date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2004-06-16,15.47,19.93,10.21,0.04,20.77,75.45,Gembloux,2004,6,168
2004-06-17,16.43,21.44,12.36,0.34,22.13,76.17,Gembloux,2004,6,169
2004-06-18,14.28,16.96,11.6,4.24,9.79,83.36,Gembloux,2004,6,170
2004-06-19,12.1,15.49,7.52,1.55,21.01,75.11,Gembloux,2004,6,171
2004-06-20,11.44,15.01,6.27,0.65,16.17,76.57,Gembloux,2004,6,172
2004-06-21,12.74,16.39,8.1,3.35,16.36,79.72,Gembloux,2004,6,173
2004-06-22,15.39,19.55,9.27,3.13,11.07,84.37,Gembloux,2004,6,174
2004-06-23,16.67,20.45,12.22,3.76,18.03,73.93,Gembloux,2004,6,175
2004-06-24,13.77,17.38,9.33,0.63,20.15,68.91,Gembloux,2004,6,176
2004-06-25,13.73,17.97,8.32,0.32,20.17,74.39,Gembloux,2004,6,177
2004-06-26,15.31,19.24,8.44,0.02,17.53,70.25,Gembloux,2004,6,178
2004-06-27,17.11,23.06,11.69,2.97,22.43,78.36,Gembloux,2004,6,179
2004-06-28,15.32,20.46,9.92,0.02,24.48,73.87,Gembloux,2004,6,180
2004-06-29,15.49,20.26,8.68,0.04,23.49,77.29,Gembloux,2004,6,181
2004-06-30,17.41,22.48,11.22,0.05,20.9,75.6,Gembloux,2004,6,182
2004-07-01,14.76,18.43,11.36,0.61,19.87,73.21,Gembloux,2004,7,183
2004-07-02,14.14,18.42,10.44,4.59,17.36,76.92,Gembloux,2004,7,184
2004-07-03,14.14,18.26,10.0,1.44,19.71,75.36,Gembloux,2004,7,185
2004-07-04,13.35,17.32,8.9,1.81,13.5,81.55,Gembloux,2004,7,186
2004-07-05,15.01,18.93,10.65,3.17,19.62,81.36,Gembloux,2004,7,187
2004-07-06,15.79,20.95,10.16,0.01,25.88,71.64,Gembloux,2004,7,188
2004-07-07,16.88,22.8,11.34,13.57,14.01,79.21,Gembloux,2004,7,189
2004-07-08,16.33,19.97,12.86,2.8,19.44,75.52,Gembloux,2004,7,190
2004-07-09,14.11,17.38,10.73,8.18,9.1,85.51,Gembloux,2004,7,191
2004-07-10,12.77,16.25,8.57,2.9,15.62,81.17,Gembloux,2004,7,192
2004-07-11,12.62,16.67,7.75,2.85,12.92,83.4,Gembloux,2004,7,193
2004-07-12,13.26,17.17,9.41,2.86,10.43,84.79,Gembloux,2004,7,194
2004-07-13,13.85,17.07,9.74,1.48,12.83,80.35,Gembloux,2004,7,195
2004-07-14,15.34,20.3,7.52,1.39,16.05,81.97,Gembloux,2004,7,196
2004-07-15,17.74,21.86,14.59,1.7,7.03,88.12,Gembloux,2004,7,197
2004-07-16,19.36,24.05,14.48,0.37,21.31,80.36,Gembloux,2004,7,198
2004-07-17,20.78,26.38,14.65,3.03,22.53,83.08,Gembloux,2004,7,199
2004-07-18,17.92,20.36,13.4,4.99,15.34,88.25,Gembloux,2004,7,200
2004-07-19,16.51,20.65,10.15,0.17,23.48,73.92,Gembloux,2004,7,201
2004-07-20,17.72,22.88,13.63,5.86,12.2,85.38,Gembloux,2004,7,202
2004-07-21,20.09,24.88,15.25,1.98,15.74,81.17,Gembloux,2004,7,203
2004-07-22,21.48,26.81,15.04,1.32,24.59,76.01,Gembloux,2004,7,204
2004-07-23,19.57,24.12,12.61,9.16,17.48,83.6,Gembloux,2004,7,205
2004-07-24,17.14,23.1,10.06,0.05,23.8,75.23,Gembloux,2004,7,206
2004-07-25,15.63,19.49,11.23,0.59,14.82,82.27,Gembloux,2004,7,207
2004-07-26,15.92,19.95,10.98,0.86,17.46,80.24,Gembloux,2004,7,208
2004-07-27,16.66,22.4,9.32,0.01,25.62,72.58,Gembloux,2004,7,209
2004-07-28,17.71,23.78,10.61,0.01,26.45,68.63,Gembloux,2004,7,210
2004-07-29,19.93,25.84,12.1,0.01,26.89,61.39,Gembloux,2004,7,211
2004-07-30,20.78,26.66,14.41,0.03,23.57,69.73,Gembloux,2004,7,212
2004-07-31,19.94,25.42,14.74,0.0,20.72,74.31,Gembloux,2004,7,213
2004-08-01,18.76,24.32,12.23,0.03,19.63,76.98,Gembloux,2004,8,214
2004-08-02,19.86,26.07,12.98,0.01,24.11,73.43,Gembloux,2004,8,215
2004-08-03,22.14,27.88,15.43,0.26,19.83,68.19,Gembloux,2004,8,216
2004-08-04,21.7,26.35,17.3,2.03,16.41,75.56,Gembloux,2004,8,217
2004-08-05,22.06,28.1,18.04,2.3,17.8,76.84,Gembloux,2004,8,218
2004-08-06,19.96,23.07,16.64,1.7,11.61,87.12,Gembloux,2004,8,219
2004-08-07,19.56,22.6,16.78,7.74,15.82,91.96,Gembloux,2004,8,220
2004-08-08,22.36,27.92,16.72,0.72,22.77,75.77,Gembloux,2004,8,221
2004-08-09,22.67,27.03,17.99,0.44,18.03,72.46,Gembloux,2004,8,222
2004-08-10,19.46,23.31,16.87,11.03,6.57,84.49,Gembloux,2004,8,223
2004-08-11,20.45,24.95,15.44,0.68,23.31,73.58,Gembloux,2004,8,224
2004-08-12,17.15,20.3,14.84,8.25,6.74,85.65,Gembloux,2004,8,225
2004-08-13,16.82,20.55,13.99,10.46,12.52,85.25,Gembloux,2004,8,226
2004-08-14,17.87,22.08,14.87,3.92,10.44,86.27,Gembloux,2004,8,227
2004-08-15,19.14,24.67,11.99,1.7,19.44,78.68,Gembloux,2004,8,228
2004-08-16,18.57,21.93,15.55,8.19,13.06,86.29,Gembloux,2004,8,229
2004-08-17,18.18,21.28,15.04,2.61,12.42,86.65,Gembloux,2004,8,230
2004-08-18,19.39,24.5,15.14,12.36,16.42,85.71,Gembloux,2004,8,231
2004-08-19,17.74,22.13,13.23,1.21,16.42,77.51,Gembloux,2004,8,232
2004-08-20,16.28,19.72,13.66,7.34,15.25,82.77,Gembloux,2004,8,233
2004-08-21,14.56,18.0,11.25,3.5,10.43,82.42,Gembloux,2004,8,234
2004-08-22,14.33,19.97,8.48,0.06,17.72,76.14,Gembloux,2004,8,235
2004-08-23,16.79,22.58,11.27,0.39,15.46,75.18,Gembloux,2004,8,236
2004-08-24,16.52,20.59,12.65,3.47,13.37,82.04,Gembloux,2004,8,237
2004-08-25,14.92,18.6,12.0,7.03,11.82,85.96,Gembloux,2004,8,238
2004-08-26,15.8,19.94,13.0,1.91,14.17,80.81,Gembloux,2004,8,239
2004-08-27,15.4,18.32,12.19,8.5,8.99,88.29,Gembloux,2004,8,240
2004-08-28,17.26,20.77,14.47,7.12,12.12,85.88,Gembloux,2004,8,241
2004-08-29,15.42,19.29,10.97,0.2,15.62,82.24,Gembloux,2004,8,242
2004-08-30,14.57,18.27,10.87,2.14,13.39,81.85,Gembloux,2004,8,243
2004-08-31,13.54,17.62,9.23,1.36,13.6,82.22,Gembloux,2004,8,244
2004-09-01,14.66,20.52,8.67,0.01,18.03,77.94,Gembloux,2004,9,245
2004-09-02,17.06,22.85,8.95,0.01,19.84,68.13,Gembloux,2004,9,246
2004-09-03,19.71,25.25,13.65,0.01,18.64,71.77,Gembloux,2004,9,247
2004-09-04,19.92,26.17,13.99,0.01,17.29,76.59,Gembloux,2004,9,248
2004-09-05,19.79,26.27,14.54,0.03,17.64,74.33,Gembloux,2004,9,249
2004-09-06,18.71,25.23,12.84,0.03,19.73,73.31,Gembloux,2004,9,250
2004-09-07,18.1,24.44,12.87,0.08,18.58,79.87,Gembloux,2004,9,251
2004-09-08,16.1,22.35,11.19,0.88,18.87,76.51,Gembloux,2004,9,252
2004-09-09,15.86,23.4,9.37,0.01,19.76,64.99,Gembloux,2004,9,253
2004-09-10,18.13,25.39,10.31,3.69,15.7,74.63,Gembloux,2004,9,254
2004-09-11,18.61,22.02,15.59,4.7,10.92,82.77,Gembloux,2004,9,255
2004-09-12,14.73,18.3,11.39,0.74,14.84,76.0,Gembloux,2004,9,256
2004-09-13,14.35,19.32,11.11,4.32,11.29,82.58,Gembloux,2004,9,257
2004-09-14,14.1,18.92,10.85,0.49,13.97,78.52,Gembloux,2004,9,258
2004-09-15,12.34,16.07,9.52,1.11,12.31,81.78,Gembloux,2004,9,259
2004-09-16,12.22,17.62,6.51,0.1,14.45,76.32,Gembloux,2004,9,260
2004-09-17,13.5,19.45,7.57,0.01,17.01,65.95,Gembloux,2004,9,261
2004-09-18,15.97,21.83,10.33,2.8,15.72,68.14,Gembloux,2004,9,262
2004-09-19,13.65,17.89,10.28,0.33,14.48,80.47,Gembloux,2004,9,263
2004-09-20,13.2,15.99,10.11,1.34,7.51,81.7,Gembloux,2004,9,264
2004-09-21,12.43,16.19,8.98,0.34,12.92,74.23,Gembloux,2004,9,265
2004-09-22,12.11,14.57,7.9,6.43,6.3,89.81,Gembloux,2004,9,266
2004-09-23,13.82,17.97,8.68,9.91,4.63,89.92,Gembloux,2004,9,267
2004-09-24,10.18,13.12,7.81,6.03,10.06,88.92,Gembloux,2004,9,268
2004-09-25,11.21,14.32,8.65,2.53,9.01,83.85,Gembloux,2004,9,269
2004-09-26,13.29,18.0,8.79,0.47,10.43,85.53,Gembloux,2004,9,270
2004-09-27,13.61,16.77,11.14,1.11,4.62,93.61,Gembloux,2004,9,271
2004-09-28,14.26,18.0,11.93,0.97,6.49,91.05,Gembloux,2004,9,272
2004-09-29,13.38,17.18,9.93,1.08,8.66,86.45,Gembloux,2004,9,273
2004-09-30,12.89,17.17,8.96,0.79,6.35,91.43,Gembloux,2004,9,274
2004-10-01,14.62,19.15,10.53,0.38,9.89,84.66,Gembloux,2004,10,275
2004-10-02,12.42,16.26,9.83,0.08,7.59,78.51,Gembloux,2004,10,276
2004-10-03,12.3,17.13,8.31,0.07,12.63,80.33,Gembloux,2004,10,277
2004-10-04,14.82,20.17,10.35,0.1,9.62,78.09,Gembloux,2004,10,278
2004-10-05,13.87,17.08,10.24,4.75,3.8,88.71,Gembloux,2004,10,279
2004-10-06,11.43,16.27,8.03,1.42,10.32,82.22,Gembloux,2004,10,280
2004-10-07,10.45,15.2,5.96,0.18,11.17,79.39,Gembloux,2004,10,281
2004-10-08,10.3,14.8,7.46,1.1,8.3,84.91,Gembloux,2004,10,282
2004-10-09,9.52,14.17,6.61,0.34,11.72,81.47,Gembloux,2004,10,283
2004-10-10,7.78,12.78,4.72,0.14,10.16,80.7,Gembloux,2004,10,284
2004-10-11,8.04,13.6,3.99,0.02,10.59,68.92,Gembloux,2004,10,285
2004-10-12,10.39,15.91,6.18,0.2,8.69,79.46,Gembloux,2004,10,286
2004-10-13,11.1,15.5,7.6,1.5,7.93,86.12,Gembloux,2004,10,287
2004-10-14,11.16,14.5,9.18,3.72,5.85,86.28,Gembloux,2004,10,288
2004-10-15,8.38,11.05,6.61,2.26,5.37,89.91,Gembloux,2004,10,289
2004-10-16,6.68,8.25,5.46,3.05,3.47,93.87,Gembloux,2004,10,290
2004-10-17,7.65,10.41,5.8,3.12,3.82,93.07,Gembloux,2004,10,291
2004-10-18,9.01,12.7,5.47,1.36,5.9,90.09,Gembloux,2004,10,292
2004-10-19,8.37,14.48,4.15,0.05,8.07,91.92,Gembloux,2004,10,293
2004-10-20,14.35,18.94,9.48,13.47,4.23,94.35,Gembloux,2004,10,294
2004-10-21,11.79,16.37,8.27,3.2,10.4,75.12,Gembloux,2004,10,295
2004-10-22,11.11,15.88,7.26,0.04,10.23,84.14,Gembloux,2004,10,296
2004-10-23,14.13,18.13,11.64,1.45,5.95,86.54,Gembloux,2004,10,297
2004-10-24,14.25,18.5,10.56,1.47,7.91,88.43,Gembloux,2004,10,298
2004-10-25,11.8,14.84,7.4,0.37,6.92,84.13,Gembloux,2004,10,299
2004-10-26,8.63,12.6,4.69,0.1,7.19,87.45,Gembloux,2004,10,300
2004-10-27,7.69,11.69,3.07,3.1,5.68,87.87,Gembloux,2004,10,301
2004-10-28,11.64,16.33,9.69,1.87,5.97,91.66,Gembloux,2004,10,302
2004-10-29,10.98,16.2,8.29,0.91,4.79,90.68,Gembloux,2004,10,303
2004-10-30,10.59,14.85,8.18,1.02,5.3,91.82,Gembloux,2004,10,304
2004-10-31,9.17,12.39,5.62,0.31,2.63,89.04,Gembloux,2004,10,305
2004-11-01,8.31,10.95,6.86,1.82,2.74,91.79,Gembloux,2004,11,306
2004-11-02,8.0,10.17,6.48,2.46,3.26,96.57,Gembloux,2004,11,307
2004-11-03,8.76,13.18,4.98,0.14,4.11,95.18,Gembloux,2004,11,308
2004-11-04,9.08,13.47,5.96,0.34,4.84,94.44,Gembloux,2004,11,309
2004-11-05,6.64,11.0,3.93,0.04,5.09,87.77,Gembloux,2004,11,310
2004-11-06,8.14,10.38,5.79,2.07,2.43,94.81,Gembloux,2004,11,311
2004-11-07,6.99,10.12,4.47,0.31,6.23,85.34,Gembloux,2004,11,312
2004-11-08,4.59,7.95,2.65,0.79,2.96,91.75,Gembloux,2004,11,313
2004-11-09,2.49,7.36,-0.51,0.13,6.76,88.56,Gembloux,2004,11,314
2004-11-10,3.47,6.35,0.16,3.9,2.13,96.94,Gembloux,2004,11,315
2004-11-11,3.11,6.29,-1.48,0.22,2.15,92.27,Gembloux,2004,11,316
2004-11-12,3.3,8.23,-1.76,1.97,4.65,90.3,Gembloux,2004,11,317
2004-11-13,4.48,7.57,1.5,0.69,5.27,87.14,Gembloux,2004,11,318
2004-11-14,3.87,7.89,0.69,0.22,4.99,92.72,Gembloux,2004,11,319
2004-11-15,3.08,4.88,0.9,0.45,3.11,95.73,Gembloux,2004,11,320
2004-11-16,6.6,9.26,4.9,0.34,2.72,97.63,Gembloux,2004,11,321
2004-11-17,9.42,11.0,7.22,1.57,2.42,94.92,Gembloux,2004,11,322
2004-11-18,9.15,9.51,8.18,21.0,1.45,94.65,Gembloux,2004,11,323
2004-11-19,2.69,7.75,-1.14,2.37,3.5,83.99,Gembloux,2004,11,324
2004-11-20,-0.08,3.08,-2.27,0.19,5.01,93.44,Gembloux,2004,11,325
2004-11-21,1.35,7.22,-3.11,1.07,3.87,93.38,Gembloux,2004,11,326
2004-11-22,9.05,11.5,7.19,1.44,1.09,94.59,Gembloux,2004,11,327
2004-11-23,7.59,10.67,1.95,1.04,1.66,96.04,Gembloux,2004,11,328
2004-11-24,1.2,6.87,-1.84,0.0,4.92,91.26,Gembloux,2004,11,329
2004-11-25,-0.89,4.4,-2.92,0.04,5.46,91.82,Gembloux,2004,11,330
2004-11-26,2.4,6.59,-1.51,1.29,2.45,95.21,Gembloux,2004,11,331
2004-11-27,6.14,6.9,4.81,1.98,2.05,98.81,Gembloux,2004,11,332
2004-11-28,5.43,6.42,3.83,4.41,1.1,97.07,Gembloux,2004,11,333
2004-11-29,4.94,7.96,2.69,0.27,2.08,96.21,Gembloux,2004,11,334
2004-11-30,2.15,7.0,0.11,0.11,4.43,94.8,Gembloux,2004,11,335
2004-12-01,1.15,2.43,0.2,1.44,1.07,95.83,Gembloux,2004,12,336
2004-12-02,0.95,5.06,-1.4,0.17,3.43,94.38,Gembloux,2004,12,337
2004-12-03,0.65,4.75,-2.25,0.15,4.38,97.05,Gembloux,2004,12,338
2004-12-04,1.07,4.77,-1.13,0.06,4.09,93.85,Gembloux,2004,12,339
2004-12-05,2.7,4.64,0.61,0.29,1.67,97.26,Gembloux,2004,12,340
2004-12-06,4.34,8.32,1.79,0.12,2.81,97.58,Gembloux,2004,12,341
2004-12-07,3.76,5.73,2.11,0.11,2.5,95.28,Gembloux,2004,12,342
2004-12-08,3.29,7.38,0.18,0.03,1.54,93.8,Gembloux,2004,12,343
2004-12-09,-0.44,4.43,-3.28,0.07,3.55,94.67,Gembloux,2004,12,344
2004-12-10,-1.16,2.19,-2.52,0.05,3.08,95.09,Gembloux,2004,12,345
2004-12-11,-1.04,2.33,-3.66,0.14,1.3,96.46,Gembloux,2004,12,346
2004-12-12,-2.73,0.25,-3.97,0.03,1.85,93.53,Gembloux,2004,12,347
2004-12-13,-3.12,0.47,-4.53,0.03,2.16,93.1,Gembloux,2004,12,348
2004-12-14,-1.67,2.23,-4.19,0.04,4.04,91.79,Gembloux,2004,12,349
2004-12-15,0.21,3.29,-2.3,0.11,2.83,93.97,Gembloux,2004,12,350
2004-12-16,1.82,4.14,-0.68,1.79,1.98,97.34,Gembloux,2004,12,351
2004-12-17,2.89,4.04,0.88,14.53,0.53,96.83,Gembloux,2004,12,352
2004-12-18,2.53,4.72,-0.25,2.88,3.0,96.32,Gembloux,2004,12,353
2004-12-19,0.28,2.75,-3.94,3.27,3.58,96.52,Gembloux,2004,12,354
2004-12-20,-3.46,1.29,-5.87,0.02,4.52,86.74,Gembloux,2004,12,355
2004-12-21,-3.03,0.27,-5.3,0.15,3.97,90.6,Gembloux,2004,12,356
2004-12-22,0.22,2.28,-1.44,4.79,1.35,94.21,Gembloux,2004,12,357
2004-12-23,5.87,7.54,2.8,1.22,2.15,98.5,Gembloux,2004,12,358
2004-12-24,7.76,8.87,6.59,6.58,2.36,95.12,Gembloux,2004,12,359
2004-12-25,3.68,7.91,1.52,3.58,2.78,95.17,Gembloux,2004,12,360
2004-12-26,-0.05,3.3,-3.31,0.66,2.49,96.55,Gembloux,2004,12,361
2004-12-27,-0.95,2.06,-2.93,0.23,3.06,96.38,Gembloux,2004,12,362
2004-12-28,0.82,3.12,-1.54,6.63,1.04,94.95,Gembloux,2004,12,363
2004-12-29,1.77,3.88,0.4,0.52,2.97,97.86,Gembloux,2004,12,364
2004-12-30,3.8,5.64,1.5,0.82,1.14,96.54,Gembloux,2004,12,365
2004-12-31,7.0,7.98,5.83,1.73,1.67,97.64,Gembloux,2004,12,366
2005-01-01,6.67,9.57,3.74,3.06,1.95,95.89,Gembloux,2005,1,1
2005-01-02,3.86,6.35,2.07,0.03,3.44,87.94,Gembloux,2005,1,2
2005-01-03,4.3,7.1,1.69,0.36,2.25,95.93,Gembloux,2005,1,3
2005-01-04,3.72,6.1,2.15,0.59,3.29,92.4,Gembloux,2005,1,4
2005-01-05,5.06,5.88,3.62,1.7,1.6,96.52,Gembloux,2005,1,5
2005-01-06,6.12,7.85,4.08,0.61,3.44,95.73,Gembloux,2005,1,6
2005-01-07,8.53,10.41,6.87,0.47,2.06,93.86,Gembloux,2005,1,7
2005-01-08,6.86,9.58,4.46,0.78,2.15,85.22,Gembloux,2005,1,8
2005-01-09,5.79,8.51,3.49,0.18,3.99,92.5,Gembloux,2005,1,9
2005-01-10,7.27,9.48,5.12,1.87,4.89,88.21,Gembloux,2005,1,10
2005-01-11,7.59,8.89,6.06,1.82,2.64,94.04,Gembloux,2005,1,11
2005-01-12,6.37,8.88,3.17,1.97,3.05,92.96,Gembloux,2005,1,12
2005-01-13,2.26,6.72,-1.79,0.12,4.27,92.42,Gembloux,2005,1,13
2005-01-14,0.5,5.89,-2.17,0.06,3.88,95.25,Gembloux,2005,1,14
2005-01-15,-1.41,3.77,-3.33,0.02,5.54,93.03,Gembloux,2005,1,15
2005-01-16,-0.32,3.22,-3.11,0.09,5.22,93.09,Gembloux,2005,1,16
2005-01-17,3.4,5.72,1.77,7.15,2.16,96.78,Gembloux,2005,1,17
2005-01-18,3.71,6.37,-0.35,11.34,1.73,94.39,Gembloux,2005,1,18
2005-01-19,3.74,6.01,2.35,1.39,3.75,92.42,Gembloux,2005,1,19
2005-01-20,8.76,10.11,5.42,5.21,1.29,93.97,Gembloux,2005,1,20
2005-01-21,4.89,9.11,2.58,1.26,3.11,84.33,Gembloux,2005,1,21
2005-01-22,2.45,5.36,0.5,0.32,3.7,90.19,Gembloux,2005,1,22
2005-01-23,1.71,4.97,-0.55,1.98,5.82,88.95,Gembloux,2005,1,23
2005-01-24,-0.62,2.06,-4.25,1.27,3.57,90.39,Gembloux,2005,1,24
2005-01-25,-2.19,0.59,-4.11,0.56,3.44,89.12,Gembloux,2005,1,25
2005-01-26,-2.66,0.32,-3.96,0.06,3.64,89.84,Gembloux,2005,1,26
2005-01-27,-0.74,1.11,-3.18,1.73,2.37,94.0,Gembloux,2005,1,27
2005-01-28,0.29,1.96,-0.92,1.41,3.36,97.89,Gembloux,2005,1,28
2005-01-29,-0.9,1.84,-2.8,0.28,6.21,85.33,Gembloux,2005,1,29
2005-01-30,1.84,4.5,-1.16,1.47,2.65,98.4,Gembloux,2005,1,30
2005-01-31,3.91,6.42,1.33,4.08,2.78,97.12,Gembloux,2005,1,31
2005-02-01,3.72,5.9,1.42,1.15,3.7,91.54,Gembloux,2005,2,32
2005-02-02,4.34,5.77,3.18,2.48,3.31,95.88,Gembloux,2005,2,33
2005-02-03,4.03,6.99,1.54,0.83,3.45,96.12,Gembloux,2005,2,34
2005-02-04,2.42,7.28,-1.96,0.11,3.98,91.28,Gembloux,2005,2,35
2005-02-05,0.21,4.61,-3.08,0.03,5.66,89.26,Gembloux,2005,2,36
2005-02-06,1.2,7.85,-2.19,0.04,7.15,89.44,Gembloux,2005,2,37
2005-02-07,0.03,6.06,-2.82,0.05,6.95,89.03,Gembloux,2005,2,38
2005-02-08,1.23,7.71,-2.25,0.07,7.69,92.08,Gembloux,2005,2,39
2005-02-09,3.66,7.16,0.35,0.07,5.78,95.06,Gembloux,2005,2,40
2005-02-10,5.53,7.51,3.36,12.98,2.04,96.07,Gembloux,2005,2,41
2005-02-11,7.61,9.0,6.26,11.45,2.55,96.23,Gembloux,2005,2,42
2005-02-12,8.71,11.48,4.9,9.62,1.88,90.22,Gembloux,2005,2,43
2005-02-13,2.77,4.54,1.33,7.55,3.74,90.29,Gembloux,2005,2,44
2005-02-14,2.75,5.21,0.03,9.79,4.23,91.4,Gembloux,2005,2,45
2005-02-15,0.21,3.63,-2.59,0.75,2.89,88.89,Gembloux,2005,2,46
2005-02-16,-1.67,1.16,-3.31,0.12,5.18,85.83,Gembloux,2005,2,47
2005-02-17,-1.78,1.74,-3.86,0.06,4.54,84.41,Gembloux,2005,2,48
2005-02-18,-0.32,3.58,-4.06,5.4,6.58,82.23,Gembloux,2005,2,49
2005-02-19,1.3,3.93,0.23,3.94,4.86,94.71,Gembloux,2005,2,50
2005-02-20,0.59,3.3,-1.06,4.68,4.52,95.39,Gembloux,2005,2,51
2005-02-21,-0.63,2.46,-2.46,1.34,5.11,91.22,Gembloux,2005,2,52
2005-02-22,-1.74,0.9,-4.58,0.44,5.15,88.18,Gembloux,2005,2,53
2005-02-23,-2.94,-0.33,-4.73,0.41,4.2,90.52,Gembloux,2005,2,54
2005-02-24,-2.4,0.83,-4.81,0.48,6.01,87.04,Gembloux,2005,2,55
2005-02-25,-2.98,2.05,-6.58,0.0,10.42,87.84,Gembloux,2005,2,56
2005-02-26,-0.98,2.38,-3.85,1.14,4.44,93.66,Gembloux,2005,2,57
2005-02-27,-3.73,-1.06,-8.18,0.16,8.47,79.59,Gembloux,2005,2,58
2005-02-28,-6.32,-1.82,-9.9,0.01,12.21,76.33,Gembloux,2005,2,59
2005-03-01,-4.24,-1.03,-7.87,0.2,6.47,78.48,Gembloux,2005,3,60
2005-03-02,-1.43,2.36,-3.42,2.07,6.75,78.92,Gembloux,2005,3,61
2005-03-03,-1.95,0.07,-3.59,1.45,5.44,90.51,Gembloux,2005,3,62
2005-03-04,-2.79,0.34,-6.73,2.68,6.05,85.63,Gembloux,2005,3,63
2005-03-05,-0.07,2.49,-3.01,2.74,4.71,94.79,Gembloux,2005,3,64
2005-03-06,-2.03,0.9,-7.39,1.47,7.81,87.22,Gembloux,2005,3,65
2005-03-07,1.54,4.02,0.29,1.72,5.47,95.4,Gembloux,2005,3,66
2005-03-08,2.56,4.56,1.42,1.79,4.94,97.25,Gembloux,2005,3,67
2005-03-09,2.55,5.37,0.54,1.37,4.85,95.99,Gembloux,2005,3,68
2005-03-10,1.8,6.83,-2.2,0.72,9.14,87.19,Gembloux,2005,3,69
2005-03-11,2.79,7.23,-2.08,2.89,3.26,92.24,Gembloux,2005,3,70
2005-03-12,2.23,4.6,-0.27,2.03,8.5,87.59,Gembloux,2005,3,71
2005-03-13,2.22,6.96,-0.96,0.15,8.34,82.07,Gembloux,2005,3,72
2005-03-14,2.33,6.92,-1.39,0.01,7.82,82.31,Gembloux,2005,3,73
2005-03-15,5.98,12.6,-1.66,0.0,14.11,80.66,Gembloux,2005,3,74
2005-03-16,11.58,18.62,5.46,0.0,13.72,81.77,Gembloux,2005,3,75
2005-03-17,10.92,15.37,7.23,0.16,10.65,88.61,Gembloux,2005,3,76
2005-03-18,8.96,14.95,5.79,0.13,12.62,90.28,Gembloux,2005,3,77
2005-03-19,8.76,14.32,4.92,0.16,7.96,92.53,Gembloux,2005,3,78
2005-03-20,9.08,15.03,5.32,0.04,11.07,84.42,Gembloux,2005,3,79
2005-03-21,8.84,16.48,1.21,0.0,15.16,74.21,Gembloux,2005,3,80
2005-03-22,10.5,15.52,5.58,1.69,8.71,87.56,Gembloux,2005,3,81
2005-03-23,10.84,17.34,6.49,0.08,16.71,81.15,Gembloux,2005,3,82
2005-03-24,11.37,17.43,7.23,6.6,8.68,88.89,Gembloux,2005,3,83
2005-03-25,10.42,15.08,5.93,0.59,12.04,84.32,Gembloux,2005,3,84
2005-03-26,10.4,16.18,4.02,0.55,14.4,80.19,Gembloux,2005,3,85
2005-03-27,10.91,15.06,7.74,2.67,6.36,89.8,Gembloux,2005,3,86
2005-03-28,10.36,14.32,7.16,0.85,6.27,87.41,Gembloux,2005,3,87
2005-03-29,10.71,15.21,6.2,1.77,10.41,84.88,Gembloux,2005,3,88
2005-03-30,10.17,12.76,8.58,7.74,5.69,88.45,Gembloux,2005,3,89
2005-03-31,10.4,14.26,6.91,0.67,9.12,85.71,Gembloux,2005,3,90
2005-04-01,10.27,17.17,4.86,0.05,18.46,77.11,Gembloux,2005,4,91
2005-04-02,9.62,16.64,1.55,0.0,19.53,71.33,Gembloux,2005,4,92
2005-04-03,11.53,18.22,5.79,0.03,18.04,75.08,Gembloux,2005,4,93
2005-04-04,11.0,16.04,5.6,5.56,13.8,83.68,Gembloux,2005,4,94
2005-04-05,7.83,11.86,3.66,0.82,14.47,78.71,Gembloux,2005,4,95
2005-04-06,8.27,13.22,2.48,2.77,11.28,81.71,Gembloux,2005,4,96
2005-04-07,7.8,11.49,4.61,1.18,13.07,80.37,Gembloux,2005,4,97
2005-04-08,5.1,7.69,2.25,4.06,8.15,87.08,Gembloux,2005,4,98
2005-04-09,3.62,6.19,-0.04,1.02,15.64,80.53,Gembloux,2005,4,99
2005-04-10,5.86,9.29,1.83,0.71,7.53,90.74,Gembloux,2005,4,100
2005-04-11,8.38,15.28,2.27,0.03,15.7,82.83,Gembloux,2005,4,101
2005-04-12,9.84,15.82,4.0,0.02,12.89,79.68,Gembloux,2005,4,102
2005-04-13,9.11,12.7,4.19,2.29,11.07,90.55,Gembloux,2005,4,103
2005-04-14,10.59,14.4,7.98,1.54,12.93,83.88,Gembloux,2005,4,104
2005-04-15,7.32,10.32,5.07,4.66,9.85,88.84,Gembloux,2005,4,105
2005-04-16,5.79,7.36,4.64,7.11,4.19,93.66,Gembloux,2005,4,106
2005-04-17,7.91,11.36,5.03,0.65,5.62,94.15,Gembloux,2005,4,107
2005-04-18,9.27,13.42,6.11,2.17,9.32,88.77,Gembloux,2005,4,108
2005-04-19,8.62,11.92,5.53,0.61,8.8,83.94,Gembloux,2005,4,109
2005-04-20,8.1,11.77,2.86,0.41,10.21,81.93,Gembloux,2005,4,110
2005-04-21,7.11,14.12,0.03,0.0,24.22,70.02,Gembloux,2005,4,111
2005-04-22,9.33,16.55,2.12,0.0,24.22,68.84,Gembloux,2005,4,112
2005-04-23,8.51,12.76,3.3,0.96,12.43,78.57,Gembloux,2005,4,113
2005-04-24,11.64,17.61,5.11,1.39,16.17,85.27,Gembloux,2005,4,114
2005-04-25,11.44,14.5,8.2,8.77,5.69,90.13,Gembloux,2005,4,115
