date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2009-03-13,13.42,21.41,4.99,0.0,16.28,69.88,Montauban,2009,3,72
2009-03-14,10.09,16.69,5.21,0.08,14.36,85.22,Montauban,2009,3,73
2009-03-15,10.54,16.14,5.63,0.27,15.76,80.37,Montauban,2009,3,74
2009-03-16,9.48,17.01,2.18,0.0,19.17,73.04,Montauban,2009,3,75
2009-03-17,11.06,18.9,3.74,0.0,15.16,71.29,Montauban,2009,3,76
2009-03-18,12.72,20.93,4.43,0.0,18.85,64.47,Montauban,2009,3,77
2009-03-19,11.78,20.9,4.35,0.0,19.35,69.42,Montauban,2009,3,78
2009-03-20,8.28,17.83,1.04,0.0,18.2,61.43,Montauban,2009,3,79
2009-03-21,5.8,14.34,-1.95,0.0,18.29,62.5,Montauban,2009,3,80
2009-03-22,6.79,15.64,-1.18,0.0,19.82,64.96,Montauban,2009,3,81
2009-03-23,8.02,16.57,0.13,0.0,18.6,76.51,Montauban,2009,3,82
2009-03-24,6.82,12.52,1.51,0.92,19.33,76.13,Montauban,2009,3,83
2009-03-25,6.81,12.7,-1.14,0.28,14.49,75.29,Montauban,2009,3,84
2009-03-26,9.79,15.56,5.48,0.13,13.1,80.78,Montauban,2009,3,85
2009-03-27,8.85,14.81,3.74,0.05,7.82,85.54,Montauban,2009,3,86
2009-03-28,8.19,12.1,5.01,4.89,8.59,81.64,Montauban,2009,3,87
2009-03-29,7.46,13.94,1.73,0.06,19.59,70.87,Montauban,2009,3,88
2009-03-30,6.42,13.74,-1.74,0.07,19.54,71.58,Montauban,2009,3,89
2009-03-31,8.02,14.15,0.68,0.13,16.7,77.16,Montauban,2009,3,90
2009-04-01,9.49,15.6,4.16,0.32,14.88,81.16,Montauban,2009,4,91
2009-04-02,10.11,15.8,6.05,0.36,12.72,84.79,Montauban,2009,4,92
2009-04-03,10.63,13.62,7.7,0.65,6.4,83.96,Montauban,2009,4,93
2009-04-04,11.14,16.64,4.64,0.13,13.5,82.9,Montauban,2009,4,94
2009-04-05,12.73,18.01,7.53,0.05,16.63,75.23,Montauban,2009,4,95
2009-04-06,13.82,22.0,6.99,5.6,21.62,77.77,Montauban,2009,4,96
2009-04-07,8.59,10.38,6.55,19.49,6.7,90.7,Montauban,2009,4,97
2009-04-08,9.97,15.61,4.72,0.72,15.95,75.57,Montauban,2009,4,98
2009-04-09,12.34,19.86,4.13,0.0,21.91,76.96,Montauban,2009,4,99
2009-04-10,12.27,16.57,8.78,9.37,9.22,83.29,Montauban,2009,4,100
2009-04-11,8.78,11.33,6.21,15.67,4.85,91.6,Montauban,2009,4,101
2009-04-12,8.41,9.82,6.91,8.45,6.81,93.8,Montauban,2009,4,102
2009-04-13,10.15,14.25,7.43,0.51,8.07,88.27,Montauban,2009,4,103
2009-04-14,13.56,19.81,7.71,0.06,17.21,80.27,Montauban,2009,4,104
2009-04-15,12.32,17.26,9.04,6.25,12.17,82.52,Montauban,2009,4,105
2009-04-16,11.16,16.94,5.63,2.92,17.31,79.8,Montauban,2009,4,106
2009-04-17,10.13,13.96,6.71,2.33,14.44,83.43,Montauban,2009,4,107
2009-04-18,10.8,15.56,6.49,0.16,17.97,77.92,Montauban,2009,4,108
2009-04-19,11.12,16.68,5.17,0.74,19.19,78.09,Montauban,2009,4,109
2009-04-20,10.68,13.97,6.81,8.69,8.38,89.4,Montauban,2009,4,110
2009-04-21,12.59,18.5,8.07,5.48,17.65,83.22,Montauban,2009,4,111
2009-04-22,13.11,20.15,7.39,0.06,23.89,79.32,Montauban,2009,4,112
2009-04-23,13.87,21.56,5.82,0.01,25.2,74.68,Montauban,2009,4,113
2009-04-24,14.85,21.79,9.2,0.22,23.8,74.02,Montauban,2009,4,114
2009-04-25,12.8,16.38,9.15,7.3,3.74,88.64,Montauban,2009,4,115
2009-04-26,7.59,9.5,5.58,17.53,4.64,92.28,Montauban,2009,4,116
2009-04-27,10.35,15.08,6.69,5.05,14.63,85.14,Montauban,2009,4,117
2009-04-28,10.03,13.15,7.16,9.59,13.2,84.88,Montauban,2009,4,118
2009-04-29,10.83,14.52,7.72,5.59,13.94,86.85,Montauban,2009,4,119
2009-04-30,11.83,16.3,7.71,2.93,14.6,86.07,Montauban,2009,4,120
2009-05-01,13.15,18.25,9.13,2.69,20.6,80.0,Montauban,2009,5,121
2009-05-02,13.76,20.47,7.17,0.29,22.59,80.64,Montauban,2009,5,122
2009-05-03,15.13,21.75,7.75,0.0,22.46,78.11,Montauban,2009,5,123
2009-05-04,13.85,19.03,8.51,0.06,17.49,78.74,Montauban,2009,5,124
2009-05-05,13.25,19.6,5.88,0.0,26.55,77.14,Montauban,2009,5,125
2009-05-06,16.63,23.73,8.86,0.0,27.97,74.77,Montauban,2009,5,126
2009-05-07,18.52,24.32,11.44,0.38,21.74,77.13,Montauban,2009,5,127
2009-05-08,16.22,20.46,12.41,0.75,8.89,85.86,Montauban,2009,5,128
2009-05-09,16.58,23.34,10.79,0.48,16.98,80.34,Montauban,2009,5,129
2009-05-10,16.84,22.6,12.28,3.5,13.94,84.13,Montauban,2009,5,130
2009-05-11,18.08,25.61,13.54,3.05,21.53,81.29,Montauban,2009,5,131
2009-05-12,18.56,24.2,12.09,0.67,21.24,81.71,Montauban,2009,5,132
2009-05-13,17.45,22.44,13.04,0.43,13.0,83.9,Montauban,2009,5,133
2009-05-14,13.51,15.26,9.74,23.4,5.55,89.42,Montauban,2009,5,134
2009-05-15,12.08,16.4,8.2,2.49,15.38,77.99,Montauban,2009,5,135
2009-05-16,15.31,22.63,6.55,0.02,27.38,70.97,Montauban,2009,5,136
2009-05-17,15.06,20.26,9.64,0.99,17.22,83.83,Montauban,2009,5,137
2009-05-18,15.31,20.66,10.81,1.11,24.51,78.67,Montauban,2009,5,138
2009-05-19,17.47,23.53,10.09,0.01,25.76,79.44,Montauban,2009,5,139
2009-05-20,19.16,26.06,12.89,0.22,26.54,81.18,Montauban,2009,5,140
2009-05-21,18.53,22.76,13.66,1.76,20.1,84.76,Montauban,2009,5,141
2009-05-22,20.18,25.6,14.88,0.06,23.05,84.62,Montauban,2009,5,142
2009-05-23,20.41,25.17,16.01,0.14,12.3,85.24,Montauban,2009,5,143
2009-05-24,20.96,27.07,14.53,0.26,22.95,77.57,Montauban,2009,5,144
2009-05-25,19.17,25.7,13.55,4.59,21.21,82.73,Montauban,2009,5,145
2009-05-26,14.84,18.35,9.32,2.6,7.9,83.1,Montauban,2009,5,146
2009-05-27,13.68,19.35,7.75,0.05,28.33,70.83,Montauban,2009,5,147
2009-05-28,16.53,23.39,8.1,0.0,28.8,77.41,Montauban,2009,5,148
2009-05-29,19.22,26.14,10.35,0.0,26.88,72.55,Montauban,2009,5,149
2009-05-30,20.65,27.32,12.68,0.04,28.44,74.41,Montauban,2009,5,150
2009-05-31,19.03,23.3,13.73,0.28,22.98,76.72,Montauban,2009,5,151
2009-06-01,18.64,24.62,11.9,0.05,29.45,71.53,Montauban,2009,6,152
2009-06-02,19.62,25.87,12.3,0.0,27.15,71.11,Montauban,2009,6,153
2009-06-03,20.12,26.93,12.58,0.01,30.68,68.41,Montauban,2009,6,154
2009-06-04,19.98,26.28,12.49,0.1,28.02,67.49,Montauban,2009,6,155
2009-06-05,18.32,23.19,13.74,17.08,13.11,85.84,Montauban,2009,6,156
2009-06-06,15.11,18.67,12.08,2.43,18.74,81.04,Montauban,2009,6,157
2009-06-07,16.43,20.49,11.91,1.24,19.46,75.55,Montauban,2009,6,158
2009-06-08,18.3,23.76,13.8,3.88,13.68,76.72,Montauban,2009,6,159
2009-06-09,16.84,21.74,11.12,0.75,24.65,74.82,Montauban,2009,6,160
2009-06-10,20.03,27.05,12.91,0.78,20.84,72.28,Montauban,2009,6,161
2009-06-11,18.75,23.47,15.01,1.37,17.34,78.87,Montauban,2009,6,162
2009-06-12,19.76,26.28,12.31,0.0,30.52,73.26,Montauban,2009,6,163
2009-06-13,23.94,31.44,14.33,0.06,29.41,65.03,Montauban,2009,6,164
2009-06-14,21.73,27.37,17.36,1.33,13.29,84.49,Montauban,2009,6,165
2009-06-15,21.4,27.95,16.6,8.86,10.43,82.94,Montauban,2009,6,166
2009-06-16,18.93,24.99,12.87,0.66,22.19,75.0,Montauban,2009,6,167
2009-06-17,23.45,29.71,16.06,0.07,27.28,67.89,Montauban,2009,6,168
2009-06-18,23.57,29.34,18.63,0.79,23.58,76.76,Montauban,2009,6,169
2009-06-19,19.64,23.74,14.52,1.2,14.57,79.4,Montauban,2009,6,170
2009-06-20,17.26,22.65,11.36,0.0,27.27,64.68,Montauban,2009,6,171
2009-06-21,16.61,22.55,9.72,0.0,22.31,67.5,Montauban,2009,6,172
2009-06-22,17.6,24.2,10.33,0.01,27.42,65.74,Montauban,2009,6,173
2009-06-23,17.99,25.51,9.24,0.0,28.52,60.28,Montauban,2009,6,174
2009-06-24,19.66,26.51,11.46,0.0,29.95,62.37,Montauban,2009,6,175
2009-06-25,20.35,25.46,13.21,1.76,20.99,72.84,Montauban,2009,6,176
2009-06-26,20.06,25.22,15.06,3.44,20.9,72.35,Montauban,2009,6,177
2009-06-27,20.53,26.63,12.98,0.03,24.13,68.79,Montauban,2009,6,178
2009-06-28,24.61,31.62,16.44,0.0,28.89,57.46,Montauban,2009,6,179
2009-06-29,24.47,31.43,16.85,0.03,26.74,66.83,Montauban,2009,6,180
2009-06-30,26.38,32.47,19.64,0.02,28.63,61.49,Montauban,2009,6,181
2009-07-01,26.75,33.13,20.5,0.02,28.5,60.0,Montauban,2009,7,182
2009-07-02,23.64,27.2,19.87,6.54,16.25,71.69,Montauban,2009,7,183
2009-07-03,24.06,29.45,17.72,0.34,24.03,70.28,Montauban,2009,7,184
2009-07-04,23.81,28.79,19.04,1.58,22.05,70.24,Montauban,2009,7,185
2009-07-05,22.3,27.7,17.88,0.91,25.7,70.1,Montauban,2009,7,186
2009-07-06,20.63,26.38,14.91,0.32,21.01,68.96,Montauban,2009,7,187
2009-07-07,18.79,22.86,14.13,0.76,16.89,67.67,Montauban,2009,7,188
2009-07-08,18.91,24.48,12.93,0.05,22.03,64.76,Montauban,2009,7,189
2009-07-09,19.26,25.41,12.52,0.04,22.5,59.05,Montauban,2009,7,190
2009-07-10,19.36,25.55,12.61,0.0,23.76,62.22,Montauban,2009,7,191
2009-07-11,21.59,29.05,12.87,0.0,28.07,57.82,Montauban,2009,7,192
2009-07-12,24.19,31.57,16.24,0.0,28.58,57.31,Montauban,2009,7,193
2009-07-13,26.7,34.37,19.24,0.43,25.91,59.17,Montauban,2009,7,194
2009-07-14,22.51,27.42,18.91,4.52,12.47,75.86,Montauban,2009,7,195
2009-07-15,23.1,29.42,17.32,0.4,24.38,63.92,Montauban,2009,7,196
2009-07-16,27.02,36.16,18.06,0.39,25.27,58.32,Montauban,2009,7,197
2009-07-17,17.54,20.65,12.49,8.92,14.78,72.2,Montauban,2009,7,198
2009-07-18,18.06,24.36,11.65,0.56,19.35,63.8,Montauban,2009,7,199
2009-07-19,20.3,26.41,14.0,0.07,20.62,64.32,Montauban,2009,7,200
2009-07-20,24.23,32.99,15.23,0.47,27.8,57.81,Montauban,2009,7,201
2009-07-21,25.96,36.25,16.79,0.65,26.94,59.24,Montauban,2009,7,202
2009-07-22,27.52,36.16,19.27,1.32,19.16,56.14,Montauban,2009,7,203
2009-07-23,24.04,30.63,17.84,1.06,25.08,59.3,Montauban,2009,7,204
2009-07-24,21.66,27.34,15.94,0.01,19.78,60.96,Montauban,2009,7,205
2009-07-25,20.28,26.96,14.86,0.02,27.08,57.7,Montauban,2009,7,206
2009-07-26,23.79,33.05,13.05,0.01,29.43,45.57,Montauban,2009,7,207
2009-07-27,23.06,28.04,16.97,0.05,17.77,62.42,Montauban,2009,7,208
2009-07-28,22.43,30.48,14.2,0.0,28.92,57.24,Montauban,2009,7,209
2009-07-29,25.32,35.73,17.51,0.01,27.51,49.52,Montauban,2009,7,210
2009-07-30,21.34,28.14,16.01,0.09,26.97,54.49,Montauban,2009,7,211
2009-07-31,22.6,31.58,13.46,0.0,27.95,41.51,Montauban,2009,7,212
2009-08-01,23.98,34.34,16.04,14.54,25.92,54.07,Montauban,2009,8,213
2009-08-02,18.99,23.47,15.67,0.58,19.42,66.87,Montauban,2009,8,214
2009-08-03,19.57,25.29,14.56,0.57,20.2,62.34,Montauban,2009,8,215
2009-08-04,22.44,30.28,13.63,0.0,27.19,53.53,Montauban,2009,8,216
2009-08-05,26.15,34.45,17.67,0.0,26.36,47.89,Montauban,2009,8,217
2009-08-06,26.17,33.85,19.45,0.53,21.33,58.59,Montauban,2009,8,218
2009-08-07,22.91,28.05,18.68,1.34,6.37,71.04,Montauban,2009,8,219
2009-08-08,23.51,29.61,17.55,0.16,16.89,66.66,Montauban,2009,8,220
2009-08-09,20.18,23.92,16.64,13.17,6.64,82.58,Montauban,2009,8,221
2009-08-10,21.26,27.75,15.04,0.22,19.91,67.62,Montauban,2009,8,222
2009-08-11,21.56,28.89,13.88,0.0,25.13,61.44,Montauban,2009,8,223
2009-08-12,22.9,30.16,15.45,0.0,26.2,59.12,Montauban,2009,8,224
2009-08-13,24.37,32.6,16.42,0.03,24.03,54.14,Montauban,2009,8,225
2009-08-14,25.42,33.86,17.88,0.0,24.5,50.71,Montauban,2009,8,226
2009-08-15,27.3,36.48,18.4,0.01,25.74,45.9,Montauban,2009,8,227
2009-08-16,27.27,35.93,19.52,0.0,17.75,52.68,Montauban,2009,8,228
2009-08-17,26.32,33.41,19.74,0.03,21.35,59.28,Montauban,2009,8,229
2009-08-18,26.81,35.77,19.04,0.01,20.39,61.28,Montauban,2009,8,230
2009-08-19,29.41,39.06,21.03,0.01,23.33,42.35,Montauban,2009,8,231
2009-08-20,26.57,33.56,19.75,0.02,22.05,52.32,Montauban,2009,8,232
2009-08-21,23.44,28.76,18.66,0.14,19.17,58.49,Montauban,2009,8,233
2009-08-22,23.13,30.83,15.25,0.0,24.66,46.45,Montauban,2009,8,234
2009-08-23,25.88,35.22,16.4,0.0,22.24,43.97,Montauban,2009,8,235
2009-08-24,24.67,30.63,20.36,0.88,14.73,62.91,Montauban,2009,8,236
2009-08-25,20.18,22.44,17.0,8.34,6.39,88.65,Montauban,2009,8,237
2009-08-26,22.94,31.46,14.93,0.02,20.84,67.89,Montauban,2009,8,238
2009-08-27,25.05,33.37,17.22,0.07,22.97,60.68,Montauban,2009,8,239
2009-08-28,22.57,28.42,15.49,0.43,17.87,60.82,Montauban,2009,8,240
2009-08-29,18.08,25.39,12.06,0.0,24.06,54.16,Montauban,2009,8,241
2009-08-30,19.2,27.37,11.11,0.0,22.22,44.7,Montauban,2009,8,242
2009-08-31,23.43,34.02,13.5,0.0,21.23,49.2,Montauban,2009,8,243
2009-09-01,22.84,29.44,18.42,1.05,5.48,75.64,Montauban,2009,9,244
2009-09-02,22.18,28.1,15.78,0.16,15.45,68.97,Montauban,2009,9,245
2009-09-03,20.94,26.46,16.33,0.36,12.21,65.65,Montauban,2009,9,246
2009-09-04,18.42,24.72,12.03,2.09,16.33,64.23,Montauban,2009,9,247
2009-09-05,16.16,24.02,8.73,0.01,22.04,57.0,Montauban,2009,9,248
2009-09-06,18.44,29.03,8.5,0.0,20.56,46.17,Montauban,2009,9,249
2009-09-07,21.94,31.83,13.28,0.01,21.14,48.66,Montauban,2009,9,250
2009-09-08,22.28,31.79,14.48,0.0,21.59,50.78,Montauban,2009,9,251
2009-09-09,21.92,31.0,13.16,0.0,20.27,46.54,Montauban,2009,9,252
2009-09-10,21.84,30.15,14.07,0.01,20.64,48.16,Montauban,2009,9,253
2009-09-11,21.12,28.89,14.08,0.0,17.78,54.4,Montauban,2009,9,254
2009-09-12,20.28,27.88,14.45,0.01,17.51,55.6,Montauban,2009,9,255
2009-09-13,19.42,27.41,12.24,0.13,18.79,56.01,Montauban,2009,9,256
2009-09-14,16.81,23.7,10.95,0.0,18.21,51.72,Montauban,2009,9,257
2009-09-15,14.75,21.0,8.69,0.33,13.05,62.14,Montauban,2009,9,258
2009-09-16,15.93,23.14,10.03,0.13,14.07,64.53,Montauban,2009,9,259
2009-09-17,18.1,25.68,10.4,0.04,18.54,60.05,Montauban,2009,9,260
2009-09-18,17.84,23.62,13.68,4.54,9.31,72.87,Montauban,2009,9,261
2009-09-19,15.76,19.34,12.86,9.42,8.1,84.9,Montauban,2009,9,262
2009-09-20,16.02,19.85,12.6,10.57,9.45,85.96,Montauban,2009,9,263
2009-09-21,16.95,24.28,9.97,0.24,12.76,76.42,Montauban,2009,9,264
2009-09-22,18.37,25.32,11.57,0.01,14.85,76.99,Montauban,2009,9,265
2009-09-23,19.68,27.75,13.54,0.12,15.58,74.03,Montauban,2009,9,266
2009-09-24,20.08,28.09,13.03,0.22,17.86,64.46,Montauban,2009,9,267
2009-09-25,18.0,25.58,11.23,0.01,17.56,61.62,Montauban,2009,9,268
2009-09-26,18.73,25.84,11.33,0.01,15.82,61.36,Montauban,2009,9,269
2009-09-27,19.54,26.95,11.82,0.41,15.57,59.21,Montauban,2009,9,270
2009-09-28,19.5,27.5,12.77,0.56,16.51,65.65,Montauban,2009,9,271
2009-09-29,20.64,28.6,14.02,0.02,17.43,55.24,Montauban,2009,9,272
2009-09-30,20.94,28.39,14.43,0.0,16.76,53.42,Montauban,2009,9,273
2009-10-01,19.28,26.45,12.83,0.01,16.49,52.99,Montauban,2009,10,274
2009-10-02,15.67,22.82,10.32,0.02,11.89,67.11,Montauban,2009,10,275
2009-10-03,15.06,22.58,8.5,0.0,16.87,61.53,Montauban,2009,10,276
2009-10-04,15.67,21.6,9.17,0.01,16.3,59.27,Montauban,2009,10,277
2009-10-05,20.72,29.41,14.69,0.0,12.06,57.79,Montauban,2009,10,278
2009-10-06,22.92,31.14,17.03,0.0,8.62,61.01,Montauban,2009,10,279
2009-10-07,22.55,29.51,17.59,1.29,7.49,68.32,Montauban,2009,10,280
2009-10-08,19.27,22.88,15.64,14.24,9.32,87.37,Montauban,2009,10,281
2009-10-09,17.52,22.36,14.08,4.15,6.6,83.81,Montauban,2009,10,282
2009-10-10,17.03,21.88,12.94,5.23,8.76,81.44,Montauban,2009,10,283
2009-10-11,17.19,22.97,12.55,0.57,9.2,82.53,Montauban,2009,10,284
2009-10-12,14.85,19.94,7.79,1.67,14.29,70.01,Montauban,2009,10,285
2009-10-13,11.17,18.73,4.84,0.0,14.58,65.66,Montauban,2009,10,286
2009-10-14,10.59,18.49,4.11,0.0,14.21,58.01,Montauban,2009,10,287
2009-10-15,5.87,14.04,-0.12,0.0,14.77,51.26,Montauban,2009,10,288
2009-10-16,5.45,14.34,-2.0,0.0,12.54,56.65,Montauban,2009,10,289
2009-10-17,8.22,15.08,3.4,0.0,13.3,70.1,Montauban,2009,10,290
2009-10-18,6.89,15.29,0.39,0.0,14.44,65.6,Montauban,2009,10,291
2009-10-19,7.83,16.86,-0.14,0.01,12.82,65.05,Montauban,2009,10,292
2009-10-20,15.28,23.94,9.11,3.56,6.67,78.82,Montauban,2009,10,293
2009-10-21,11.81,14.23,7.36,10.92,2.94,89.11,Montauban,2009,10,294
2009-10-22,10.09,16.02,5.98,2.25,5.62,84.95,Montauban,2009,10,295
2009-10-23,12.49,17.87,7.7,1.16,5.15,87.99,Montauban,2009,10,296
2009-10-24,16.43,21.59,11.12,3.92,4.9,89.73,Montauban,2009,10,297
2009-10-25,15.41,19.6,11.97,1.1,10.18,83.86,Montauban,2009,10,298
2009-10-26,12.7,19.44,7.49,0.11,12.51,72.49,Montauban,2009,10,299
2009-10-27,13.09,23.2,6.18,0.04,12.25,68.47,Montauban,2009,10,300
2009-10-28,14.67,24.0,8.06,0.02,10.21,76.28,Montauban,2009,10,301
2009-10-29,16.36,25.22,9.13,0.05,11.61,67.28,Montauban,2009,10,302
2009-10-30,16.35,24.3,9.62,0.04,10.55,71.06,Montauban,2009,10,303
2009-10-31,15.23,20.61,11.12,0.01,6.31,77.36,Montauban,2009,10,304
2009-11-01,14.87,21.01,10.54,13.29,5.01,79.64,Montauban,2009,11,305
2009-11-02,10.72,12.57,9.38,13.59,8.26,87.25,Montauban,2009,11,306
2009-11-03,13.43,16.39,10.91,10.17,2.43,88.44,Montauban,2009,11,307
2009-11-04,10.96,13.21,8.7,9.75,6.55,88.51,Montauban,2009,11,308
2009-11-05,8.95,10.86,6.95,11.28,4.87,92.64,Montauban,2009,11,309
2009-11-06,8.31,11.95,6.69,1.04,6.44,87.03,Montauban,2009,11,310
2009-11-07,9.08,11.65,6.83,10.03,4.57,91.84,Montauban,2009,11,311
2009-11-08,8.18,9.48,6.11,15.93,5.15,94.52,Montauban,2009,11,312
2009-11-09,5.72,9.68,2.81,0.22,5.44,85.26,Montauban,2009,11,313
2009-11-10,4.82,9.1,1.85,2.64,3.7,85.03,Montauban,2009,11,314
2009-11-11,8.63,12.11,4.28,10.68,4.94,93.74,Montauban,2009,11,315
2009-11-12,12.96,19.29,9.37,0.15,6.6,85.93,Montauban,2009,11,316
2009-11-13,12.17,17.69,9.06,0.07,6.93,87.86,Montauban,2009,11,317
2009-11-14,12.37,17.91,8.99,0.23,4.3,84.54,Montauban,2009,11,318
2009-11-15,11.71,16.69,8.48,0.81,3.54,92.56,Montauban,2009,11,319
2009-11-16,13.16,20.08,9.04,0.04,7.93,85.83,Montauban,2009,11,320
2009-11-17,12.57,19.82,8.97,0.25,3.8,88.06,Montauban,2009,11,321
2009-11-18,10.69,16.91,6.62,0.03,6.9,85.87,Montauban,2009,11,322
2009-11-19,12.28,18.17,8.81,0.08,7.74,89.61,Montauban,2009,11,323
2009-11-20,12.42,18.83,9.2,0.04,7.55,88.67,Montauban,2009,11,324
2009-11-21,12.93,18.84,9.21,0.03,6.67,88.89,Montauban,2009,11,325
2009-11-22,10.57,15.69,7.31,2.38,5.62,88.66,Montauban,2009,11,326
2009-11-23,10.42,14.88,7.87,0.7,3.56,87.78,Montauban,2009,11,327
2009-11-24,9.65,15.21,5.94,0.04,7.12,87.55,Montauban,2009,11,328
2009-11-25,8.59,15.88,3.73,0.18,7.18,77.24,Montauban,2009,11,329
2009-11-26,8.73,13.76,5.69,0.3,5.39,88.1,Montauban,2009,11,330
2009-11-27,6.85,11.33,3.18,0.78,4.02,94.35,Montauban,2009,11,331
2009-11-28,7.1,13.97,2.89,0.06,6.59,82.27,Montauban,2009,11,332
2009-11-29,6.01,8.1,3.37,5.02,1.85,91.08,Montauban,2009,11,333
2009-11-30,5.62,8.61,2.86,5.03,2.98,93.83,Montauban,2009,11,334
2009-12-01,5.04,8.45,2.95,0.95,4.07,84.66,Montauban,2009,12,335
2009-12-02,7.42,12.31,2.94,0.9,3.99,91.04,Montauban,2009,12,336
2009-12-03,8.46,12.32,6.1,8.06,3.28,93.8,Montauban,2009,12,337
2009-12-04,6.79,9.33,5.32,16.53,3.15,91.13,Montauban,2009,12,338
2009-12-05,8.33,14.34,5.34,0.28,4.54,86.51,Montauban,2009,12,339
2009-12-06,9.6,13.72,6.35,1.18,2.54,89.96,Montauban,2009,12,340
2009-12-07,10.73,14.96,8.66,2.66,1.93,91.71,Montauban,2009,12,341
2009-12-08,9.24,11.43,6.83,0.88,4.24,92.83,Montauban,2009,12,342
2009-12-09,9.84,14.88,7.13,0.07,4.96,90.43,Montauban,2009,12,343
2009-12-10,7.98,13.94,4.28,0.08,6.07,94.74,Montauban,2009,12,344
2009-12-11,3.95,10.91,-0.42,0.12,7.06,86.95,Montauban,2009,12,345
2009-12-12,1.71,8.46,-2.04,0.03,6.85,86.08,Montauban,2009,12,346
2009-12-13,0.09,4.99,-2.44,0.11,1.57,83.76,Montauban,2009,12,347
2009-12-14,-0.19,3.65,-2.86,0.47,2.8,88.16,Montauban,2009,12,348
2009-12-15,-1.63,2.05,-3.67,0.01,1.91,86.99,Montauban,2009,12,349
2009-12-16,-3.29,-0.28,-5.06,0.0,1.92,82.21,Montauban,2009,12,350
2009-12-17,-2.62,1.07,-4.41,0.05,7.37,79.29,Montauban,2009,12,351
2009-12-18,-1.08,1.39,-3.09,1.94,3.91,86.44,Montauban,2009,12,352
2009-12-19,-3.08,-0.51,-6.13,0.12,2.76,89.05,Montauban,2009,12,353
2009-12-20,-1.53,4.06,-5.31,0.03,5.34,92.59,Montauban,2009,12,354
2009-12-21,0.48,3.87,-3.31,0.83,1.64,91.97,Montauban,2009,12,355
2009-12-22,3.33,5.57,1.74,1.6,3.49,97.27,Montauban,2009,12,356
2009-12-23,1.32,4.03,-0.27,2.78,2.01,97.58,Montauban,2009,12,357
2009-12-24,6.35,10.7,0.5,1.95,2.23,93.76,Montauban,2009,12,358
2009-12-25,5.16,10.07,1.65,1.44,6.25,87.93,Montauban,2009,12,359
2009-12-26,2.93,5.85,-0.37,0.67,4.39,85.02,Montauban,2009,12,360
2009-12-27,4.16,8.97,-0.02,0.53,3.28,90.33,Montauban,2009,12,361
2009-12-28,6.21,10.88,2.68,4.25,3.07,93.08,Montauban,2009,12,362
2009-12-29,9.92,15.58,6.42,4.14,4.05,94.46,Montauban,2009,12,363
2009-12-30,9.68,16.07,7.08,2.95,6.25,89.79,Montauban,2009,12,364
2009-12-31,8.56,13.87,4.34,6.41,5.35,88.87,Montauban,2009,12,365
2010-01-01,4.68,7.45,-1.66,1.71,2.27,89.26,Montauban,2010,1,1
2010-01-02,0.23,4.95,-2.17,1.35,6.78,77.77,Montauban,2010,1,2
2010-01-03,0.7,2.34,-1.34,3.92,1.41,80.47,Montauban,2010,1,3
2010-01-04,5.03,7.24,2.13,2.3,2.79,97.62,Montauban,2010,1,4
2010-01-05,1.73,4.09,-3.2,0.94,1.93,95.96,Montauban,2010,1,5
2010-01-06,0.09,5.35,-4.32,0.18,4.15,91.1,Montauban,2010,1,6
2010-01-07,0.44,2.65,-1.79,1.16,3.46,94.57,Montauban,2010,1,7
2010-01-08,-2.03,0.68,-3.37,0.46,4.96,83.39,Montauban,2010,1,8
2010-01-09,-3.34,-2.31,-4.0,1.21,1.99,80.48,Montauban,2010,1,9
2010-01-10,-2.74,1.22,-4.49,0.28,2.7,83.44,Montauban,2010,1,10
2010-01-11,-2.05,1.73,-3.88,0.0,5.01,85.07,Montauban,2010,1,11
2010-01-12,-1.21,1.73,-5.4,12.19,3.43,92.86,Montauban,2010,1,12
2010-01-13,3.63,7.56,1.42,1.51,5.37,97.56,Montauban,2010,1,13
2010-01-14,5.41,11.09,1.59,12.46,2.06,93.19,Montauban,2010,1,14
2010-01-15,2.57,5.44,0.5,0.79,2.66,95.52,Montauban,2010,1,15
2010-01-16,4.06,7.24,0.34,3.97,3.22,91.83,Montauban,2010,1,16
2010-01-17,5.84,10.48,-0.13,0.27,5.16,90.39,Montauban,2010,1,17
2010-01-18,2.63,10.63,-2.27,0.0,8.55,89.05,Montauban,2010,1,18
2010-01-19,4.56,8.86,0.56,1.83,4.76,94.3,Montauban,2010,1,19
2010-01-20,6.46,10.67,4.73,10.14,5.19,94.02,Montauban,2010,1,20
2010-01-21,5.33,9.2,1.78,0.94,6.05,93.69,Montauban,2010,1,21
2010-01-22,3.95,10.68,-0.42,0.0,8.07,77.79,Montauban,2010,1,22
2010-01-23,4.55,8.98,0.85,0.09,5.77,91.92,Montauban,2010,1,23
2010-01-24,5.99,8.86,4.2,0.9,3.87,94.75,Montauban,2010,1,24
2010-01-25,2.9,6.94,-1.46,0.26,5.97,86.97,Montauban,2010,1,25
2010-01-26,0.38,6.67,-3.53,0.01,9.2,84.58,Montauban,2010,1,26
2010-01-27,-1.97,3.73,-4.99,0.02,9.42,83.14,Montauban,2010,1,27
2010-01-28,0.62,4.76,-4.08,2.06,2.75,92.73,Montauban,2010,1,28
