date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2002-10-02,17.92,22.95,13.86,0.18,9.23,76.87,ElTorno,2002,10,275
2002-10-03,19.69,25.99,13.88,0.0,15.51,66.23,ElTorno,2002,10,276
2002-10-04,20.55,27.3,14.15,0.0,16.59,56.39,ElTorno,2002,10,277
2002-10-05,20.23,26.55,14.39,0.05,15.13,61.19,ElTorno,2002,10,278
2002-10-06,20.23,26.41,15.65,0.07,16.27,60.64,ElTorno,2002,10,279
2002-10-07,18.6,23.41,13.98,0.0,12.48,69.23,ElTorno,2002,10,280
2002-10-08,17.43,21.65,14.05,18.59,8.1,80.36,ElTorno,2002,10,281
2002-10-09,12.68,17.27,8.76,2.69,10.73,76.48,ElTorno,2002,10,282
2002-10-10,11.35,18.36,5.76,0.07,13.92,68.16,ElTorno,2002,10,283
2002-10-11,12.65,21.58,4.65,0.17,16.88,76.89,ElTorno,2002,10,284
2002-10-12,15.97,23.22,10.57,0.86,15.73,82.48,ElTorno,2002,10,285
2002-10-13,16.63,23.31,11.74,0.03,14.09,81.67,ElTorno,2002,10,286
2002-10-14,16.04,22.1,11.26,0.16,11.12,82.06,ElTorno,2002,10,287
2002-10-15,14.92,18.77,11.78,5.18,5.51,88.34,ElTorno,2002,10,288
2002-10-16,14.69,18.47,10.56,8.86,8.06,86.7,ElTorno,2002,10,289
2002-10-17,12.29,18.0,9.2,2.96,12.19,77.07,ElTorno,2002,10,290
2002-10-18,12.93,19.87,6.0,0.0,14.95,58.39,ElTorno,2002,10,291
2002-10-19,15.4,24.2,7.77,0.0,15.36,59.09,ElTorno,2002,10,292
2002-10-20,15.71,20.47,11.84,8.43,5.86,82.72,ElTorno,2002,10,293
2002-10-21,15.08,18.83,12.24,9.03,8.06,83.05,ElTorno,2002,10,294
2002-10-22,13.72,17.52,10.48,5.14,6.94,84.27,ElTorno,2002,10,295
2002-10-23,13.0,18.79,8.99,4.15,10.46,81.62,ElTorno,2002,10,296
2002-10-24,13.41,18.62,9.57,0.29,7.03,87.68,ElTorno,2002,10,297
2002-10-25,15.12,20.41,11.57,0.32,9.21,87.7,ElTorno,2002,10,298
2002-10-26,14.95,21.16,10.95,0.03,13.23,85.2,ElTorno,2002,10,299
2002-10-27,16.35,24.74,9.49,0.08,13.64,70.7,ElTorno,2002,10,300
2002-10-28,16.8,24.49,10.84,0.0,12.86,60.91,ElTorno,2002,10,301
2002-10-29,15.92,23.23,9.43,0.82,13.36,66.04,ElTorno,2002,10,302
2002-10-30,14.32,18.79,9.85,5.17,8.53,88.1,ElTorno,2002,10,303
2002-10-31,12.39,18.7,7.81,0.01,12.33,79.5,ElTorno,2002,10,304
2002-11-01,12.32,16.65,8.41,0.55,7.53,87.22,ElTorno,2002,11,305
2002-11-02,13.75,18.34,10.78,0.31,6.62,93.04,ElTorno,2002,11,306
2002-11-03,15.32,22.31,9.54,1.02,8.66,84.69,ElTorno,2002,11,307
2002-11-04,13.07,21.63,7.84,0.0,9.54,70.83,ElTorno,2002,11,308
2002-11-05,13.92,20.89,9.11,0.0,12.1,69.17,ElTorno,2002,11,309
2002-11-06,14.24,21.98,9.42,0.02,10.87,81.16,ElTorno,2002,11,310
2002-11-07,10.35,18.21,5.17,0.0,12.82,67.49,ElTorno,2002,11,311
2002-11-08,9.81,16.6,4.83,0.0,10.3,64.65,ElTorno,2002,11,312
2002-11-09,11.6,19.52,5.59,0.0,10.22,73.18,ElTorno,2002,11,313
2002-11-10,11.89,19.61,7.23,0.0,12.15,86.44,ElTorno,2002,11,314
2002-11-11,11.43,16.36,7.16,1.48,5.72,92.66,ElTorno,2002,11,315
2002-11-12,9.75,13.17,5.52,1.15,10.16,87.9,ElTorno,2002,11,316
2002-11-13,10.37,13.77,7.88,18.42,3.97,95.05,ElTorno,2002,11,317
2002-11-14,8.1,9.2,7.62,16.9,2.1,93.53,ElTorno,2002,11,318
2002-11-15,8.15,10.86,6.35,1.56,5.64,90.88,ElTorno,2002,11,319
2002-11-16,7.72,11.95,5.25,1.2,4.81,88.01,ElTorno,2002,11,320
2002-11-17,8.7,13.73,5.59,0.98,6.37,89.32,ElTorno,2002,11,321
2002-11-18,7.95,10.9,4.79,3.11,4.38,96.18,ElTorno,2002,11,322
2002-11-19,9.53,11.88,3.72,17.36,2.42,94.8,ElTorno,2002,11,323
2002-11-20,6.19,11.04,2.9,9.82,9.19,92.77,ElTorno,2002,11,324
2002-11-21,10.07,12.76,6.46,3.39,6.47,88.03,ElTorno,2002,11,325
2002-11-22,10.11,12.7,7.74,12.31,4.07,92.66,ElTorno,2002,11,326
2002-11-23,8.36,10.99,6.84,3.91,6.39,91.97,ElTorno,2002,11,327
2002-11-24,6.44,7.39,5.42,11.01,2.07,96.04,ElTorno,2002,11,328
2002-11-25,7.22,13.23,2.2,0.12,5.17,86.28,ElTorno,2002,11,329
2002-11-26,6.67,8.68,3.42,1.13,6.81,94.61,ElTorno,2002,11,330
2002-11-27,11.52,16.88,7.42,1.74,5.27,96.9,ElTorno,2002,11,331
2002-11-28,8.78,13.4,3.66,1.31,8.23,90.62,ElTorno,2002,11,332
2002-11-29,8.5,13.53,3.31,2.83,2.57,93.89,ElTorno,2002,11,333
2002-11-30,8.67,14.02,5.15,0.13,6.64,92.8,ElTorno,2002,11,334
2002-12-01,8.92,12.04,5.72,2.98,2.7,97.67,ElTorno,2002,12,335
2002-12-02,7.55,13.06,3.6,0.02,7.34,87.01,ElTorno,2002,12,336
2002-12-03,6.42,12.34,2.17,0.05,6.18,91.29,ElTorno,2002,12,337
2002-12-04,8.3,15.65,3.56,0.02,6.11,92.06,ElTorno,2002,12,338
2002-12-05,6.15,12.78,1.72,0.0,8.14,80.41,ElTorno,2002,12,339
2002-12-06,4.97,12.85,0.15,0.01,6.78,83.4,ElTorno,2002,12,340
2002-12-07,5.66,12.91,0.82,0.01,7.95,81.1,ElTorno,2002,12,341
2002-12-08,4.94,10.04,-0.33,0.0,8.57,83.89,ElTorno,2002,12,342
2002-12-09,5.22,7.09,2.78,10.91,2.77,94.86,ElTorno,2002,12,343
2002-12-10,8.01,10.06,6.09,15.58,2.9,97.21,ElTorno,2002,12,344
2002-12-11,7.46,10.3,6.0,5.78,4.98,92.99,ElTorno,2002,12,345
2002-12-12,5.64,9.5,3.0,0.24,6.09,91.17,ElTorno,2002,12,346
2002-12-13,6.35,9.68,2.9,9.31,4.05,88.6,ElTorno,2002,12,347
2002-12-14,10.0,11.63,6.43,6.08,4.81,94.74,ElTorno,2002,12,348
2002-12-15,5.33,9.31,2.54,0.22,8.23,91.85,ElTorno,2002,12,349
2002-12-16,7.15,12.98,1.72,2.06,7.46,84.97,ElTorno,2002,12,350
2002-12-17,12.93,15.59,10.22,19.33,1.99,96.52,ElTorno,2002,12,351
2002-12-18,12.5,14.94,10.66,12.98,3.23,96.89,ElTorno,2002,12,352
2002-12-19,12.01,14.61,10.28,3.91,4.7,94.56,ElTorno,2002,12,353
2002-12-20,10.36,14.29,8.05,1.44,6.55,92.87,ElTorno,2002,12,354
2002-12-21,8.97,12.31,6.77,0.01,6.5,93.1,ElTorno,2002,12,355
2002-12-22,7.63,13.87,3.75,0.02,7.62,93.21,ElTorno,2002,12,356
2002-12-23,8.34,12.5,5.65,1.87,4.0,98.2,ElTorno,2002,12,357
2002-12-24,11.15,14.62,8.37,8.48,3.06,96.11,ElTorno,2002,12,358
2002-12-25,11.61,13.63,10.11,1.45,4.66,95.31,ElTorno,2002,12,359
2002-12-26,11.96,13.57,11.01,15.27,3.83,95.21,ElTorno,2002,12,360
2002-12-27,9.71,11.68,7.47,18.33,3.98,92.91,ElTorno,2002,12,361
2002-12-28,6.5,10.62,3.62,0.86,7.24,90.87,ElTorno,2002,12,362
2002-12-29,5.25,7.92,2.97,0.1,6.76,93.58,ElTorno,2002,12,363
2002-12-30,7.48,12.28,4.65,8.23,3.35,94.13,ElTorno,2002,12,364
2002-12-31,7.08,9.36,5.51,0.92,5.87,95.84,ElTorno,2002,12,365
2003-01-01,10.17,12.57,8.08,5.33,4.7,97.7,ElTorno,2003,1,1
2003-01-02,11.66,13.66,9.74,13.12,3.35,96.82,ElTorno,2003,1,2
2003-01-03,10.04,12.8,6.57,0.9,6.24,94.12,ElTorno,2003,1,3
2003-01-04,8.92,12.4,6.92,2.93,6.72,90.23,ElTorno,2003,1,4
2003-01-05,7.24,11.84,3.48,8.26,2.35,96.63,ElTorno,2003,1,5
2003-01-06,4.81,8.89,0.73,0.18,6.28,90.47,ElTorno,2003,1,6
2003-01-07,5.67,12.56,0.72,10.68,3.35,96.93,ElTorno,2003,1,7
2003-01-08,5.34,7.64,2.33,3.9,4.54,96.44,ElTorno,2003,1,8
2003-01-09,4.31,7.65,0.29,5.34,4.42,89.26,ElTorno,2003,1,9
2003-01-10,1.24,7.06,-2.68,0.02,4.22,78.31,ElTorno,2003,1,10
2003-01-11,0.27,6.56,-3.63,0.01,6.51,81.81,ElTorno,2003,1,11
2003-01-12,0.18,5.94,-3.03,0.0,6.18,80.08,ElTorno,2003,1,12
2003-01-13,0.09,7.17,-4.01,0.0,9.66,76.14,ElTorno,2003,1,13
2003-01-14,1.76,7.18,-1.96,0.0,10.64,65.1,ElTorno,2003,1,14
2003-01-15,1.85,8.35,-2.22,0.0,10.5,64.93,ElTorno,2003,1,15
2003-01-16,2.99,8.84,-0.09,0.0,10.39,63.53,ElTorno,2003,1,16
2003-01-17,2.33,8.99,-1.35,0.0,10.54,79.99,ElTorno,2003,1,17
2003-01-18,4.68,9.67,0.7,18.07,3.5,98.37,ElTorno,2003,1,18
2003-01-19,6.33,9.39,2.69,0.91,7.47,93.18,ElTorno,2003,1,19
2003-01-20,7.29,10.26,3.27,16.71,3.1,97.51,ElTorno,2003,1,20
2003-01-21,7.66,10.48,5.94,6.52,5.49,95.24,ElTorno,2003,1,21
2003-01-22,7.14,12.01,4.06,6.1,5.23,96.72,ElTorno,2003,1,22
2003-01-23,5.22,12.3,0.79,0.0,11.62,82.53,ElTorno,2003,1,23
2003-01-24,4.43,13.33,-1.46,0.0,11.67,78.88,ElTorno,2003,1,24
2003-01-25,6.79,16.63,1.04,0.0,11.01,68.08,ElTorno,2003,1,25
2003-01-26,7.29,14.92,1.77,0.0,8.49,80.78,ElTorno,2003,1,26
2003-01-27,10.72,19.11,5.33,0.0,9.51,88.29,ElTorno,2003,1,27
2003-01-28,9.77,17.87,4.48,0.0,11.46,81.62,ElTorno,2003,1,28
2003-01-29,4.63,10.29,0.13,0.0,10.61,83.16,ElTorno,2003,1,29
2003-01-30,4.27,10.29,-0.65,0.02,10.6,87.86,ElTorno,2003,1,30
2003-01-31,2.87,7.03,-2.28,0.03,9.34,75.64,ElTorno,2003,1,31
2003-02-01,1.63,8.29,-2.98,0.0,12.38,81.02,ElTorno,2003,2,32
2003-02-02,4.72,11.57,-0.03,0.0,7.74,90.91,ElTorno,2003,2,33
2003-02-03,6.03,12.79,1.73,0.03,9.16,92.23,ElTorno,2003,2,34
2003-02-04,8.22,13.24,3.65,0.43,5.76,91.56,ElTorno,2003,2,35
2003-02-05,5.84,12.48,1.03,0.0,13.07,85.13,ElTorno,2003,2,36
2003-02-06,7.89,14.46,3.18,0.0,12.94,84.73,ElTorno,2003,2,37
2003-02-07,5.48,8.56,3.16,3.43,3.36,95.98,ElTorno,2003,2,38
2003-02-08,6.93,14.12,1.71,0.0,10.37,83.65,ElTorno,2003,2,39
2003-02-09,6.44,13.32,0.83,0.0,11.37,81.59,ElTorno,2003,2,40
2003-02-10,6.68,14.3,0.92,0.0,9.09,85.73,ElTorno,2003,2,41
2003-02-11,6.36,11.68,1.32,0.63,8.92,90.93,ElTorno,2003,2,42
2003-02-12,8.8,13.79,5.44,0.54,8.13,88.51,ElTorno,2003,2,43
2003-02-13,7.75,13.19,3.63,0.0,14.03,73.82,ElTorno,2003,2,44
2003-02-14,5.95,11.46,1.34,0.0,8.54,73.47,ElTorno,2003,2,45
2003-02-15,2.93,9.11,-1.24,0.0,11.13,72.39,ElTorno,2003,2,46
2003-02-16,2.45,9.65,-2.79,0.0,14.57,68.71,ElTorno,2003,2,47
2003-02-17,3.3,9.81,-2.65,0.03,14.74,74.54,ElTorno,2003,2,48
2003-02-18,3.81,9.61,1.85,13.88,5.05,87.57,ElTorno,2003,2,49
2003-02-19,4.96,9.03,2.5,5.04,6.44,93.82,ElTorno,2003,2,50
2003-02-20,5.03,8.68,1.88,4.6,8.69,93.51,ElTorno,2003,2,51
2003-02-21,5.23,9.08,1.88,3.29,12.67,88.73,ElTorno,2003,2,52
2003-02-22,9.36,14.42,6.17,6.89,8.04,92.6,ElTorno,2003,2,53
2003-02-23,9.74,13.41,6.64,0.83,10.95,89.98,ElTorno,2003,2,54
2003-02-24,9.02,11.3,6.88,14.65,4.66,93.9,ElTorno,2003,2,55
2003-02-25,8.11,10.16,3.67,6.05,4.56,94.6,ElTorno,2003,2,56
2003-02-26,6.02,8.96,3.71,8.69,7.97,95.79,ElTorno,2003,2,57
2003-02-27,7.4,11.52,3.49,1.33,9.66,89.96,ElTorno,2003,2,58
2003-02-28,8.29,11.97,6.37,0.72,7.64,95.24,ElTorno,2003,2,59
2003-03-01,8.6,11.33,5.87,2.94,7.68,97.97,ElTorno,2003,3,60
2003-03-02,8.79,13.58,4.7,0.16,7.17,89.24,ElTorno,2003,3,61
2003-03-03,11.34,17.93,6.68,1.09,13.78,89.9,ElTorno,2003,3,62
2003-03-04,11.61,18.03,6.18,0.0,16.35,89.2,ElTorno,2003,3,63
2003-03-05,10.03,15.64,5.03,0.32,11.1,90.87,ElTorno,2003,3,64
2003-03-06,8.53,14.56,2.01,0.01,17.7,78.62,ElTorno,2003,3,65
2003-03-07,7.5,11.58,4.17,0.0,10.79,82.66,ElTorno,2003,3,66
2003-03-08,9.95,17.08,3.16,0.0,18.33,74.24,ElTorno,2003,3,67
2003-03-09,11.29,18.23,4.08,0.0,18.46,71.81,ElTorno,2003,3,68
2003-03-10,12.88,19.63,5.48,0.0,19.12,64.13,ElTorno,2003,3,69
2003-03-11,12.01,18.82,4.07,0.0,19.39,66.79,ElTorno,2003,3,70
2003-03-12,13.49,20.53,5.72,0.0,16.28,67.19,ElTorno,2003,3,71
2003-03-13,14.26,19.29,10.52,0.19,14.31,75.59,ElTorno,2003,3,72
2003-03-14,13.53,19.52,8.37,0.2,15.75,80.77,ElTorno,2003,3,73
2003-03-15,13.49,18.54,9.26,0.0,16.77,71.45,ElTorno,2003,3,74
2003-03-16,10.69,15.82,6.96,0.01,15.33,78.6,ElTorno,2003,3,75
2003-03-17,7.19,11.73,3.53,3.38,16.05,78.67,ElTorno,2003,3,76
2003-03-18,8.64,14.61,4.35,0.07,16.43,79.37,ElTorno,2003,3,77
2003-03-19,8.92,14.24,3.52,0.48,18.12,70.37,ElTorno,2003,3,78
2003-03-20,9.8,16.66,2.45,0.0,21.29,52.66,ElTorno,2003,3,79
2003-03-21,9.44,16.82,1.99,0.0,21.36,62.59,ElTorno,2003,3,80
2003-03-22,9.13,15.24,3.59,1.97,12.38,76.12,ElTorno,2003,3,81
2003-03-23,11.23,15.48,7.77,1.65,12.08,85.23,ElTorno,2003,3,82
2003-03-24,12.11,18.14,7.49,0.03,12.9,74.75,ElTorno,2003,3,83
2003-03-25,10.5,13.35,7.76,11.09,6.51,89.07,ElTorno,2003,3,84
2003-03-26,11.75,14.59,9.22,7.22,9.52,92.1,ElTorno,2003,3,85
2003-03-27,11.07,13.02,8.54,13.18,6.46,91.62,ElTorno,2003,3,86
2003-03-28,10.3,14.76,6.93,0.8,11.89,88.01,ElTorno,2003,3,87
2003-03-29,11.95,16.41,6.74,18.72,18.6,86.82,ElTorno,2003,3,88
2003-03-30,11.36,15.17,7.48,5.62,6.57,90.8,ElTorno,2003,3,89
2003-03-31,12.67,19.37,6.31,0.26,14.63,80.1,ElTorno,2003,3,90
2003-04-01,14.24,20.4,8.25,0.0,21.82,69.71,ElTorno,2003,4,91
2003-04-02,12.19,18.17,7.02,0.0,16.99,75.56,ElTorno,2003,4,92
2003-04-03,9.84,17.49,4.15,0.0,21.46,70.32,ElTorno,2003,4,93
2003-04-04,9.11,18.2,1.15,0.0,25.01,66.77,ElTorno,2003,4,94
2003-04-05,10.25,17.23,1.96,0.0,25.0,59.91,ElTorno,2003,4,95
2003-04-06,13.99,22.41,6.84,0.0,25.17,57.22,ElTorno,2003,4,96
2003-04-07,13.43,22.24,4.85,0.0,25.04,61.82,ElTorno,2003,4,97
2003-04-08,13.91,20.65,6.41,0.0,24.07,63.89,ElTorno,2003,4,98
2003-04-09,12.43,18.2,7.91,0.01,23.56,80.19,ElTorno,2003,4,99
2003-04-10,10.14,15.88,4.21,1.3,22.72,81.04,ElTorno,2003,4,100
2003-04-11,9.35,13.11,6.96,2.55,18.75,84.3,ElTorno,2003,4,101
2003-04-12,11.63,16.96,7.16,9.29,12.98,92.69,ElTorno,2003,4,102
2003-04-13,12.83,18.13,9.27,7.49,13.8,85.85,ElTorno,2003,4,103
2003-04-14,10.87,14.42,7.68,1.99,16.07,84.56,ElTorno,2003,4,104
2003-04-15,11.55,17.37,6.31,2.32,18.35,81.02,ElTorno,2003,4,105
2003-04-16,13.46,18.98,6.71,0.01,19.25,69.18,ElTorno,2003,4,106
2003-04-17,14.6,18.67,9.73,0.19,16.68,73.7,ElTorno,2003,4,107
2003-04-18,14.49,17.84,11.18,15.23,10.37,82.64,ElTorno,2003,4,108
2003-04-19,11.17,14.68,6.06,6.89,5.96,83.01,ElTorno,2003,4,109
2003-04-20,8.92,13.71,4.54,2.72,9.82,90.55,ElTorno,2003,4,110
2003-04-21,11.94,17.95,6.4,0.0,24.73,76.53,ElTorno,2003,4,111
2003-04-22,11.05,14.13,7.3,0.77,14.56,84.63,ElTorno,2003,4,112
2003-04-23,12.02,16.8,8.05,0.56,12.2,85.19,ElTorno,2003,4,113
2003-04-24,12.81,16.84,9.15,0.44,11.55,84.87,ElTorno,2003,4,114
2003-04-25,13.69,18.59,8.79,6.42,13.96,85.74,ElTorno,2003,4,115
2003-04-26,14.6,19.46,11.26,4.47,26.13,75.62,ElTorno,2003,4,116
2003-04-27,14.6,19.9,7.45,0.0,24.33,75.45,ElTorno,2003,4,117
2003-04-28,14.44,19.46,10.42,2.05,18.37,87.62,ElTorno,2003,4,118
2003-04-29,12.9,17.95,8.73,2.5,22.43,83.91,ElTorno,2003,4,119
2003-04-30,11.97,16.19,6.36,2.52,22.13,78.32,ElTorno,2003,4,120
2003-05-01,12.85,18.1,8.95,0.0,23.73,74.16,ElTorno,2003,5,121
2003-05-02,12.75,19.4,6.5,0.09,26.16,77.5,ElTorno,2003,5,122
2003-05-03,16.55,24.23,7.4,0.0,28.1,65.27,ElTorno,2003,5,123
2003-05-04,16.86,20.6,12.39,0.0,16.78,74.44,ElTorno,2003,5,124
2003-05-05,13.44,18.55,9.05,0.76,6.65,75.62,ElTorno,2003,5,125
2003-05-06,11.68,17.84,6.78,1.01,16.26,64.94,ElTorno,2003,5,126
2003-05-07,11.92,17.58,6.25,0.77,10.26,74.53,ElTorno,2003,5,127
2003-05-08,14.46,21.47,6.35,0.06,19.91,70.98,ElTorno,2003,5,128
2003-05-09,16.94,23.39,9.65,0.0,24.36,68.88,ElTorno,2003,5,129
2003-05-10,18.82,24.62,12.06,0.0,25.46,65.98,ElTorno,2003,5,130
2003-05-11,18.39,24.66,12.08,0.0,26.53,67.13,ElTorno,2003,5,131
2003-05-12,18.75,26.02,11.46,0.0,28.69,65.24,ElTorno,2003,5,132
2003-05-13,18.92,26.45,11.22,0.0,28.95,66.01,ElTorno,2003,5,133
2003-05-14,19.23,26.66,11.18,0.0,29.15,61.51,ElTorno,2003,5,134
2003-05-15,19.11,26.41,11.95,0.03,28.26,59.92,ElTorno,2003,5,135
2003-05-16,18.1,24.15,12.34,0.03,26.71,67.69,ElTorno,2003,5,136
2003-05-17,17.6,24.62,10.01,0.34,28.83,70.63,ElTorno,2003,5,137
2003-05-18,18.87,24.96,12.4,0.0,28.65,73.38,ElTorno,2003,5,138
2003-05-19,18.16,24.98,11.93,0.0,26.68,69.71,ElTorno,2003,5,139
2003-05-20,18.21,26.72,9.37,0.0,30.4,54.66,ElTorno,2003,5,140
2003-05-21,20.81,30.22,11.02,0.0,30.48,48.56,ElTorno,2003,5,141
2003-05-22,22.79,31.27,14.05,0.0,30.6,47.05,ElTorno,2003,5,142
2003-05-23,22.22,30.79,14.87,0.0,30.22,48.69,ElTorno,2003,5,143
2003-05-24,16.59,21.67,11.93,0.0,27.16,53.92,ElTorno,2003,5,144
2003-05-25,15.3,22.68,7.84,0.0,29.64,51.74,ElTorno,2003,5,145
2003-05-26,16.64,25.19,8.03,0.0,30.72,47.01,ElTorno,2003,5,146
2003-05-27,19.17,27.84,9.35,0.0,30.66,45.25,ElTorno,2003,5,147
2003-05-28,22.31,30.86,12.13,0.0,29.57,44.36,ElTorno,2003,5,148
2003-05-29,23.46,32.17,13.47,0.0,29.78,46.52,ElTorno,2003,5,149
2003-05-30,21.97,28.16,17.51,0.05,19.49,65.85,ElTorno,2003,5,150
2003-05-31,22.58,29.49,15.53,1.0,23.15,64.89,ElTorno,2003,5,151
2003-06-01,21.28,26.67,16.67,3.94,22.37,59.25,ElTorno,2003,6,152
2003-06-02,19.31,26.15,13.02,0.29,22.14,65.4,ElTorno,2003,6,153
2003-06-03,19.24,25.28,13.0,0.04,24.71,68.32,ElTorno,2003,6,154
2003-06-04,18.82,24.08,13.77,0.38,17.83,70.09,ElTorno,2003,6,155
2003-06-05,20.43,27.93,12.7,0.0,28.07,54.18,ElTorno,2003,6,156
2003-06-06,23.2,32.23,13.36,0.0,29.71,45.34,ElTorno,2003,6,157
2003-06-07,25.1,33.45,16.06,0.0,29.1,46.55,ElTorno,2003,6,158
2003-06-08,24.47,32.55,16.4,0.0,30.23,49.87,ElTorno,2003,6,159
2003-06-09,23.59,32.56,16.3,0.0,29.33,44.04,ElTorno,2003,6,160
2003-06-10,23.96,31.53,17.05,0.0,29.31,41.66,ElTorno,2003,6,161
2003-06-11,27.24,35.04,18.93,0.01,28.26,42.48,ElTorno,2003,6,162
2003-06-12,28.48,35.81,20.9,0.02,18.71,37.76,ElTorno,2003,6,163
2003-06-13,28.65,38.3,20.49,0.0,25.97,37.74,ElTorno,2003,6,164
2003-06-14,25.36,32.93,18.41,0.09,17.32,54.72,ElTorno,2003,6,165
2003-06-15,26.42,34.1,18.94,0.26,27.28,43.43,ElTorno,2003,6,166
2003-06-16,24.2,32.29,15.43,0.38,28.47,50.96,ElTorno,2003,6,167
2003-06-17,25.73,32.93,18.27,0.02,25.72,49.17,ElTorno,2003,6,168
2003-06-18,28.85,36.92,19.42,0.0,28.19,40.13,ElTorno,2003,6,169
2003-06-19,30.34,38.24,21.96,0.0,30.01,35.39,ElTorno,2003,6,170
2003-06-20,30.63,39.3,21.51,0.0,30.47,30.76,ElTorno,2003,6,171
2003-06-21,29.46,38.22,19.69,0.0,30.14,37.55,ElTorno,2003,6,172
2003-06-22,27.85,35.15,20.82,0.0,29.59,44.65,ElTorno,2003,6,173
2003-06-23,26.95,34.31,19.15,0.0,29.4,41.21,ElTorno,2003,6,174
2003-06-24,25.5,31.43,20.18,0.49,29.2,42.58,ElTorno,2003,6,175
2003-06-25,24.23,29.95,18.5,0.0,24.43,44.73,ElTorno,2003,6,176
2003-06-26,26.04,34.21,17.28,0.0,30.41,32.53,ElTorno,2003,6,177
2003-06-27,26.46,35.28,15.95,0.0,29.75,30.49,ElTorno,2003,6,178
2003-06-28,26.76,34.51,19.71,0.0,30.13,34.15,ElTorno,2003,6,179
2003-06-29,20.95,27.39,14.0,2.28,25.47,55.73,ElTorno,2003,6,180
2003-06-30,19.45,25.41,13.72,1.05,20.67,61.56,ElTorno,2003,6,181
2003-07-01,19.66,26.75,12.17,0.02,24.18,56.24,ElTorno,2003,7,182
2003-07-02,19.88,27.17,12.2,0.16,24.1,53.89,ElTorno,2003,7,183
2003-07-03,21.7,30.37,12.38,0.0,30.83,41.09,ElTorno,2003,7,184
2003-07-04,24.64,32.92,15.24,0.0,30.79,31.51,ElTorno,2003,7,185
2003-07-05,25.39,33.37,16.79,0.0,27.9,34.53,ElTorno,2003,7,186
2003-07-06,25.74,34.13,17.45,0.0,30.7,33.13,ElTorno,2003,7,187
2003-07-07,27.91,36.46,18.68,0.0,30.22,22.91,ElTorno,2003,7,188
2003-07-08,30.25,38.5,21.02,0.0,28.61,20.48,ElTorno,2003,7,189
2003-07-09,30.51,39.15,20.69,0.0,29.56,21.46,ElTorno,2003,7,190
2003-07-10,31.19,40.18,21.48,0.0,29.06,19.69,ElTorno,2003,7,191
2003-07-11,31.36,39.83,22.99,0.0,29.52,19.05,ElTorno,2003,7,192
2003-07-12,28.7,36.77,20.57,0.01,27.86,34.93,ElTorno,2003,7,193
2003-07-13,27.3,34.83,20.34,0.0,27.76,38.41,ElTorno,2003,7,194
2003-07-14,24.86,32.57,17.69,0.0,28.45,41.96,ElTorno,2003,7,195
2003-07-15,20.63,25.89,14.84,4.78,14.91,54.08,ElTorno,2003,7,196
2003-07-16,20.13,28.47,11.6,0.05,28.09,47.37,ElTorno,2003,7,197
2003-07-17,24.14,33.0,14.51,0.0,30.52,31.67,ElTorno,2003,7,198
2003-07-18,25.54,34.29,15.99,0.0,30.36,30.42,ElTorno,2003,7,199
2003-07-19,25.43,33.78,16.02,0.0,30.18,36.31,ElTorno,2003,7,200
2003-07-20,25.29,33.38,16.34,0.0,30.16,32.38,ElTorno,2003,7,201
2003-07-21,24.62,31.42,16.84,0.0,29.39,30.93,ElTorno,2003,7,202
2003-07-22,26.69,35.12,17.1,0.0,29.64,26.79,ElTorno,2003,7,203
2003-07-23,26.06,34.53,17.13,0.0,28.77,31.55,ElTorno,2003,7,204
2003-07-24,27.04,35.43,17.92,0.0,28.76,36.17,ElTorno,2003,7,205
2003-07-25,27.51,35.64,18.64,0.0,29.15,37.04,ElTorno,2003,7,206
2003-07-26,26.89,35.0,18.43,0.0,28.9,44.93,ElTorno,2003,7,207
2003-07-27,25.87,33.78,18.57,0.72,26.54,43.63,ElTorno,2003,7,208
2003-07-28,27.76,37.12,17.12,0.0,29.33,27.49,ElTorno,2003,7,209
2003-07-29,30.49,39.19,20.35,0.0,28.91,22.73,ElTorno,2003,7,210
2003-07-30,31.87,40.73,22.19,0.0,28.21,22.82,ElTorno,2003,7,211
2003-07-31,32.76,41.61,23.43,0.0,28.36,16.47,ElTorno,2003,7,212
2003-08-01,34.35,43.46,24.39,0.0,27.48,14.74,ElTorno,2003,8,213
2003-08-02,34.02,40.8,26.01,0.33,18.52,16.27,ElTorno,2003,8,214
2003-08-03,33.31,41.69,25.04,0.0,21.54,22.82,ElTorno,2003,8,215
2003-08-04,32.92,41.4,24.68,0.0,25.64,27.99,ElTorno,2003,8,216
2003-08-05,33.17,40.73,25.83,0.01,19.91,23.06,ElTorno,2003,8,217
2003-08-06,33.77,40.73,25.41,0.0,21.28,21.19,ElTorno,2003,8,218
2003-08-07,33.29,40.79,24.95,0.29,26.18,21.76,ElTorno,2003,8,219
2003-08-08,32.23,40.55,22.93,0.04,24.16,18.17,ElTorno,2003,8,220
2003-08-09,32.87,40.92,23.98,0.18,19.64,21.26,ElTorno,2003,8,221
2003-08-10,32.71,39.76,24.85,1.35,18.83,26.31,ElTorno,2003,8,222
2003-08-11,32.99,40.56,24.16,0.0,20.39,22.88,ElTorno,2003,8,223
2003-08-12,33.46,41.25,24.66,0.0,20.8,20.38,ElTorno,2003,8,224
2003-08-13,33.7,41.8,24.89,0.23,20.94,20.67,ElTorno,2003,8,225
