date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1994-08-30,9.74,15.02,5.56,6.37,14.38,76.29,Conthey,1994,8,242
1994-08-31,7.81,10.37,6.05,7.96,10.19,93.41,Conthey,1994,8,243
1994-09-01,7.12,12.02,2.06,13.88,11.41,88.72,Conthey,1994,9,244
1994-09-02,3.87,8.18,0.7,11.8,6.91,88.48,Conthey,1994,9,245
1994-09-03,6.44,12.82,0.99,0.28,16.54,69.4,Conthey,1994,9,246
1994-09-04,7.48,13.71,2.49,0.03,20.14,68.71,Conthey,1994,9,247
1994-09-05,7.89,14.27,2.6,0.01,18.23,66.16,Conthey,1994,9,248
1994-09-06,9.7,16.3,3.63,0.05,20.45,67.43,Conthey,1994,9,249
1994-09-07,9.36,13.84,5.55,1.32,14.02,83.27,Conthey,1994,9,250
1994-09-08,3.86,6.87,-3.0,18.77,4.7,95.14,Conthey,1994,9,251
1994-09-09,0.48,5.6,-3.76,0.42,16.17,85.58,Conthey,1994,9,252
1994-09-10,3.21,8.57,-1.92,1.91,14.14,83.76,Conthey,1994,9,253
1994-09-11,6.12,11.33,1.06,0.98,12.8,82.93,Conthey,1994,9,254
1994-09-12,6.92,11.3,2.19,9.36,9.62,87.09,Conthey,1994,9,255
1994-09-13,5.67,8.6,3.74,7.56,12.42,91.42,Conthey,1994,9,256
1994-09-14,2.74,5.4,-1.77,26.45,7.71,96.37,Conthey,1994,9,257
1994-09-15,-0.87,2.37,-4.15,8.6,8.84,88.06,Conthey,1994,9,258
1994-09-16,-1.87,1.9,-5.9,11.63,10.0,90.27,Conthey,1994,9,259
1994-09-17,-3.49,0.85,-6.67,1.52,9.82,89.8,Conthey,1994,9,260
1994-09-18,-3.66,0.96,-6.85,0.37,11.33,85.77,Conthey,1994,9,261
1994-09-19,-0.35,5.5,-6.72,0.02,13.32,68.67,Conthey,1994,9,262
1994-09-20,1.97,6.99,-1.65,2.96,12.15,83.2,Conthey,1994,9,263
1994-09-21,0.81,4.52,-1.31,3.38,7.99,92.11,Conthey,1994,9,264
1994-09-22,3.77,7.75,-0.17,4.19,9.95,95.34,Conthey,1994,9,265
1994-09-23,6.46,8.8,3.26,8.89,11.13,94.5,Conthey,1994,9,266
1994-09-24,6.69,9.85,3.05,4.21,10.92,92.68,Conthey,1994,9,267
1994-09-25,5.7,11.4,0.56,0.12,14.08,84.27,Conthey,1994,9,268
1994-09-26,3.3,6.71,1.13,16.01,6.32,96.92,Conthey,1994,9,269
1994-09-27,5.59,11.21,1.26,0.47,11.36,80.87,Conthey,1994,9,270
1994-09-28,6.57,10.9,3.26,0.18,12.31,75.82,Conthey,1994,9,271
1994-09-29,6.38,12.37,1.38,0.01,12.66,77.55,Conthey,1994,9,272
1994-09-30,5.18,8.71,1.71,0.65,9.26,89.93,Conthey,1994,9,273
1994-10-01,7.3,12.93,2.41,0.59,11.47,82.2,Conthey,1994,10,274
1994-10-02,6.32,9.44,3.83,6.24,12.51,88.35,Conthey,1994,10,275
1994-10-03,3.54,7.84,0.48,5.9,5.47,91.39,Conthey,1994,10,276
1994-10-04,-0.06,6.04,-4.66,1.03,8.63,84.27,Conthey,1994,10,277
1994-10-05,-0.86,6.21,-5.04,0.23,14.46,68.56,Conthey,1994,10,278
1994-10-06,0.42,6.25,-4.45,0.0,15.23,50.57,Conthey,1994,10,279
1994-10-07,-1.75,1.85,-5.96,0.0,8.66,59.3,Conthey,1994,10,280
1994-10-08,-1.82,3.43,-6.31,0.0,12.11,51.7,Conthey,1994,10,281
1994-10-09,1.83,7.11,-2.29,0.0,14.94,53.63,Conthey,1994,10,282
1994-10-10,4.46,10.28,-0.26,0.0,14.22,48.46,Conthey,1994,10,283
1994-10-11,4.63,7.63,2.58,0.24,8.77,73.25,Conthey,1994,10,284
1994-10-12,5.85,10.58,1.74,0.14,8.49,88.08,Conthey,1994,10,285
1994-10-13,6.68,12.6,1.56,0.02,13.58,80.54,Conthey,1994,10,286
1994-10-14,4.41,10.55,-0.08,0.0,13.86,52.14,Conthey,1994,10,287
1994-10-15,5.27,10.73,0.67,0.0,13.41,35.27,Conthey,1994,10,288
1994-10-16,4.63,9.52,1.43,0.0,13.59,50.3,Conthey,1994,10,289
1994-10-17,3.16,8.39,-1.13,0.01,10.06,66.39,Conthey,1994,10,290
1994-10-18,0.61,7.48,-3.93,0.14,11.2,82.27,Conthey,1994,10,291
1994-10-19,-1.85,2.57,-4.79,1.45,9.83,89.49,Conthey,1994,10,292
1994-10-20,-0.51,1.9,-2.51,6.2,7.26,93.11,Conthey,1994,10,293
1994-10-21,0.18,3.46,-2.87,4.3,7.95,93.51,Conthey,1994,10,294
1994-10-22,1.18,6.45,-2.86,1.28,10.84,88.89,Conthey,1994,10,295
1994-10-23,-0.93,2.5,-3.38,8.07,6.63,91.9,Conthey,1994,10,296
1994-10-24,-2.65,1.4,-5.03,0.51,7.78,91.04,Conthey,1994,10,297
1994-10-25,-1.78,2.46,-5.07,0.94,9.76,88.57,Conthey,1994,10,298
1994-10-26,-3.32,-0.62,-6.01,5.14,4.72,89.11,Conthey,1994,10,299
1994-10-27,-3.48,2.1,-8.44,0.33,10.08,79.03,Conthey,1994,10,300
1994-10-28,-3.81,-1.12,-7.51,11.83,3.28,96.14,Conthey,1994,10,301
1994-10-29,-5.16,0.44,-10.96,0.12,8.28,80.53,Conthey,1994,10,302
1994-10-30,-1.04,2.97,-5.75,1.11,5.57,94.74,Conthey,1994,10,303
1994-10-31,1.28,6.03,-1.72,0.03,10.83,74.35,Conthey,1994,10,304
1994-11-01,0.83,4.28,-1.35,0.29,5.5,91.8,Conthey,1994,11,305
1994-11-02,0.57,4.58,-1.2,1.04,9.27,88.88,Conthey,1994,11,306
1994-11-03,0.53,3.66,-0.8,3.55,8.45,95.41,Conthey,1994,11,307
1994-11-04,1.12,2.59,-0.36,12.67,4.66,96.06,Conthey,1994,11,308
1994-11-05,1.51,2.16,1.14,32.62,4.28,95.09,Conthey,1994,11,309
1994-11-06,0.34,1.18,-0.78,15.73,3.09,97.01,Conthey,1994,11,310
1994-11-07,0.08,3.65,-2.25,1.14,7.58,86.34,Conthey,1994,11,311
1994-11-08,-0.62,3.26,-3.19,0.65,8.34,89.76,Conthey,1994,11,312
1994-11-09,-1.97,0.8,-4.53,4.03,6.17,94.91,Conthey,1994,11,313
1994-11-10,-3.26,-0.71,-6.03,2.74,5.67,92.88,Conthey,1994,11,314
1994-11-11,-4.89,-0.87,-7.89,1.42,3.54,95.03,Conthey,1994,11,315
1994-11-12,-1.78,3.15,-8.04,0.05,6.96,67.67,Conthey,1994,11,316
1994-11-13,-1.66,2.37,-4.4,0.34,5.56,84.97,Conthey,1994,11,317
1994-11-14,0.87,4.83,-3.24,0.0,5.7,57.12,Conthey,1994,11,318
1994-11-15,-0.53,2.43,-3.14,0.78,6.4,82.22,Conthey,1994,11,319
1994-11-16,-1.79,1.73,-4.67,0.6,5.89,89.51,Conthey,1994,11,320
1994-11-17,-4.1,0.88,-7.58,0.24,6.87,87.98,Conthey,1994,11,321
1994-11-18,-4.25,-1.82,-8.93,7.73,2.41,93.42,Conthey,1994,11,322
1994-11-19,0.52,1.95,-1.91,4.3,4.66,98.27,Conthey,1994,11,323
1994-11-20,2.29,5.64,-0.09,0.12,6.94,84.09,Conthey,1994,11,324
1994-11-21,1.98,5.98,-0.45,0.01,6.67,58.69,Conthey,1994,11,325
1994-11-22,1.49,4.92,-0.91,0.01,4.3,60.08,Conthey,1994,11,326
1994-11-23,1.09,5.41,-2.08,0.01,5.46,62.67,Conthey,1994,11,327
1994-11-24,-0.09,4.29,-2.92,0.0,6.58,60.34,Conthey,1994,11,328
1994-11-25,-0.54,4.0,-2.95,0.0,6.08,60.27,Conthey,1994,11,329
1994-11-26,-0.6,3.51,-3.43,0.0,3.22,60.71,Conthey,1994,11,330
1994-11-27,-1.84,1.96,-5.24,0.06,5.91,77.57,Conthey,1994,11,331
1994-11-28,-2.2,2.85,-5.5,0.0,5.31,57.81,Conthey,1994,11,332
1994-11-29,-1.43,2.59,-3.6,0.01,4.96,62.52,Conthey,1994,11,333
1994-11-30,-2.41,2.04,-5.93,0.0,5.6,50.49,Conthey,1994,11,334
1994-12-01,-4.33,0.8,-7.11,0.01,4.14,75.18,Conthey,1994,12,335
1994-12-02,-3.8,0.27,-6.24,0.04,6.14,89.4,Conthey,1994,12,336
1994-12-03,-3.67,0.77,-6.5,0.0,5.78,82.89,Conthey,1994,12,337
1994-12-04,-2.04,0.73,-4.75,0.41,2.32,97.58,Conthey,1994,12,338
1994-12-05,-2.48,0.97,-5.8,1.96,1.87,97.55,Conthey,1994,12,339
1994-12-06,-5.76,-2.71,-7.7,0.62,4.4,84.03,Conthey,1994,12,340
1994-12-07,-6.83,-2.34,-9.9,0.46,2.88,67.33,Conthey,1994,12,341
1994-12-08,-5.06,-0.56,-7.5,0.27,4.88,87.7,Conthey,1994,12,342
1994-12-09,-3.09,0.79,-7.67,9.37,2.0,94.7,Conthey,1994,12,343
1994-12-10,-3.78,-0.5,-5.58,2.29,2.79,92.1,Conthey,1994,12,344
1994-12-11,-0.88,2.31,-4.61,0.12,4.92,78.9,Conthey,1994,12,345
1994-12-12,0.8,4.47,-1.14,0.0,4.81,37.05,Conthey,1994,12,346
1994-12-13,-0.88,3.86,-7.08,0.0,5.09,33.97,Conthey,1994,12,347
1994-12-14,-6.78,-2.53,-9.68,0.28,2.66,89.59,Conthey,1994,12,348
1994-12-15,-7.22,-3.25,-9.48,0.03,4.23,70.28,Conthey,1994,12,349
1994-12-16,-8.77,-3.06,-12.16,0.02,5.66,77.92,Conthey,1994,12,350
1994-12-17,-5.31,0.58,-9.75,0.02,5.46,68.75,Conthey,1994,12,351
1994-12-18,-6.24,-1.38,-9.28,0.02,5.59,83.24,Conthey,1994,12,352
1994-12-19,-6.52,-4.49,-8.53,3.03,2.25,97.16,Conthey,1994,12,353
1994-12-20,-9.56,-7.9,-10.56,3.48,2.4,93.93,Conthey,1994,12,354
1994-12-21,-13.14,-9.01,-15.79,0.19,4.42,91.1,Conthey,1994,12,355
1994-12-22,-14.86,-10.35,-17.56,0.22,2.99,89.79,Conthey,1994,12,356
1994-12-23,-12.31,-5.94,-16.76,0.03,4.49,95.49,Conthey,1994,12,357
1994-12-24,-11.04,-6.2,-15.47,0.02,4.33,93.89,Conthey,1994,12,358
1994-12-25,-9.45,-4.3,-11.91,0.0,5.11,88.25,Conthey,1994,12,359
1994-12-26,-10.06,-5.36,-11.92,0.05,4.11,84.67,Conthey,1994,12,360
1994-12-27,-8.05,-2.81,-12.11,2.67,2.52,97.74,Conthey,1994,12,361
1994-12-28,-5.32,-0.69,-9.18,3.53,1.93,98.45,Conthey,1994,12,362
1994-12-29,-4.17,0.1,-7.64,1.99,4.58,79.29,Conthey,1994,12,363
1994-12-30,-3.54,-1.18,-5.63,11.94,1.73,93.99,Conthey,1994,12,364
1994-12-31,-8.31,-5.81,-10.69,5.77,2.63,95.46,Conthey,1994,12,365
1995-01-01,-12.69,-8.07,-17.37,2.71,2.97,96.01,Conthey,1995,1,1
1995-01-02,-16.94,-16.01,-18.83,3.07,3.47,95.84,Conthey,1995,1,2
1995-01-03,-18.18,-13.3,-22.99,2.5,4.94,94.76,Conthey,1995,1,3
1995-01-04,-20.51,-13.73,-25.57,0.0,5.16,78.51,Conthey,1995,1,4
1995-01-05,-20.54,-14.04,-26.77,0.01,5.79,92.65,Conthey,1995,1,5
1995-01-06,-13.94,-10.46,-16.89,0.01,3.39,58.97,Conthey,1995,1,6
1995-01-07,-16.14,-9.8,-19.31,0.04,5.87,95.13,Conthey,1995,1,7
1995-01-08,-14.67,-9.72,-19.88,0.0,6.13,60.24,Conthey,1995,1,8
1995-01-09,-11.8,-5.5,-16.1,0.4,5.32,82.53,Conthey,1995,1,9
1995-01-10,-8.98,-6.43,-15.36,6.58,3.12,97.23,Conthey,1995,1,10
1995-01-11,-9.73,-6.29,-15.07,15.5,3.8,94.79,Conthey,1995,1,11
1995-01-12,-15.51,-13.45,-20.54,3.16,2.68,96.43,Conthey,1995,1,12
1995-01-13,-18.56,-13.97,-21.47,0.11,6.15,86.92,Conthey,1995,1,13
1995-01-14,-13.54,-8.12,-17.86,0.0,6.73,41.14,Conthey,1995,1,14
1995-01-15,-9.94,-3.97,-12.91,0.0,7.43,80.96,Conthey,1995,1,15
1995-01-16,-9.63,-4.23,-12.39,0.0,7.21,46.05,Conthey,1995,1,16
1995-01-17,-12.3,-5.8,-16.82,0.0,7.2,65.33,Conthey,1995,1,17
1995-01-18,-11.96,-6.12,-18.56,4.35,2.36,96.15,Conthey,1995,1,18
1995-01-19,-12.02,-8.28,-15.59,0.83,6.32,87.95,Conthey,1995,1,19
1995-01-20,-11.56,-6.94,-16.86,1.73,1.89,96.45,Conthey,1995,1,20
1995-01-21,-11.08,-6.64,-13.91,0.83,6.97,95.32,Conthey,1995,1,21
1995-01-22,-4.89,-0.95,-10.59,6.6,3.13,96.89,Conthey,1995,1,22
1995-01-23,-3.7,-0.06,-11.62,9.39,2.67,95.11,Conthey,1995,1,23
1995-01-24,-11.34,-8.53,-15.92,5.46,5.0,92.98,Conthey,1995,1,24
1995-01-25,-4.17,-0.47,-11.45,12.22,2.17,96.02,Conthey,1995,1,25
1995-01-26,-7.48,-2.88,-10.73,4.94,5.4,93.46,Conthey,1995,1,26
1995-01-27,-12.73,-10.03,-16.79,3.25,6.57,90.15,Conthey,1995,1,27
1995-01-28,-7.76,-2.76,-11.4,3.47,4.37,95.1,Conthey,1995,1,28
1995-01-29,-8.95,-4.88,-11.91,3.38,4.67,94.8,Conthey,1995,1,29
1995-01-30,-7.06,-2.61,-13.15,8.73,3.74,95.9,Conthey,1995,1,30
1995-01-31,-9.76,-3.1,-17.44,0.61,8.2,48.07,Conthey,1995,1,31
1995-02-01,-4.9,-0.01,-9.26,0.0,8.24,69.02,Conthey,1995,2,32
1995-02-02,-7.14,-2.86,-11.21,0.07,3.14,84.07,Conthey,1995,2,33
1995-02-03,-6.86,-2.53,-10.35,0.01,4.59,84.65,Conthey,1995,2,34
1995-02-04,-7.23,-1.38,-10.42,2.25,2.56,75.55,Conthey,1995,2,35
1995-02-05,-6.69,-1.35,-11.17,0.37,6.76,76.52,Conthey,1995,2,36
1995-02-06,-5.98,-1.04,-9.3,0.0,7.06,78.5,Conthey,1995,2,37
1995-02-07,-4.02,0.18,-8.11,0.0,9.08,80.76,Conthey,1995,2,38
1995-02-08,-6.93,-2.0,-9.64,0.94,6.39,97.22,Conthey,1995,2,39
1995-02-09,-7.72,-3.28,-12.17,3.88,3.68,97.13,Conthey,1995,2,40
1995-02-10,-9.13,-3.62,-13.06,0.22,6.43,90.42,Conthey,1995,2,41
1995-02-11,-7.66,-3.48,-10.8,2.54,8.32,96.02,Conthey,1995,2,42
1995-02-12,-6.09,-1.28,-10.2,0.66,8.26,91.05,Conthey,1995,2,43
1995-02-13,-6.01,-1.53,-9.35,5.63,7.56,95.23,Conthey,1995,2,44
1995-02-14,-8.77,-5.74,-13.18,1.28,8.72,83.45,Conthey,1995,2,45
1995-02-15,-3.97,-0.1,-9.07,2.76,2.84,81.95,Conthey,1995,2,46
1995-02-16,-6.5,-1.12,-12.82,5.72,4.72,92.37,Conthey,1995,2,47
1995-02-17,-4.36,-0.25,-9.79,9.98,4.35,88.52,Conthey,1995,2,48
1995-02-18,-9.2,-4.33,-14.1,5.16,3.43,96.45,Conthey,1995,2,49
1995-02-19,-9.39,-2.72,-16.07,0.04,7.37,83.92,Conthey,1995,2,50
1995-02-20,-4.96,0.06,-9.93,0.05,10.72,96.33,Conthey,1995,2,51
1995-02-21,-5.36,-0.79,-9.06,0.62,10.7,86.05,Conthey,1995,2,52
1995-02-22,-6.41,-1.93,-10.14,7.46,8.64,95.02,Conthey,1995,2,53
1995-02-23,-10.55,-6.9,-16.92,2.63,4.35,95.77,Conthey,1995,2,54
1995-02-24,-8.2,-2.08,-16.38,11.82,2.01,96.39,Conthey,1995,2,55
1995-02-25,-5.12,-0.94,-8.57,13.24,3.58,94.87,Conthey,1995,2,56
1995-02-26,-8.82,-4.5,-13.88,4.43,3.66,95.06,Conthey,1995,2,57
1995-02-27,-13.53,-8.28,-17.54,0.53,6.31,85.45,Conthey,1995,2,58
1995-02-28,-7.2,-0.96,-14.55,0.01,13.08,47.85,Conthey,1995,2,59
1995-03-01,-6.65,-0.79,-10.58,0.02,13.85,68.43,Conthey,1995,3,60
1995-03-02,-10.66,-4.66,-14.94,0.05,10.06,88.47,Conthey,1995,3,61
1995-03-03,-9.06,-3.36,-14.5,3.88,2.74,92.1,Conthey,1995,3,62
1995-03-04,-14.0,-10.82,-19.51,1.84,4.94,95.29,Conthey,1995,3,63
1995-03-05,-12.16,-5.38,-20.14,4.87,7.28,73.54,Conthey,1995,3,64
1995-03-06,-12.12,-7.83,-15.15,2.72,4.1,95.46,Conthey,1995,3,65
1995-03-07,-13.86,-8.87,-18.2,0.27,9.96,85.9,Conthey,1995,3,66
1995-03-08,-12.17,-8.35,-15.34,2.07,5.23,83.97,Conthey,1995,3,67
1995-03-09,-12.82,-6.42,-19.38,0.92,8.77,92.61,Conthey,1995,3,68
1995-03-10,-8.42,-1.48,-15.13,0.02,15.77,86.43,Conthey,1995,3,69
1995-03-11,-3.7,0.3,-11.08,0.0,15.95,50.41,Conthey,1995,3,70
1995-03-12,-4.23,-0.74,-9.16,0.0,16.62,70.63,Conthey,1995,3,71
1995-03-13,-7.64,-2.73,-12.79,0.08,15.77,94.17,Conthey,1995,3,72
1995-03-14,-10.86,-5.16,-15.03,0.05,12.24,90.72,Conthey,1995,3,73
1995-03-15,-9.92,-3.54,-16.24,0.92,5.19,96.04,Conthey,1995,3,74
1995-03-16,-12.05,-7.45,-17.0,0.77,12.91,93.42,Conthey,1995,3,75
1995-03-17,-8.11,-2.55,-15.49,1.12,7.65,94.19,Conthey,1995,3,76
1995-03-18,-2.08,-0.22,-5.59,6.86,4.23,93.96,Conthey,1995,3,77
1995-03-19,-3.36,-0.27,-6.94,3.13,6.88,95.08,Conthey,1995,3,78
1995-03-20,-10.87,-7.97,-13.04,5.93,7.78,93.81,Conthey,1995,3,79
1995-03-21,-13.14,-8.37,-17.02,0.41,8.5,93.41,Conthey,1995,3,80
1995-03-22,-9.22,-1.88,-17.46,0.04,13.38,57.92,Conthey,1995,3,81
1995-03-23,-4.36,-0.11,-10.75,0.0,14.93,53.29,Conthey,1995,3,82
1995-03-24,-3.2,0.33,-7.32,0.0,17.98,69.92,Conthey,1995,3,83
1995-03-25,-5.24,-0.55,-9.3,0.05,14.83,85.54,Conthey,1995,3,84
1995-03-26,-6.4,-1.55,-10.99,0.45,14.05,95.11,Conthey,1995,3,85
1995-03-27,-6.53,-1.26,-14.37,8.62,3.96,95.06,Conthey,1995,3,86
1995-03-28,-13.35,-9.63,-17.32,2.78,15.06,89.66,Conthey,1995,3,87
1995-03-29,-11.0,-7.05,-14.65,7.41,6.69,93.37,Conthey,1995,3,88
1995-03-30,-15.1,-10.86,-19.49,0.7,15.17,88.56,Conthey,1995,3,89
1995-03-31,-11.91,-6.49,-18.94,0.16,15.87,68.6,Conthey,1995,3,90
1995-04-01,-5.15,-0.32,-12.4,1.37,5.69,97.09,Conthey,1995,4,91
1995-04-02,-1.61,1.93,-7.17,0.16,18.07,75.48,Conthey,1995,4,92
1995-04-03,0.8,3.33,-1.89,0.0,19.12,52.14,Conthey,1995,4,93
1995-04-04,-0.66,1.75,-4.25,0.0,19.53,75.95,Conthey,1995,4,94
1995-04-05,-0.43,2.02,-3.37,0.02,19.45,69.11,Conthey,1995,4,95
1995-04-06,-1.79,0.32,-4.21,0.08,16.19,94.38,Conthey,1995,4,96
1995-04-07,-1.56,1.24,-5.67,0.09,18.57,84.77,Conthey,1995,4,97
1995-04-08,-5.3,-1.31,-12.77,0.28,18.01,91.09,Conthey,1995,4,98
1995-04-09,-6.79,-1.1,-13.35,0.0,20.69,75.33,Conthey,1995,4,99
1995-04-10,-4.15,-1.27,-7.17,0.44,10.98,75.58,Conthey,1995,4,100
1995-04-11,-4.63,-0.77,-8.77,0.01,18.57,88.54,Conthey,1995,4,101
1995-04-12,-3.64,0.55,-7.69,0.25,22.15,82.57,Conthey,1995,4,102
1995-04-13,-4.0,0.66,-8.74,1.29,11.98,77.79,Conthey,1995,4,103
1995-04-14,-4.86,-0.05,-9.62,0.09,19.78,67.79,Conthey,1995,4,104
1995-04-15,-4.95,0.15,-10.6,0.04,18.58,74.47,Conthey,1995,4,105
1995-04-16,-4.67,-0.89,-7.24,1.06,7.33,81.79,Conthey,1995,4,106
1995-04-17,-4.52,-0.21,-9.31,0.21,15.48,86.74,Conthey,1995,4,107
1995-04-18,-1.75,3.4,-7.75,0.04,17.87,81.04,Conthey,1995,4,108
1995-04-19,-0.39,3.01,-3.93,8.01,11.17,83.43,Conthey,1995,4,109
1995-04-20,-1.09,1.73,-3.78,10.56,8.71,84.3,Conthey,1995,4,110
1995-04-21,0.43,2.7,-2.22,11.75,15.22,93.75,Conthey,1995,4,111
1995-04-22,0.16,2.06,-1.33,8.44,7.76,93.47,Conthey,1995,4,112
1995-04-23,-0.61,1.91,-2.14,6.14,18.12,91.33,Conthey,1995,4,113
1995-04-24,-1.08,1.46,-3.44,14.98,9.15,91.02,Conthey,1995,4,114
1995-04-25,-0.93,1.27,-3.82,8.74,7.67,90.67,Conthey,1995,4,115
1995-04-26,-1.34,2.96,-5.72,1.64,8.02,87.93,Conthey,1995,4,116
1995-04-27,0.12,3.44,-2.84,2.82,8.62,83.27,Conthey,1995,4,117
1995-04-28,1.98,6.55,-2.17,0.45,23.38,74.38,Conthey,1995,4,118
1995-04-29,1.88,6.05,-1.21,4.55,20.02,81.39,Conthey,1995,4,119
1995-04-30,0.09,2.77,-2.09,3.07,12.65,87.56,Conthey,1995,4,120
1995-05-01,2.87,7.6,-2.96,0.07,16.85,74.77,Conthey,1995,5,121
1995-05-02,5.09,10.19,-0.46,0.1,20.52,67.02,Conthey,1995,5,122
1995-05-03,5.45,9.52,1.59,0.11,22.51,73.08,Conthey,1995,5,123
1995-05-04,5.13,9.82,1.18,0.0,22.57,64.02,Conthey,1995,5,124
1995-05-05,6.84,12.5,0.8,0.0,25.16,44.71,Conthey,1995,5,125
1995-05-06,7.03,12.42,2.25,0.02,24.63,59.89,Conthey,1995,5,126
1995-05-07,4.77,7.46,1.46,1.51,20.23,82.27,Conthey,1995,5,127
1995-05-08,4.59,9.48,-0.04,0.21,18.88,76.0,Conthey,1995,5,128
1995-05-09,3.85,7.88,-1.35,0.99,17.46,83.66,Conthey,1995,5,129
1995-05-10,2.79,6.91,-1.87,0.92,15.18,70.46,Conthey,1995,5,130
1995-05-11,2.49,6.15,-0.34,15.01,14.76,80.56,Conthey,1995,5,131
1995-05-12,1.02,3.56,-1.67,21.26,8.66,89.69,Conthey,1995,5,132
1995-05-13,-3.01,0.68,-6.91,6.07,3.94,88.27,Conthey,1995,5,133
1995-05-14,-5.01,-0.96,-9.39,1.6,9.66,85.19,Conthey,1995,5,134
1995-05-15,-1.18,5.29,-9.44,1.95,21.42,64.93,Conthey,1995,5,135
1995-05-16,0.83,4.86,-2.63,6.35,11.3,86.39,Conthey,1995,5,136
1995-05-17,1.09,5.33,-2.59,1.58,15.33,81.97,Conthey,1995,5,137
1995-05-18,1.44,5.16,-2.16,5.27,5.92,91.13,Conthey,1995,5,138
1995-05-19,-0.6,5.21,-5.45,0.48,10.12,76.37,Conthey,1995,5,139
1995-05-20,-2.46,2.39,-6.32,0.22,18.19,73.58,Conthey,1995,5,140
1995-05-21,0.16,5.4,-5.39,0.13,18.92,67.3,Conthey,1995,5,141
1995-05-22,3.96,9.54,-2.53,0.02,26.72,65.79,Conthey,1995,5,142
1995-05-23,4.92,9.87,-1.7,0.04,22.12,70.11,Conthey,1995,5,143
1995-05-24,6.76,11.97,0.74,0.07,18.97,71.28,Conthey,1995,5,144
1995-05-25,6.94,12.13,3.29,1.17,23.83,79.0,Conthey,1995,5,145
1995-05-26,3.53,6.54,1.11,18.53,2.87,88.68,Conthey,1995,5,146
1995-05-27,5.68,10.69,1.47,0.45,19.3,77.5,Conthey,1995,5,147
1995-05-28,8.57,14.47,0.8,0.0,29.45,63.22,Conthey,1995,5,148
1995-05-29,7.54,13.22,2.62,10.92,9.99,82.8,Conthey,1995,5,149
1995-05-30,4.83,9.54,-0.15,14.47,8.06,85.74,Conthey,1995,5,150
1995-05-31,0.43,1.83,-1.09,18.96,5.2,93.04,Conthey,1995,5,151
1995-06-01,1.18,4.9,-2.15,10.77,6.52,89.3,Conthey,1995,6,152
1995-06-02,2.62,7.89,-3.23,0.58,20.0,78.19,Conthey,1995,6,153
1995-06-03,4.1,8.97,-1.76,2.32,25.56,78.71,Conthey,1995,6,154
1995-06-04,4.58,8.3,1.27,2.57,17.61,79.72,Conthey,1995,6,155
1995-06-05,2.0,6.18,-3.26,3.57,16.88,82.49,Conthey,1995,6,156
1995-06-06,2.07,7.42,-4.13,0.63,19.72,78.71,Conthey,1995,6,157
1995-06-07,5.24,11.13,-1.9,0.11,24.77,72.54,Conthey,1995,6,158
1995-06-08,6.31,11.01,2.15,2.97,18.04,78.31,Conthey,1995,6,159
1995-06-09,5.52,9.43,2.17,2.86,20.09,76.4,Conthey,1995,6,160
1995-06-10,3.66,8.71,-0.34,12.73,18.15,82.58,Conthey,1995,6,161
1995-06-11,0.26,3.67,-2.43,13.32,13.78,86.77,Conthey,1995,6,162
1995-06-12,0.11,3.49,-3.17,3.5,15.52,85.59,Conthey,1995,6,163
1995-06-13,0.61,5.43,-3.76,1.65,12.6,81.48,Conthey,1995,6,164
1995-06-14,1.32,7.21,-4.52,0.49,22.83,73.22,Conthey,1995,6,165
1995-06-15,2.94,7.51,-3.27,1.35,26.76,73.45,Conthey,1995,6,166
1995-06-16,3.58,9.11,-1.9,0.29,21.72,74.06,Conthey,1995,6,167
1995-06-17,4.81,10.36,-2.34,0.01,22.23,61.19,Conthey,1995,6,168
1995-06-18,5.69,10.1,1.8,1.02,17.28,84.97,Conthey,1995,6,169
1995-06-19,10.35,17.09,1.46,0.04,28.77,63.16,Conthey,1995,6,170
1995-06-20,11.7,16.4,5.97,1.16,29.14,76.57,Conthey,1995,6,171
1995-06-21,10.59,14.46,7.4,4.63,13.59,84.32,Conthey,1995,6,172
1995-06-22,8.65,14.0,2.81,0.4,23.01,77.89,Conthey,1995,6,173
1995-06-23,1.7,5.12,-3.88,0.87,15.91,71.87,Conthey,1995,6,174
1995-06-24,2.29,7.63,-4.31,0.58,20.52,73.12,Conthey,1995,6,175
1995-06-25,7.48,14.15,-1.11,0.0,29.07,61.52,Conthey,1995,6,176
1995-06-26,11.99,18.59,5.58,0.0,30.74,57.03,Conthey,1995,6,177
1995-06-27,11.49,17.44,5.12,1.57,29.52,75.18,Conthey,1995,6,178
1995-06-28,10.45,14.31,5.0,1.37,25.87,76.18,Conthey,1995,6,179
1995-06-29,11.79,16.51,6.93,0.65,28.75,73.32,Conthey,1995,6,180
1995-06-30,12.06,16.62,7.5,0.69,29.6,74.78,Conthey,1995,6,181
1995-07-01,11.34,15.35,7.25,1.87,21.71,76.98,Conthey,1995,7,182
1995-07-02,11.38,15.41,6.53,4.56,23.57,73.72,Conthey,1995,7,183
1995-07-03,7.3,10.21,2.99,12.57,10.47,85.15,Conthey,1995,7,184
1995-07-04,7.8,13.07,1.72,1.97,21.47,77.04,Conthey,1995,7,185
1995-07-05,7.24,11.18,4.0,3.76,18.02,84.82,Conthey,1995,7,186
1995-07-06,9.61,15.51,2.98,0.13,24.4,68.45,Conthey,1995,7,187
