date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2011-07-29,19.37,25.7,12.67,0.01,19.65,68.47,St Epain,2011,7,210
2011-07-30,19.78,25.78,13.95,0.01,20.32,66.02,St Epain,2011,7,211
2011-07-31,21.6,27.9,14.12,0.0,24.64,58.24,St Epain,2011,7,212
2011-08-01,22.15,29.17,14.03,0.0,24.95,51.55,St Epain,2011,8,213
2011-08-02,21.46,28.09,15.62,9.36,13.45,68.61,St Epain,2011,8,214
2011-08-03,21.28,26.3,17.26,2.4,18.27,74.12,St Epain,2011,8,215
2011-08-04,19.69,24.98,15.66,1.65,11.37,81.3,St Epain,2011,8,216
2011-08-05,21.86,28.08,16.74,2.27,18.52,74.65,St Epain,2011,8,217
2011-08-06,18.23,20.71,15.21,7.31,8.65,85.91,St Epain,2011,8,218
2011-08-07,16.86,21.59,11.32,2.48,18.43,74.06,St Epain,2011,8,219
2011-08-08,17.13,22.16,12.69,0.93,17.76,68.91,St Epain,2011,8,220
2011-08-09,16.92,23.15,10.45,0.48,17.81,67.93,St Epain,2011,8,221
2011-08-10,18.04,25.34,9.6,0.0,26.38,57.15,St Epain,2011,8,222
2011-08-11,20.18,27.59,13.41,0.0,21.94,52.78,St Epain,2011,8,223
2011-08-12,20.16,26.94,14.73,0.8,12.36,73.72,St Epain,2011,8,224
2011-08-13,20.92,27.99,14.59,0.09,13.27,71.05,St Epain,2011,8,225
2011-08-14,19.46,24.72,16.54,10.16,11.25,83.84,St Epain,2011,8,226
2011-08-15,19.18,25.85,13.47,0.84,22.98,66.56,St Epain,2011,8,227
2011-08-16,21.53,28.84,14.57,0.0,25.02,56.36,St Epain,2011,8,228
2011-08-17,23.77,31.29,15.47,0.42,11.49,61.03,St Epain,2011,8,229
2011-08-18,22.78,29.13,16.67,0.09,8.55,71.71,St Epain,2011,8,230
2011-08-19,21.59,28.97,14.05,0.01,20.15,67.46,St Epain,2011,8,231
2011-08-20,26.1,34.43,16.48,0.1,21.7,62.18,St Epain,2011,8,232
2011-08-21,26.48,33.64,20.69,7.2,19.63,65.72,St Epain,2011,8,233
2011-08-22,25.71,33.14,19.27,3.78,16.92,65.18,St Epain,2011,8,234
2011-08-23,22.66,27.62,17.14,0.88,12.39,72.61,St Epain,2011,8,235
2011-08-24,19.24,24.48,15.1,4.11,15.36,71.63,St Epain,2011,8,236
2011-08-25,19.93,25.33,13.94,4.91,17.34,66.28,St Epain,2011,8,237
2011-08-26,17.01,20.87,14.21,20.09,9.25,75.62,St Epain,2011,8,238
2011-08-27,16.08,21.8,10.84,0.47,18.13,69.75,St Epain,2011,8,239
2011-08-28,15.43,21.81,9.32,0.04,17.17,70.92,St Epain,2011,8,240
2011-08-29,15.66,22.14,9.28,0.0,18.44,69.46,St Epain,2011,8,241
2011-08-30,16.64,23.27,9.6,0.01,18.67,65.83,St Epain,2011,8,242
2011-08-31,17.97,25.98,11.24,2.95,14.11,73.77,St Epain,2011,8,243
2011-09-01,20.23,25.94,15.7,3.12,10.2,86.0,St Epain,2011,9,244
2011-09-02,22.56,29.8,15.74,0.02,19.0,70.56,St Epain,2011,9,245
2011-09-03,22.12,28.36,17.28,4.21,15.11,72.97,St Epain,2011,9,246
2011-09-04,18.16,24.31,12.67,4.22,13.11,75.42,St Epain,2011,9,247
2011-09-05,16.39,21.5,12.25,0.67,16.96,69.42,St Epain,2011,9,248
2011-09-06,17.4,22.95,12.7,0.27,14.26,73.46,St Epain,2011,9,249
2011-09-07,17.76,22.65,13.29,2.03,16.48,72.27,St Epain,2011,9,250
2011-09-08,18.1,23.84,10.98,0.95,8.91,84.96,St Epain,2011,9,251
2011-09-09,21.37,27.57,15.99,0.12,13.32,77.47,St Epain,2011,9,252
2011-09-10,21.57,29.14,16.25,0.15,17.43,71.39,St Epain,2011,9,253
2011-09-11,17.34,21.84,12.37,12.04,9.32,83.36,St Epain,2011,9,254
2011-09-12,18.91,24.92,12.21,2.92,9.29,83.49,St Epain,2011,9,255
2011-09-13,17.72,21.68,12.33,1.96,9.5,82.65,St Epain,2011,9,256
2011-09-14,13.85,20.77,7.75,0.09,19.95,71.23,St Epain,2011,9,257
2011-09-15,15.44,23.65,8.56,0.0,16.38,65.75,St Epain,2011,9,258
2011-09-16,18.31,26.09,12.22,1.46,12.58,75.55,St Epain,2011,9,259
2011-09-17,15.08,20.51,10.84,5.21,9.15,80.55,St Epain,2011,9,260
2011-09-18,12.69,17.75,8.06,1.61,14.49,79.75,St Epain,2011,9,261
2011-09-19,14.47,19.81,10.65,0.71,13.08,79.52,St Epain,2011,9,262
2011-09-20,16.17,22.01,11.48,0.05,9.51,77.18,St Epain,2011,9,263
2011-09-21,15.58,22.15,9.53,0.07,12.14,77.79,St Epain,2011,9,264
2011-09-22,14.64,19.85,10.28,0.15,14.78,78.76,St Epain,2011,9,265
2011-09-23,14.64,22.62,7.28,0.03,17.64,73.34,St Epain,2011,9,266
2011-09-24,16.63,23.11,10.0,0.02,14.1,73.7,St Epain,2011,9,267
2011-09-25,18.67,24.98,11.93,0.02,15.08,74.85,St Epain,2011,9,268
2011-09-26,19.39,26.3,13.14,0.11,14.98,75.7,St Epain,2011,9,269
2011-09-27,20.6,27.91,14.42,0.02,15.01,70.6,St Epain,2011,9,270
2011-09-28,20.43,28.57,14.12,0.01,16.12,66.81,St Epain,2011,9,271
2011-09-29,20.62,29.86,12.94,0.03,15.55,59.16,St Epain,2011,9,272
2011-09-30,20.62,29.35,13.45,0.0,15.91,61.15,St Epain,2011,9,273
2011-10-01,19.6,28.81,12.73,0.0,15.8,58.27,St Epain,2011,10,274
2011-10-02,20.04,28.92,12.6,0.0,15.92,55.64,St Epain,2011,10,275
2011-10-03,19.39,28.6,13.43,0.01,15.83,58.23,St Epain,2011,10,276
2011-10-04,16.56,23.31,12.31,0.15,8.14,81.42,St Epain,2011,10,277
2011-10-05,15.83,22.37,10.13,0.11,6.75,81.14,St Epain,2011,10,278
2011-10-06,15.06,21.47,10.27,2.13,6.16,81.3,St Epain,2011,10,279
2011-10-07,11.6,16.13,8.1,0.15,7.3,75.57,St Epain,2011,10,280
2011-10-08,11.91,16.17,8.15,0.29,6.5,79.02,St Epain,2011,10,281
2011-10-09,15.11,21.15,11.14,0.44,5.55,85.8,St Epain,2011,10,282
2011-10-10,15.04,21.31,11.01,0.17,4.33,86.45,St Epain,2011,10,283
2011-10-11,14.54,21.49,9.11,0.1,4.2,84.49,St Epain,2011,10,284
2011-10-12,14.46,19.5,10.73,0.16,4.44,86.11,St Epain,2011,10,285
2011-10-13,14.4,20.97,8.88,0.08,8.93,83.78,St Epain,2011,10,286
2011-10-14,12.41,18.86,7.03,0.16,11.34,75.03,St Epain,2011,10,287
2011-10-15,11.98,21.08,3.1,0.01,13.41,70.26,St Epain,2011,10,288
2011-10-16,12.63,21.34,6.91,0.05,12.86,77.07,St Epain,2011,10,289
2011-10-17,13.11,20.78,6.73,0.05,11.44,71.47,St Epain,2011,10,290
2011-10-18,13.42,19.39,8.55,11.44,5.2,82.07,St Epain,2011,10,291
2011-10-19,9.08,13.68,4.38,3.96,10.55,78.67,St Epain,2011,10,292
2011-10-20,6.83,12.72,2.64,0.1,10.34,78.32,St Epain,2011,10,293
2011-10-21,5.55,12.48,-0.1,0.0,12.32,69.51,St Epain,2011,10,294
2011-10-22,8.47,18.47,0.65,0.05,11.97,79.2,St Epain,2011,10,295
2011-10-23,13.13,21.38,7.54,0.05,11.04,77.75,St Epain,2011,10,296
2011-10-24,14.74,21.72,10.97,7.07,7.62,80.7,St Epain,2011,10,297
2011-10-25,10.6,14.6,8.23,2.92,7.71,89.65,St Epain,2011,10,298
2011-10-26,10.64,16.7,6.74,0.47,10.35,75.38,St Epain,2011,10,299
2011-10-27,12.8,16.78,8.1,2.56,4.06,85.95,St Epain,2011,10,300
2011-10-28,13.91,18.5,9.07,0.41,4.77,85.15,St Epain,2011,10,301
2011-10-29,12.7,16.35,10.21,0.39,3.3,91.97,St Epain,2011,10,302
2011-10-30,13.09,17.63,8.36,0.21,7.82,84.99,St Epain,2011,10,303
2011-10-31,12.02,19.23,6.73,0.11,9.49,82.68,St Epain,2011,10,304
2011-11-01,12.19,17.16,7.81,4.07,5.38,86.86,St Epain,2011,11,305
2011-11-02,14.94,21.8,7.69,0.36,8.12,80.56,St Epain,2011,11,306
2011-11-03,15.7,18.23,12.38,14.86,2.45,90.22,St Epain,2011,11,307
2011-11-04,12.43,17.97,8.69,1.47,6.8,85.72,St Epain,2011,11,308
2011-11-05,12.47,14.38,11.43,7.25,3.08,93.48,St Epain,2011,11,309
2011-11-06,12.86,15.92,10.94,1.43,2.84,89.53,St Epain,2011,11,310
2011-11-07,11.26,13.96,9.81,0.31,1.82,85.08,St Epain,2011,11,311
2011-11-08,10.12,12.99,6.93,0.57,2.4,90.62,St Epain,2011,11,312
2011-11-09,10.66,17.91,6.46,0.04,7.43,89.73,St Epain,2011,11,313
2011-11-10,11.2,15.66,8.89,0.41,6.16,95.08,St Epain,2011,11,314
2011-11-11,12.61,19.14,8.57,0.29,5.34,89.67,St Epain,2011,11,315
2011-11-12,13.71,20.48,9.82,0.04,7.04,87.51,St Epain,2011,11,316
2011-11-13,12.9,19.8,9.05,0.1,7.95,85.41,St Epain,2011,11,317
2011-11-14,10.15,15.28,7.47,0.0,6.21,78.42,St Epain,2011,11,318
2011-11-15,11.1,16.61,7.69,0.01,5.37,87.05,St Epain,2011,11,319
2011-11-16,10.42,15.02,7.46,0.4,6.4,88.33,St Epain,2011,11,320
2011-11-17,10.66,15.06,7.66,0.39,4.59,83.43,St Epain,2011,11,321
2011-11-18,9.05,15.62,5.35,0.0,6.52,81.38,St Epain,2011,11,322
2011-11-19,9.69,16.85,5.03,0.02,7.28,89.55,St Epain,2011,11,323
2011-11-20,10.9,17.38,6.49,0.01,6.67,86.81,St Epain,2011,11,324
2011-11-21,11.79,16.81,8.96,0.09,5.56,89.04,St Epain,2011,11,325
2011-11-22,10.62,16.73,7.52,0.01,6.36,90.57,St Epain,2011,11,326
2011-11-23,9.17,14.48,6.4,0.08,2.45,93.2,St Epain,2011,11,327
2011-11-24,5.72,9.48,1.83,0.07,2.83,92.04,St Epain,2011,11,328
2011-11-25,5.56,10.64,0.3,0.48,2.58,93.53,St Epain,2011,11,329
2011-11-26,7.46,10.37,5.67,0.23,2.46,97.15,St Epain,2011,11,330
2011-11-27,9.56,13.53,7.01,0.61,2.99,95.59,St Epain,2011,11,331
2011-11-28,8.97,12.07,5.7,0.3,2.64,96.23,St Epain,2011,11,332
2011-11-29,7.51,11.26,3.07,0.76,3.9,89.99,St Epain,2011,11,333
2011-11-30,6.54,10.49,5.07,0.42,4.94,95.24,St Epain,2011,11,334
2011-12-01,9.15,12.94,6.39,2.27,2.24,87.38,St Epain,2011,12,335
2011-12-02,7.41,10.35,4.36,6.03,4.93,86.68,St Epain,2011,12,336
2011-12-03,8.93,11.76,4.54,9.73,1.27,94.57,St Epain,2011,12,337
2011-12-04,11.43,13.45,9.11,9.71,1.74,94.11,St Epain,2011,12,338
2011-12-05,6.96,9.69,4.29,0.33,5.39,86.54,St Epain,2011,12,339
2011-12-06,6.86,9.15,5.41,0.68,3.66,94.96,St Epain,2011,12,340
2011-12-07,9.62,12.29,6.83,2.19,2.05,92.79,St Epain,2011,12,341
2011-12-08,9.34,12.64,6.08,1.14,2.67,93.24,St Epain,2011,12,342
2011-12-09,10.53,12.69,9.06,7.14,2.18,95.65,St Epain,2011,12,343
2011-12-10,6.98,8.86,4.77,4.21,4.15,93.78,St Epain,2011,12,344
2011-12-11,8.15,10.37,5.06,2.62,2.83,95.59,St Epain,2011,12,345
2011-12-12,7.17,9.87,4.76,5.39,5.96,84.99,St Epain,2011,12,346
2011-12-13,9.99,12.29,7.59,12.74,3.32,87.37,St Epain,2011,12,347
2011-12-14,8.21,10.67,6.68,14.41,4.06,84.7,St Epain,2011,12,348
2011-12-15,7.87,11.6,5.31,21.69,3.03,90.69,St Epain,2011,12,349
2011-12-16,8.89,14.3,4.45,23.66,3.43,87.22,St Epain,2011,12,350
2011-12-17,4.01,6.72,2.73,1.18,4.33,92.44,St Epain,2011,12,351
2011-12-18,2.95,5.88,1.64,0.61,5.36,91.82,St Epain,2011,12,352
2011-12-19,3.24,6.98,2.09,5.83,1.99,96.36,St Epain,2011,12,353
2011-12-20,8.17,9.97,6.33,2.34,3.02,94.49,St Epain,2011,12,354
2011-12-21,9.53,12.37,6.19,5.91,2.19,96.12,St Epain,2011,12,355
2011-12-22,9.64,11.93,7.93,0.19,2.72,94.14,St Epain,2011,12,356
2011-12-23,7.82,9.11,6.17,2.62,1.79,92.45,St Epain,2011,12,357
2011-12-24,3.81,8.21,0.35,0.02,5.57,90.31,St Epain,2011,12,358
2011-12-25,4.24,9.53,0.04,0.02,2.93,92.64,St Epain,2011,12,359
2011-12-26,3.74,8.38,1.26,0.03,5.02,95.14,St Epain,2011,12,360
2011-12-27,1.76,6.5,-0.12,0.06,2.8,93.95,St Epain,2011,12,361
2011-12-28,2.65,6.59,-0.79,0.87,2.25,98.14,St Epain,2011,12,362
2011-12-29,3.67,7.31,1.92,0.18,4.25,95.2,St Epain,2011,12,363
2011-12-30,8.03,10.34,4.34,9.45,1.88,95.89,St Epain,2011,12,364
2011-12-31,11.44,13.15,10.29,2.26,1.61,95.8,St Epain,2011,12,365
2012-01-01,11.88,13.93,10.67,4.3,2.38,94.4,St Epain,2012,1,1
2012-01-02,7.28,10.49,3.2,4.83,4.81,92.32,St Epain,2012,1,2
2012-01-03,9.44,11.99,4.39,12.41,2.13,92.5,St Epain,2012,1,3
2012-01-04,7.15,9.72,3.91,0.76,5.37,87.1,St Epain,2012,1,4
2012-01-05,8.95,11.61,4.27,2.01,2.18,89.16,St Epain,2012,1,5
2012-01-06,4.86,8.51,1.67,0.05,5.71,90.7,St Epain,2012,1,6
2012-01-07,7.75,10.19,4.13,0.56,2.53,97.0,St Epain,2012,1,7
2012-01-08,6.21,9.11,2.13,0.19,1.94,93.74,St Epain,2012,1,8
2012-01-09,5.25,8.11,2.09,0.14,2.92,96.54,St Epain,2012,1,9
2012-01-10,5.6,7.14,3.75,0.09,3.07,97.74,St Epain,2012,1,10
2012-01-11,4.4,9.04,1.1,0.01,4.74,93.67,St Epain,2012,1,11
2012-01-12,1.98,5.07,-0.48,0.16,2.92,93.78,St Epain,2012,1,12
2012-01-13,4.27,8.66,-0.53,0.42,3.36,96.09,St Epain,2012,1,13
2012-01-14,0.04,4.15,-3.55,0.08,7.05,90.35,St Epain,2012,1,14
2012-01-15,-1.64,3.79,-3.98,0.03,7.17,89.38,St Epain,2012,1,15
2012-01-16,-1.0,4.76,-4.17,0.02,6.75,93.44,St Epain,2012,1,16
2012-01-17,0.51,3.51,-2.26,0.1,5.5,97.28,St Epain,2012,1,17
2012-01-18,3.23,6.45,0.17,0.59,3.04,93.93,St Epain,2012,1,18
2012-01-19,8.95,11.64,6.73,1.81,2.34,96.01,St Epain,2012,1,19
2012-01-20,7.8,9.96,6.2,0.34,2.42,91.62,St Epain,2012,1,20
2012-01-21,9.7,11.32,7.17,0.89,2.65,95.08,St Epain,2012,1,21
2012-01-22,8.21,10.16,6.81,0.26,2.49,92.71,St Epain,2012,1,22
2012-01-23,6.63,9.54,2.71,0.08,4.07,92.96,St Epain,2012,1,23
2012-01-24,6.56,8.96,2.51,0.55,4.12,95.9,St Epain,2012,1,24
2012-01-25,8.32,10.45,6.79,0.59,3.39,95.55,St Epain,2012,1,25
2012-01-26,6.11,9.75,1.97,1.08,3.53,92.41,St Epain,2012,1,26
2012-01-27,3.95,8.26,0.29,0.09,7.71,87.08,St Epain,2012,1,27
2012-01-28,2.48,5.82,0.31,1.53,4.29,94.98,St Epain,2012,1,28
2012-01-29,0.44,4.85,-3.48,0.09,5.59,91.93,St Epain,2012,1,29
2012-01-30,-0.82,1.47,-3.49,8.28,2.38,92.74,St Epain,2012,1,30
2012-01-31,-2.92,1.22,-5.49,0.13,3.0,92.71,St Epain,2012,1,31
2012-02-01,-3.75,-0.99,-6.65,0.03,6.47,87.25,St Epain,2012,2,32
2012-02-02,-5.81,-2.21,-9.25,0.0,9.02,77.14,St Epain,2012,2,33
2012-02-03,-7.92,-2.74,-13.06,0.01,9.53,81.19,St Epain,2012,2,34
2012-02-04,-5.17,-1.66,-8.57,0.1,9.28,78.92,St Epain,2012,2,35
2012-02-05,-5.73,-1.57,-8.88,4.22,3.68,85.57,St Epain,2012,2,36
2012-02-06,-4.18,0.6,-8.68,0.09,4.38,84.0,St Epain,2012,2,37
2012-02-07,-8.06,-2.57,-12.29,0.0,10.27,82.17,St Epain,2012,2,38
2012-02-08,-7.5,-4.35,-11.98,0.05,5.81,85.23,St Epain,2012,2,39
2012-02-09,-5.62,0.13,-10.46,0.0,8.93,91.21,St Epain,2012,2,40
2012-02-10,-5.77,-0.31,-9.32,0.01,10.63,87.94,St Epain,2012,2,41
2012-02-11,-7.58,-1.64,-11.59,0.0,10.29,85.83,St Epain,2012,2,42
2012-02-12,-6.9,-0.87,-12.44,0.0,10.0,87.44,St Epain,2012,2,43
2012-02-13,-1.29,2.43,-5.53,0.75,4.89,97.29,St Epain,2012,2,44
2012-02-14,1.82,4.69,0.29,0.78,4.89,96.75,St Epain,2012,2,45
2012-02-15,2.2,7.0,-0.18,0.2,6.11,96.99,St Epain,2012,2,46
2012-02-16,2.17,7.6,-0.76,0.14,6.39,96.29,St Epain,2012,2,47
2012-02-17,3.3,7.92,-0.39,0.16,7.47,94.17,St Epain,2012,2,48
2012-02-18,4.9,8.44,2.83,1.06,3.92,97.51,St Epain,2012,2,49
2012-02-19,2.64,7.98,-2.76,2.32,11.14,86.61,St Epain,2012,2,50
2012-02-20,-0.3,5.58,-3.8,0.0,12.74,79.1,St Epain,2012,2,51
2012-02-21,0.14,5.89,-3.73,0.0,12.15,76.31,St Epain,2012,2,52
2012-02-22,2.12,8.74,-2.75,0.0,11.85,70.52,St Epain,2012,2,53
2012-02-23,5.76,10.69,1.0,0.88,4.65,94.71,St Epain,2012,2,54
2012-02-24,8.55,11.62,6.28,0.46,5.5,96.38,St Epain,2012,2,55
2012-02-25,8.26,12.43,5.78,0.22,5.48,94.87,St Epain,2012,2,56
2012-02-26,6.37,11.33,0.58,0.04,11.61,86.98,St Epain,2012,2,57
2012-02-27,5.52,11.78,-0.86,0.0,12.56,77.93,St Epain,2012,2,58
2012-02-28,6.44,12.59,2.27,0.0,9.74,80.11,St Epain,2012,2,59
2012-02-29,7.15,15.26,0.58,0.0,13.69,87.33,St Epain,2012,2,60
2012-03-01,7.76,13.62,4.01,0.09,4.96,94.39,St Epain,2012,3,61
2012-03-02,9.27,14.4,4.13,0.07,3.7,87.94,St Epain,2012,3,62
2012-03-03,7.28,14.05,3.82,0.57,6.07,93.56,St Epain,2012,3,63
2012-03-04,6.43,10.37,1.2,4.31,5.43,92.74,St Epain,2012,3,64
2012-03-05,3.76,8.79,0.02,0.55,11.03,84.87,St Epain,2012,3,65
2012-03-06,3.76,8.98,1.09,0.18,8.11,84.2,St Epain,2012,3,66
2012-03-07,3.88,9.05,-1.85,2.31,7.84,88.56,St Epain,2012,3,67
2012-03-08,4.71,10.0,0.68,0.1,12.14,83.13,St Epain,2012,3,68
2012-03-09,4.61,11.72,-2.45,0.0,14.73,77.37,St Epain,2012,3,69
2012-03-10,6.52,12.35,0.8,0.01,7.78,85.82,St Epain,2012,3,70
2012-03-11,8.74,12.99,4.85,0.06,8.88,89.25,St Epain,2012,3,71
2012-03-12,9.09,15.84,4.79,0.02,15.48,86.04,St Epain,2012,3,72
2012-03-13,9.26,16.07,5.59,0.04,15.78,87.12,St Epain,2012,3,73
2012-03-14,9.54,17.64,4.84,0.05,16.53,87.05,St Epain,2012,3,74
2012-03-15,11.67,19.32,3.1,0.0,17.0,75.56,St Epain,2012,3,75
2012-03-16,10.8,17.64,5.12,0.04,15.86,85.66,St Epain,2012,3,76
2012-03-17,9.26,12.11,6.88,4.95,5.93,90.92,St Epain,2012,3,77
2012-03-18,6.57,8.66,4.9,4.05,7.47,90.61,St Epain,2012,3,78
2012-03-19,5.29,10.59,1.17,0.29,9.6,84.25,St Epain,2012,3,79
2012-03-20,5.01,12.03,-1.38,0.01,16.65,78.99,St Epain,2012,3,80
2012-03-21,8.47,15.59,0.79,0.46,12.17,81.63,St Epain,2012,3,81
2012-03-22,12.55,18.33,8.45,0.43,15.46,74.28,St Epain,2012,3,82
2012-03-23,12.87,20.06,6.36,0.0,17.81,75.24,St Epain,2012,3,83
2012-03-24,12.17,19.8,5.0,0.0,16.18,77.58,St Epain,2012,3,84
2012-03-25,12.43,20.1,5.07,0.0,18.3,79.73,St Epain,2012,3,85
2012-03-26,12.46,20.0,7.16,0.01,18.99,75.23,St Epain,2012,3,86
2012-03-27,11.8,19.6,4.66,0.0,18.42,76.06,St Epain,2012,3,87
2012-03-28,12.42,20.23,5.57,0.0,19.07,80.28,St Epain,2012,3,88
2012-03-29,12.36,20.07,7.03,0.02,19.97,78.12,St Epain,2012,3,89
2012-03-30,11.45,18.55,5.03,0.0,19.61,79.46,St Epain,2012,3,90
2012-03-31,10.97,17.81,5.57,0.01,17.89,83.06,St Epain,2012,3,91
2012-04-01,7.73,13.7,2.64,0.0,21.33,71.0,St Epain,2012,4,92
2012-04-02,8.7,17.21,0.37,0.0,21.43,68.35,St Epain,2012,4,93
2012-04-03,9.0,15.74,2.5,0.04,18.18,70.01,St Epain,2012,4,94
2012-04-04,8.2,13.21,3.35,2.23,11.71,81.84,St Epain,2012,4,95
2012-04-05,9.42,15.28,3.61,0.1,17.39,79.58,St Epain,2012,4,96
2012-04-06,9.96,15.88,5.29,0.27,14.38,81.76,St Epain,2012,4,97
2012-04-07,8.88,14.19,4.2,0.15,14.51,75.2,St Epain,2012,4,98
2012-04-08,8.36,13.18,2.53,0.06,17.24,79.54,St Epain,2012,4,99
2012-04-09,10.48,15.05,7.2,0.19,8.0,81.69,St Epain,2012,4,100
2012-04-10,8.97,13.22,4.66,5.21,8.54,85.05,St Epain,2012,4,101
2012-04-11,8.31,12.42,4.31,2.15,17.2,84.7,St Epain,2012,4,102
2012-04-12,8.46,14.02,3.14,0.42,18.89,75.62,St Epain,2012,4,103
2012-04-13,8.7,13.62,3.69,1.14,15.39,75.04,St Epain,2012,4,104
2012-04-14,8.35,11.35,5.36,2.09,11.89,81.23,St Epain,2012,4,105
2012-04-15,7.05,11.97,2.38,0.22,13.88,71.39,St Epain,2012,4,106
2012-04-16,5.7,11.74,0.46,0.0,19.67,68.44,St Epain,2012,4,107
2012-04-17,5.96,11.23,-0.39,3.12,8.26,80.3,St Epain,2012,4,108
2012-04-18,7.94,9.88,6.1,9.91,12.37,89.29,St Epain,2012,4,109
2012-04-19,8.16,11.38,5.38,3.43,17.18,84.61,St Epain,2012,4,110
2012-04-20,8.05,11.69,4.33,3.03,17.56,84.17,St Epain,2012,4,111
2012-04-21,8.58,12.48,5.57,7.27,15.31,83.62,St Epain,2012,4,112
2012-04-22,7.75,11.74,3.92,1.18,19.4,80.58,St Epain,2012,4,113
2012-04-23,7.8,12.14,3.39,17.15,10.92,87.01,St Epain,2012,4,114
2012-04-24,9.27,13.14,6.36,2.75,13.98,80.15,St Epain,2012,4,115
2012-04-25,9.86,13.97,6.5,10.94,9.71,86.6,St Epain,2012,4,116
2012-04-26,10.82,14.59,7.52,1.39,16.84,80.42,St Epain,2012,4,117
2012-04-27,9.44,12.38,5.61,8.03,9.33,87.55,St Epain,2012,4,118
2012-04-28,11.27,14.5,6.47,30.85,5.24,93.45,St Epain,2012,4,119
2012-04-29,11.25,14.63,6.87,4.17,12.3,83.72,St Epain,2012,4,120
2012-04-30,10.68,14.64,6.35,6.52,13.17,88.98,St Epain,2012,4,121
2012-05-01,11.13,17.42,5.15,0.24,23.4,77.08,St Epain,2012,5,122
2012-05-02,12.3,18.41,5.66,0.08,15.27,78.97,St Epain,2012,5,123
2012-05-03,14.21,20.38,6.14,1.33,25.31,78.51,St Epain,2012,5,124
2012-05-04,12.8,16.07,8.74,9.7,10.38,92.38,St Epain,2012,5,125
2012-05-05,10.9,14.54,7.23,5.51,12.62,90.01,St Epain,2012,5,126
2012-05-06,11.61,15.57,6.9,4.94,13.88,81.87,St Epain,2012,5,127
2012-05-07,12.18,17.66,4.67,0.06,21.68,78.26,St Epain,2012,5,128
2012-05-08,14.69,17.94,11.69,6.23,9.62,89.17,St Epain,2012,5,129
2012-05-09,17.62,21.54,14.4,3.51,16.22,85.3,St Epain,2012,5,130
2012-05-10,20.28,26.32,15.56,0.01,23.84,80.21,St Epain,2012,5,131
2012-05-11,17.08,22.89,11.26,0.37,18.12,82.61,St Epain,2012,5,132
2012-05-12,12.89,17.46,7.55,0.13,26.07,71.68,St Epain,2012,5,133
2012-05-13,10.71,16.39,5.56,0.0,28.7,73.73,St Epain,2012,5,134
2012-05-14,11.68,18.01,3.76,0.0,26.46,72.79,St Epain,2012,5,135
2012-05-15,9.48,13.89,4.82,0.32,19.92,72.21,St Epain,2012,5,136
2012-05-16,9.62,15.44,2.72,0.0,26.0,72.18,St Epain,2012,5,137
2012-05-17,12.32,19.09,5.1,0.28,13.61,72.57,St Epain,2012,5,138
2012-05-18,13.67,17.71,8.98,0.34,14.45,80.04,St Epain,2012,5,139
2012-05-19,14.09,19.27,9.12,3.99,11.19,84.62,St Epain,2012,5,140
2012-05-20,12.86,15.71,9.87,17.54,8.22,92.39,St Epain,2012,5,141
2012-05-21,11.6,14.34,9.74,11.4,4.27,93.94,St Epain,2012,5,142
2012-05-22,14.28,20.96,8.37,0.16,21.89,83.54,St Epain,2012,5,143
2012-05-23,16.92,23.68,9.16,0.13,22.39,83.94,St Epain,2012,5,144
2012-05-24,19.6,25.53,12.21,0.08,25.63,84.05,St Epain,2012,5,145
2012-05-25,21.45,26.68,16.17,0.64,28.09,80.28,St Epain,2012,5,146
2012-05-26,19.56,26.48,13.58,3.65,26.72,78.89,St Epain,2012,5,147
2012-05-27,16.44,22.29,11.62,0.69,19.91,77.92,St Epain,2012,5,148
2012-05-28,17.82,23.31,11.02,0.01,26.1,77.49,St Epain,2012,5,149
2012-05-29,18.59,24.55,11.54,0.01,28.12,74.66,St Epain,2012,5,150
2012-05-30,18.8,23.84,13.29,2.47,19.05,78.83,St Epain,2012,5,151
2012-05-31,17.79,21.84,12.89,0.02,23.17,76.77,St Epain,2012,5,152
2012-06-01,18.59,23.87,12.05,0.04,25.18,76.83,St Epain,2012,6,153
2012-06-02,21.08,27.9,13.95,1.88,26.08,81.99,St Epain,2012,6,154
2012-06-03,16.31,19.33,13.06,4.18,17.18,80.4,St Epain,2012,6,155
2012-06-04,15.06,19.26,10.48,0.75,14.16,78.85,St Epain,2012,6,156
2012-06-05,14.52,19.75,9.0,1.03,17.14,81.23,St Epain,2012,6,157
2012-06-06,16.28,19.83,12.79,1.8,17.42,81.48,St Epain,2012,6,158
2012-06-07,17.08,21.97,12.3,6.85,16.81,79.84,St Epain,2012,6,159
2012-06-08,14.9,19.3,9.2,0.67,23.15,74.03,St Epain,2012,6,160
2012-06-09,13.32,17.83,7.04,0.69,18.1,77.11,St Epain,2012,6,161
2012-06-10,14.99,18.39,11.2,13.11,10.19,85.09,St Epain,2012,6,162
2012-06-11,14.33,18.62,11.59,7.61,16.27,84.97,St Epain,2012,6,163
2012-06-12,13.33,17.29,9.02,4.74,11.95,84.75,St Epain,2012,6,164
2012-06-13,13.71,18.51,7.74,1.21,20.97,78.31,St Epain,2012,6,165
2012-06-14,16.88,23.29,9.12,0.03,25.96,74.84,St Epain,2012,6,166
