date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2014-03-06,10.06,20.17,2.07,0.0,19.7,65.67,Jumilla,2014,3,65
2014-03-07,8.25,15.85,2.41,0.0,19.97,67.24,Jumilla,2014,3,66
2014-03-08,7.83,18.02,1.76,0.0,20.78,51.07,Jumilla,2014,3,67
2014-03-09,6.26,14.87,-1.63,0.0,20.48,67.53,Jumilla,2014,3,68
2014-03-10,7.83,14.37,3.86,0.0,20.75,62.28,Jumilla,2014,3,69
2014-03-11,7.83,15.5,0.89,0.0,18.06,53.15,Jumilla,2014,3,70
2014-03-12,5.96,10.85,1.59,0.12,6.59,80.41,Jumilla,2014,3,71
2014-03-13,6.87,11.13,4.1,1.51,10.27,80.04,Jumilla,2014,3,72
2014-03-14,7.76,14.58,3.17,0.06,13.43,62.99,Jumilla,2014,3,73
2014-03-15,10.01,18.66,1.73,0.0,20.21,46.97,Jumilla,2014,3,74
2014-03-16,13.17,23.27,3.87,0.0,21.03,37.03,Jumilla,2014,3,75
2014-03-17,14.44,23.02,8.33,0.0,21.69,37.62,Jumilla,2014,3,76
2014-03-18,13.98,23.69,6.06,0.0,21.33,48.35,Jumilla,2014,3,77
2014-03-19,9.89,15.71,5.11,0.0,18.95,65.67,Jumilla,2014,3,78
2014-03-20,11.63,19.43,5.19,0.0,20.6,61.91,Jumilla,2014,3,79
2014-03-21,12.47,19.42,5.24,0.0,15.84,63.89,Jumilla,2014,3,80
2014-03-22,12.46,19.88,7.45,0.0,15.73,59.74,Jumilla,2014,3,81
2014-03-23,9.47,17.66,2.52,0.0,23.46,46.52,Jumilla,2014,3,82
2014-03-24,11.16,20.61,2.23,0.0,21.0,56.85,Jumilla,2014,3,83
2014-03-25,9.97,16.2,4.46,0.4,17.94,55.24,Jumilla,2014,3,84
2014-03-26,7.01,12.67,2.47,0.88,18.19,50.93,Jumilla,2014,3,85
2014-03-27,7.37,14.37,0.63,0.0,21.12,58.94,Jumilla,2014,3,86
2014-03-28,7.94,13.77,3.47,0.0,13.05,76.93,Jumilla,2014,3,87
2014-03-29,9.71,15.13,4.72,0.04,13.7,72.74,Jumilla,2014,3,88
2014-03-30,9.21,17.2,2.2,0.0,15.4,59.96,Jumilla,2014,3,89
2014-03-31,10.75,19.4,3.9,0.0,22.59,57.68,Jumilla,2014,3,90
2014-04-01,11.58,19.1,6.11,0.0,14.31,52.84,Jumilla,2014,4,91
2014-04-02,11.6,19.19,7.1,1.1,8.67,67.18,Jumilla,2014,4,92
2014-04-03,9.53,15.06,6.24,5.52,19.41,65.14,Jumilla,2014,4,93
2014-04-04,10.94,17.41,5.06,0.0,24.61,56.75,Jumilla,2014,4,94
2014-04-05,14.36,21.25,8.39,0.0,18.24,64.61,Jumilla,2014,4,95
2014-04-06,16.6,25.19,8.4,0.0,24.6,56.65,Jumilla,2014,4,96
2014-04-07,18.31,27.21,11.97,0.0,25.42,41.55,Jumilla,2014,4,97
2014-04-08,18.86,28.14,11.52,0.0,23.24,39.37,Jumilla,2014,4,98
2014-04-09,16.52,25.54,9.06,0.0,23.1,47.51,Jumilla,2014,4,99
2014-04-10,19.41,28.35,12.98,0.03,22.19,38.47,Jumilla,2014,4,100
2014-04-11,19.5,28.87,13.29,0.0,12.13,37.94,Jumilla,2014,4,101
2014-04-12,17.01,24.97,11.26,0.79,21.39,52.93,Jumilla,2014,4,102
2014-04-13,15.65,23.88,8.87,0.0,25.04,57.29,Jumilla,2014,4,103
2014-04-14,14.4,19.89,9.84,0.0,22.58,48.58,Jumilla,2014,4,104
2014-04-15,17.57,26.58,8.63,0.0,24.28,40.69,Jumilla,2014,4,105
2014-04-16,18.94,27.14,11.22,0.0,24.42,44.68,Jumilla,2014,4,106
2014-04-17,18.69,27.96,11.5,0.0,24.66,45.88,Jumilla,2014,4,107
2014-04-18,19.67,28.75,10.46,0.0,25.65,40.82,Jumilla,2014,4,108
2014-04-19,20.37,28.41,13.33,0.0,18.01,42.18,Jumilla,2014,4,109
2014-04-20,14.56,21.03,8.94,0.09,20.01,53.77,Jumilla,2014,4,110
2014-04-21,13.13,19.09,8.02,0.5,19.52,61.09,Jumilla,2014,4,111
2014-04-22,14.36,22.07,7.42,0.0,25.5,51.26,Jumilla,2014,4,112
2014-04-23,15.92,24.77,6.96,0.0,26.62,43.74,Jumilla,2014,4,113
2014-04-24,16.24,25.6,9.78,0.01,23.87,43.69,Jumilla,2014,4,114
2014-04-25,12.14,19.34,5.08,0.0,28.24,43.64,Jumilla,2014,4,115
2014-04-26,16.58,25.52,7.71,0.0,24.31,48.78,Jumilla,2014,4,116
2014-04-27,16.93,26.05,9.41,0.0,27.45,44.49,Jumilla,2014,4,117
2014-04-28,18.71,27.92,9.68,0.0,26.94,38.37,Jumilla,2014,4,118
2014-04-29,20.43,29.7,11.5,0.0,27.77,33.63,Jumilla,2014,4,119
2014-04-30,20.11,29.49,11.43,0.0,28.58,36.23,Jumilla,2014,4,120
2014-05-01,19.47,28.08,12.8,0.0,27.63,41.65,Jumilla,2014,5,121
2014-05-02,18.65,28.34,11.01,0.0,27.72,40.38,Jumilla,2014,5,122
2014-05-03,15.78,25.33,7.84,0.0,29.25,42.61,Jumilla,2014,5,123
2014-05-04,16.86,27.18,8.87,0.0,28.99,42.08,Jumilla,2014,5,124
2014-05-05,16.71,26.79,8.62,0.0,28.99,48.12,Jumilla,2014,5,125
2014-05-06,18.66,29.03,10.06,0.0,29.07,34.48,Jumilla,2014,5,126
2014-05-07,21.34,32.31,11.76,0.0,23.41,31.44,Jumilla,2014,5,127
2014-05-08,18.92,27.77,12.21,0.0,25.28,45.89,Jumilla,2014,5,128
2014-05-09,19.47,27.18,12.9,0.0,27.1,39.84,Jumilla,2014,5,129
2014-05-10,22.93,30.89,14.2,0.0,25.97,32.09,Jumilla,2014,5,130
2014-05-11,24.66,33.25,16.02,0.0,24.39,38.68,Jumilla,2014,5,131
2014-05-12,20.79,31.96,11.78,0.0,26.69,50.73,Jumilla,2014,5,132
2014-05-13,19.89,30.17,12.36,0.0,25.19,47.94,Jumilla,2014,5,133
2014-05-14,15.48,23.08,10.32,0.0,20.54,61.25,Jumilla,2014,5,134
2014-05-15,14.86,23.55,8.51,0.0,28.09,62.04,Jumilla,2014,5,135
2014-05-16,13.67,20.89,8.05,0.0,28.57,57.62,Jumilla,2014,5,136
2014-05-17,12.94,21.67,5.6,0.0,27.14,56.94,Jumilla,2014,5,137
2014-05-18,14.42,23.12,7.73,0.0,24.01,56.46,Jumilla,2014,5,138
2014-05-19,18.32,26.88,9.22,0.0,27.05,47.66,Jumilla,2014,5,139
2014-05-20,18.1,25.56,10.67,0.0,21.78,43.44,Jumilla,2014,5,140
2014-05-21,16.4,23.52,9.98,0.24,25.32,45.22,Jumilla,2014,5,141
2014-05-22,14.52,21.62,7.79,0.0,28.97,43.97,Jumilla,2014,5,142
2014-05-23,16.07,24.33,7.3,0.0,29.18,40.3,Jumilla,2014,5,143
2014-05-24,14.91,22.53,8.14,0.01,21.34,48.15,Jumilla,2014,5,144
2014-05-25,16.34,23.67,8.63,0.41,26.25,56.14,Jumilla,2014,5,145
2014-05-26,17.84,27.09,9.27,0.0,31.09,39.5,Jumilla,2014,5,146
2014-05-27,17.06,24.83,9.88,0.0,21.78,53.51,Jumilla,2014,5,147
2014-05-28,16.94,23.22,10.71,0.09,19.64,46.41,Jumilla,2014,5,148
2014-05-29,19.22,27.54,9.63,0.0,29.21,41.45,Jumilla,2014,5,149
2014-05-30,20.28,28.89,12.09,0.03,25.84,48.4,Jumilla,2014,5,150
2014-05-31,15.07,19.6,10.64,0.79,12.28,67.62,Jumilla,2014,5,151
2014-06-01,13.42,16.51,9.34,3.64,15.14,67.32,Jumilla,2014,6,152
2014-06-02,17.82,26.24,10.89,0.0,28.93,49.0,Jumilla,2014,6,153
2014-06-03,21.02,30.11,10.62,0.0,30.08,36.21,Jumilla,2014,6,154
2014-06-04,23.17,31.37,15.14,0.0,30.92,32.29,Jumilla,2014,6,155
2014-06-05,21.72,28.24,13.84,0.0,23.86,38.02,Jumilla,2014,6,156
2014-06-06,22.27,30.05,16.18,0.1,27.42,43.02,Jumilla,2014,6,157
2014-06-07,23.54,32.68,14.76,0.0,29.62,35.82,Jumilla,2014,6,158
2014-06-08,23.72,32.94,14.76,0.0,28.99,34.57,Jumilla,2014,6,159
2014-06-09,23.45,31.43,16.25,0.0,27.35,36.14,Jumilla,2014,6,160
2014-06-10,20.39,29.01,14.52,0.09,23.2,54.36,Jumilla,2014,6,161
2014-06-11,21.5,28.59,13.62,0.0,28.65,46.03,Jumilla,2014,6,162
2014-06-12,22.31,29.89,14.33,0.0,29.79,36.79,Jumilla,2014,6,163
2014-06-13,25.03,33.2,16.82,0.0,26.85,27.79,Jumilla,2014,6,164
2014-06-14,26.61,35.44,17.82,0.0,28.39,26.46,Jumilla,2014,6,165
2014-06-15,22.18,32.01,15.54,0.06,29.61,48.71,Jumilla,2014,6,166
2014-06-16,19.21,26.62,14.13,1.6,20.2,62.44,Jumilla,2014,6,167
2014-06-17,19.42,26.65,13.3,5.22,24.51,59.49,Jumilla,2014,6,168
2014-06-18,22.25,29.9,14.07,0.0,26.66,49.97,Jumilla,2014,6,169
2014-06-19,21.68,30.11,14.84,0.0,25.07,54.14,Jumilla,2014,6,170
2014-06-20,21.64,29.22,15.02,0.0,28.51,48.37,Jumilla,2014,6,171
2014-06-21,23.3,32.02,14.82,0.01,29.81,40.39,Jumilla,2014,6,172
2014-06-22,23.68,30.94,15.55,0.04,16.91,37.81,Jumilla,2014,6,173
2014-06-23,22.54,28.83,15.92,0.42,23.37,47.1,Jumilla,2014,6,174
2014-06-24,19.03,24.98,13.99,16.96,16.29,56.69,Jumilla,2014,6,175
2014-06-25,18.7,25.7,12.0,9.04,18.84,58.24,Jumilla,2014,6,176
2014-06-26,21.32,27.67,13.89,0.0,24.26,50.55,Jumilla,2014,6,177
2014-06-27,23.15,30.38,16.38,0.0,30.66,42.8,Jumilla,2014,6,178
2014-06-28,25.11,33.99,16.29,0.0,31.03,36.22,Jumilla,2014,6,179
2014-06-29,22.47,29.82,16.72,0.0,31.11,41.73,Jumilla,2014,6,180
2014-06-30,21.98,30.46,14.76,0.0,30.43,52.66,Jumilla,2014,6,181
2014-07-01,23.6,31.73,14.28,0.0,31.25,31.78,Jumilla,2014,7,182
2014-07-02,21.36,27.66,15.05,0.07,23.27,48.4,Jumilla,2014,7,183
2014-07-03,20.08,27.14,13.97,0.42,26.93,53.08,Jumilla,2014,7,184
2014-07-04,22.49,31.02,13.09,0.0,30.89,40.38,Jumilla,2014,7,185
2014-07-05,24.6,32.84,17.71,0.0,30.88,34.6,Jumilla,2014,7,186
2014-07-06,24.38,32.02,16.8,0.0,27.81,34.17,Jumilla,2014,7,187
2014-07-07,23.27,30.94,16.4,0.0,29.49,43.62,Jumilla,2014,7,188
2014-07-08,23.01,32.77,15.04,0.0,28.34,55.29,Jumilla,2014,7,189
2014-07-09,22.91,32.49,16.17,0.0,28.14,58.45,Jumilla,2014,7,190
2014-07-10,22.63,32.87,14.01,0.0,28.92,52.9,Jumilla,2014,7,191
2014-07-11,23.37,33.53,14.18,0.0,30.91,49.79,Jumilla,2014,7,192
2014-07-12,23.64,33.54,15.57,0.0,30.0,52.73,Jumilla,2014,7,193
2014-07-13,24.57,34.16,14.93,0.0,29.43,45.4,Jumilla,2014,7,194
2014-07-14,25.98,36.11,17.63,0.0,29.53,37.54,Jumilla,2014,7,195
2014-07-15,24.47,34.46,16.9,0.0,28.95,55.54,Jumilla,2014,7,196
2014-07-16,25.68,35.92,17.24,0.0,29.17,45.49,Jumilla,2014,7,197
2014-07-17,26.35,36.05,17.86,0.0,28.88,36.15,Jumilla,2014,7,198
2014-07-18,27.91,36.82,20.04,0.15,23.98,33.52,Jumilla,2014,7,199
2014-07-19,26.42,35.62,18.95,0.0,26.41,28.51,Jumilla,2014,7,200
2014-07-20,23.34,30.34,17.35,0.0,29.78,33.59,Jumilla,2014,7,201
2014-07-21,23.96,33.37,15.35,0.0,30.14,38.31,Jumilla,2014,7,202
2014-07-22,26.0,35.76,17.48,0.0,30.03,37.89,Jumilla,2014,7,203
2014-07-23,27.79,37.06,18.61,0.0,29.62,26.55,Jumilla,2014,7,204
2014-07-24,27.03,35.72,18.91,0.0,28.57,30.59,Jumilla,2014,7,205
2014-07-25,26.56,36.71,19.19,0.0,27.79,39.09,Jumilla,2014,7,206
2014-07-26,25.54,34.39,17.57,0.0,28.47,49.45,Jumilla,2014,7,207
2014-07-27,27.02,36.54,17.96,0.0,27.87,43.25,Jumilla,2014,7,208
2014-07-28,28.07,36.98,19.29,0.0,27.95,30.81,Jumilla,2014,7,209
2014-07-29,24.36,33.98,18.04,0.0,26.19,46.81,Jumilla,2014,7,210
2014-07-30,24.77,34.32,16.33,0.0,27.79,50.8,Jumilla,2014,7,211
2014-07-31,27.0,35.53,18.31,0.0,26.3,39.19,Jumilla,2014,7,212
2014-08-01,26.73,35.1,19.14,0.0,28.42,26.14,Jumilla,2014,8,213
2014-08-02,24.35,31.73,17.31,0.0,27.12,30.09,Jumilla,2014,8,214
2014-08-03,24.8,34.04,16.33,0.0,28.01,35.27,Jumilla,2014,8,215
2014-08-04,26.44,36.13,17.56,0.0,28.0,35.8,Jumilla,2014,8,216
2014-08-05,25.89,35.17,18.06,0.0,27.82,37.06,Jumilla,2014,8,217
2014-08-06,26.13,35.69,17.22,0.0,27.51,43.35,Jumilla,2014,8,218
2014-08-07,26.71,35.83,18.65,0.0,27.16,35.71,Jumilla,2014,8,219
2014-08-08,27.17,35.27,20.19,0.0,26.55,33.0,Jumilla,2014,8,220
2014-08-09,27.35,35.85,19.19,0.0,26.13,29.6,Jumilla,2014,8,221
2014-08-10,28.32,37.5,19.42,0.0,27.2,23.14,Jumilla,2014,8,222
2014-08-11,28.06,37.52,19.53,0.0,27.77,22.91,Jumilla,2014,8,223
2014-08-12,27.36,35.97,19.5,0.0,26.52,34.74,Jumilla,2014,8,224
2014-08-13,26.66,35.23,19.42,0.0,26.3,40.29,Jumilla,2014,8,225
2014-08-14,22.65,31.18,16.24,0.01,21.91,59.97,Jumilla,2014,8,226
2014-08-15,24.53,33.48,18.31,0.01,25.03,59.26,Jumilla,2014,8,227
2014-08-16,22.38,28.63,18.33,0.05,22.56,70.14,Jumilla,2014,8,228
2014-08-17,22.04,29.08,17.23,0.14,24.0,66.9,Jumilla,2014,8,229
2014-08-18,23.75,33.58,16.04,0.0,20.96,52.27,Jumilla,2014,8,230
2014-08-19,25.49,34.3,17.4,0.0,24.91,37.51,Jumilla,2014,8,231
2014-08-20,24.97,33.96,16.42,0.0,26.96,26.25,Jumilla,2014,8,232
2014-08-21,24.79,33.72,17.34,0.0,25.96,29.84,Jumilla,2014,8,233
2014-08-22,24.98,34.2,16.55,0.0,25.94,31.14,Jumilla,2014,8,234
2014-08-23,23.09,30.66,16.3,0.0,24.1,48.31,Jumilla,2014,8,235
2014-08-24,23.63,31.54,17.37,0.0,23.47,60.8,Jumilla,2014,8,236
2014-08-25,25.55,34.69,17.28,0.0,25.53,40.37,Jumilla,2014,8,237
2014-08-26,27.82,37.02,19.02,0.0,25.47,24.74,Jumilla,2014,8,238
2014-08-27,28.04,36.89,20.27,0.0,25.15,32.13,Jumilla,2014,8,239
2014-08-28,27.53,36.71,19.52,0.0,24.91,33.57,Jumilla,2014,8,240
2014-08-29,26.32,35.34,19.78,0.0,23.93,32.02,Jumilla,2014,8,241
2014-08-30,24.35,33.37,18.22,0.0,20.42,60.45,Jumilla,2014,8,242
2014-08-31,24.09,31.89,17.81,0.0,22.17,58.93,Jumilla,2014,8,243
2014-09-01,26.05,35.2,17.73,0.0,23.28,47.08,Jumilla,2014,9,244
2014-09-02,29.17,38.1,19.85,0.0,23.52,29.5,Jumilla,2014,9,245
2014-09-03,28.11,37.11,19.92,0.0,23.5,36.61,Jumilla,2014,9,246
2014-09-04,26.56,35.24,18.23,0.0,23.66,33.23,Jumilla,2014,9,247
2014-09-05,26.02,34.32,18.02,0.0,23.02,33.34,Jumilla,2014,9,248
2014-09-06,25.45,33.69,18.11,0.0,23.21,35.42,Jumilla,2014,9,249
2014-09-07,25.24,33.95,17.69,0.0,20.75,33.25,Jumilla,2014,9,250
2014-09-08,23.92,32.01,16.4,0.07,20.62,44.38,Jumilla,2014,9,251
2014-09-09,24.13,32.06,17.45,0.0,21.83,54.98,Jumilla,2014,9,252
2014-09-10,24.29,32.97,16.48,0.0,22.03,43.18,Jumilla,2014,9,253
2014-09-11,23.72,31.17,16.96,0.0,22.78,38.39,Jumilla,2014,9,254
2014-09-12,24.63,32.29,16.83,0.0,22.88,36.58,Jumilla,2014,9,255
2014-09-13,24.79,33.22,17.22,0.0,20.84,34.87,Jumilla,2014,9,256
2014-09-14,24.04,32.58,16.26,0.0,21.57,31.4,Jumilla,2014,9,257
2014-09-15,22.78,30.07,16.11,0.0,20.06,36.91,Jumilla,2014,9,258
2014-09-16,21.13,28.94,14.06,0.77,14.68,55.03,Jumilla,2014,9,259
2014-09-17,20.9,28.88,14.1,0.8,17.72,51.48,Jumilla,2014,9,260
2014-09-18,20.71,28.69,14.11,0.2,18.82,52.72,Jumilla,2014,9,261
2014-09-19,20.35,27.49,13.64,0.01,17.28,51.63,Jumilla,2014,9,262
2014-09-20,22.35,30.62,15.65,0.0,15.04,42.21,Jumilla,2014,9,263
2014-09-21,21.15,25.49,17.13,0.0,14.24,51.92,Jumilla,2014,9,264
2014-09-22,19.44,24.09,14.98,3.48,9.84,63.7,Jumilla,2014,9,265
2014-09-23,17.89,24.35,11.79,6.52,17.83,60.1,Jumilla,2014,9,266
2014-09-24,18.23,24.95,12.09,1.93,14.86,62.88,Jumilla,2014,9,267
2014-09-25,16.44,20.48,13.36,0.26,15.68,79.11,Jumilla,2014,9,268
2014-09-26,16.83,21.52,13.32,0.82,15.15,81.12,Jumilla,2014,9,269
2014-09-27,16.24,18.97,14.01,2.13,8.08,84.75,Jumilla,2014,9,270
2014-09-28,16.67,21.03,12.8,0.7,13.02,79.5,Jumilla,2014,9,271
2014-09-29,18.02,22.84,14.28,4.95,12.15,81.04,Jumilla,2014,9,272
2014-09-30,18.22,24.31,14.33,10.17,18.21,81.8,Jumilla,2014,9,273
2014-10-01,17.62,22.02,15.22,0.93,10.07,84.49,Jumilla,2014,10,274
2014-10-02,17.35,21.43,15.13,1.58,10.61,87.61,Jumilla,2014,10,275
2014-10-03,17.8,24.16,13.65,0.73,16.51,77.02,Jumilla,2014,10,276
2014-10-04,18.67,25.42,11.97,0.79,16.2,64.77,Jumilla,2014,10,277
2014-10-05,19.2,26.02,13.97,0.0,15.15,61.24,Jumilla,2014,10,278
2014-10-06,18.78,26.46,13.03,0.0,15.63,61.97,Jumilla,2014,10,279
2014-10-07,18.54,27.45,11.21,0.0,18.76,50.74,Jumilla,2014,10,280
2014-10-08,18.93,27.84,11.88,0.0,18.65,47.11,Jumilla,2014,10,281
2014-10-09,19.04,27.78,12.32,0.0,18.03,55.34,Jumilla,2014,10,282
2014-10-10,17.04,23.87,12.03,0.09,14.45,65.5,Jumilla,2014,10,283
2014-10-11,17.08,24.22,11.88,0.1,11.77,70.74,Jumilla,2014,10,284
2014-10-12,15.88,22.26,10.41,3.2,10.04,68.52,Jumilla,2014,10,285
2014-10-13,14.11,20.41,8.93,0.17,14.22,65.92,Jumilla,2014,10,286
2014-10-14,12.26,16.09,9.39,5.32,12.14,64.71,Jumilla,2014,10,287
2014-10-15,14.31,22.14,7.9,0.0,14.34,69.3,Jumilla,2014,10,288
2014-10-16,17.95,27.17,10.96,0.0,16.76,67.74,Jumilla,2014,10,289
2014-10-17,18.91,27.86,12.83,0.0,16.17,53.59,Jumilla,2014,10,290
2014-10-18,20.68,28.42,15.7,0.0,15.87,42.35,Jumilla,2014,10,291
2014-10-19,18.13,26.24,13.73,0.0,14.19,62.02,Jumilla,2014,10,292
2014-10-20,19.6,28.18,14.04,0.0,15.53,49.47,Jumilla,2014,10,293
2014-10-21,20.83,29.63,13.61,0.0,15.59,36.08,Jumilla,2014,10,294
2014-10-22,19.37,26.6,13.06,0.0,15.53,39.88,Jumilla,2014,10,295
2014-10-23,16.09,24.26,9.32,0.0,15.66,41.49,Jumilla,2014,10,296
2014-10-24,17.43,25.26,11.02,0.0,15.54,35.69,Jumilla,2014,10,297
2014-10-25,17.98,24.49,14.27,0.0,13.49,32.54,Jumilla,2014,10,298
2014-10-26,18.0,24.75,13.64,0.0,14.51,41.1,Jumilla,2014,10,299
2014-10-27,17.15,24.32,12.05,0.0,14.57,55.61,Jumilla,2014,10,300
2014-10-28,15.1,22.6,10.11,0.0,13.46,73.84,Jumilla,2014,10,301
2014-10-29,15.48,23.7,10.1,0.0,14.03,67.22,Jumilla,2014,10,302
2014-10-30,16.02,23.89,11.43,0.0,14.3,58.37,Jumilla,2014,10,303
2014-10-31,14.1,21.1,10.2,0.0,13.5,76.89,Jumilla,2014,10,304
2014-11-01,14.04,22.32,8.82,0.0,12.72,74.5,Jumilla,2014,11,305
2014-11-02,13.63,21.53,8.8,0.0,11.99,70.38,Jumilla,2014,11,306
2014-11-03,13.82,20.78,7.96,0.03,12.41,62.32,Jumilla,2014,11,307
2014-11-04,9.82,12.76,5.67,11.96,8.92,68.96,Jumilla,2014,11,308
2014-11-05,7.77,13.47,4.01,0.0,12.61,62.31,Jumilla,2014,11,309
2014-11-06,8.9,16.17,3.53,0.0,13.62,56.1,Jumilla,2014,11,310
2014-11-07,11.7,18.89,6.97,0.06,11.57,76.64,Jumilla,2014,11,311
2014-11-08,10.95,17.1,6.91,0.4,6.92,73.58,Jumilla,2014,11,312
2014-11-09,8.47,14.22,4.18,0.96,9.93,69.43,Jumilla,2014,11,313
2014-11-10,7.16,14.15,1.67,0.0,13.45,61.44,Jumilla,2014,11,314
2014-11-11,8.69,16.11,3.54,6.55,5.58,75.4,Jumilla,2014,11,315
2014-11-12,10.41,17.13,5.88,0.03,7.71,80.67,Jumilla,2014,11,316
2014-11-13,11.8,19.68,5.61,0.14,9.75,79.78,Jumilla,2014,11,317
2014-11-14,12.2,19.68,7.72,2.76,8.92,84.28,Jumilla,2014,11,318
2014-11-15,8.37,13.77,5.14,0.5,12.0,74.81,Jumilla,2014,11,319
2014-11-16,7.97,15.21,4.15,0.0,10.85,75.2,Jumilla,2014,11,320
2014-11-17,7.73,14.85,3.34,0.0,8.71,75.76,Jumilla,2014,11,321
2014-11-18,8.27,17.6,1.45,0.0,12.23,70.21,Jumilla,2014,11,322
2014-11-19,10.57,19.31,5.11,0.0,11.91,68.42,Jumilla,2014,11,323
2014-11-20,10.48,16.71,6.49,0.0,10.13,89.37,Jumilla,2014,11,324
2014-11-21,11.92,17.31,9.0,0.0,5.67,84.09,Jumilla,2014,11,325
2014-11-22,12.56,20.73,9.09,0.0,5.63,70.83,Jumilla,2014,11,326
2014-11-23,12.69,18.19,9.12,0.0,6.37,79.4,Jumilla,2014,11,327
2014-11-24,12.53,18.42,9.67,0.01,8.45,84.79,Jumilla,2014,11,328
2014-11-25,12.57,18.1,8.04,1.46,7.59,79.32,Jumilla,2014,11,329
2014-11-26,10.17,14.83,6.31,2.28,9.13,80.19,Jumilla,2014,11,330
2014-11-27,8.48,12.45,4.56,0.48,4.03,91.26,Jumilla,2014,11,331
2014-11-28,9.18,10.08,8.04,9.01,2.41,94.45,Jumilla,2014,11,332
2014-11-29,9.2,11.45,6.7,10.87,7.4,88.29,Jumilla,2014,11,333
2014-11-30,8.81,11.24,6.45,6.72,2.19,86.74,Jumilla,2014,11,334
2014-12-01,11.12,16.94,7.69,0.2,9.24,72.63,Jumilla,2014,12,335
2014-12-02,7.65,14.03,3.34,0.0,10.15,69.2,Jumilla,2014,12,336
2014-12-03,7.34,13.27,2.81,1.74,7.71,75.36,Jumilla,2014,12,337
2014-12-04,6.48,11.59,2.39,5.33,6.88,79.01,Jumilla,2014,12,338
2014-12-05,4.72,11.43,0.83,0.0,7.79,77.89,Jumilla,2014,12,339
2014-12-06,4.18,10.51,0.5,0.01,10.12,69.47,Jumilla,2014,12,340
2014-12-07,3.33,9.82,-0.05,0.01,10.9,66.47,Jumilla,2014,12,341
2014-12-08,4.95,12.9,-0.41,0.0,10.79,68.68,Jumilla,2014,12,342
2014-12-09,5.68,10.24,1.48,0.0,6.23,64.17,Jumilla,2014,12,343
2014-12-10,4.79,13.76,-1.26,0.0,10.59,59.74,Jumilla,2014,12,344
2014-12-11,7.44,15.73,1.59,0.0,10.24,70.14,Jumilla,2014,12,345
2014-12-12,6.73,16.58,0.82,0.0,10.76,63.22,Jumilla,2014,12,346
2014-12-13,7.92,14.47,3.89,0.23,8.28,83.31,Jumilla,2014,12,347
2014-12-14,6.09,8.15,4.06,8.55,2.29,93.04,Jumilla,2014,12,348
2014-12-15,5.53,8.76,2.99,5.0,4.58,87.61,Jumilla,2014,12,349
2014-12-16,6.29,11.87,2.54,0.12,7.4,80.16,Jumilla,2014,12,350
2014-12-17,6.69,13.32,2.2,0.0,9.91,77.86,Jumilla,2014,12,351
2014-12-18,8.95,16.58,4.15,0.0,9.67,73.71,Jumilla,2014,12,352
2014-12-19,11.07,20.49,6.17,0.0,10.17,67.22,Jumilla,2014,12,353
2014-12-20,8.77,18.35,3.0,0.0,10.58,64.21,Jumilla,2014,12,354
2014-12-21,6.7,13.62,2.27,0.0,10.01,88.09,Jumilla,2014,12,355
2014-12-22,6.5,11.66,2.39,0.0,9.67,86.09,Jumilla,2014,12,356
2014-12-23,5.8,14.54,0.53,0.0,8.71,80.2,Jumilla,2014,12,357
2014-12-24,6.95,14.1,2.09,0.0,9.5,68.45,Jumilla,2014,12,358
2014-12-25,6.47,13.74,1.73,0.0,9.3,70.18,Jumilla,2014,12,359
2014-12-26,5.43,12.9,0.86,0.0,10.31,71.12,Jumilla,2014,12,360
2014-12-27,6.45,15.52,1.01,0.0,8.22,67.84,Jumilla,2014,12,361
2014-12-28,5.78,11.15,0.98,0.03,7.08,69.17,Jumilla,2014,12,362
2014-12-29,0.19,6.11,-3.18,0.01,10.71,55.84,Jumilla,2014,12,363
2014-12-30,1.58,9.25,-3.69,0.0,10.88,32.71,Jumilla,2014,12,364
2014-12-31,4.05,12.75,-1.6,0.0,10.93,39.19,Jumilla,2014,12,365
2015-01-01,3.39,9.98,-2.36,0.0,10.19,65.18,Jumilla,2015,1,1
2015-01-02,6.06,14.89,-0.22,0.0,10.79,51.0,Jumilla,2015,1,2
2015-01-03,9.1,18.58,3.84,0.0,10.91,32.58,Jumilla,2015,1,3
2015-01-04,9.54,19.71,3.08,0.0,10.76,38.74,Jumilla,2015,1,4
2015-01-05,8.46,16.08,1.84,0.0,10.58,51.71,Jumilla,2015,1,5
2015-01-06,6.8,15.56,0.73,0.0,9.88,45.77,Jumilla,2015,1,6
2015-01-07,4.69,9.47,1.1,0.0,9.02,77.24,Jumilla,2015,1,7
2015-01-08,5.59,13.37,1.54,0.0,10.63,74.5,Jumilla,2015,1,8
2015-01-09,6.0,13.45,0.35,0.0,11.31,49.96,Jumilla,2015,1,9
2015-01-10,9.04,20.67,2.91,0.0,11.66,31.4,Jumilla,2015,1,10
2015-01-11,9.54,17.92,4.56,0.0,10.95,44.17,Jumilla,2015,1,11
2015-01-12,6.32,11.62,2.82,0.0,9.34,91.57,Jumilla,2015,1,12
2015-01-13,8.81,17.78,3.86,0.0,10.46,60.31,Jumilla,2015,1,13
2015-01-14,9.16,17.35,4.13,0.0,10.06,58.1,Jumilla,2015,1,14
2015-01-15,8.27,16.17,3.71,0.0,10.7,68.66,Jumilla,2015,1,15
