date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2003-10-07,8.02,9.12,6.44,11.67,3.93,93.42,Jork,2003,10,280
2003-10-08,8.54,12.0,6.21,8.13,4.66,93.34,Jork,2003,10,281
2003-10-09,10.46,13.19,7.25,2.3,7.11,83.11,Jork,2003,10,282
2003-10-10,12.33,15.25,10.01,3.94,6.89,86.88,Jork,2003,10,283
2003-10-11,11.02,13.94,8.79,0.88,7.3,80.56,Jork,2003,10,284
2003-10-12,9.13,13.72,5.28,0.04,7.02,79.59,Jork,2003,10,285
2003-10-13,7.09,13.2,3.26,0.07,10.03,86.7,Jork,2003,10,286
2003-10-14,5.15,11.28,0.43,0.0,10.98,83.65,Jork,2003,10,287
2003-10-15,5.4,11.66,2.02,0.08,9.74,86.77,Jork,2003,10,288
2003-10-16,5.34,11.61,1.66,0.01,9.97,85.74,Jork,2003,10,289
2003-10-17,3.57,9.72,-0.43,0.0,9.53,80.24,Jork,2003,10,290
2003-10-18,2.95,10.41,-2.72,0.01,9.65,80.87,Jork,2003,10,291
2003-10-19,5.18,10.64,0.42,0.39,5.66,83.12,Jork,2003,10,292
2003-10-20,5.29,7.61,3.45,1.11,3.48,91.04,Jork,2003,10,293
2003-10-21,4.64,6.18,3.78,4.07,6.37,92.52,Jork,2003,10,294
2003-10-22,3.56,7.11,0.53,0.55,7.73,87.38,Jork,2003,10,295
2003-10-23,0.43,4.95,-3.65,0.04,7.9,78.47,Jork,2003,10,296
2003-10-24,-1.58,1.09,-3.91,0.96,4.03,86.33,Jork,2003,10,297
2003-10-25,2.85,6.11,-1.62,3.62,3.5,97.67,Jork,2003,10,298
2003-10-26,3.1,6.4,-2.82,3.01,5.38,86.04,Jork,2003,10,299
2003-10-27,0.18,5.03,-2.67,0.01,7.76,76.21,Jork,2003,10,300
2003-10-28,0.96,7.35,-2.61,0.0,7.64,83.47,Jork,2003,10,301
2003-10-29,1.6,8.15,-2.33,0.06,5.65,91.31,Jork,2003,10,302
2003-10-30,3.91,6.86,2.38,0.85,2.74,95.53,Jork,2003,10,303
2003-10-31,4.58,7.34,1.9,2.52,3.03,92.26,Jork,2003,10,304
2003-11-01,6.74,10.15,4.12,2.5,2.12,95.36,Jork,2003,11,305
2003-11-02,8.14,10.98,6.09,2.12,5.62,87.17,Jork,2003,11,306
2003-11-03,9.93,11.71,8.29,3.88,3.6,90.32,Jork,2003,11,307
2003-11-04,8.42,11.55,4.09,1.33,5.14,90.31,Jork,2003,11,308
2003-11-05,6.05,11.39,3.38,0.05,5.15,91.35,Jork,2003,11,309
2003-11-06,4.85,10.65,1.34,0.0,5.6,88.13,Jork,2003,11,310
2003-11-07,4.11,8.3,1.08,0.12,5.53,90.2,Jork,2003,11,311
2003-11-08,4.6,8.69,2.4,0.01,3.07,89.14,Jork,2003,11,312
2003-11-09,3.35,6.09,1.88,0.12,2.51,92.13,Jork,2003,11,313
2003-11-10,2.5,5.26,0.06,0.15,1.67,89.82,Jork,2003,11,314
2003-11-11,1.46,6.36,-0.94,0.03,3.39,88.83,Jork,2003,11,315
2003-11-12,0.09,5.24,-2.57,0.01,5.32,86.17,Jork,2003,11,316
2003-11-13,0.07,3.32,-2.93,0.14,1.69,94.53,Jork,2003,11,317
2003-11-14,3.82,5.5,2.43,0.2,2.61,95.5,Jork,2003,11,318
2003-11-15,5.85,8.5,3.41,0.93,1.99,95.88,Jork,2003,11,319
2003-11-16,5.94,7.31,4.96,5.87,1.67,96.72,Jork,2003,11,320
2003-11-17,6.29,8.47,4.95,3.62,2.68,95.86,Jork,2003,11,321
2003-11-18,8.75,11.55,6.11,5.34,0.91,96.69,Jork,2003,11,322
2003-11-19,10.76,12.53,7.71,1.51,0.4,94.02,Jork,2003,11,323
2003-11-20,8.35,10.82,6.84,0.68,1.31,97.29,Jork,2003,11,324
2003-11-21,7.57,10.05,6.24,0.39,1.75,95.23,Jork,2003,11,325
2003-11-22,7.83,9.35,6.35,0.95,1.46,97.02,Jork,2003,11,326
2003-11-23,9.07,10.61,7.99,0.87,1.61,94.7,Jork,2003,11,327
2003-11-24,5.89,7.12,4.89,7.86,0.77,97.54,Jork,2003,11,328
2003-11-25,6.13,7.61,4.29,0.45,2.33,96.05,Jork,2003,11,329
2003-11-26,6.84,9.35,5.84,0.19,3.03,97.41,Jork,2003,11,330
2003-11-27,5.84,7.3,4.91,0.71,1.38,96.9,Jork,2003,11,331
2003-11-28,4.52,7.21,1.26,0.8,2.86,97.19,Jork,2003,11,332
2003-11-29,3.08,4.88,1.42,0.25,2.36,98.25,Jork,2003,11,333
2003-11-30,5.16,6.93,3.77,0.62,1.38,93.52,Jork,2003,11,334
2003-12-01,4.31,7.05,2.45,0.05,1.38,92.97,Jork,2003,12,335
2003-12-02,4.95,7.06,3.08,0.15,1.06,94.66,Jork,2003,12,336
2003-12-03,5.55,6.75,4.19,0.23,0.83,93.02,Jork,2003,12,337
2003-12-04,3.29,5.37,2.2,0.46,0.71,97.34,Jork,2003,12,338
2003-12-05,5.27,8.44,1.57,1.37,0.99,97.58,Jork,2003,12,339
2003-12-06,2.79,9.08,-3.18,0.97,3.53,75.31,Jork,2003,12,340
2003-12-07,-2.62,0.89,-4.34,0.0,3.62,84.31,Jork,2003,12,341
2003-12-08,-1.73,1.48,-3.01,0.07,2.13,82.51,Jork,2003,12,342
2003-12-09,-2.26,1.22,-4.13,0.0,3.42,87.31,Jork,2003,12,343
2003-12-10,-2.23,1.85,-4.06,0.04,3.17,92.08,Jork,2003,12,344
2003-12-11,-1.06,1.2,-3.78,3.23,1.07,94.73,Jork,2003,12,345
2003-12-12,0.3,1.86,-1.18,0.36,2.64,97.73,Jork,2003,12,346
2003-12-13,4.55,6.77,-0.01,18.53,0.41,97.77,Jork,2003,12,347
2003-12-14,5.24,6.82,1.53,8.85,1.86,91.89,Jork,2003,12,348
2003-12-15,1.4,2.54,0.35,0.91,1.52,80.29,Jork,2003,12,349
2003-12-16,0.99,3.88,-2.15,1.3,1.52,93.97,Jork,2003,12,350
2003-12-17,3.46,4.64,1.93,1.23,0.97,97.37,Jork,2003,12,351
2003-12-18,0.16,3.09,-1.66,0.07,3.19,96.45,Jork,2003,12,352
2003-12-19,0.34,2.52,-2.2,0.37,1.43,97.08,Jork,2003,12,353
2003-12-20,4.24,6.64,2.62,5.88,0.53,97.43,Jork,2003,12,354
2003-12-21,4.2,7.74,1.64,4.98,0.94,90.13,Jork,2003,12,355
2003-12-22,-1.99,1.82,-6.02,0.3,2.76,85.09,Jork,2003,12,356
2003-12-23,-1.99,0.22,-5.32,0.24,1.45,90.18,Jork,2003,12,357
2003-12-24,0.4,2.2,-2.07,1.23,0.68,92.44,Jork,2003,12,358
2003-12-25,3.64,5.45,1.74,0.78,0.38,97.41,Jork,2003,12,359
2003-12-26,5.24,6.75,2.27,0.27,0.81,95.46,Jork,2003,12,360
2003-12-27,5.01,6.36,3.19,0.68,1.99,90.38,Jork,2003,12,361
2003-12-28,3.71,5.83,1.45,10.33,0.4,94.2,Jork,2003,12,362
2003-12-29,2.56,4.07,1.66,1.31,2.18,95.57,Jork,2003,12,363
2003-12-30,0.57,2.85,-1.54,0.11,1.75,95.62,Jork,2003,12,364
2003-12-31,-1.5,1.78,-3.71,0.11,2.16,97.81,Jork,2003,12,365
2004-01-01,-2.66,-1.52,-3.98,0.1,1.66,91.17,Jork,2004,1,1
2004-01-02,-1.29,1.24,-2.79,0.06,2.37,83.71,Jork,2004,1,2
2004-01-03,-2.33,-0.22,-3.75,0.07,1.51,83.74,Jork,2004,1,3
2004-01-04,-3.98,-2.26,-5.33,1.25,1.23,88.02,Jork,2004,1,4
2004-01-05,-6.3,-3.14,-8.61,0.05,1.25,87.92,Jork,2004,1,5
2004-01-06,-2.44,2.37,-7.57,7.47,0.65,89.74,Jork,2004,1,6
2004-01-07,1.41,1.94,0.56,0.7,1.49,99.1,Jork,2004,1,7
2004-01-08,0.77,2.53,-0.7,0.35,2.55,96.48,Jork,2004,1,8
2004-01-09,0.85,2.27,-0.8,4.88,1.34,97.91,Jork,2004,1,9
2004-01-10,1.71,2.63,1.07,1.23,2.26,99.95,Jork,2004,1,10
2004-01-11,2.58,6.42,-0.26,7.85,0.74,97.89,Jork,2004,1,11
2004-01-12,2.38,4.31,-0.31,1.08,2.01,97.69,Jork,2004,1,12
2004-01-13,2.65,5.22,-0.09,10.69,1.4,96.93,Jork,2004,1,13
2004-01-14,3.87,5.31,1.17,8.03,1.93,95.36,Jork,2004,1,14
2004-01-15,2.61,5.12,1.09,3.9,2.17,96.93,Jork,2004,1,15
2004-01-16,2.5,4.56,0.72,11.59,1.41,96.26,Jork,2004,1,16
2004-01-17,2.04,3.14,-0.27,8.03,0.9,97.09,Jork,2004,1,17
2004-01-18,-2.45,-0.51,-4.34,0.08,3.31,92.0,Jork,2004,1,18
2004-01-19,0.98,2.35,-1.58,7.98,1.71,96.82,Jork,2004,1,19
2004-01-20,-1.7,1.28,-4.0,0.68,2.45,94.02,Jork,2004,1,20
2004-01-21,-3.46,-1.39,-5.72,0.22,2.87,83.72,Jork,2004,1,21
2004-01-22,-4.03,-2.26,-6.48,0.52,1.54,83.72,Jork,2004,1,22
2004-01-23,-2.21,1.35,-3.86,0.3,1.56,90.07,Jork,2004,1,23
2004-01-24,-3.0,-0.96,-5.0,2.09,1.47,87.45,Jork,2004,1,24
2004-01-25,-2.14,0.09,-3.77,0.93,1.89,95.64,Jork,2004,1,25
2004-01-26,-3.41,-0.54,-5.51,0.23,2.03,95.15,Jork,2004,1,26
2004-01-27,-4.9,-1.74,-6.45,0.25,1.74,94.21,Jork,2004,1,27
2004-01-28,-2.17,0.81,-5.36,2.25,2.32,96.3,Jork,2004,1,28
2004-01-29,-1.78,0.22,-5.53,2.93,1.92,95.67,Jork,2004,1,29
2004-01-30,-0.85,1.09,-3.87,4.43,2.35,93.72,Jork,2004,1,30
2004-01-31,1.3,6.28,-1.3,9.5,1.02,92.65,Jork,2004,1,31
2004-02-01,4.5,7.13,2.37,6.39,1.79,96.27,Jork,2004,2,32
2004-02-02,6.58,9.36,3.55,8.79,2.61,95.82,Jork,2004,2,33
2004-02-03,9.24,11.02,7.65,3.16,1.43,94.61,Jork,2004,2,34
2004-02-04,10.65,11.86,9.77,6.53,1.02,90.81,Jork,2004,2,35
2004-02-05,10.92,12.36,9.13,1.4,1.57,91.21,Jork,2004,2,36
2004-02-06,9.24,10.57,7.38,11.31,1.11,94.91,Jork,2004,2,37
2004-02-07,5.01,7.04,2.73,12.56,2.31,94.37,Jork,2004,2,38
2004-02-08,2.48,3.85,1.31,6.06,2.3,91.81,Jork,2004,2,39
2004-02-09,1.17,3.14,-1.39,1.5,5.96,87.61,Jork,2004,2,40
2004-02-10,1.18,3.04,-0.52,12.99,2.05,96.62,Jork,2004,2,41
2004-02-11,0.79,3.57,-4.21,0.38,3.37,93.83,Jork,2004,2,42
2004-02-12,-0.33,2.5,-3.98,1.29,2.57,93.4,Jork,2004,2,43
2004-02-13,4.8,8.27,2.71,0.35,4.14,96.31,Jork,2004,2,44
2004-02-14,3.37,5.86,1.72,0.36,1.9,96.46,Jork,2004,2,45
2004-02-15,1.68,5.22,-0.81,0.18,4.6,92.23,Jork,2004,2,46
2004-02-16,2.58,6.29,0.49,0.39,2.63,93.44,Jork,2004,2,47
2004-02-17,3.48,6.2,1.91,0.48,3.63,93.11,Jork,2004,2,48
2004-02-18,2.56,6.73,0.36,0.44,8.85,86.43,Jork,2004,2,49
2004-02-19,-0.8,2.8,-4.76,0.18,8.71,83.71,Jork,2004,2,50
2004-02-20,-2.17,3.03,-5.22,0.0,9.68,75.47,Jork,2004,2,51
2004-02-21,-1.52,3.21,-4.22,0.0,7.51,78.49,Jork,2004,2,52
2004-02-22,0.04,4.68,-2.32,0.25,6.34,85.03,Jork,2004,2,53
2004-02-23,-0.79,2.56,-3.17,0.02,9.81,83.12,Jork,2004,2,54
2004-02-24,-0.53,3.06,-3.61,3.58,5.19,93.76,Jork,2004,2,55
2004-02-25,-0.39,1.49,-1.75,1.85,5.73,94.01,Jork,2004,2,56
2004-02-26,-1.01,1.54,-2.76,0.43,6.24,89.67,Jork,2004,2,57
2004-02-27,-1.07,2.71,-4.15,0.12,7.64,83.38,Jork,2004,2,58
2004-02-28,-1.55,2.84,-5.99,0.06,7.37,85.0,Jork,2004,2,59
2004-02-29,-1.16,2.16,-3.3,0.14,8.16,89.36,Jork,2004,2,60
2004-03-01,-0.14,3.45,-4.6,1.0,4.94,92.55,Jork,2004,3,61
2004-03-02,2.96,5.04,2.05,0.82,5.43,95.54,Jork,2004,3,62
2004-03-03,1.54,5.58,-4.45,0.5,5.07,83.86,Jork,2004,3,63
2004-03-04,-1.64,3.07,-4.83,0.04,11.91,80.44,Jork,2004,3,64
2004-03-05,-1.67,2.92,-4.71,0.0,12.56,75.26,Jork,2004,3,65
2004-03-06,-2.16,-0.64,-3.37,1.11,4.17,80.6,Jork,2004,3,66
2004-03-07,-1.18,2.1,-3.36,1.05,6.74,88.49,Jork,2004,3,67
2004-03-08,-0.7,5.32,-4.33,0.07,11.78,87.28,Jork,2004,3,68
2004-03-09,0.59,3.12,-1.2,0.94,6.1,85.35,Jork,2004,3,69
2004-03-10,0.79,3.26,-0.81,0.82,4.2,88.47,Jork,2004,3,70
2004-03-11,1.28,4.95,-0.97,0.99,4.0,90.77,Jork,2004,3,71
2004-03-12,2.35,7.03,-1.51,0.08,8.46,84.62,Jork,2004,3,72
2004-03-13,4.63,8.81,1.89,3.09,4.23,92.64,Jork,2004,3,73
2004-03-14,6.61,12.07,1.12,0.38,10.21,84.0,Jork,2004,3,74
2004-03-15,9.84,13.02,7.26,0.63,6.68,81.83,Jork,2004,3,75
2004-03-16,11.03,13.75,9.21,1.01,3.29,91.71,Jork,2004,3,76
2004-03-17,11.37,18.06,7.0,0.07,13.31,87.21,Jork,2004,3,77
2004-03-18,9.81,14.19,5.53,0.97,5.62,84.59,Jork,2004,3,78
2004-03-19,9.38,12.0,6.32,7.18,7.83,83.93,Jork,2004,3,79
2004-03-20,8.25,11.53,4.26,10.36,3.86,86.89,Jork,2004,3,80
2004-03-21,6.87,8.97,3.6,4.11,8.55,82.2,Jork,2004,3,81
2004-03-22,5.29,8.74,2.82,4.71,10.25,89.72,Jork,2004,3,82
2004-03-23,4.1,8.17,0.48,0.87,11.28,87.1,Jork,2004,3,83
2004-03-24,3.08,7.58,-0.57,0.23,9.93,87.3,Jork,2004,3,84
2004-03-25,2.34,5.87,-2.39,0.41,14.07,80.42,Jork,2004,3,85
2004-03-26,0.65,4.26,-2.82,0.3,12.58,80.88,Jork,2004,3,86
2004-03-27,2.17,7.25,-3.43,0.55,12.66,81.46,Jork,2004,3,87
2004-03-28,5.62,9.08,3.16,0.99,6.63,92.62,Jork,2004,3,88
2004-03-29,6.15,12.5,2.52,0.16,14.26,88.14,Jork,2004,3,89
2004-03-30,7.5,14.05,2.49,0.09,16.81,81.71,Jork,2004,3,90
2004-03-31,7.71,13.86,2.95,0.01,17.69,75.06,Jork,2004,3,91
2004-04-01,8.26,14.29,2.5,0.0,15.06,74.74,Jork,2004,4,92
2004-04-02,8.31,14.75,3.9,0.0,16.82,64.83,Jork,2004,4,93
2004-04-03,8.91,15.37,3.8,1.13,7.18,79.6,Jork,2004,4,94
2004-04-04,8.66,12.27,3.97,3.29,8.41,85.66,Jork,2004,4,95
2004-04-05,6.4,9.77,3.98,5.64,9.39,88.37,Jork,2004,4,96
2004-04-06,5.15,7.21,4.16,8.64,10.74,91.74,Jork,2004,4,97
2004-04-07,5.33,7.78,2.95,3.72,8.19,86.71,Jork,2004,4,98
2004-04-08,5.04,8.26,1.68,3.99,8.76,89.21,Jork,2004,4,99
2004-04-09,6.78,12.71,1.72,0.46,18.63,84.1,Jork,2004,4,100
2004-04-10,5.84,11.3,1.03,1.27,18.28,77.75,Jork,2004,4,101
2004-04-11,4.99,10.48,0.11,0.06,14.52,80.12,Jork,2004,4,102
2004-04-12,7.89,12.87,3.05,0.39,8.83,84.16,Jork,2004,4,103
2004-04-13,7.96,14.01,3.55,0.04,15.89,78.02,Jork,2004,4,104
2004-04-14,8.42,14.96,1.46,0.0,15.95,73.95,Jork,2004,4,105
2004-04-15,9.72,17.35,1.82,0.0,20.89,68.59,Jork,2004,4,106
2004-04-16,11.93,18.85,5.36,0.0,19.32,71.69,Jork,2004,4,107
2004-04-17,12.39,18.79,5.32,0.0,16.13,74.22,Jork,2004,4,108
2004-04-18,11.77,15.49,6.96,0.56,9.61,79.44,Jork,2004,4,109
2004-04-19,8.87,10.37,4.8,3.39,12.39,83.52,Jork,2004,4,110
2004-04-20,9.07,14.05,2.88,0.53,14.21,76.13,Jork,2004,4,111
2004-04-21,11.58,16.91,4.0,0.0,17.55,73.97,Jork,2004,4,112
2004-04-22,14.3,20.19,9.46,2.52,12.65,78.49,Jork,2004,4,113
2004-04-23,10.5,15.06,6.16,3.21,17.67,81.41,Jork,2004,4,114
2004-04-24,9.66,14.44,5.76,0.08,17.0,81.15,Jork,2004,4,115
2004-04-25,10.79,16.77,3.92,0.0,18.82,77.66,Jork,2004,4,116
2004-04-26,11.01,15.57,7.68,0.88,14.22,85.26,Jork,2004,4,117
2004-04-27,11.41,16.84,7.02,0.21,20.26,83.11,Jork,2004,4,118
2004-04-28,12.36,18.52,6.98,0.03,22.06,70.79,Jork,2004,4,119
2004-04-29,11.26,16.38,6.19,0.23,8.04,69.28,Jork,2004,4,120
2004-04-30,13.45,19.5,7.98,0.0,21.54,65.85,Jork,2004,4,121
2004-05-01,15.84,22.28,8.87,2.25,18.74,74.67,Jork,2004,5,122
2004-05-02,11.96,15.27,8.67,1.63,10.72,90.05,Jork,2004,5,123
2004-05-03,12.74,17.95,8.06,1.77,14.18,79.61,Jork,2004,5,124
2004-05-04,13.47,17.8,9.36,1.84,13.54,79.33,Jork,2004,5,125
2004-05-05,12.42,13.81,9.59,9.62,9.65,86.32,Jork,2004,5,126
2004-05-06,11.39,14.48,8.83,8.18,6.33,93.88,Jork,2004,5,127
2004-05-07,12.72,16.27,8.57,5.48,12.45,90.74,Jork,2004,5,128
2004-05-08,10.81,14.5,6.63,0.17,10.26,78.23,Jork,2004,5,129
2004-05-09,11.54,16.21,7.53,2.38,9.86,88.61,Jork,2004,5,130
2004-05-10,13.64,18.88,8.89,0.49,20.18,83.5,Jork,2004,5,131
2004-05-11,10.68,12.88,8.86,1.03,6.75,88.0,Jork,2004,5,132
2004-05-12,10.01,12.96,8.22,0.9,8.09,87.03,Jork,2004,5,133
2004-05-13,9.85,11.92,6.83,0.98,7.84,84.25,Jork,2004,5,134
2004-05-14,9.67,14.03,4.36,0.02,17.65,74.98,Jork,2004,5,135
2004-05-15,11.47,15.4,6.7,0.31,16.03,83.82,Jork,2004,5,136
2004-05-16,12.56,18.18,7.99,0.07,25.85,77.02,Jork,2004,5,137
2004-05-17,13.47,18.76,8.08,0.09,19.35,81.37,Jork,2004,5,138
2004-05-18,13.17,17.77,7.17,0.04,24.8,76.65,Jork,2004,5,139
2004-05-19,12.69,19.21,6.85,0.08,20.84,79.01,Jork,2004,5,140
2004-05-20,11.6,15.79,6.75,0.1,20.29,73.97,Jork,2004,5,141
2004-05-21,8.99,13.65,4.69,0.03,22.68,71.49,Jork,2004,5,142
2004-05-22,7.65,11.84,3.28,2.59,18.55,75.64,Jork,2004,5,143
2004-05-23,9.05,13.55,4.76,0.85,25.8,71.31,Jork,2004,5,144
2004-05-24,10.4,14.73,5.0,0.38,18.24,76.59,Jork,2004,5,145
2004-05-25,10.11,14.22,6.56,0.68,18.86,75.48,Jork,2004,5,146
2004-05-26,9.67,13.1,5.48,1.6,17.51,77.5,Jork,2004,5,147
2004-05-27,10.81,14.49,6.72,1.18,16.72,80.68,Jork,2004,5,148
2004-05-28,11.45,17.23,6.27,0.05,23.64,77.26,Jork,2004,5,149
2004-05-29,13.32,20.31,4.98,0.02,29.41,68.82,Jork,2004,5,150
2004-05-30,16.34,21.83,9.98,0.0,21.59,64.64,Jork,2004,5,151
2004-05-31,16.88,22.75,11.43,0.61,16.92,68.62,Jork,2004,5,152
2004-06-01,16.26,21.15,11.06,0.7,16.7,74.82,Jork,2004,6,153
2004-06-02,15.5,21.01,8.6,0.7,20.2,75.31,Jork,2004,6,154
2004-06-03,15.64,22.12,7.95,0.03,28.6,71.38,Jork,2004,6,155
2004-06-04,12.92,16.08,10.34,4.83,7.97,88.3,Jork,2004,6,156
2004-06-05,14.25,18.02,10.47,5.13,16.98,84.79,Jork,2004,6,157
2004-06-06,14.41,18.18,8.91,0.19,16.7,81.34,Jork,2004,6,158
2004-06-07,17.88,22.69,12.68,0.71,19.27,80.08,Jork,2004,6,159
2004-06-08,17.4,21.65,13.44,0.05,23.92,76.67,Jork,2004,6,160
2004-06-09,17.48,22.15,13.47,7.15,11.63,84.89,Jork,2004,6,161
2004-06-10,18.09,22.65,12.44,0.79,20.84,80.14,Jork,2004,6,162
2004-06-11,16.91,20.96,11.03,2.86,19.0,81.68,Jork,2004,6,163
2004-06-12,13.72,16.72,10.0,1.95,19.65,83.01,Jork,2004,6,164
2004-06-13,14.67,19.3,10.89,0.27,17.76,78.99,Jork,2004,6,165
2004-06-14,15.66,20.97,11.22,0.26,19.19,79.2,Jork,2004,6,166
2004-06-15,15.25,20.35,10.76,1.12,10.35,81.28,Jork,2004,6,167
2004-06-16,12.64,15.47,9.55,0.15,20.67,70.19,Jork,2004,6,168
2004-06-17,13.64,19.97,9.6,7.74,15.27,85.57,Jork,2004,6,169
2004-06-18,13.99,17.09,11.41,2.04,18.97,78.58,Jork,2004,6,170
2004-06-19,11.84,14.53,8.25,5.33,20.95,79.94,Jork,2004,6,171
2004-06-20,11.38,15.04,7.11,2.61,17.47,82.25,Jork,2004,6,172
2004-06-21,13.07,17.12,8.27,2.39,19.44,79.76,Jork,2004,6,173
2004-06-22,14.73,18.94,9.02,0.77,22.71,75.18,Jork,2004,6,174
2004-06-23,15.76,20.27,12.36,12.42,12.27,86.34,Jork,2004,6,175
2004-06-24,14.27,17.02,11.95,5.71,10.85,79.01,Jork,2004,6,176
2004-06-25,12.7,14.65,10.84,8.4,9.89,85.56,Jork,2004,6,177
2004-06-26,13.38,17.11,10.89,0.62,18.19,82.11,Jork,2004,6,178
2004-06-27,16.02,19.98,10.9,2.86,8.19,82.32,Jork,2004,6,179
2004-06-28,14.88,18.19,9.94,2.11,21.57,79.59,Jork,2004,6,180
2004-06-29,14.44,18.2,9.6,0.53,18.17,77.84,Jork,2004,6,181
2004-06-30,16.3,20.1,10.68,0.91,13.86,79.36,Jork,2004,6,182
2004-07-01,15.52,18.66,10.76,7.75,15.89,81.81,Jork,2004,7,183
2004-07-02,14.39,18.7,9.07,3.07,18.76,81.35,Jork,2004,7,184
2004-07-03,13.82,16.5,11.33,6.92,15.39,86.51,Jork,2004,7,185
2004-07-04,14.36,17.6,10.59,8.28,15.36,85.63,Jork,2004,7,186
2004-07-05,14.38,18.0,10.09,1.79,21.59,82.18,Jork,2004,7,187
2004-07-06,14.14,18.26,8.79,0.16,24.09,77.3,Jork,2004,7,188
2004-07-07,15.69,21.29,8.42,0.05,25.65,72.26,Jork,2004,7,189
2004-07-08,15.63,18.67,12.07,13.58,9.3,86.94,Jork,2004,7,190
2004-07-09,16.85,20.71,13.3,4.75,16.18,84.49,Jork,2004,7,191
2004-07-10,14.45,17.48,11.23,3.47,13.02,84.71,Jork,2004,7,192
2004-07-11,13.64,17.58,10.08,5.82,10.73,85.31,Jork,2004,7,193
2004-07-12,13.82,16.25,11.63,3.15,12.72,86.76,Jork,2004,7,194
2004-07-13,13.55,16.0,11.5,1.24,12.29,79.37,Jork,2004,7,195
2004-07-14,14.57,17.58,10.98,3.33,13.78,80.59,Jork,2004,7,196
2004-07-15,16.48,20.28,13.5,1.9,15.46,82.88,Jork,2004,7,197
2004-07-16,16.49,20.25,13.72,5.79,15.78,81.8,Jork,2004,7,198
2004-07-17,20.15,26.1,13.71,1.43,24.27,79.55,Jork,2004,7,199
2004-07-18,20.05,23.72,16.33,2.39,11.15,84.51,Jork,2004,7,200
2004-07-19,18.62,21.2,15.34,3.26,17.1,80.64,Jork,2004,7,201
2004-07-20,17.96,23.03,13.28,23.77,8.73,85.53,Jork,2004,7,202
2004-07-21,16.92,20.63,13.12,0.81,12.86,84.6,Jork,2004,7,203
2004-07-22,18.51,24.68,12.07,0.1,23.39,80.96,Jork,2004,7,204
2004-07-23,20.83,26.37,15.11,3.27,15.53,84.08,Jork,2004,7,205
2004-07-24,17.47,20.99,13.87,0.19,23.3,76.13,Jork,2004,7,206
2004-07-25,14.83,17.98,11.68,5.76,8.54,87.48,Jork,2004,7,207
2004-07-26,14.38,18.04,11.45,4.78,18.65,85.42,Jork,2004,7,208
2004-07-27,15.14,19.76,9.69,0.5,18.2,80.39,Jork,2004,7,209
2004-07-28,15.88,21.17,9.36,0.07,19.49,77.53,Jork,2004,7,210
2004-07-29,17.46,23.51,9.91,0.01,25.09,72.82,Jork,2004,7,211
2004-07-30,19.92,26.26,11.79,0.04,22.99,71.63,Jork,2004,7,212
2004-07-31,19.99,24.23,14.93,1.39,18.51,75.71,Jork,2004,7,213
2004-08-01,19.23,24.49,12.97,0.11,22.64,80.27,Jork,2004,8,214
2004-08-02,19.85,24.75,13.99,0.16,21.47,80.39,Jork,2004,8,215
2004-08-03,19.88,24.52,14.18,0.25,22.86,80.45,Jork,2004,8,216
2004-08-04,21.1,26.45,14.32,0.19,22.82,77.51,Jork,2004,8,217
2004-08-05,22.17,27.99,16.05,0.0,21.0,74.39,Jork,2004,8,218
2004-08-06,22.13,27.05,17.65,0.0,22.79,68.47,Jork,2004,8,219
2004-08-07,21.79,27.28,15.43,0.0,23.63,67.35,Jork,2004,8,220
2004-08-08,21.88,27.38,16.22,0.0,23.24,67.65,Jork,2004,8,221
2004-08-09,21.83,27.68,15.59,0.01,23.17,68.31,Jork,2004,8,222
2004-08-10,21.98,27.74,16.32,0.02,23.24,71.38,Jork,2004,8,223
2004-08-11,20.62,25.21,16.46,0.08,9.32,78.84,Jork,2004,8,224
2004-08-12,21.87,27.29,15.92,0.14,20.17,73.34,Jork,2004,8,225
2004-08-13,18.46,21.41,15.7,10.34,11.01,84.74,Jork,2004,8,226
2004-08-14,18.53,23.19,13.76,0.63,20.28,78.61,Jork,2004,8,227
2004-08-15,18.36,22.49,12.92,0.4,10.56,83.1,Jork,2004,8,228
2004-08-16,18.18,22.24,14.89,2.18,6.26,87.93,Jork,2004,8,229
2004-08-17,19.68,24.01,14.76,1.54,16.88,81.13,Jork,2004,8,230
2004-08-18,19.8,24.26,16.43,6.07,14.53,86.52,Jork,2004,8,231
2004-08-19,19.66,23.49,16.14,1.48,13.59,74.01,Jork,2004,8,232
2004-08-20,17.16,20.69,14.14,2.74,13.12,80.67,Jork,2004,8,233
2004-08-21,15.17,18.53,11.48,5.27,10.33,85.52,Jork,2004,8,234
2004-08-22,14.53,18.58,11.06,0.56,18.54,74.22,Jork,2004,8,235
2004-08-23,15.04,19.52,10.49,0.07,10.29,71.35,Jork,2004,8,236
2004-08-24,16.74,21.75,12.51,4.25,9.91,83.57,Jork,2004,8,237
2004-08-25,15.74,19.14,13.23,4.59,10.09,87.39,Jork,2004,8,238
2004-08-26,15.62,18.89,12.32,6.09,12.62,88.89,Jork,2004,8,239
2004-08-27,14.38,16.52,12.08,4.98,4.67,92.03,Jork,2004,8,240
2004-08-28,15.54,20.01,11.83,0.65,16.51,81.4,Jork,2004,8,241
2004-08-29,15.48,20.68,8.91,1.53,13.36,80.82,Jork,2004,8,242
