date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2003-05-25,13.53,18.14,8.89,1.94,19.43,72.35,Toulenne,2003,5,145
2003-05-26,14.92,20.95,8.3,0.32,23.1,67.15,Toulenne,2003,5,146
2003-05-27,17.37,23.98,9.97,0.0,25.06,64.25,Toulenne,2003,5,147
2003-05-28,20.62,27.79,12.12,0.0,28.09,66.54,Toulenne,2003,5,148
2003-05-29,23.78,31.11,15.97,0.0,28.4,56.11,Toulenne,2003,5,149
2003-05-30,25.02,32.47,17.4,0.0,28.32,53.26,Toulenne,2003,5,150
2003-05-31,23.63,30.55,16.33,0.0,21.76,65.13,Toulenne,2003,5,151
2003-06-01,21.84,27.73,15.26,0.71,17.37,71.07,Toulenne,2003,6,152
2003-06-02,20.53,25.12,15.82,2.42,16.19,71.95,Toulenne,2003,6,153
2003-06-03,23.68,29.84,17.87,2.2,24.34,65.08,Toulenne,2003,6,154
2003-06-04,22.51,29.2,17.6,11.75,19.73,70.78,Toulenne,2003,6,155
2003-06-05,18.66,23.07,14.56,13.73,15.19,82.38,Toulenne,2003,6,156
2003-06-06,20.76,26.59,13.69,0.14,24.35,72.25,Toulenne,2003,6,157
2003-06-07,23.37,30.06,15.68,0.08,29.22,63.51,Toulenne,2003,6,158
2003-06-08,20.52,24.41,16.3,2.73,12.16,76.01,Toulenne,2003,6,159
2003-06-09,24.08,33.21,13.92,0.01,28.23,65.83,Toulenne,2003,6,160
2003-06-10,24.16,31.1,18.99,0.0,23.65,63.5,Toulenne,2003,6,161
2003-06-11,25.85,33.42,17.25,0.0,27.05,62.43,Toulenne,2003,6,162
2003-06-12,25.72,32.23,19.58,0.07,23.06,65.99,Toulenne,2003,6,163
2003-06-13,27.15,35.12,18.79,0.05,24.08,63.56,Toulenne,2003,6,164
2003-06-14,27.88,36.63,21.26,0.0,20.32,53.39,Toulenne,2003,6,165
2003-06-15,25.55,32.33,18.7,0.22,23.88,65.95,Toulenne,2003,6,166
2003-06-16,24.38,30.04,18.37,0.56,17.37,68.93,Toulenne,2003,6,167
2003-06-17,20.93,26.36,16.07,0.64,9.86,71.65,Toulenne,2003,6,168
2003-06-18,20.5,27.21,14.74,0.11,24.4,61.37,Toulenne,2003,6,169
2003-06-19,22.97,31.35,13.52,0.01,30.3,58.64,Toulenne,2003,6,170
2003-06-20,27.0,36.13,17.01,0.0,30.47,53.15,Toulenne,2003,6,171
2003-06-21,29.53,39.45,18.75,0.05,29.11,44.49,Toulenne,2003,6,172
2003-06-22,30.99,40.49,21.65,0.0,28.39,36.38,Toulenne,2003,6,173
2003-06-23,26.1,32.79,19.52,0.13,15.72,59.82,Toulenne,2003,6,174
2003-06-24,27.87,36.07,19.2,0.18,22.52,53.47,Toulenne,2003,6,175
2003-06-25,24.95,31.97,18.89,3.88,17.63,65.93,Toulenne,2003,6,176
2003-06-26,22.73,29.18,17.25,0.05,15.03,64.24,Toulenne,2003,6,177
2003-06-27,21.47,27.84,15.09,0.02,19.19,60.13,Toulenne,2003,6,178
2003-06-28,23.83,30.95,15.33,0.04,26.55,58.04,Toulenne,2003,6,179
2003-06-29,27.0,35.91,19.88,2.89,25.43,51.36,Toulenne,2003,6,180
2003-06-30,22.97,28.13,17.83,0.75,22.05,56.14,Toulenne,2003,6,181
2003-07-01,19.95,24.0,15.66,1.73,23.38,59.13,Toulenne,2003,7,182
2003-07-02,17.88,21.79,14.85,6.57,13.62,75.72,Toulenne,2003,7,183
2003-07-03,17.66,21.41,14.53,9.4,16.86,76.87,Toulenne,2003,7,184
2003-07-04,19.0,25.01,13.47,0.19,24.41,65.07,Toulenne,2003,7,185
2003-07-05,19.06,26.07,11.09,0.0,28.02,59.95,Toulenne,2003,7,186
2003-07-06,21.57,29.3,12.11,0.0,27.22,57.15,Toulenne,2003,7,187
2003-07-07,22.99,30.43,15.19,0.0,24.09,59.58,Toulenne,2003,7,188
2003-07-08,23.95,32.24,14.51,0.0,27.81,58.57,Toulenne,2003,7,189
2003-07-09,24.98,32.53,17.93,0.0,22.9,55.8,Toulenne,2003,7,190
2003-07-10,25.48,33.97,16.66,0.04,28.62,49.83,Toulenne,2003,7,191
2003-07-11,27.2,35.77,17.46,0.0,28.24,48.67,Toulenne,2003,7,192
2003-07-12,28.76,37.59,19.19,0.0,28.81,41.46,Toulenne,2003,7,193
2003-07-13,29.83,39.16,20.18,0.05,27.33,39.86,Toulenne,2003,7,194
2003-07-14,27.6,36.13,20.1,0.09,22.04,57.08,Toulenne,2003,7,195
2003-07-15,27.43,36.33,19.21,2.75,22.54,54.76,Toulenne,2003,7,196
2003-07-16,20.22,23.53,14.89,16.81,15.11,75.35,Toulenne,2003,7,197
2003-07-17,21.26,27.91,13.57,0.0,28.49,58.58,Toulenne,2003,7,198
2003-07-18,25.5,34.24,15.82,0.04,28.51,42.6,Toulenne,2003,7,199
2003-07-19,25.67,34.14,18.68,0.01,28.11,49.81,Toulenne,2003,7,200
2003-07-20,24.7,31.54,16.84,0.01,26.36,59.04,Toulenne,2003,7,201
2003-07-21,22.55,27.39,17.73,2.69,18.24,65.22,Toulenne,2003,7,202
2003-07-22,22.63,29.63,15.36,0.02,20.64,59.0,Toulenne,2003,7,203
2003-07-23,22.81,30.48,15.15,0.06,22.44,59.85,Toulenne,2003,7,204
2003-07-24,22.36,29.15,16.88,0.45,19.04,64.15,Toulenne,2003,7,205
2003-07-25,22.66,30.09,15.33,0.02,24.56,64.92,Toulenne,2003,7,206
2003-07-26,25.91,34.88,18.65,0.07,25.24,59.9,Toulenne,2003,7,207
2003-07-27,21.32,27.23,16.6,3.78,18.37,68.21,Toulenne,2003,7,208
2003-07-28,20.82,27.73,14.04,0.01,22.13,60.11,Toulenne,2003,7,209
2003-07-29,22.02,29.51,13.6,0.0,26.36,57.18,Toulenne,2003,7,210
2003-07-30,22.62,30.77,16.07,0.04,18.21,64.7,Toulenne,2003,7,211
2003-07-31,21.92,29.47,15.15,0.0,25.8,54.45,Toulenne,2003,7,212
2003-08-01,24.48,34.12,14.29,0.0,27.75,42.7,Toulenne,2003,8,213
2003-08-02,27.74,37.42,17.8,0.0,27.43,38.72,Toulenne,2003,8,214
2003-08-03,31.03,40.65,21.68,0.0,26.63,33.51,Toulenne,2003,8,215
2003-08-04,32.56,42.44,23.09,0.0,25.39,31.12,Toulenne,2003,8,216
2003-08-05,32.4,42.34,22.61,0.0,25.16,34.68,Toulenne,2003,8,217
2003-08-06,30.43,40.43,21.47,0.0,23.71,50.65,Toulenne,2003,8,218
2003-08-07,30.9,41.06,21.56,0.64,23.4,49.47,Toulenne,2003,8,219
2003-08-08,32.11,40.02,22.9,0.11,24.47,40.3,Toulenne,2003,8,220
2003-08-09,32.32,40.34,24.2,0.0,24.68,35.88,Toulenne,2003,8,221
2003-08-10,31.9,41.04,23.1,0.0,22.85,38.08,Toulenne,2003,8,222
2003-08-11,29.76,39.08,21.78,0.02,22.58,54.02,Toulenne,2003,8,223
2003-08-12,31.43,41.46,22.01,0.0,22.95,44.19,Toulenne,2003,8,224
2003-08-13,32.31,41.85,23.26,0.12,21.1,41.97,Toulenne,2003,8,225
2003-08-14,27.16,32.37,22.51,0.04,16.66,59.67,Toulenne,2003,8,226
2003-08-15,25.9,32.43,20.71,0.06,14.99,59.15,Toulenne,2003,8,227
2003-08-16,25.9,31.74,20.76,4.26,11.44,62.2,Toulenne,2003,8,228
2003-08-17,23.54,27.66,19.94,3.35,12.67,73.13,Toulenne,2003,8,229
2003-08-18,24.99,31.94,17.98,0.24,21.03,59.12,Toulenne,2003,8,230
2003-08-19,27.03,35.37,18.93,0.28,22.97,48.27,Toulenne,2003,8,231
2003-08-20,22.27,26.46,17.96,13.03,14.58,72.68,Toulenne,2003,8,232
2003-08-21,22.59,29.96,15.74,0.0,23.26,61.98,Toulenne,2003,8,233
2003-08-22,24.26,32.54,15.92,0.0,22.76,50.53,Toulenne,2003,8,234
2003-08-23,26.13,33.88,18.53,0.01,15.63,48.87,Toulenne,2003,8,235
2003-08-24,25.21,31.47,19.02,4.23,18.64,55.57,Toulenne,2003,8,236
2003-08-25,25.1,32.96,18.04,0.73,22.22,62.08,Toulenne,2003,8,237
2003-08-26,24.39,31.28,18.59,0.43,12.36,68.63,Toulenne,2003,8,238
2003-08-27,26.27,36.36,17.85,0.06,21.8,54.81,Toulenne,2003,8,239
2003-08-28,24.41,31.2,18.85,3.11,13.82,66.75,Toulenne,2003,8,240
2003-08-29,22.08,27.52,17.63,2.0,16.45,67.33,Toulenne,2003,8,241
2003-08-30,20.0,24.36,15.36,4.44,10.11,75.13,Toulenne,2003,8,242
2003-08-31,18.66,24.53,11.92,0.17,19.3,60.26,Toulenne,2003,8,243
2003-09-01,19.8,25.82,13.52,0.06,12.27,52.02,Toulenne,2003,9,244
2003-09-02,19.34,25.69,14.14,0.01,20.82,42.32,Toulenne,2003,9,245
2003-09-03,18.39,26.48,10.81,0.06,22.67,40.68,Toulenne,2003,9,246
2003-09-04,19.42,24.66,15.11,0.39,8.09,62.25,Toulenne,2003,9,247
2003-09-05,20.71,27.32,15.9,4.91,15.56,75.36,Toulenne,2003,9,248
2003-09-06,19.7,26.02,15.01,0.25,13.12,70.64,Toulenne,2003,9,249
2003-09-07,16.48,21.16,14.64,17.02,9.47,81.81,Toulenne,2003,9,250
2003-09-08,17.33,20.58,13.98,13.16,6.78,86.09,Toulenne,2003,9,251
2003-09-09,17.08,21.93,13.19,3.54,8.72,77.34,Toulenne,2003,9,252
2003-09-10,17.38,23.88,10.93,0.68,12.5,77.32,Toulenne,2003,9,253
2003-09-11,19.13,24.72,14.94,0.8,12.45,78.96,Toulenne,2003,9,254
2003-09-12,19.66,26.63,14.7,0.26,15.46,71.3,Toulenne,2003,9,255
2003-09-13,20.11,27.64,13.74,0.09,19.25,59.73,Toulenne,2003,9,256
2003-09-14,18.71,27.42,11.25,0.01,20.99,57.39,Toulenne,2003,9,257
2003-09-15,20.28,29.29,12.94,0.06,20.85,50.82,Toulenne,2003,9,258
2003-09-16,20.25,29.71,11.42,0.05,20.29,49.38,Toulenne,2003,9,259
2003-09-17,21.17,31.29,12.74,0.06,20.23,44.99,Toulenne,2003,9,260
2003-09-18,21.32,31.56,12.48,0.0,19.91,43.38,Toulenne,2003,9,261
2003-09-19,20.79,30.79,12.97,0.0,19.36,51.97,Toulenne,2003,9,262
2003-09-20,21.84,31.49,13.57,0.01,18.73,58.68,Toulenne,2003,9,263
2003-09-21,23.39,32.34,15.74,0.02,17.65,62.13,Toulenne,2003,9,264
2003-09-22,20.46,25.5,16.55,4.92,11.02,75.9,Toulenne,2003,9,265
2003-09-23,15.93,20.33,10.89,2.74,14.35,71.86,Toulenne,2003,9,266
2003-09-24,14.24,21.67,7.95,0.06,18.89,58.27,Toulenne,2003,9,267
2003-09-25,16.01,26.1,6.28,0.06,18.56,56.46,Toulenne,2003,9,268
2003-09-26,17.73,24.04,11.59,0.03,12.81,72.45,Toulenne,2003,9,269
2003-09-27,19.04,25.47,13.54,2.25,10.58,73.9,Toulenne,2003,9,270
2003-09-28,17.65,23.35,13.37,2.96,8.65,72.15,Toulenne,2003,9,271
2003-09-29,17.08,24.17,11.24,0.03,15.86,62.31,Toulenne,2003,9,272
2003-09-30,18.78,26.99,11.92,0.26,8.81,64.18,Toulenne,2003,9,273
2003-10-01,21.5,28.12,15.77,2.99,13.72,67.47,Toulenne,2003,10,274
2003-10-02,20.44,28.79,14.61,11.97,11.01,68.69,Toulenne,2003,10,275
2003-10-03,17.24,23.67,12.32,0.3,10.85,73.11,Toulenne,2003,10,276
2003-10-04,15.02,18.8,11.47,3.48,8.94,84.35,Toulenne,2003,10,277
2003-10-05,11.05,15.63,6.39,0.61,14.08,68.82,Toulenne,2003,10,278
2003-10-06,11.42,18.53,5.02,0.05,12.91,66.79,Toulenne,2003,10,279
2003-10-07,14.89,19.11,10.71,2.09,10.56,81.55,Toulenne,2003,10,280
2003-10-08,15.18,20.13,10.67,0.82,9.46,80.73,Toulenne,2003,10,281
2003-10-09,15.76,21.49,10.75,0.11,9.16,79.34,Toulenne,2003,10,282
2003-10-10,13.41,20.88,8.28,0.01,13.76,73.79,Toulenne,2003,10,283
2003-10-11,14.22,23.56,6.34,0.1,15.17,68.95,Toulenne,2003,10,284
2003-10-12,16.79,24.02,11.36,0.15,8.51,77.95,Toulenne,2003,10,285
2003-10-13,17.76,22.51,13.31,2.54,7.17,82.76,Toulenne,2003,10,286
2003-10-14,17.19,22.98,12.59,1.23,7.32,81.92,Toulenne,2003,10,287
2003-10-15,17.36,24.13,11.96,0.19,11.35,72.2,Toulenne,2003,10,288
2003-10-16,16.05,23.33,11.1,0.04,12.18,61.66,Toulenne,2003,10,289
2003-10-17,12.61,17.05,9.89,0.79,7.23,76.7,Toulenne,2003,10,290
2003-10-18,14.86,21.84,11.18,0.02,11.71,66.81,Toulenne,2003,10,291
2003-10-19,13.24,16.72,10.78,6.79,3.67,86.92,Toulenne,2003,10,292
2003-10-20,12.6,18.22,6.55,4.93,5.53,87.53,Toulenne,2003,10,293
2003-10-21,9.05,14.93,4.45,0.26,7.87,78.95,Toulenne,2003,10,294
2003-10-22,9.04,14.53,4.61,9.35,6.39,87.98,Toulenne,2003,10,295
2003-10-23,7.99,11.25,4.54,10.41,5.42,93.36,Toulenne,2003,10,296
2003-10-24,3.9,9.03,-1.61,0.07,8.0,71.6,Toulenne,2003,10,297
2003-10-25,2.73,10.78,-3.43,0.06,12.93,68.46,Toulenne,2003,10,298
2003-10-26,3.15,6.66,-1.51,1.96,3.81,80.22,Toulenne,2003,10,299
2003-10-27,4.94,12.66,-1.27,0.05,11.72,70.41,Toulenne,2003,10,300
2003-10-28,9.51,17.08,3.24,3.83,4.26,81.49,Toulenne,2003,10,301
2003-10-29,9.94,12.1,6.78,13.7,2.82,90.91,Toulenne,2003,10,302
2003-10-30,11.47,13.87,8.36,23.77,3.2,91.52,Toulenne,2003,10,303
2003-10-31,11.69,15.24,9.18,13.97,7.97,86.01,Toulenne,2003,10,304
2003-11-01,10.03,14.53,5.43,2.53,5.76,89.39,Toulenne,2003,11,305
2003-11-02,9.8,15.37,4.99,0.08,7.42,84.6,Toulenne,2003,11,306
2003-11-03,12.49,17.56,8.57,0.2,5.91,84.85,Toulenne,2003,11,307
2003-11-04,12.4,19.36,7.88,0.01,10.44,86.79,Toulenne,2003,11,308
2003-11-05,11.22,19.43,6.9,0.11,10.73,80.03,Toulenne,2003,11,309
2003-11-06,10.1,15.49,7.8,0.0,8.63,81.01,Toulenne,2003,11,310
2003-11-07,9.05,16.99,4.54,0.03,10.53,68.17,Toulenne,2003,11,311
2003-11-08,8.36,14.84,2.52,0.2,8.41,82.74,Toulenne,2003,11,312
2003-11-09,12.37,19.19,8.49,2.37,7.62,85.24,Toulenne,2003,11,313
2003-11-10,11.83,17.11,8.09,0.19,6.6,91.35,Toulenne,2003,11,314
2003-11-11,12.53,18.37,8.92,0.11,6.87,89.41,Toulenne,2003,11,315
2003-11-12,11.4,16.35,6.87,3.29,3.33,93.64,Toulenne,2003,11,316
2003-11-13,8.13,13.12,5.5,0.2,4.32,82.26,Toulenne,2003,11,317
2003-11-14,9.59,14.22,6.46,6.93,4.03,91.56,Toulenne,2003,11,318
2003-11-15,10.23,13.02,7.97,0.75,3.57,93.41,Toulenne,2003,11,319
2003-11-16,10.26,15.81,5.85,1.09,4.12,92.44,Toulenne,2003,11,320
2003-11-17,6.05,11.41,2.22,0.07,8.69,85.02,Toulenne,2003,11,321
2003-11-18,5.92,12.45,0.92,0.02,8.96,88.59,Toulenne,2003,11,322
2003-11-19,7.77,14.54,4.2,0.14,7.13,87.02,Toulenne,2003,11,323
2003-11-20,8.6,15.07,5.58,0.06,5.8,88.88,Toulenne,2003,11,324
2003-11-21,10.69,17.72,5.9,0.1,6.76,86.68,Toulenne,2003,11,325
2003-11-22,13.28,19.42,9.56,0.16,5.05,86.64,Toulenne,2003,11,326
2003-11-23,13.31,18.11,10.02,2.2,2.83,91.78,Toulenne,2003,11,327
2003-11-24,10.87,14.06,9.38,2.72,2.28,94.6,Toulenne,2003,11,328
2003-11-25,8.98,11.24,4.35,1.78,4.17,92.85,Toulenne,2003,11,329
2003-11-26,8.22,13.58,4.03,11.92,3.11,88.89,Toulenne,2003,11,330
2003-11-27,7.19,9.57,4.58,6.37,5.13,92.86,Toulenne,2003,11,331
2003-11-28,7.1,10.84,4.51,0.59,4.05,91.64,Toulenne,2003,11,332
2003-11-29,9.52,12.28,5.65,8.48,1.57,97.54,Toulenne,2003,11,333
2003-11-30,12.02,13.66,11.01,19.2,4.6,95.95,Toulenne,2003,11,334
2003-12-01,7.72,10.55,5.47,2.5,2.12,95.43,Toulenne,2003,12,335
2003-12-02,6.23,10.57,3.09,0.13,3.93,90.02,Toulenne,2003,12,336
2003-12-03,4.82,8.16,1.97,7.41,3.97,94.25,Toulenne,2003,12,337
2003-12-04,7.66,14.41,4.64,0.59,3.86,90.65,Toulenne,2003,12,338
2003-12-05,8.57,14.5,5.43,0.14,6.85,92.65,Toulenne,2003,12,339
2003-12-06,7.61,13.18,4.74,0.08,6.06,92.85,Toulenne,2003,12,340
2003-12-07,5.58,10.6,2.27,0.03,5.75,87.05,Toulenne,2003,12,341
2003-12-08,7.73,13.92,3.19,0.03,5.56,83.25,Toulenne,2003,12,342
2003-12-09,4.98,11.47,1.55,0.01,7.15,83.59,Toulenne,2003,12,343
2003-12-10,4.4,10.33,0.72,0.02,7.25,83.26,Toulenne,2003,12,344
2003-12-11,5.79,10.54,-0.93,1.51,2.89,96.54,Toulenne,2003,12,345
2003-12-12,11.24,14.25,9.06,1.66,3.0,98.54,Toulenne,2003,12,346
2003-12-13,10.38,14.9,7.46,0.85,2.14,94.78,Toulenne,2003,12,347
2003-12-14,10.52,12.88,6.57,3.35,5.13,89.29,Toulenne,2003,12,348
2003-12-15,5.0,9.66,0.27,0.02,6.11,88.99,Toulenne,2003,12,349
2003-12-16,1.92,7.74,-1.73,0.01,6.8,79.2,Toulenne,2003,12,350
2003-12-17,4.54,10.41,0.38,0.0,6.22,82.3,Toulenne,2003,12,351
2003-12-18,6.71,11.26,4.13,0.31,4.74,90.12,Toulenne,2003,12,352
2003-12-19,7.38,11.48,3.6,4.08,2.8,98.24,Toulenne,2003,12,353
2003-12-20,6.33,9.82,3.19,1.08,2.51,95.32,Toulenne,2003,12,354
2003-12-21,8.37,10.86,4.79,6.9,4.99,88.88,Toulenne,2003,12,355
2003-12-22,2.97,6.74,-2.14,1.99,5.05,84.83,Toulenne,2003,12,356
2003-12-23,2.02,6.5,-2.74,1.02,3.54,91.38,Toulenne,2003,12,357
2003-12-24,6.49,9.01,5.19,0.55,2.55,97.51,Toulenne,2003,12,358
2003-12-25,4.72,10.3,0.99,0.02,4.63,87.52,Toulenne,2003,12,359
2003-12-26,4.72,10.27,0.96,0.06,4.07,88.46,Toulenne,2003,12,360
2003-12-27,6.16,9.85,2.62,1.28,4.17,93.49,Toulenne,2003,12,361
2003-12-28,6.72,9.15,1.59,6.47,5.74,85.86,Toulenne,2003,12,362
2003-12-29,4.57,10.19,-0.04,10.34,1.84,96.05,Toulenne,2003,12,363
2003-12-30,4.97,7.77,0.3,1.98,3.72,91.85,Toulenne,2003,12,364
2003-12-31,0.2,5.52,-3.2,1.74,7.36,93.29,Toulenne,2003,12,365
2004-01-01,2.63,7.11,-1.61,2.27,2.74,95.01,Toulenne,2004,1,1
2004-01-02,5.03,8.09,0.02,1.13,4.34,92.02,Toulenne,2004,1,2
2004-01-03,-0.83,3.55,-3.99,0.03,5.25,87.89,Toulenne,2004,1,3
2004-01-04,-1.78,3.03,-4.57,0.05,7.37,76.07,Toulenne,2004,1,4
2004-01-05,1.04,7.3,-2.26,0.01,6.45,82.23,Toulenne,2004,1,5
2004-01-06,0.88,5.56,-1.67,0.08,5.68,92.77,Toulenne,2004,1,6
2004-01-07,1.67,7.88,-1.25,0.07,5.81,92.38,Toulenne,2004,1,7
2004-01-08,7.29,11.62,0.52,7.28,3.56,88.47,Toulenne,2004,1,8
2004-01-09,11.27,12.77,10.05,18.85,1.82,96.32,Toulenne,2004,1,9
2004-01-10,12.65,13.93,11.01,13.91,1.96,96.83,Toulenne,2004,1,10
2004-01-11,11.49,14.21,8.97,3.56,2.08,96.63,Toulenne,2004,1,11
2004-01-12,11.52,14.52,8.5,12.83,0.9,94.93,Toulenne,2004,1,12
2004-01-13,14.15,17.16,12.3,3.13,3.01,81.41,Toulenne,2004,1,13
2004-01-14,9.17,12.31,6.25,4.0,2.39,87.94,Toulenne,2004,1,14
2004-01-15,6.34,11.69,3.44,0.09,5.98,87.04,Toulenne,2004,1,15
2004-01-16,7.78,10.91,3.06,5.73,2.4,92.38,Toulenne,2004,1,16
2004-01-17,8.57,10.88,5.53,14.62,2.11,94.26,Toulenne,2004,1,17
2004-01-18,3.94,6.54,0.18,1.0,3.54,88.4,Toulenne,2004,1,18
2004-01-19,1.66,6.08,-1.96,0.08,5.65,86.35,Toulenne,2004,1,19
2004-01-20,6.65,9.1,3.32,0.67,3.52,94.7,Toulenne,2004,1,20
2004-01-21,7.77,9.5,6.06,0.55,3.38,96.11,Toulenne,2004,1,21
2004-01-22,6.64,9.32,5.32,2.06,3.53,94.32,Toulenne,2004,1,22
2004-01-23,10.61,12.58,6.8,7.41,3.59,97.51,Toulenne,2004,1,23
2004-01-24,9.06,11.33,3.85,5.11,2.86,92.77,Toulenne,2004,1,24
2004-01-25,5.52,8.93,3.68,7.27,5.84,85.62,Toulenne,2004,1,25
2004-01-26,8.23,10.93,2.76,5.31,5.83,89.4,Toulenne,2004,1,26
2004-01-27,2.07,5.69,-0.62,0.47,2.51,88.91,Toulenne,2004,1,27
2004-01-28,2.31,8.16,-1.02,0.58,6.09,93.73,Toulenne,2004,1,28
2004-01-29,2.61,6.23,-2.83,2.63,9.87,75.65,Toulenne,2004,1,29
2004-01-30,2.39,8.45,-3.38,0.29,6.6,79.54,Toulenne,2004,1,30
2004-01-31,7.06,11.34,2.89,2.28,3.43,90.47,Toulenne,2004,1,31
2004-02-01,8.6,15.61,4.84,0.08,9.71,91.25,Toulenne,2004,2,32
2004-02-02,9.28,16.53,5.03,0.09,10.27,88.24,Toulenne,2004,2,33
2004-02-03,9.21,17.15,5.02,0.06,10.17,88.63,Toulenne,2004,2,34
2004-02-04,8.35,16.78,2.9,0.11,10.89,86.88,Toulenne,2004,2,35
2004-02-05,10.16,18.45,4.13,0.01,9.65,84.86,Toulenne,2004,2,36
2004-02-06,11.49,19.52,6.45,0.01,9.67,81.17,Toulenne,2004,2,37
2004-02-07,8.86,13.37,3.94,0.27,8.56,85.7,Toulenne,2004,2,38
2004-02-08,6.68,11.96,2.87,0.08,6.84,85.46,Toulenne,2004,2,39
2004-02-09,4.28,10.4,-1.0,0.0,11.81,81.6,Toulenne,2004,2,40
2004-02-10,3.19,11.85,-3.39,0.06,11.3,75.55,Toulenne,2004,2,41
2004-02-11,5.94,12.45,1.34,0.0,10.48,71.71,Toulenne,2004,2,42
2004-02-12,5.92,12.4,1.93,0.07,11.3,89.18,Toulenne,2004,2,43
2004-02-13,5.46,12.44,-0.92,0.06,8.76,79.61,Toulenne,2004,2,44
2004-02-14,6.24,14.38,0.9,0.07,10.88,86.04,Toulenne,2004,2,45
2004-02-15,5.56,11.9,1.87,0.08,6.57,85.72,Toulenne,2004,2,46
2004-02-16,3.56,8.14,1.15,1.12,4.56,91.82,Toulenne,2004,2,47
2004-02-17,4.31,10.02,1.0,0.11,5.87,86.63,Toulenne,2004,2,48
2004-02-18,3.62,8.41,0.45,0.35,7.35,88.1,Toulenne,2004,2,49
2004-02-19,0.97,3.24,-1.73,4.08,4.04,93.05,Toulenne,2004,2,50
2004-02-20,3.1,7.83,-2.42,0.41,5.63,87.89,Toulenne,2004,2,51
2004-02-21,9.36,14.79,5.19,2.93,5.77,89.6,Toulenne,2004,2,52
2004-02-22,8.43,12.83,4.03,5.39,8.03,88.31,Toulenne,2004,2,53
2004-02-23,2.95,6.09,-2.73,0.12,5.91,80.51,Toulenne,2004,2,54
2004-02-24,0.66,6.79,-3.65,0.0,14.62,76.33,Toulenne,2004,2,55
2004-02-25,2.25,8.9,-2.77,0.0,10.82,72.87,Toulenne,2004,2,56
2004-02-26,1.32,6.64,-2.52,0.04,11.95,76.28,Toulenne,2004,2,57
2004-02-27,1.48,5.84,-1.69,5.17,8.18,92.37,Toulenne,2004,2,58
2004-02-28,0.28,4.73,-4.22,0.72,11.03,85.21,Toulenne,2004,2,59
2004-02-29,0.47,5.45,-3.26,1.29,11.74,83.8,Toulenne,2004,2,60
2004-03-01,0.54,5.37,-3.55,0.05,13.59,79.15,Toulenne,2004,3,61
2004-03-02,0.49,7.33,-4.54,0.0,15.72,75.36,Toulenne,2004,3,62
2004-03-03,5.29,12.89,-2.14,0.0,13.82,67.45,Toulenne,2004,3,63
2004-03-04,7.89,12.35,1.8,3.69,5.5,82.99,Toulenne,2004,3,64
2004-03-05,10.37,13.49,8.12,0.62,9.29,92.11,Toulenne,2004,3,65
2004-03-06,7.64,11.57,2.85,4.56,10.08,88.49,Toulenne,2004,3,66
2004-03-07,5.15,10.98,0.98,0.12,11.91,84.42,Toulenne,2004,3,67
2004-03-08,4.42,10.25,0.05,0.11,14.12,83.25,Toulenne,2004,3,68
2004-03-09,3.29,10.78,-2.73,0.0,17.25,76.8,Toulenne,2004,3,69
2004-03-10,1.0,7.4,-3.96,0.0,16.73,76.86,Toulenne,2004,3,70
2004-03-11,2.57,8.57,-4.71,0.77,12.17,72.81,Toulenne,2004,3,71
2004-03-12,9.48,14.39,5.75,14.8,3.99,90.61,Toulenne,2004,3,72
2004-03-13,9.23,13.64,6.11,1.77,10.27,79.25,Toulenne,2004,3,73
2004-03-14,8.63,15.64,1.12,0.03,18.33,74.46,Toulenne,2004,3,74
2004-03-15,9.3,17.43,2.97,0.05,18.47,77.13,Toulenne,2004,3,75
2004-03-16,11.44,20.48,4.4,0.04,16.98,79.57,Toulenne,2004,3,76
2004-03-17,13.25,21.07,6.34,0.0,16.77,78.24,Toulenne,2004,3,77
2004-03-18,11.57,16.61,7.47,0.05,10.92,84.67,Toulenne,2004,3,78
2004-03-19,11.71,15.78,8.17,0.57,10.99,81.76,Toulenne,2004,3,79
2004-03-20,11.89,15.44,7.98,1.45,7.51,88.72,Toulenne,2004,3,80
2004-03-21,9.54,13.12,5.52,2.44,9.14,86.52,Toulenne,2004,3,81
2004-03-22,7.26,10.17,5.15,8.04,13.68,86.68,Toulenne,2004,3,82
2004-03-23,5.81,9.45,2.63,1.21,14.2,81.78,Toulenne,2004,3,83
2004-03-24,4.64,9.4,1.04,0.63,14.52,82.71,Toulenne,2004,3,84
2004-03-25,3.91,8.66,-0.7,0.11,13.58,81.69,Toulenne,2004,3,85
2004-03-26,4.5,10.34,-1.48,0.0,15.77,74.55,Toulenne,2004,3,86
2004-03-27,3.0,8.2,-2.59,0.0,14.43,72.49,Toulenne,2004,3,87
2004-03-28,5.98,14.29,-2.29,0.0,16.34,75.78,Toulenne,2004,3,88
2004-03-29,10.26,17.83,3.4,0.0,17.99,69.32,Toulenne,2004,3,89
2004-03-30,10.39,16.15,5.49,2.92,9.47,81.48,Toulenne,2004,3,90
2004-03-31,10.3,15.17,7.25,3.03,9.2,89.03,Toulenne,2004,3,91
2004-04-01,11.41,18.43,6.09,4.65,8.81,82.93,Toulenne,2004,4,92
2004-04-02,10.35,14.94,6.98,1.41,9.99,79.41,Toulenne,2004,4,93
2004-04-03,11.87,16.44,6.48,0.18,14.2,73.85,Toulenne,2004,4,94
