date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2002-04-25,11.18,16.15,6.12,0.88,15.92,68.93,Čačak,2002,4,115
2002-04-26,11.68,18.07,5.35,0.13,20.72,66.73,Čačak,2002,4,116
2002-04-27,13.61,20.35,7.49,2.2,16.89,70.39,Čačak,2002,4,117
2002-04-28,9.14,14.77,5.18,6.76,16.12,83.83,Čačak,2002,4,118
2002-04-29,14.65,22.81,5.61,0.01,24.44,64.43,Čačak,2002,4,119
2002-04-30,13.29,18.69,7.8,0.13,19.68,65.8,Čačak,2002,4,120
2002-05-01,15.13,23.44,6.24,0.0,27.17,57.1,Čačak,2002,5,121
2002-05-02,18.26,26.68,9.45,0.0,27.6,61.08,Čačak,2002,5,122
2002-05-03,19.48,28.24,10.56,0.0,25.68,57.45,Čačak,2002,5,123
2002-05-04,20.12,28.45,11.96,0.0,26.23,58.12,Čačak,2002,5,124
2002-05-05,16.87,22.72,11.09,1.15,10.5,70.2,Čačak,2002,5,125
2002-05-06,14.3,19.46,9.36,2.73,17.25,74.91,Čačak,2002,5,126
2002-05-07,15.81,22.06,9.44,0.11,19.58,61.19,Čačak,2002,5,127
2002-05-08,16.43,22.94,9.61,0.0,20.7,52.86,Čačak,2002,5,128
2002-05-09,14.67,19.02,11.61,1.35,14.72,67.45,Čačak,2002,5,129
2002-05-10,16.45,22.05,10.56,2.0,17.29,70.11,Čačak,2002,5,130
2002-05-11,17.72,24.17,12.3,0.72,18.21,67.74,Čačak,2002,5,131
2002-05-12,16.69,22.27,12.42,5.38,13.07,76.82,Čačak,2002,5,132
2002-05-13,15.3,19.95,9.96,3.12,14.02,76.11,Čačak,2002,5,133
2002-05-14,17.02,24.78,8.36,0.01,26.87,61.76,Čačak,2002,5,134
2002-05-15,16.25,21.3,11.31,3.53,12.83,60.27,Čačak,2002,5,135
2002-05-16,16.29,23.08,8.47,0.0,23.49,58.62,Čačak,2002,5,136
2002-05-17,18.49,26.18,9.69,0.0,28.2,53.36,Čačak,2002,5,137
2002-05-18,20.95,29.1,12.43,0.21,28.08,55.9,Čačak,2002,5,138
2002-05-19,21.2,26.87,14.5,2.39,23.84,59.19,Čačak,2002,5,139
2002-05-20,15.55,17.48,13.06,16.56,6.47,85.15,Čačak,2002,5,140
2002-05-21,15.92,21.24,11.92,0.59,11.17,75.07,Čačak,2002,5,141
2002-05-22,16.64,22.94,10.13,0.07,19.98,68.57,Čačak,2002,5,142
2002-05-23,19.84,27.14,11.03,0.0,25.48,59.97,Čačak,2002,5,143
2002-05-24,22.07,29.4,14.54,0.01,22.33,54.34,Čačak,2002,5,144
2002-05-25,20.72,26.7,15.95,1.3,17.72,66.46,Čačak,2002,5,145
2002-05-26,20.28,26.07,13.76,0.42,17.29,58.94,Čačak,2002,5,146
2002-05-27,18.98,24.44,13.42,0.69,20.51,61.38,Čačak,2002,5,147
2002-05-28,18.47,25.55,12.65,2.24,14.47,66.42,Čačak,2002,5,148
2002-05-29,14.41,17.76,10.66,6.84,12.31,79.48,Čačak,2002,5,149
2002-05-30,14.77,18.05,12.25,12.94,4.88,83.32,Čačak,2002,5,150
2002-05-31,16.07,20.71,11.68,0.06,19.68,67.47,Čačak,2002,5,151
2002-06-01,16.74,22.88,10.28,0.04,23.9,57.81,Čačak,2002,6,152
2002-06-02,14.46,19.85,9.88,1.71,11.16,63.43,Čačak,2002,6,153
2002-06-03,13.64,18.2,7.96,4.6,13.43,68.88,Čačak,2002,6,154
2002-06-04,17.39,23.59,10.29,0.38,24.37,62.69,Čačak,2002,6,155
2002-06-05,20.21,26.84,11.82,0.03,16.28,56.33,Čačak,2002,6,156
2002-06-06,22.58,30.34,15.95,0.12,15.14,55.99,Čačak,2002,6,157
2002-06-07,21.98,28.92,15.9,0.4,20.47,51.02,Čačak,2002,6,158
2002-06-08,20.42,26.6,14.04,4.66,25.51,57.67,Čačak,2002,6,159
2002-06-09,21.92,29.33,14.71,11.02,21.12,58.58,Čačak,2002,6,160
2002-06-10,17.71,22.56,13.91,14.02,15.16,76.83,Čačak,2002,6,161
2002-06-11,14.92,17.28,13.3,21.75,3.59,82.31,Čačak,2002,6,162
2002-06-12,16.92,21.65,12.53,0.63,17.37,70.9,Čačak,2002,6,163
2002-06-13,19.64,23.29,14.65,0.04,23.96,66.4,Čačak,2002,6,164
2002-06-14,21.95,27.7,13.48,0.0,28.57,59.69,Čačak,2002,6,165
2002-06-15,23.89,30.43,15.38,0.0,29.3,54.19,Čačak,2002,6,166
2002-06-16,25.44,32.13,16.44,0.0,29.95,47.36,Čačak,2002,6,167
2002-06-17,22.66,27.98,17.94,5.0,21.68,62.31,Čačak,2002,6,168
2002-06-18,22.37,28.22,16.64,0.0,24.79,59.25,Čačak,2002,6,169
2002-06-19,22.29,28.88,15.61,0.0,26.79,54.6,Čačak,2002,6,170
2002-06-20,23.33,31.2,15.45,0.0,30.02,46.91,Čačak,2002,6,171
2002-06-21,24.77,32.21,16.77,0.0,29.73,46.46,Čačak,2002,6,172
2002-06-22,26.34,33.52,19.42,0.0,29.36,42.12,Čačak,2002,6,173
2002-06-23,27.5,35.35,17.81,0.0,29.14,40.49,Čačak,2002,6,174
2002-06-24,29.73,37.49,20.65,0.01,28.11,34.93,Čačak,2002,6,175
2002-06-25,23.99,29.4,16.8,0.28,12.22,51.97,Čačak,2002,6,176
2002-06-26,18.9,22.75,14.68,0.02,13.72,57.39,Čačak,2002,6,177
2002-06-27,21.24,27.61,14.42,0.0,26.99,52.84,Čačak,2002,6,178
2002-06-28,25.83,34.5,15.43,0.01,28.05,42.93,Čačak,2002,6,179
2002-06-29,17.41,21.06,13.59,5.2,11.13,63.14,Čačak,2002,6,180
2002-06-30,18.88,25.12,12.08,0.56,25.33,46.36,Čačak,2002,6,181
2002-07-01,20.5,27.31,13.39,0.89,22.52,56.75,Čačak,2002,7,182
2002-07-02,25.3,34.27,15.03,0.0,25.27,46.82,Čačak,2002,7,183
2002-07-03,28.16,37.48,19.8,0.0,22.97,39.26,Čačak,2002,7,184
2002-07-04,26.28,35.28,15.8,6.37,25.23,49.94,Čačak,2002,7,185
2002-07-05,20.45,26.67,14.38,0.23,25.79,50.92,Čačak,2002,7,186
2002-07-06,25.04,31.98,15.69,1.41,24.15,49.79,Čačak,2002,7,187
2002-07-07,23.57,31.36,17.89,8.73,19.43,61.41,Čačak,2002,7,188
2002-07-08,22.05,26.58,16.83,0.49,19.42,66.42,Čačak,2002,7,189
2002-07-09,24.75,31.55,17.08,0.04,23.34,52.49,Čačak,2002,7,190
2002-07-10,26.13,33.5,17.87,0.56,24.56,45.11,Čačak,2002,7,191
2002-07-11,28.15,35.63,21.13,0.74,26.82,40.28,Čačak,2002,7,192
2002-07-12,27.06,34.24,19.07,0.08,24.31,45.63,Čačak,2002,7,193
2002-07-13,27.2,33.99,19.23,1.34,21.5,46.08,Čačak,2002,7,194
2002-07-14,27.79,34.51,20.45,1.23,24.43,47.22,Čačak,2002,7,195
2002-07-15,27.99,36.15,19.31,0.23,27.08,43.85,Čačak,2002,7,196
2002-07-16,28.87,36.97,21.14,0.28,22.98,39.36,Čačak,2002,7,197
2002-07-17,25.55,32.37,19.46,7.67,20.53,50.93,Čačak,2002,7,198
2002-07-18,21.37,26.18,17.52,9.01,14.13,69.13,Čačak,2002,7,199
2002-07-19,20.42,24.21,16.8,4.0,17.98,70.16,Čačak,2002,7,200
2002-07-20,21.07,25.82,16.39,4.75,15.78,65.26,Čačak,2002,7,201
2002-07-21,22.52,29.28,15.31,0.0,25.46,49.55,Čačak,2002,7,202
2002-07-22,23.14,28.78,16.38,0.6,25.41,47.51,Čačak,2002,7,203
2002-07-23,20.55,26.99,14.04,0.58,28.61,44.53,Čačak,2002,7,204
2002-07-24,23.12,31.42,13.56,0.06,27.82,39.09,Čačak,2002,7,205
2002-07-25,18.42,22.22,14.96,5.53,5.34,71.43,Čačak,2002,7,206
2002-07-26,16.64,20.89,14.25,3.03,6.82,74.01,Čačak,2002,7,207
2002-07-27,15.36,17.97,13.0,12.1,3.7,91.32,Čačak,2002,7,208
2002-07-28,19.56,25.02,13.88,7.07,12.99,78.92,Čačak,2002,7,209
2002-07-29,19.55,23.64,16.87,8.89,12.14,83.32,Čačak,2002,7,210
2002-07-30,19.01,22.47,16.14,8.38,13.94,85.9,Čačak,2002,7,211
2002-07-31,21.38,27.51,15.16,13.61,17.35,76.63,Čačak,2002,7,212
2002-08-01,22.16,28.24,16.48,2.64,19.0,71.24,Čačak,2002,8,213
2002-08-02,23.66,29.5,17.08,3.25,25.39,65.75,Čačak,2002,8,214
2002-08-03,24.5,31.0,17.74,0.01,26.01,56.38,Čačak,2002,8,215
2002-08-04,24.79,31.61,18.53,0.26,20.94,57.1,Čačak,2002,8,216
2002-08-05,23.28,28.66,18.27,1.69,21.63,67.79,Čačak,2002,8,217
2002-08-06,23.86,31.29,16.77,5.83,22.49,64.3,Čačak,2002,8,218
2002-08-07,19.24,23.03,16.01,16.7,8.7,80.49,Čačak,2002,8,219
2002-08-08,19.1,24.53,15.07,2.68,12.16,76.84,Čačak,2002,8,220
2002-08-09,20.66,26.59,13.32,5.5,21.12,72.25,Čačak,2002,8,221
2002-08-10,21.52,28.04,15.6,3.68,23.57,68.1,Čačak,2002,8,222
2002-08-11,21.93,28.74,17.21,5.78,10.97,74.79,Čačak,2002,8,223
2002-08-12,21.2,27.35,15.3,0.5,21.5,63.95,Čačak,2002,8,224
2002-08-13,18.64,23.12,14.46,0.21,14.83,66.72,Čačak,2002,8,225
2002-08-14,18.83,22.98,15.42,0.47,10.15,65.03,Čačak,2002,8,226
2002-08-15,19.19,23.47,15.54,2.64,6.84,72.72,Čačak,2002,8,227
2002-08-16,19.19,22.67,15.36,7.97,9.9,78.91,Čačak,2002,8,228
2002-08-17,19.29,23.58,15.9,3.57,10.77,78.7,Čačak,2002,8,229
2002-08-18,20.38,25.04,14.19,2.21,15.47,69.69,Čačak,2002,8,230
2002-08-19,20.76,26.55,15.31,3.6,19.09,64.2,Čačak,2002,8,231
2002-08-20,19.21,25.55,13.16,0.49,18.52,65.12,Čačak,2002,8,232
2002-08-21,19.91,27.38,12.0,0.22,20.69,56.24,Čačak,2002,8,233
2002-08-22,20.61,26.03,14.5,1.39,14.22,64.13,Čačak,2002,8,234
2002-08-23,21.5,26.94,15.13,0.06,17.83,59.45,Čačak,2002,8,235
2002-08-24,22.14,27.74,17.01,0.74,18.37,55.9,Čačak,2002,8,236
2002-08-25,22.49,29.51,17.21,0.25,18.76,55.07,Čačak,2002,8,237
2002-08-26,21.92,28.32,16.4,0.86,15.97,60.17,Čačak,2002,8,238
2002-08-27,18.59,20.87,16.42,2.78,11.81,79.92,Čačak,2002,8,239
2002-08-28,21.33,28.46,14.79,0.75,18.72,65.12,Čačak,2002,8,240
2002-08-29,18.75,23.02,15.95,6.26,11.93,78.0,Čačak,2002,8,241
2002-08-30,18.55,24.79,14.47,0.3,10.04,63.59,Čačak,2002,8,242
2002-08-31,18.49,24.39,14.0,0.31,9.85,53.8,Čačak,2002,8,243
2002-09-01,19.2,25.42,13.62,0.14,13.72,54.67,Čačak,2002,9,244
2002-09-02,20.62,26.19,15.0,0.27,16.12,45.69,Čačak,2002,9,245
2002-09-03,19.66,26.52,14.28,0.01,17.3,54.02,Čačak,2002,9,246
2002-09-04,19.9,26.37,14.17,0.14,16.99,60.4,Čačak,2002,9,247
2002-09-05,19.79,27.11,13.39,2.01,14.32,62.36,Čačak,2002,9,248
2002-09-06,20.9,27.71,14.08,0.27,16.34,51.36,Čačak,2002,9,249
2002-09-07,20.3,26.88,13.33,0.14,12.43,54.42,Čačak,2002,9,250
2002-09-08,20.42,27.22,12.56,1.5,15.02,55.08,Čačak,2002,9,251
2002-09-09,20.63,26.89,15.24,1.02,15.86,57.17,Čačak,2002,9,252
2002-09-10,19.87,27.21,13.9,0.86,16.47,62.0,Čačak,2002,9,253
2002-09-11,18.13,24.25,12.78,0.32,14.21,60.73,Čačak,2002,9,254
2002-09-12,13.92,19.53,7.93,2.03,9.62,63.09,Čačak,2002,9,255
2002-09-13,11.26,18.02,5.09,0.01,14.07,57.42,Čačak,2002,9,256
2002-09-14,11.23,18.17,4.46,0.0,15.37,64.17,Čačak,2002,9,257
2002-09-15,13.13,21.65,5.5,0.09,18.81,61.39,Čačak,2002,9,258
2002-09-16,11.19,15.15,7.81,1.13,8.66,69.6,Čačak,2002,9,259
2002-09-17,13.05,20.24,5.92,0.04,18.8,55.05,Čačak,2002,9,260
2002-09-18,15.39,23.09,7.22,0.0,19.95,50.81,Čačak,2002,9,261
2002-09-19,18.13,26.5,10.04,0.34,19.6,50.69,Čačak,2002,9,262
2002-09-20,20.04,26.45,13.52,1.76,14.8,64.92,Čačak,2002,9,263
2002-09-21,18.59,25.18,14.5,0.87,9.62,75.76,Čačak,2002,9,264
2002-09-22,19.23,25.02,13.51,5.49,9.34,78.42,Čačak,2002,9,265
2002-09-23,18.94,24.53,14.57,2.58,7.64,77.7,Čačak,2002,9,266
2002-09-24,17.2,22.81,13.23,2.32,6.35,81.2,Čačak,2002,9,267
2002-09-25,17.64,24.17,13.34,3.28,11.77,71.71,Čačak,2002,9,268
2002-09-26,7.52,12.99,2.14,17.45,5.34,91.28,Čačak,2002,9,269
2002-09-27,8.76,14.15,3.82,2.07,4.8,78.89,Čačak,2002,9,270
2002-09-28,8.95,12.15,6.29,7.52,4.92,83.94,Čačak,2002,9,271
2002-09-29,8.4,10.79,6.81,12.1,3.37,94.72,Čačak,2002,9,272
2002-09-30,8.28,10.35,6.96,32.06,2.65,94.17,Čačak,2002,9,273
2002-10-01,8.14,11.25,5.67,1.84,3.9,91.5,Čačak,2002,10,274
2002-10-02,9.92,16.33,3.88,0.1,10.29,72.89,Čačak,2002,10,275
2002-10-03,11.8,18.91,4.42,0.0,16.07,66.09,Čačak,2002,10,276
2002-10-04,12.75,18.99,8.19,0.0,13.82,71.7,Čačak,2002,10,277
2002-10-05,10.53,14.18,6.84,0.87,5.01,81.99,Čačak,2002,10,278
2002-10-06,9.78,14.42,5.68,1.17,7.15,80.66,Čačak,2002,10,279
2002-10-07,9.36,13.85,4.77,0.66,7.23,82.0,Čačak,2002,10,280
2002-10-08,8.89,16.82,2.57,0.19,11.17,63.94,Čačak,2002,10,281
2002-10-09,10.82,18.11,4.19,0.01,14.25,71.6,Čačak,2002,10,282
2002-10-10,14.41,21.52,9.04,11.04,9.33,84.94,Čačak,2002,10,283
2002-10-11,16.93,22.64,13.61,4.53,6.53,91.19,Čačak,2002,10,284
2002-10-12,15.98,22.11,11.33,0.51,6.49,84.05,Čačak,2002,10,285
2002-10-13,10.38,14.79,5.7,1.62,3.84,90.2,Čačak,2002,10,286
2002-10-14,8.16,11.71,5.6,0.3,6.39,88.51,Čačak,2002,10,287
2002-10-15,11.78,19.57,6.73,0.0,12.48,82.5,Čačak,2002,10,288
2002-10-16,14.62,22.36,8.66,0.0,14.76,72.7,Čačak,2002,10,289
2002-10-17,14.89,23.29,9.01,0.0,12.3,75.7,Čačak,2002,10,290
2002-10-18,14.61,22.93,7.16,0.7,7.37,74.85,Čačak,2002,10,291
2002-10-19,11.04,18.58,5.28,2.02,13.01,78.75,Čačak,2002,10,292
2002-10-20,8.32,14.23,4.53,0.1,13.77,73.71,Čačak,2002,10,293
2002-10-21,11.46,20.36,4.51,0.0,13.67,63.43,Čačak,2002,10,294
2002-10-22,15.14,22.78,9.76,0.76,9.97,72.87,Čačak,2002,10,295
2002-10-23,15.2,21.82,10.61,7.01,8.86,83.39,Čačak,2002,10,296
2002-10-24,10.04,16.32,4.36,5.14,3.68,89.33,Čačak,2002,10,297
2002-10-25,8.12,13.9,2.75,0.0,6.75,81.71,Čačak,2002,10,298
2002-10-26,12.86,19.75,7.0,0.53,11.7,76.23,Čačak,2002,10,299
2002-10-27,12.01,17.84,7.08,0.54,12.73,71.35,Čačak,2002,10,300
2002-10-28,9.74,14.57,4.17,3.01,3.86,72.93,Čačak,2002,10,301
2002-10-29,4.79,10.48,1.15,0.02,12.11,72.96,Čačak,2002,10,302
2002-10-30,8.34,17.79,0.87,0.0,12.52,58.87,Čačak,2002,10,303
2002-10-31,9.69,15.27,5.54,0.05,10.35,78.45,Čačak,2002,10,304
2002-11-01,11.32,17.29,7.08,0.03,10.23,82.54,Čačak,2002,11,305
2002-11-02,12.16,19.47,5.97,5.69,8.78,79.68,Čačak,2002,11,306
2002-11-03,9.24,11.82,5.73,6.26,5.18,92.06,Čačak,2002,11,307
2002-11-04,7.22,15.9,0.94,18.18,3.14,91.26,Čačak,2002,11,308
2002-11-05,1.43,4.85,-1.01,2.92,3.58,89.62,Čačak,2002,11,309
2002-11-06,-0.13,2.73,-1.83,1.02,2.77,91.63,Čačak,2002,11,310
2002-11-07,0.86,7.05,-2.44,1.17,4.26,86.03,Čačak,2002,11,311
2002-11-08,0.34,4.17,-1.81,0.16,3.13,90.0,Čačak,2002,11,312
2002-11-09,0.39,6.46,-2.72,0.0,5.0,86.36,Čačak,2002,11,313
2002-11-10,1.84,5.9,-1.26,2.1,3.04,86.93,Čačak,2002,11,314
2002-11-11,3.2,11.33,-3.42,0.15,10.24,76.85,Čačak,2002,11,315
2002-11-12,6.65,12.68,2.94,1.28,8.92,84.23,Čačak,2002,11,316
2002-11-13,8.83,16.2,3.53,1.26,3.35,88.18,Čačak,2002,11,317
2002-11-14,12.43,19.17,7.92,0.31,4.75,84.76,Čačak,2002,11,318
2002-11-15,14.54,20.06,11.61,0.0,8.88,75.51,Čačak,2002,11,319
2002-11-16,14.1,21.0,9.72,0.0,7.55,76.39,Čačak,2002,11,320
2002-11-17,13.04,20.5,8.24,0.0,6.32,79.63,Čačak,2002,11,321
2002-11-18,10.68,20.0,5.2,0.0,8.21,78.81,Čačak,2002,11,322
2002-11-19,10.54,17.94,6.4,0.02,8.33,80.79,Čačak,2002,11,323
2002-11-20,10.27,16.9,6.46,0.0,8.03,79.06,Čačak,2002,11,324
2002-11-21,7.6,12.73,3.98,0.02,3.94,87.93,Čačak,2002,11,325
2002-11-22,10.02,14.86,7.01,3.14,4.98,85.86,Čačak,2002,11,326
2002-11-23,7.66,13.68,3.67,0.23,6.31,86.78,Čačak,2002,11,327
2002-11-24,6.77,14.96,1.83,0.0,8.6,76.56,Čačak,2002,11,328
2002-11-25,9.98,17.78,5.72,0.04,5.35,81.43,Čačak,2002,11,329
2002-11-26,8.88,15.33,5.43,0.01,5.08,85.37,Čačak,2002,11,330
2002-11-27,7.62,11.64,5.76,0.05,5.06,88.66,Čačak,2002,11,331
2002-11-28,6.42,12.46,3.24,0.05,7.19,87.58,Čačak,2002,11,332
2002-11-29,7.7,16.34,2.4,0.01,6.47,84.85,Čačak,2002,11,333
2002-11-30,7.98,10.93,6.3,9.83,1.9,93.96,Čačak,2002,11,334
2002-12-01,4.38,6.06,3.48,12.62,0.94,94.82,Čačak,2002,12,335
2002-12-02,2.28,4.02,1.27,2.13,1.47,91.84,Čačak,2002,12,336
2002-12-03,3.84,6.95,2.2,1.31,2.33,94.49,Čačak,2002,12,337
2002-12-04,4.27,7.66,2.98,0.51,1.27,93.42,Čačak,2002,12,338
2002-12-05,4.39,7.01,3.03,3.23,2.82,94.03,Čačak,2002,12,339
2002-12-06,2.51,5.24,-0.72,0.6,3.11,91.33,Čačak,2002,12,340
2002-12-07,-2.3,0.21,-4.81,0.29,2.26,84.61,Čačak,2002,12,341
2002-12-08,-4.47,-2.18,-6.85,0.28,2.56,74.55,Čačak,2002,12,342
2002-12-09,-7.49,-5.13,-10.6,0.05,4.82,70.74,Čačak,2002,12,343
2002-12-10,-9.02,-4.15,-12.33,0.04,6.28,81.92,Čačak,2002,12,344
2002-12-11,-5.13,-0.55,-8.99,0.76,2.4,86.59,Čačak,2002,12,345
2002-12-12,-3.75,1.65,-7.4,0.02,5.41,88.02,Čačak,2002,12,346
2002-12-13,-1.13,4.26,-4.29,0.21,3.79,94.01,Čačak,2002,12,347
2002-12-14,-2.47,-0.28,-4.04,0.79,3.04,91.69,Čačak,2002,12,348
2002-12-15,-1.76,1.99,-4.8,2.25,2.52,89.5,Čačak,2002,12,349
2002-12-16,-1.42,0.46,-3.35,8.69,0.96,94.49,Čačak,2002,12,350
2002-12-17,-1.13,0.99,-4.09,3.18,1.95,97.15,Čačak,2002,12,351
2002-12-18,-0.88,1.18,-3.78,2.42,1.3,96.9,Čačak,2002,12,352
2002-12-19,-3.59,-1.47,-6.52,1.23,1.69,97.19,Čačak,2002,12,353
2002-12-20,-7.15,-1.48,-10.22,0.08,6.76,86.48,Čačak,2002,12,354
2002-12-21,-3.48,3.29,-9.77,0.0,7.27,83.1,Čačak,2002,12,355
2002-12-22,-0.32,3.78,-3.37,0.0,6.09,95.42,Čačak,2002,12,356
2002-12-23,1.54,4.5,-2.02,9.17,2.01,97.06,Čačak,2002,12,357
2002-12-24,-1.65,1.21,-3.35,0.73,2.66,94.64,Čačak,2002,12,358
2002-12-25,-4.36,-1.44,-7.68,0.31,2.31,89.71,Čačak,2002,12,359
2002-12-26,-6.55,-1.09,-10.55,0.0,2.8,89.85,Čačak,2002,12,360
2002-12-27,-0.17,6.73,-6.59,0.01,6.1,94.97,Čačak,2002,12,361
2002-12-28,3.2,7.78,1.02,0.13,2.63,97.48,Čačak,2002,12,362
2002-12-29,3.61,6.64,1.79,3.39,3.47,97.71,Čačak,2002,12,363
2002-12-30,3.71,11.06,-0.91,0.11,6.64,90.82,Čačak,2002,12,364
2002-12-31,4.85,9.32,2.27,2.08,2.18,96.73,Čačak,2002,12,365
2003-01-01,-2.7,3.21,-6.08,5.5,1.99,87.91,Čačak,2003,1,1
2003-01-02,0.05,6.18,-5.74,0.01,7.05,90.64,Čačak,2003,1,2
2003-01-03,6.95,12.4,3.46,2.62,2.24,93.51,Čačak,2003,1,3
2003-01-04,5.38,13.0,1.52,1.43,2.29,93.0,Čačak,2003,1,4
2003-01-05,4.5,7.95,1.21,4.56,2.08,94.07,Čačak,2003,1,5
2003-01-06,-2.41,0.21,-4.5,2.88,3.85,88.23,Čačak,2003,1,6
2003-01-07,1.05,7.26,-4.83,4.13,3.62,93.17,Čačak,2003,1,7
2003-01-08,-4.39,-1.29,-6.51,1.25,5.26,80.68,Čačak,2003,1,8
2003-01-09,-0.93,1.28,-3.84,5.71,2.19,93.64,Čačak,2003,1,9
2003-01-10,-4.81,1.35,-8.05,4.65,2.56,93.62,Čačak,2003,1,10
2003-01-11,-7.84,-6.61,-9.38,4.62,1.77,93.05,Čačak,2003,1,11
2003-01-12,-9.64,-7.29,-13.8,3.13,4.43,92.59,Čačak,2003,1,12
2003-01-13,-12.33,-7.37,-14.87,0.0,7.95,87.08,Čačak,2003,1,13
2003-01-14,-5.61,-0.46,-12.1,0.04,3.64,90.29,Čačak,2003,1,14
2003-01-15,-0.11,4.58,-2.65,0.01,7.98,91.82,Čačak,2003,1,15
2003-01-16,0.44,5.79,-3.08,0.01,8.29,88.66,Čačak,2003,1,16
2003-01-17,-1.11,2.87,-3.88,0.04,8.47,94.22,Čačak,2003,1,17
2003-01-18,-0.88,2.65,-4.25,1.03,3.2,94.06,Čačak,2003,1,18
2003-01-19,-1.36,1.05,-3.16,0.72,3.22,94.54,Čačak,2003,1,19
2003-01-20,-1.33,3.83,-5.12,0.01,4.96,94.14,Čačak,2003,1,20
2003-01-21,0.35,6.2,-2.61,0.02,5.98,93.69,Čačak,2003,1,21
2003-01-22,0.94,3.22,-0.86,1.04,2.73,97.64,Čačak,2003,1,22
2003-01-23,1.71,7.61,-0.79,0.36,7.0,96.02,Čačak,2003,1,23
2003-01-24,-0.38,1.55,-1.59,0.56,2.64,95.58,Čačak,2003,1,24
2003-01-25,-0.22,2.8,-1.77,1.09,2.44,94.57,Čačak,2003,1,25
2003-01-26,-1.17,1.71,-2.79,0.31,3.71,92.25,Čačak,2003,1,26
2003-01-27,-1.93,0.45,-3.23,0.13,3.74,91.43,Čačak,2003,1,27
2003-01-28,-0.4,3.97,-4.72,1.95,6.4,93.23,Čačak,2003,1,28
2003-01-29,-1.04,0.32,-2.99,9.42,3.23,96.18,Čačak,2003,1,29
2003-01-30,-0.66,4.28,-3.52,1.06,5.71,95.5,Čačak,2003,1,30
2003-01-31,-0.05,4.03,-3.74,2.72,4.57,95.19,Čačak,2003,1,31
2003-02-01,-2.58,-0.7,-4.59,4.99,2.58,94.17,Čačak,2003,2,32
2003-02-02,-7.14,-5.12,-8.53,1.3,3.44,90.05,Čačak,2003,2,33
2003-02-03,-6.15,0.12,-9.8,0.02,10.16,88.61,Čačak,2003,2,34
2003-02-04,-0.17,3.64,-7.88,1.77,5.42,90.76,Čačak,2003,2,35
2003-02-05,-0.54,2.53,-2.66,9.44,4.97,92.84,Čačak,2003,2,36
2003-02-06,-2.16,-0.54,-3.56,3.23,4.84,89.29,Čačak,2003,2,37
2003-02-07,-5.01,-3.19,-8.64,1.85,5.3,91.29,Čačak,2003,2,38
2003-02-08,-7.0,-3.59,-10.46,0.28,5.36,91.88,Čačak,2003,2,39
2003-02-09,-7.04,-3.04,-11.3,0.3,7.53,92.37,Čačak,2003,2,40
2003-02-10,-5.75,-2.25,-8.76,0.1,7.5,94.12,Čačak,2003,2,41
2003-02-11,-5.15,-1.21,-8.31,0.26,5.27,92.4,Čačak,2003,2,42
2003-02-12,-8.22,-5.41,-10.38,0.27,6.44,88.28,Čačak,2003,2,43
2003-02-13,-10.13,-8.09,-11.82,0.93,7.25,89.02,Čačak,2003,2,44
2003-02-14,-8.93,-4.31,-12.7,0.15,9.69,89.46,Čačak,2003,2,45
2003-02-15,-8.33,-4.65,-11.93,0.03,10.46,92.02,Čačak,2003,2,46
2003-02-16,-6.48,-2.44,-9.08,0.21,9.39,91.16,Čačak,2003,2,47
2003-02-17,-7.18,-3.11,-9.94,0.1,8.84,91.78,Čačak,2003,2,48
2003-02-18,-7.89,-4.54,-10.75,0.13,8.31,92.83,Čačak,2003,2,49
2003-02-19,-6.94,-3.87,-10.33,0.49,7.78,94.06,Čačak,2003,2,50
2003-02-20,-5.31,-1.95,-8.69,3.04,5.44,96.37,Čačak,2003,2,51
2003-02-21,-3.98,0.09,-7.07,0.14,7.87,92.35,Čačak,2003,2,52
2003-02-22,-4.21,1.15,-9.6,0.16,9.58,90.28,Čačak,2003,2,53
2003-02-23,-6.0,0.55,-11.26,0.0,14.73,87.94,Čačak,2003,2,54
2003-02-24,-5.15,0.57,-11.35,0.0,14.94,87.44,Čačak,2003,2,55
2003-02-25,-4.07,1.7,-10.01,0.0,14.68,82.51,Čačak,2003,2,56
2003-02-26,-2.58,4.95,-7.76,0.0,15.65,83.1,Čačak,2003,2,57
2003-02-27,0.18,9.47,-6.81,0.0,15.32,75.4,Čačak,2003,2,58
2003-02-28,2.42,9.42,-2.86,0.0,15.4,78.08,Čačak,2003,2,59
2003-03-01,3.69,10.01,-1.23,0.0,14.24,78.72,Čačak,2003,3,60
2003-03-02,5.03,13.85,-0.99,0.0,13.75,75.81,Čačak,2003,3,61
2003-03-03,4.0,11.39,-0.42,0.06,12.83,82.21,Čačak,2003,3,62
2003-03-04,1.68,7.67,-1.85,0.04,10.51,82.03,Čačak,2003,3,63
2003-03-05,1.22,4.99,-1.45,0.05,6.76,86.53,Čačak,2003,3,64
2003-03-06,1.29,8.43,-2.47,0.18,10.57,84.04,Čačak,2003,3,65
2003-03-07,0.29,6.43,-3.11,0.02,8.72,81.73,Čačak,2003,3,66
2003-03-08,0.43,6.01,-3.52,0.0,15.56,71.44,Čačak,2003,3,67
2003-03-09,2.89,9.61,-2.92,0.02,11.92,73.55,Čačak,2003,3,68
