date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2010-01-14,-0.27,4.61,-2.52,0.16,2.68,91.45,Plovdiv,2010,1,14
2010-01-15,-0.49,4.13,-2.78,0.11,4.11,91.71,Plovdiv,2010,1,15
2010-01-16,-1.39,1.58,-3.25,0.05,3.96,91.03,Plovdiv,2010,1,16
2010-01-17,-1.74,1.23,-3.89,1.15,3.49,91.48,Plovdiv,2010,1,17
2010-01-18,-1.16,1.08,-4.0,8.16,2.85,93.96,Plovdiv,2010,1,18
2010-01-19,-4.22,-1.97,-5.59,3.31,3.27,88.23,Plovdiv,2010,1,19
2010-01-20,-3.49,-0.19,-5.78,0.98,3.39,89.67,Plovdiv,2010,1,20
2010-01-21,-3.98,1.76,-6.7,0.51,4.27,89.89,Plovdiv,2010,1,21
2010-01-22,-6.72,-4.22,-8.58,1.71,3.17,89.65,Plovdiv,2010,1,22
2010-01-23,-9.25,-6.52,-12.09,2.15,5.64,83.62,Plovdiv,2010,1,23
2010-01-24,-10.82,-5.8,-14.6,0.02,5.64,78.61,Plovdiv,2010,1,24
2010-01-25,-13.03,-6.7,-16.93,0.0,8.79,82.86,Plovdiv,2010,1,25
2010-01-26,-10.36,-3.57,-14.68,0.0,8.61,85.46,Plovdiv,2010,1,26
2010-01-27,-6.23,-1.27,-10.49,0.12,4.43,89.77,Plovdiv,2010,1,27
2010-01-28,-3.11,2.6,-7.34,0.48,6.87,90.68,Plovdiv,2010,1,28
2010-01-29,-1.67,2.62,-3.93,0.72,8.5,87.77,Plovdiv,2010,1,29
2010-01-30,0.36,6.82,-4.31,1.12,5.63,93.54,Plovdiv,2010,1,30
2010-01-31,2.68,6.86,-0.43,3.71,4.02,96.45,Plovdiv,2010,1,31
2010-02-01,1.59,8.8,-4.73,3.85,2.55,88.98,Plovdiv,2010,2,32
2010-02-02,-3.78,-1.65,-5.72,0.66,4.25,80.74,Plovdiv,2010,2,33
2010-02-03,-3.21,1.68,-6.79,0.01,11.92,74.62,Plovdiv,2010,2,34
2010-02-04,0.29,5.96,-5.18,0.24,6.11,74.55,Plovdiv,2010,2,35
2010-02-05,-0.73,3.27,-2.81,0.0,10.86,86.31,Plovdiv,2010,2,36
2010-02-06,-1.69,-0.09,-3.08,5.4,2.74,89.8,Plovdiv,2010,2,37
2010-02-07,-1.72,0.78,-3.71,13.11,3.25,96.2,Plovdiv,2010,2,38
2010-02-08,-5.66,-1.26,-9.01,9.41,3.72,94.57,Plovdiv,2010,2,39
2010-02-09,-5.83,0.77,-11.64,0.01,10.19,88.75,Plovdiv,2010,2,40
2010-02-10,-2.97,0.98,-8.13,13.18,3.62,94.27,Plovdiv,2010,2,41
2010-02-11,2.48,5.3,0.71,10.4,5.49,95.84,Plovdiv,2010,2,42
2010-02-12,2.87,8.62,-1.21,8.46,6.39,93.58,Plovdiv,2010,2,43
2010-02-13,3.22,8.5,-1.32,5.29,8.34,78.68,Plovdiv,2010,2,44
2010-02-14,2.71,9.11,-1.05,7.49,5.44,81.86,Plovdiv,2010,2,45
2010-02-15,-0.4,2.17,-4.32,19.89,7.41,92.8,Plovdiv,2010,2,46
2010-02-16,1.25,8.43,-4.15,0.13,6.74,79.76,Plovdiv,2010,2,47
2010-02-17,3.88,9.51,0.57,3.37,5.89,94.33,Plovdiv,2010,2,48
2010-02-18,6.64,15.09,0.75,1.69,6.38,88.87,Plovdiv,2010,2,49
2010-02-19,8.54,16.78,2.76,0.47,13.54,78.37,Plovdiv,2010,2,50
2010-02-20,11.07,19.27,5.57,0.03,11.96,83.06,Plovdiv,2010,2,51
2010-02-21,6.31,12.2,-0.28,1.91,9.66,78.02,Plovdiv,2010,2,52
2010-02-22,2.78,9.17,-2.64,0.3,11.26,71.5,Plovdiv,2010,2,53
2010-02-23,6.83,14.46,0.78,0.23,11.41,80.48,Plovdiv,2010,2,54
2010-02-24,8.91,15.44,4.04,0.3,12.57,82.96,Plovdiv,2010,2,55
2010-02-25,6.68,9.91,4.93,8.46,7.6,93.37,Plovdiv,2010,2,56
2010-02-26,6.69,11.82,2.3,0.5,11.56,86.46,Plovdiv,2010,2,57
2010-02-27,5.46,9.07,0.87,4.47,6.0,87.45,Plovdiv,2010,2,58
2010-02-28,5.55,12.93,-1.35,0.27,13.94,79.74,Plovdiv,2010,2,59
2010-03-01,9.98,17.22,4.26,0.13,7.83,76.85,Plovdiv,2010,3,60
2010-03-02,7.43,11.72,4.24,9.84,4.4,88.93,Plovdiv,2010,3,61
2010-03-03,7.25,13.3,1.29,0.01,15.11,68.98,Plovdiv,2010,3,62
2010-03-04,5.94,10.33,2.01,1.09,4.46,82.21,Plovdiv,2010,3,63
2010-03-05,5.12,12.61,-1.43,1.07,4.34,84.44,Plovdiv,2010,3,64
2010-03-06,-1.84,1.24,-5.29,1.98,8.5,75.58,Plovdiv,2010,3,65
2010-03-07,-0.71,5.9,-5.85,0.03,17.32,70.45,Plovdiv,2010,3,66
2010-03-08,-1.52,0.46,-3.23,15.37,2.77,93.35,Plovdiv,2010,3,67
2010-03-09,-3.97,-1.28,-7.99,9.07,8.58,93.16,Plovdiv,2010,3,68
2010-03-10,-4.27,-0.67,-9.21,2.86,5.57,97.33,Plovdiv,2010,3,69
2010-03-11,0.25,6.8,-2.54,2.85,10.95,92.11,Plovdiv,2010,3,70
2010-03-12,2.92,10.06,-3.84,0.16,12.05,79.77,Plovdiv,2010,3,71
2010-03-13,2.1,8.7,-3.33,0.09,17.2,76.01,Plovdiv,2010,3,72
2010-03-14,2.24,7.96,-2.38,0.05,15.9,75.99,Plovdiv,2010,3,73
2010-03-15,2.5,7.92,-2.39,0.58,13.5,76.75,Plovdiv,2010,3,74
2010-03-16,2.96,10.24,-3.31,0.02,19.04,66.08,Plovdiv,2010,3,75
2010-03-17,2.81,6.69,-1.1,0.84,12.68,70.14,Plovdiv,2010,3,76
2010-03-18,4.07,9.66,-2.77,0.07,13.42,66.3,Plovdiv,2010,3,77
2010-03-19,6.06,12.85,0.3,0.07,19.36,68.93,Plovdiv,2010,3,78
2010-03-20,8.93,17.69,1.48,0.0,19.52,67.17,Plovdiv,2010,3,79
2010-03-21,12.05,19.88,4.16,0.0,17.05,64.35,Plovdiv,2010,3,80
2010-03-22,13.57,18.91,7.56,0.0,13.62,72.56,Plovdiv,2010,3,81
2010-03-23,12.01,15.15,7.82,0.1,3.86,86.24,Plovdiv,2010,3,82
2010-03-24,7.7,9.96,5.7,0.35,8.76,92.62,Plovdiv,2010,3,83
2010-03-25,8.9,14.75,4.42,0.02,10.94,79.39,Plovdiv,2010,3,84
2010-03-26,6.99,13.63,2.0,0.0,20.71,79.33,Plovdiv,2010,3,85
2010-03-27,10.34,19.49,3.04,0.0,18.89,81.7,Plovdiv,2010,3,86
2010-03-28,6.65,8.67,4.73,5.7,3.27,90.21,Plovdiv,2010,3,87
2010-03-29,8.83,14.05,5.13,0.77,15.32,75.1,Plovdiv,2010,3,88
2010-03-30,11.54,19.94,4.69,0.0,19.4,63.66,Plovdiv,2010,3,89
2010-03-31,12.08,18.83,6.58,0.53,16.0,75.72,Plovdiv,2010,3,90
2010-04-01,12.51,18.84,6.66,0.41,19.78,66.26,Plovdiv,2010,4,91
2010-04-02,10.72,15.73,6.33,3.75,12.87,73.9,Plovdiv,2010,4,92
2010-04-03,9.32,14.05,5.11,1.02,15.59,79.85,Plovdiv,2010,4,93
2010-04-04,11.43,19.31,3.92,0.0,22.76,74.11,Plovdiv,2010,4,94
2010-04-05,11.73,19.37,4.98,2.66,12.96,76.61,Plovdiv,2010,4,95
2010-04-06,7.92,11.21,5.22,14.25,5.1,83.82,Plovdiv,2010,4,96
2010-04-07,7.99,12.5,4.17,2.16,11.88,82.33,Plovdiv,2010,4,97
2010-04-08,9.6,14.91,4.64,0.19,15.77,73.26,Plovdiv,2010,4,98
2010-04-09,9.71,14.36,4.9,0.38,14.48,71.98,Plovdiv,2010,4,99
2010-04-10,9.99,14.36,4.64,0.83,15.22,72.42,Plovdiv,2010,4,100
2010-04-11,9.08,14.09,5.37,1.19,16.7,80.67,Plovdiv,2010,4,101
2010-04-12,8.04,13.8,2.93,0.01,12.27,79.13,Plovdiv,2010,4,102
2010-04-13,10.4,16.71,3.85,0.0,17.08,74.6,Plovdiv,2010,4,103
2010-04-14,9.85,15.21,6.53,2.55,7.85,80.74,Plovdiv,2010,4,104
2010-04-15,12.18,19.29,4.78,0.73,10.43,80.48,Plovdiv,2010,4,105
2010-04-16,13.65,19.44,8.73,6.49,8.5,81.82,Plovdiv,2010,4,106
2010-04-17,10.47,13.62,7.78,6.78,7.07,89.19,Plovdiv,2010,4,107
2010-04-18,11.35,16.69,6.96,0.2,15.47,81.51,Plovdiv,2010,4,108
2010-04-19,11.83,18.74,5.37,1.98,9.39,82.24,Plovdiv,2010,4,109
2010-04-20,11.35,16.98,7.07,4.16,10.92,81.49,Plovdiv,2010,4,110
2010-04-21,11.79,17.8,6.82,4.02,21.16,76.72,Plovdiv,2010,4,111
2010-04-22,13.63,20.18,5.99,0.26,20.25,65.99,Plovdiv,2010,4,112
2010-04-23,14.77,21.81,8.09,0.02,20.38,73.62,Plovdiv,2010,4,113
2010-04-24,13.46,18.36,8.5,0.11,10.68,70.67,Plovdiv,2010,4,114
2010-04-25,13.14,18.48,7.89,0.03,9.38,76.83,Plovdiv,2010,4,115
2010-04-26,11.06,16.32,5.57,0.03,14.79,71.69,Plovdiv,2010,4,116
2010-04-27,8.72,15.44,2.79,0.0,28.14,67.33,Plovdiv,2010,4,117
2010-04-28,9.15,16.81,1.85,0.0,27.97,61.65,Plovdiv,2010,4,118
2010-04-29,11.55,18.03,5.39,0.0,23.34,66.18,Plovdiv,2010,4,119
2010-04-30,12.7,18.21,7.3,0.0,26.45,66.43,Plovdiv,2010,4,120
2010-05-01,14.56,20.93,8.42,0.0,26.61,69.94,Plovdiv,2010,5,121
2010-05-02,16.42,23.48,9.82,0.0,25.83,73.55,Plovdiv,2010,5,122
2010-05-03,17.46,24.58,11.09,0.0,24.56,74.44,Plovdiv,2010,5,123
2010-05-04,17.5,24.02,11.32,0.0,23.24,75.58,Plovdiv,2010,5,124
2010-05-05,17.89,24.54,11.94,0.03,20.27,77.4,Plovdiv,2010,5,125
2010-05-06,17.97,25.7,12.69,0.68,14.36,75.04,Plovdiv,2010,5,126
2010-05-07,15.48,21.88,9.65,0.23,17.62,75.35,Plovdiv,2010,5,127
2010-05-08,15.21,21.1,9.14,0.34,16.66,71.11,Plovdiv,2010,5,128
2010-05-09,14.59,19.73,10.4,4.32,16.57,75.29,Plovdiv,2010,5,129
2010-05-10,16.21,23.07,8.41,0.02,26.13,63.71,Plovdiv,2010,5,130
2010-05-11,19.18,25.2,12.33,0.0,23.72,63.52,Plovdiv,2010,5,131
2010-05-12,19.8,26.85,14.24,0.99,18.33,65.15,Plovdiv,2010,5,132
2010-05-13,18.11,25.8,12.07,0.3,18.26,61.48,Plovdiv,2010,5,133
2010-05-14,20.26,27.46,12.29,0.04,26.57,58.57,Plovdiv,2010,5,134
2010-05-15,16.9,20.17,12.85,3.4,8.3,75.81,Plovdiv,2010,5,135
2010-05-16,15.88,22.83,9.7,0.57,22.62,58.47,Plovdiv,2010,5,136
2010-05-17,12.16,16.6,8.17,1.45,10.4,65.5,Plovdiv,2010,5,137
2010-05-18,10.99,17.22,4.73,0.56,16.44,67.93,Plovdiv,2010,5,138
2010-05-19,11.31,16.12,6.33,1.84,14.33,70.28,Plovdiv,2010,5,139
2010-05-20,12.53,18.23,4.85,1.19,18.19,67.6,Plovdiv,2010,5,140
2010-05-21,13.46,17.33,8.75,5.69,17.01,73.13,Plovdiv,2010,5,141
2010-05-22,13.43,16.73,8.29,3.24,13.91,84.06,Plovdiv,2010,5,142
2010-05-23,15.31,19.47,10.82,2.93,20.19,73.89,Plovdiv,2010,5,143
2010-05-24,16.46,20.62,11.45,1.94,18.88,68.12,Plovdiv,2010,5,144
2010-05-25,18.53,24.91,10.02,0.0,27.47,60.65,Plovdiv,2010,5,145
2010-05-26,21.32,28.33,13.22,0.0,28.55,55.8,Plovdiv,2010,5,146
2010-05-27,23.27,30.38,16.44,0.0,28.49,49.68,Plovdiv,2010,5,147
2010-05-28,22.19,29.09,16.02,0.77,20.1,55.19,Plovdiv,2010,5,148
2010-05-29,21.35,26.58,15.15,2.73,21.94,63.44,Plovdiv,2010,5,149
2010-05-30,21.42,26.74,15.75,13.93,16.4,64.12,Plovdiv,2010,5,150
2010-05-31,21.26,27.0,15.88,0.4,14.5,59.93,Plovdiv,2010,5,151
2010-06-01,17.7,21.87,12.52,14.65,4.89,78.18,Plovdiv,2010,6,152
2010-06-02,16.45,23.19,9.34,3.28,22.91,67.55,Plovdiv,2010,6,153
2010-06-03,17.76,22.61,11.83,1.35,17.65,63.91,Plovdiv,2010,6,154
2010-06-04,19.22,25.18,11.66,3.78,20.83,65.18,Plovdiv,2010,6,155
2010-06-05,18.3,22.46,14.38,6.43,15.27,78.55,Plovdiv,2010,6,156
2010-06-06,17.41,21.22,12.97,3.28,20.16,76.84,Plovdiv,2010,6,157
2010-06-07,18.26,24.91,10.2,0.01,30.55,59.79,Plovdiv,2010,6,158
2010-06-08,20.69,26.65,12.51,0.69,26.93,59.12,Plovdiv,2010,6,159
2010-06-09,20.39,24.47,15.96,1.93,15.18,72.63,Plovdiv,2010,6,160
2010-06-10,22.36,28.32,15.84,0.0,28.9,64.51,Plovdiv,2010,6,161
2010-06-11,23.6,30.23,16.33,0.0,29.29,56.97,Plovdiv,2010,6,162
2010-06-12,24.84,31.5,18.51,0.0,28.85,47.82,Plovdiv,2010,6,163
2010-06-13,26.2,32.71,19.94,0.13,26.99,49.19,Plovdiv,2010,6,164
2010-06-14,27.11,33.63,20.33,0.12,23.01,51.54,Plovdiv,2010,6,165
2010-06-15,27.28,34.12,20.82,3.09,21.89,57.42,Plovdiv,2010,6,166
2010-06-16,26.99,32.65,22.67,2.82,24.47,61.68,Plovdiv,2010,6,167
2010-06-17,25.3,30.79,20.03,0.67,26.18,62.52,Plovdiv,2010,6,168
2010-06-18,21.96,26.07,17.41,3.02,11.79,73.29,Plovdiv,2010,6,169
2010-06-19,22.17,27.62,17.5,0.29,17.7,66.49,Plovdiv,2010,6,170
2010-06-20,20.91,25.42,16.72,11.5,15.65,71.53,Plovdiv,2010,6,171
2010-06-21,21.95,28.73,15.43,4.04,23.75,62.01,Plovdiv,2010,6,172
2010-06-22,16.84,18.96,13.63,5.65,19.63,73.47,Plovdiv,2010,6,173
2010-06-23,17.02,21.61,12.42,7.89,13.76,75.5,Plovdiv,2010,6,174
2010-06-24,17.02,21.24,12.55,1.21,12.4,70.05,Plovdiv,2010,6,175
2010-06-25,18.05,23.61,13.06,0.08,15.97,64.85,Plovdiv,2010,6,176
2010-06-26,18.59,24.14,12.41,0.11,15.29,60.93,Plovdiv,2010,6,177
2010-06-27,18.76,23.92,13.32,0.28,11.21,63.3,Plovdiv,2010,6,178
2010-06-28,19.87,24.57,14.11,1.53,17.9,66.84,Plovdiv,2010,6,179
2010-06-29,19.35,22.76,16.14,21.51,9.39,80.24,Plovdiv,2010,6,180
2010-06-30,20.58,25.11,14.34,4.16,18.73,74.33,Plovdiv,2010,6,181
2010-07-01,22.18,27.0,16.23,1.87,22.04,72.29,Plovdiv,2010,7,182
2010-07-02,22.0,26.5,18.05,13.99,10.28,78.68,Plovdiv,2010,7,183
2010-07-03,20.86,24.61,18.06,1.96,23.0,80.1,Plovdiv,2010,7,184
2010-07-04,22.51,27.5,16.71,4.5,22.6,68.23,Plovdiv,2010,7,185
2010-07-05,21.55,26.86,15.36,0.23,27.05,63.16,Plovdiv,2010,7,186
2010-07-06,21.99,27.86,14.92,0.0,24.85,60.47,Plovdiv,2010,7,187
2010-07-07,21.3,26.63,15.8,0.03,25.59,62.55,Plovdiv,2010,7,188
2010-07-08,15.83,19.16,12.33,32.49,7.13,78.45,Plovdiv,2010,7,189
2010-07-09,18.0,22.98,13.0,5.26,15.54,79.91,Plovdiv,2010,7,190
2010-07-10,20.32,23.64,15.87,1.29,17.3,73.31,Plovdiv,2010,7,191
2010-07-11,22.89,28.22,16.45,0.04,24.1,66.71,Plovdiv,2010,7,192
2010-07-12,23.34,28.14,17.55,6.8,18.58,70.22,Plovdiv,2010,7,193
2010-07-13,24.54,30.26,17.82,1.39,26.25,64.39,Plovdiv,2010,7,194
2010-07-14,25.18,30.65,18.76,0.94,26.42,63.15,Plovdiv,2010,7,195
2010-07-15,24.74,29.61,19.8,2.09,23.61,68.33,Plovdiv,2010,7,196
2010-07-16,24.98,30.53,19.34,0.2,26.7,67.64,Plovdiv,2010,7,197
2010-07-17,25.23,30.55,19.73,0.03,27.51,59.69,Plovdiv,2010,7,198
2010-07-18,24.95,30.59,18.74,0.71,25.1,59.1,Plovdiv,2010,7,199
2010-07-19,24.48,29.45,18.27,0.6,20.48,60.1,Plovdiv,2010,7,200
2010-07-20,23.06,27.98,18.35,0.42,19.47,68.61,Plovdiv,2010,7,201
2010-07-21,25.06,31.13,18.56,1.0,24.92,63.35,Plovdiv,2010,7,202
2010-07-22,25.79,31.65,19.79,0.69,18.17,61.73,Plovdiv,2010,7,203
2010-07-23,26.0,32.09,19.55,0.24,25.15,60.44,Plovdiv,2010,7,204
2010-07-24,26.64,32.8,20.74,0.12,25.7,56.26,Plovdiv,2010,7,205
2010-07-25,22.5,26.75,18.33,19.73,13.0,75.93,Plovdiv,2010,7,206
2010-07-26,19.36,23.56,16.09,20.79,5.58,85.43,Plovdiv,2010,7,207
2010-07-27,19.8,26.02,13.94,2.43,16.74,73.63,Plovdiv,2010,7,208
2010-07-28,19.51,24.61,14.02,0.71,23.38,67.23,Plovdiv,2010,7,209
2010-07-29,20.87,26.92,13.75,0.0,26.85,57.83,Plovdiv,2010,7,210
2010-07-30,21.88,27.87,16.43,0.0,26.87,59.61,Plovdiv,2010,7,211
2010-07-31,23.19,30.15,16.14,0.0,22.48,71.45,Plovdiv,2010,7,212
2010-08-01,24.43,30.21,19.61,0.0,19.95,72.46,Plovdiv,2010,8,213
2010-08-02,24.91,31.45,17.78,0.0,24.04,66.16,Plovdiv,2010,8,214
2010-08-03,27.05,33.29,20.61,0.0,24.39,59.05,Plovdiv,2010,8,215
2010-08-04,27.09,33.2,21.4,0.66,20.75,56.98,Plovdiv,2010,8,216
2010-08-05,24.5,30.08,18.86,0.82,17.96,68.72,Plovdiv,2010,8,217
2010-08-06,26.64,34.69,20.31,0.0,22.74,59.65,Plovdiv,2010,8,218
2010-08-07,26.98,35.19,19.25,0.41,21.4,53.0,Plovdiv,2010,8,219
2010-08-08,25.15,31.36,18.81,0.32,16.87,65.62,Plovdiv,2010,8,220
2010-08-09,24.86,31.21,18.69,0.43,23.19,59.37,Plovdiv,2010,8,221
2010-08-10,25.48,32.79,18.39,0.0,22.76,55.77,Plovdiv,2010,8,222
2010-08-11,26.9,34.17,19.85,0.02,21.89,53.05,Plovdiv,2010,8,223
2010-08-12,27.9,35.37,20.33,0.05,24.04,48.28,Plovdiv,2010,8,224
2010-08-13,28.67,35.65,21.92,0.19,23.99,50.27,Plovdiv,2010,8,225
2010-08-14,29.16,36.12,22.83,0.1,23.41,45.53,Plovdiv,2010,8,226
2010-08-15,28.9,35.76,22.12,0.0,24.62,46.16,Plovdiv,2010,8,227
2010-08-16,28.1,35.65,20.94,0.0,23.88,41.07,Plovdiv,2010,8,228
2010-08-17,28.14,35.3,22.64,1.7,18.31,47.21,Plovdiv,2010,8,229
2010-08-18,25.73,32.75,18.96,0.89,24.16,53.36,Plovdiv,2010,8,230
2010-08-19,27.46,34.68,20.61,0.0,21.89,45.39,Plovdiv,2010,8,231
2010-08-20,26.18,32.67,19.94,0.0,23.98,46.44,Plovdiv,2010,8,232
2010-08-21,23.78,29.42,17.41,0.0,21.07,49.12,Plovdiv,2010,8,233
2010-08-22,21.67,28.73,14.98,0.0,23.28,46.18,Plovdiv,2010,8,234
2010-08-23,21.66,29.25,14.31,0.0,25.27,51.06,Plovdiv,2010,8,235
2010-08-24,23.3,31.1,15.43,0.0,24.91,46.12,Plovdiv,2010,8,236
2010-08-25,25.83,34.68,16.6,0.0,24.22,39.82,Plovdiv,2010,8,237
2010-08-26,26.29,33.24,19.81,0.0,22.45,48.22,Plovdiv,2010,8,238
2010-08-27,26.34,34.01,19.42,0.0,24.12,44.29,Plovdiv,2010,8,239
2010-08-28,28.6,38.21,19.11,0.0,23.15,40.51,Plovdiv,2010,8,240
2010-08-29,24.37,30.24,18.26,0.0,17.02,45.82,Plovdiv,2010,8,241
2010-08-30,22.58,29.38,15.87,0.81,14.39,54.37,Plovdiv,2010,8,242
2010-08-31,21.57,31.23,12.62,7.92,10.26,68.79,Plovdiv,2010,8,243
2010-09-01,15.45,21.89,8.95,4.75,16.7,56.18,Plovdiv,2010,9,244
2010-09-02,16.76,24.0,10.02,0.0,22.87,48.44,Plovdiv,2010,9,245
2010-09-03,18.53,26.3,11.05,0.0,21.1,44.47,Plovdiv,2010,9,246
2010-09-04,18.47,24.18,14.27,2.35,8.45,58.01,Plovdiv,2010,9,247
2010-09-05,18.56,23.69,14.32,0.66,13.38,71.08,Plovdiv,2010,9,248
2010-09-06,17.78,22.49,14.63,0.05,13.38,69.81,Plovdiv,2010,9,249
2010-09-07,20.07,27.2,13.52,0.0,17.97,56.3,Plovdiv,2010,9,250
2010-09-08,22.95,32.23,14.72,0.0,21.45,45.88,Plovdiv,2010,9,251
2010-09-09,23.77,32.07,17.29,0.27,17.94,45.4,Plovdiv,2010,9,252
2010-09-10,20.3,27.07,15.6,0.05,12.29,69.17,Plovdiv,2010,9,253
2010-09-11,18.28,23.53,14.38,0.11,7.51,60.83,Plovdiv,2010,9,254
2010-09-12,15.68,18.5,13.58,2.17,7.4,70.99,Plovdiv,2010,9,255
2010-09-13,17.93,24.97,10.91,0.0,18.81,57.15,Plovdiv,2010,9,256
2010-09-14,18.78,25.35,11.58,0.0,16.33,52.71,Plovdiv,2010,9,257
2010-09-15,19.64,26.84,12.52,0.0,18.67,48.34,Plovdiv,2010,9,258
2010-09-16,21.07,28.85,13.78,0.0,19.7,41.28,Plovdiv,2010,9,259
2010-09-17,22.52,31.22,14.4,0.0,19.86,38.01,Plovdiv,2010,9,260
2010-09-18,24.81,33.85,16.92,0.0,19.38,36.66,Plovdiv,2010,9,261
2010-09-19,24.83,33.69,17.24,0.0,18.5,40.0,Plovdiv,2010,9,262
2010-09-20,19.54,23.63,14.61,2.75,13.18,56.23,Plovdiv,2010,9,263
2010-09-21,16.8,23.93,11.38,0.43,16.57,57.08,Plovdiv,2010,9,264
2010-09-22,15.78,23.47,9.49,0.0,19.1,52.4,Plovdiv,2010,9,265
2010-09-23,15.86,23.56,9.16,0.0,19.97,55.87,Plovdiv,2010,9,266
2010-09-24,15.63,20.85,10.61,0.02,14.1,69.6,Plovdiv,2010,9,267
2010-09-25,18.87,26.06,12.61,0.59,10.67,71.03,Plovdiv,2010,9,268
2010-09-26,20.12,26.25,16.17,25.73,10.22,77.45,Plovdiv,2010,9,269
2010-09-27,20.04,27.57,13.67,0.0,13.86,61.6,Plovdiv,2010,9,270
2010-09-28,20.3,28.62,13.47,0.01,15.75,50.97,Plovdiv,2010,9,271
2010-09-29,17.39,23.38,11.68,16.17,3.92,72.3,Plovdiv,2010,9,272
2010-09-30,13.77,20.29,9.27,0.05,14.9,62.2,Plovdiv,2010,9,273
2010-10-01,13.22,20.57,6.81,0.1,14.74,58.79,Plovdiv,2010,10,274
2010-10-02,13.08,18.14,9.64,0.05,12.09,64.96,Plovdiv,2010,10,275
2010-10-03,10.91,14.02,8.63,1.05,5.03,79.76,Plovdiv,2010,10,276
2010-10-04,10.84,14.78,8.44,2.72,3.68,84.02,Plovdiv,2010,10,277
2010-10-05,12.71,18.48,8.76,1.23,4.64,78.71,Plovdiv,2010,10,278
2010-10-06,10.39,12.42,8.36,16.29,2.83,89.5,Plovdiv,2010,10,279
2010-10-07,9.73,14.49,5.98,3.82,6.09,79.1,Plovdiv,2010,10,280
2010-10-08,4.59,8.96,1.3,0.55,9.03,75.14,Plovdiv,2010,10,281
2010-10-09,7.14,14.11,1.35,0.17,13.67,67.58,Plovdiv,2010,10,282
2010-10-10,8.79,14.72,3.26,0.05,13.29,62.83,Plovdiv,2010,10,283
2010-10-11,10.14,16.13,4.14,0.09,10.66,66.73,Plovdiv,2010,10,284
2010-10-12,11.64,16.76,8.15,4.29,4.89,81.58,Plovdiv,2010,10,285
2010-10-13,13.75,19.46,8.34,4.21,6.75,84.99,Plovdiv,2010,10,286
2010-10-14,11.41,13.03,9.53,19.71,3.0,94.2,Plovdiv,2010,10,287
2010-10-15,10.27,12.76,8.74,2.3,4.51,93.92,Plovdiv,2010,10,288
2010-10-16,12.37,18.66,8.24,1.05,4.71,87.52,Plovdiv,2010,10,289
2010-10-17,13.66,20.54,7.79,0.18,7.5,79.53,Plovdiv,2010,10,290
2010-10-18,13.26,16.52,10.32,16.41,4.45,92.82,Plovdiv,2010,10,291
2010-10-19,15.69,21.41,11.11,6.39,6.59,78.48,Plovdiv,2010,10,292
2010-10-20,13.76,19.55,9.28,2.14,9.64,81.72,Plovdiv,2010,10,293
2010-10-21,10.44,15.15,4.83,0.47,5.83,79.0,Plovdiv,2010,10,294
2010-10-22,6.25,12.5,2.18,0.01,14.64,69.19,Plovdiv,2010,10,295
2010-10-23,6.49,13.49,1.25,0.0,14.31,67.86,Plovdiv,2010,10,296
2010-10-24,8.14,16.27,3.05,0.0,14.04,73.44,Plovdiv,2010,10,297
2010-10-25,9.56,17.14,3.33,0.19,10.65,76.35,Plovdiv,2010,10,298
2010-10-26,12.38,19.02,9.03,0.79,10.14,85.22,Plovdiv,2010,10,299
2010-10-27,8.17,9.92,4.37,12.55,2.16,94.99,Plovdiv,2010,10,300
2010-10-28,1.71,3.33,0.48,9.96,3.5,88.72,Plovdiv,2010,10,301
2010-10-29,2.29,8.52,-3.18,0.07,12.84,68.0,Plovdiv,2010,10,302
2010-10-30,5.11,11.54,0.58,0.0,13.02,61.79,Plovdiv,2010,10,303
2010-10-31,7.03,13.58,3.81,0.0,12.82,67.15,Plovdiv,2010,10,304
2010-11-01,7.5,15.41,3.16,0.0,12.59,72.67,Plovdiv,2010,11,305
2010-11-02,7.83,16.28,3.23,0.01,11.12,74.43,Plovdiv,2010,11,306
2010-11-03,9.32,17.69,2.43,0.02,10.29,70.67,Plovdiv,2010,11,307
2010-11-04,13.31,20.56,7.27,0.01,10.84,72.63,Plovdiv,2010,11,308
2010-11-05,14.78,21.96,9.52,0.0,11.29,65.05,Plovdiv,2010,11,309
2010-11-06,14.31,22.68,8.47,0.0,11.91,61.63,Plovdiv,2010,11,310
2010-11-07,13.39,22.38,8.24,0.0,11.34,60.96,Plovdiv,2010,11,311
2010-11-08,14.28,19.13,10.35,0.45,5.93,74.86,Plovdiv,2010,11,312
2010-11-09,15.85,17.94,13.58,3.31,3.77,73.8,Plovdiv,2010,11,313
2010-11-10,17.35,21.56,15.19,0.1,9.47,70.96,Plovdiv,2010,11,314
2010-11-11,14.88,20.25,10.99,0.0,5.76,78.04,Plovdiv,2010,11,315
2010-11-12,12.58,17.71,9.68,1.62,8.64,85.46,Plovdiv,2010,11,316
2010-11-13,12.43,19.72,7.93,0.0,10.09,79.68,Plovdiv,2010,11,317
2010-11-14,14.12,23.46,8.37,0.0,9.71,74.32,Plovdiv,2010,11,318
2010-11-15,14.94,21.74,10.44,1.25,9.57,64.43,Plovdiv,2010,11,319
2010-11-16,12.63,19.59,8.19,0.25,7.9,77.84,Plovdiv,2010,11,320
