date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2009-03-05,7.36,10.93,4.24,0.05,14.59,70.61,St Gilles,2009,3,64
2009-03-06,6.98,9.36,5.33,0.01,11.9,65.57,St Gilles,2009,3,65
2009-03-07,7.95,11.96,4.81,0.0,17.62,67.87,St Gilles,2009,3,66
2009-03-08,10.04,15.09,5.46,0.07,17.03,76.91,St Gilles,2009,3,67
2009-03-09,9.68,13.24,6.71,0.24,17.87,72.15,St Gilles,2009,3,68
2009-03-10,9.01,13.39,3.99,0.02,15.69,79.03,St Gilles,2009,3,69
2009-03-11,10.62,14.45,7.33,0.19,16.29,74.69,St Gilles,2009,3,70
2009-03-12,9.43,14.37,3.77,0.0,17.21,70.72,St Gilles,2009,3,71
2009-03-13,12.18,18.07,6.46,0.0,17.58,75.51,St Gilles,2009,3,72
2009-03-14,11.63,15.97,6.8,0.0,17.18,81.13,St Gilles,2009,3,73
2009-03-15,12.49,16.51,9.55,0.02,18.89,73.74,St Gilles,2009,3,74
2009-03-16,11.7,16.12,7.78,0.0,18.59,71.75,St Gilles,2009,3,75
2009-03-17,12.16,17.24,7.42,0.0,19.16,69.7,St Gilles,2009,3,76
2009-03-18,12.36,17.96,7.21,0.0,18.95,71.79,St Gilles,2009,3,77
2009-03-19,11.15,16.67,5.55,0.0,18.77,68.4,St Gilles,2009,3,78
2009-03-20,8.98,13.94,5.24,0.0,19.79,63.38,St Gilles,2009,3,79
2009-03-21,7.25,12.07,2.83,0.0,19.79,67.72,St Gilles,2009,3,80
2009-03-22,8.71,14.28,2.67,0.0,20.47,66.26,St Gilles,2009,3,81
2009-03-23,11.1,16.95,5.84,0.03,20.65,70.25,St Gilles,2009,3,82
2009-03-24,9.37,12.11,6.51,0.41,16.12,69.45,St Gilles,2009,3,83
2009-03-25,9.73,14.2,5.14,0.11,15.66,65.98,St Gilles,2009,3,84
2009-03-26,11.73,16.15,7.36,0.09,20.09,71.1,St Gilles,2009,3,85
2009-03-27,11.99,16.5,7.78,0.0,21.48,73.96,St Gilles,2009,3,86
2009-03-28,10.83,13.19,8.17,15.26,4.42,89.99,St Gilles,2009,3,87
2009-03-29,9.31,12.33,6.74,6.41,9.82,72.68,St Gilles,2009,3,88
2009-03-30,9.94,14.15,5.75,0.01,19.85,70.58,St Gilles,2009,3,89
2009-03-31,11.53,15.76,7.8,0.8,14.96,75.95,St Gilles,2009,3,90
2009-04-01,12.43,14.67,10.45,18.1,13.17,84.4,St Gilles,2009,4,91
2009-04-02,12.03,13.93,10.48,3.18,8.41,83.0,St Gilles,2009,4,92
2009-04-03,12.83,15.49,9.55,0.84,15.52,77.18,St Gilles,2009,4,93
2009-04-04,13.66,18.37,8.39,0.01,22.29,75.02,St Gilles,2009,4,94
2009-04-05,14.03,18.93,9.82,0.0,21.85,75.35,St Gilles,2009,4,95
2009-04-06,13.24,16.67,9.96,0.02,21.94,85.9,St Gilles,2009,4,96
2009-04-07,13.6,15.84,11.64,3.37,8.52,83.48,St Gilles,2009,4,97
2009-04-08,12.98,15.97,10.96,0.15,9.73,79.69,St Gilles,2009,4,98
2009-04-09,13.62,17.51,10.12,0.02,18.76,83.51,St Gilles,2009,4,99
2009-04-10,13.94,16.59,11.78,0.36,16.19,89.44,St Gilles,2009,4,100
2009-04-11,13.62,14.77,12.44,34.33,4.0,90.55,St Gilles,2009,4,101
2009-04-12,12.87,14.64,11.37,13.09,5.68,86.91,St Gilles,2009,4,102
2009-04-13,15.28,18.88,11.97,0.06,20.45,78.99,St Gilles,2009,4,103
2009-04-14,14.14,18.1,10.97,0.01,23.09,83.01,St Gilles,2009,4,104
2009-04-15,14.28,16.58,12.01,2.86,12.53,87.61,St Gilles,2009,4,105
2009-04-16,13.88,15.97,11.79,5.07,20.63,83.58,St Gilles,2009,4,106
2009-04-17,13.38,16.33,11.03,3.76,21.9,77.39,St Gilles,2009,4,107
2009-04-18,13.48,17.04,9.45,1.09,23.18,75.33,St Gilles,2009,4,108
2009-04-19,13.19,16.2,9.31,2.14,18.42,78.21,St Gilles,2009,4,109
2009-04-20,13.84,16.32,11.83,11.19,12.78,82.05,St Gilles,2009,4,110
2009-04-21,15.79,19.89,11.14,2.63,21.72,78.95,St Gilles,2009,4,111
2009-04-22,16.98,21.26,13.07,0.01,23.25,70.49,St Gilles,2009,4,112
2009-04-23,15.93,20.85,11.49,0.0,25.29,65.51,St Gilles,2009,4,113
2009-04-24,14.44,18.14,9.76,0.0,24.19,77.74,St Gilles,2009,4,114
2009-04-25,16.09,19.36,12.38,2.75,17.43,74.3,St Gilles,2009,4,115
2009-04-26,14.13,15.78,10.14,33.18,4.9,87.23,St Gilles,2009,4,116
2009-04-27,13.36,17.88,9.24,0.01,22.72,72.72,St Gilles,2009,4,117
2009-04-28,13.49,16.88,10.77,0.14,26.18,70.63,St Gilles,2009,4,118
2009-04-29,13.64,17.07,10.65,0.59,22.68,73.23,St Gilles,2009,4,119
2009-04-30,14.41,18.64,9.67,0.07,26.02,71.17,St Gilles,2009,4,120
2009-05-01,15.92,20.34,10.99,0.04,27.06,68.91,St Gilles,2009,5,121
2009-05-02,17.58,21.81,13.58,0.0,26.76,69.52,St Gilles,2009,5,122
2009-05-03,17.67,21.94,13.41,0.0,24.35,70.84,St Gilles,2009,5,123
2009-05-04,16.48,20.76,12.55,0.02,21.5,69.58,St Gilles,2009,5,124
2009-05-05,14.99,19.5,10.27,0.0,24.45,64.08,St Gilles,2009,5,125
2009-05-06,17.52,23.26,11.34,0.0,27.0,70.88,St Gilles,2009,5,126
2009-05-07,17.29,22.14,12.86,0.01,26.76,78.46,St Gilles,2009,5,127
2009-05-08,16.84,19.51,14.63,0.02,17.99,84.11,St Gilles,2009,5,128
2009-05-09,17.07,20.15,14.36,0.01,22.11,80.7,St Gilles,2009,5,129
2009-05-10,17.16,20.52,14.37,0.27,13.73,82.96,St Gilles,2009,5,130
2009-05-11,17.62,21.11,14.22,0.07,22.3,82.12,St Gilles,2009,5,131
2009-05-12,18.22,21.42,15.84,0.3,20.42,81.8,St Gilles,2009,5,132
2009-05-13,17.53,19.98,15.71,0.23,13.56,81.97,St Gilles,2009,5,133
2009-05-14,16.85,20.65,13.95,15.95,10.98,82.11,St Gilles,2009,5,134
2009-05-15,15.92,19.21,13.17,2.16,18.76,73.01,St Gilles,2009,5,135
2009-05-16,16.55,21.88,10.68,0.0,29.26,68.96,St Gilles,2009,5,136
2009-05-17,17.04,19.32,14.43,0.0,22.0,81.59,St Gilles,2009,5,137
2009-05-18,18.45,23.32,13.28,0.43,26.99,71.93,St Gilles,2009,5,138
2009-05-19,18.99,23.43,14.2,0.01,29.57,71.3,St Gilles,2009,5,139
2009-05-20,19.17,22.82,15.21,0.01,27.33,73.04,St Gilles,2009,5,140
2009-05-21,19.9,22.62,16.69,0.01,18.76,76.25,St Gilles,2009,5,141
2009-05-22,21.18,25.52,17.62,0.01,18.57,79.53,St Gilles,2009,5,142
2009-05-23,21.36,24.31,18.71,0.0,25.42,81.34,St Gilles,2009,5,143
2009-05-24,22.49,27.45,18.28,0.0,29.32,70.0,St Gilles,2009,5,144
2009-05-25,21.72,25.65,18.27,0.01,27.15,78.7,St Gilles,2009,5,145
2009-05-26,20.63,24.43,17.2,0.04,26.26,70.2,St Gilles,2009,5,146
2009-05-27,18.22,23.03,13.93,0.0,31.05,52.13,St Gilles,2009,5,147
2009-05-28,19.86,24.47,14.89,0.0,29.46,58.14,St Gilles,2009,5,148
2009-05-29,21.15,26.55,15.66,0.0,29.73,63.1,St Gilles,2009,5,149
2009-05-30,20.23,23.65,16.84,0.01,26.87,72.66,St Gilles,2009,5,150
2009-05-31,19.61,22.8,16.77,5.59,16.46,74.46,St Gilles,2009,5,151
2009-06-01,20.45,24.88,16.02,0.2,26.89,63.43,St Gilles,2009,6,152
2009-06-02,21.75,25.86,17.57,0.07,26.29,59.42,St Gilles,2009,6,153
2009-06-03,22.65,27.29,17.7,0.0,30.41,56.29,St Gilles,2009,6,154
2009-06-04,21.88,26.98,16.85,0.0,29.5,60.12,St Gilles,2009,6,155
2009-06-05,20.65,22.58,18.68,3.16,11.39,73.53,St Gilles,2009,6,156
2009-06-06,19.22,21.47,15.87,6.36,24.76,69.43,St Gilles,2009,6,157
2009-06-07,19.91,23.37,16.29,0.25,27.14,67.15,St Gilles,2009,6,158
2009-06-08,19.72,21.73,17.75,2.67,14.85,80.3,St Gilles,2009,6,159
2009-06-09,20.85,23.99,17.8,6.03,26.48,69.46,St Gilles,2009,6,160
2009-06-10,20.14,23.74,15.93,0.01,29.69,71.24,St Gilles,2009,6,161
2009-06-11,22.38,26.43,18.85,0.39,29.13,67.19,St Gilles,2009,6,162
2009-06-12,22.95,28.93,16.52,0.0,30.85,56.94,St Gilles,2009,6,163
2009-06-13,24.26,31.11,18.43,0.0,30.53,57.6,St Gilles,2009,6,164
2009-06-14,22.85,26.02,19.43,0.03,22.63,73.59,St Gilles,2009,6,165
2009-06-15,23.26,26.83,19.9,0.05,22.57,75.46,St Gilles,2009,6,166
2009-06-16,23.84,28.39,20.31,0.1,26.29,64.63,St Gilles,2009,6,167
2009-06-17,23.59,29.25,19.05,0.0,23.98,62.31,St Gilles,2009,6,168
2009-06-18,24.5,28.56,20.54,0.0,28.91,64.77,St Gilles,2009,6,169
2009-06-19,24.33,28.04,18.93,1.97,22.04,71.38,St Gilles,2009,6,170
2009-06-20,21.05,25.77,17.15,0.0,31.11,49.55,St Gilles,2009,6,171
2009-06-21,20.27,24.86,15.63,0.0,31.02,51.56,St Gilles,2009,6,172
2009-06-22,20.44,24.42,16.83,0.0,30.95,51.29,St Gilles,2009,6,173
2009-06-23,20.38,25.43,14.96,0.0,30.42,53.72,St Gilles,2009,6,174
2009-06-24,21.0,25.9,15.74,0.0,30.18,61.76,St Gilles,2009,6,175
2009-06-25,23.46,27.93,18.22,0.02,25.72,64.45,St Gilles,2009,6,176
2009-06-26,24.17,28.49,19.35,0.18,28.02,58.96,St Gilles,2009,6,177
2009-06-27,23.78,28.39,18.45,0.25,29.51,58.68,St Gilles,2009,6,178
2009-06-28,23.91,28.86,19.75,0.0,29.3,63.09,St Gilles,2009,6,179
2009-06-29,26.41,32.04,21.45,0.0,28.78,58.64,St Gilles,2009,6,180
2009-06-30,27.03,32.41,22.93,0.0,28.37,59.04,St Gilles,2009,6,181
2009-07-01,27.24,33.2,22.88,0.38,27.67,59.11,St Gilles,2009,7,182
2009-07-02,25.96,29.38,22.01,3.84,22.34,67.19,St Gilles,2009,7,183
2009-07-03,26.66,31.33,22.47,0.0,29.25,60.39,St Gilles,2009,7,184
2009-07-04,26.8,29.73,23.43,1.17,21.52,61.16,St Gilles,2009,7,185
2009-07-05,26.27,30.03,22.41,0.55,26.28,58.99,St Gilles,2009,7,186
2009-07-06,25.33,30.63,21.11,0.05,28.32,58.04,St Gilles,2009,7,187
2009-07-07,23.51,27.71,19.91,0.01,26.92,55.32,St Gilles,2009,7,188
2009-07-08,22.82,27.1,18.16,0.0,29.98,49.55,St Gilles,2009,7,189
2009-07-09,23.34,27.55,18.34,0.0,30.0,46.54,St Gilles,2009,7,190
2009-07-10,23.28,27.99,18.47,0.0,28.14,47.59,St Gilles,2009,7,191
2009-07-11,23.17,28.18,18.11,0.0,28.81,53.46,St Gilles,2009,7,192
2009-07-12,23.63,27.06,20.28,0.09,26.16,76.78,St Gilles,2009,7,193
2009-07-13,23.83,26.35,21.55,0.34,24.19,78.62,St Gilles,2009,7,194
2009-07-14,24.92,28.46,20.63,0.22,27.87,68.61,St Gilles,2009,7,195
2009-07-15,25.39,28.17,22.99,1.14,24.58,70.1,St Gilles,2009,7,196
2009-07-16,25.12,29.49,22.08,0.11,26.53,76.31,St Gilles,2009,7,197
2009-07-17,22.85,27.22,17.27,0.59,16.74,62.28,St Gilles,2009,7,198
2009-07-18,21.16,25.77,16.43,0.02,29.82,48.32,St Gilles,2009,7,199
2009-07-19,22.75,27.79,17.07,0.0,29.82,55.06,St Gilles,2009,7,200
2009-07-20,23.1,27.97,18.27,0.04,29.08,62.4,St Gilles,2009,7,201
2009-07-21,23.09,25.9,20.78,0.23,23.18,78.13,St Gilles,2009,7,202
2009-07-22,23.66,27.1,20.9,0.1,22.47,78.37,St Gilles,2009,7,203
2009-07-23,26.27,31.33,22.22,0.1,22.4,63.14,St Gilles,2009,7,204
2009-07-24,26.21,30.09,21.34,0.0,28.14,49.87,St Gilles,2009,7,205
2009-07-25,24.15,29.18,19.22,0.0,28.94,46.33,St Gilles,2009,7,206
2009-07-26,23.5,29.74,17.92,0.0,29.65,51.73,St Gilles,2009,7,207
2009-07-27,24.03,26.92,20.16,0.0,25.03,68.23,St Gilles,2009,7,208
2009-07-28,25.56,31.53,20.36,0.0,28.41,50.93,St Gilles,2009,7,209
2009-07-29,24.87,28.64,21.27,0.0,28.01,59.3,St Gilles,2009,7,210
2009-07-30,26.26,30.89,21.66,0.0,27.59,47.14,St Gilles,2009,7,211
2009-07-31,24.7,30.63,19.8,0.0,28.17,48.44,St Gilles,2009,7,212
2009-08-01,24.06,27.16,21.04,1.06,26.0,77.94,St Gilles,2009,8,213
2009-08-02,23.6,27.38,19.4,7.75,25.73,59.95,St Gilles,2009,8,214
2009-08-03,22.54,26.52,19.37,0.0,19.6,49.88,St Gilles,2009,8,215
2009-08-04,24.34,29.92,18.48,0.0,27.55,48.78,St Gilles,2009,8,216
2009-08-05,24.8,30.86,19.63,0.0,27.32,54.26,St Gilles,2009,8,217
2009-08-06,24.3,28.29,20.42,0.0,23.08,69.33,St Gilles,2009,8,218
2009-08-07,26.24,31.33,21.84,0.06,17.43,64.5,St Gilles,2009,8,219
2009-08-08,26.64,31.22,22.22,1.78,24.26,59.18,St Gilles,2009,8,220
2009-08-09,24.74,28.38,22.16,7.04,20.99,67.93,St Gilles,2009,8,221
2009-08-10,24.93,29.44,20.03,0.0,25.5,61.75,St Gilles,2009,8,222
2009-08-11,25.92,31.1,20.21,0.0,26.28,49.35,St Gilles,2009,8,223
2009-08-12,26.33,31.25,21.45,0.0,26.54,53.98,St Gilles,2009,8,224
2009-08-13,27.29,33.24,21.53,0.0,26.18,47.72,St Gilles,2009,8,225
2009-08-14,27.05,33.94,22.07,0.0,26.2,54.46,St Gilles,2009,8,226
2009-08-15,24.98,28.89,22.07,0.0,25.44,72.07,St Gilles,2009,8,227
2009-08-16,25.52,30.6,21.07,0.18,25.2,61.41,St Gilles,2009,8,228
2009-08-17,27.29,33.28,22.5,0.04,24.33,61.81,St Gilles,2009,8,229
2009-08-18,28.62,34.45,24.65,0.09,24.23,57.0,St Gilles,2009,8,230
2009-08-19,27.48,31.71,23.93,0.27,24.11,68.48,St Gilles,2009,8,231
2009-08-20,27.63,31.54,24.12,0.0,24.77,61.54,St Gilles,2009,8,232
2009-08-21,28.33,32.01,23.85,0.0,23.54,56.06,St Gilles,2009,8,233
2009-08-22,27.81,32.89,23.18,0.0,24.65,44.77,St Gilles,2009,8,234
2009-08-23,26.0,31.56,21.24,0.0,24.65,52.87,St Gilles,2009,8,235
2009-08-24,25.48,28.32,22.96,0.05,23.21,76.21,St Gilles,2009,8,236
2009-08-25,24.7,26.4,22.72,1.32,16.47,79.3,St Gilles,2009,8,237
2009-08-26,25.48,28.46,22.24,0.15,19.16,70.41,St Gilles,2009,8,238
2009-08-27,26.32,30.46,22.25,0.0,23.27,65.39,St Gilles,2009,8,239
2009-08-28,27.23,31.96,22.62,0.0,23.04,58.31,St Gilles,2009,8,240
2009-08-29,23.55,28.01,19.91,0.0,24.52,42.05,St Gilles,2009,8,241
2009-08-30,23.49,28.94,17.81,0.0,23.5,44.26,St Gilles,2009,8,242
2009-08-31,23.41,26.91,19.11,0.02,22.37,69.8,St Gilles,2009,8,243
2009-09-01,23.66,25.85,21.59,0.25,16.42,80.04,St Gilles,2009,9,244
2009-09-02,23.81,26.61,21.26,0.39,13.23,78.46,St Gilles,2009,9,245
2009-09-03,25.07,29.12,21.28,0.15,17.99,64.44,St Gilles,2009,9,246
2009-09-04,22.72,27.09,18.83,0.23,18.08,54.91,St Gilles,2009,9,247
2009-09-05,20.57,25.57,16.33,0.0,23.04,43.99,St Gilles,2009,9,248
2009-09-06,21.34,27.23,15.34,0.0,22.46,46.86,St Gilles,2009,9,249
2009-09-07,21.5,25.68,16.93,0.0,21.4,61.05,St Gilles,2009,9,250
2009-09-08,21.79,26.09,17.49,0.0,21.47,65.71,St Gilles,2009,9,251
2009-09-09,22.08,26.14,18.22,0.0,21.21,67.59,St Gilles,2009,9,252
2009-09-10,23.3,27.8,19.03,0.08,20.71,61.2,St Gilles,2009,9,253
2009-09-11,23.85,28.43,19.29,0.0,20.23,55.56,St Gilles,2009,9,254
2009-09-12,22.92,27.55,18.38,0.0,18.99,56.85,St Gilles,2009,9,255
2009-09-13,22.96,27.24,18.36,0.22,18.55,57.16,St Gilles,2009,9,256
2009-09-14,20.21,24.59,16.37,0.0,20.8,50.05,St Gilles,2009,9,257
2009-09-15,18.41,21.14,15.5,5.08,11.71,61.03,St Gilles,2009,9,258
2009-09-16,18.19,21.15,15.36,18.15,7.97,72.69,St Gilles,2009,9,259
2009-09-17,19.56,23.3,15.52,0.5,19.02,72.79,St Gilles,2009,9,260
2009-09-18,20.61,22.58,19.04,11.38,11.9,83.4,St Gilles,2009,9,261
2009-09-19,19.98,22.66,17.41,0.36,14.83,71.55,St Gilles,2009,9,262
2009-09-20,19.86,23.93,15.69,0.04,18.36,69.9,St Gilles,2009,9,263
2009-09-21,21.33,25.53,17.47,0.01,14.69,68.94,St Gilles,2009,9,264
2009-09-22,22.38,27.24,17.59,0.02,17.0,68.38,St Gilles,2009,9,265
2009-09-23,22.38,27.86,17.74,0.0,18.58,66.99,St Gilles,2009,9,266
2009-09-24,22.31,27.08,17.56,0.0,17.93,66.49,St Gilles,2009,9,267
2009-09-25,21.52,25.71,18.32,0.0,16.85,64.61,St Gilles,2009,9,268
2009-09-26,20.9,24.95,16.76,0.01,16.96,71.65,St Gilles,2009,9,269
2009-09-27,21.89,24.96,18.5,0.11,16.45,67.79,St Gilles,2009,9,270
2009-09-28,21.61,26.12,17.13,0.01,16.67,67.96,St Gilles,2009,9,271
2009-09-29,21.28,26.92,16.29,0.0,17.74,64.2,St Gilles,2009,9,272
2009-09-30,20.71,25.65,15.55,0.02,16.19,64.24,St Gilles,2009,9,273
2009-10-01,22.04,26.54,18.62,0.09,12.16,68.97,St Gilles,2009,10,274
2009-10-02,19.6,24.11,16.15,0.0,16.8,57.45,St Gilles,2009,10,275
2009-10-03,19.17,24.47,14.15,0.0,16.5,61.29,St Gilles,2009,10,276
2009-10-04,18.9,23.83,14.17,0.0,16.34,64.49,St Gilles,2009,10,277
2009-10-05,20.89,23.79,17.22,0.15,9.76,83.13,St Gilles,2009,10,278
2009-10-06,21.77,24.04,20.46,0.15,10.37,89.92,St Gilles,2009,10,279
2009-10-07,21.8,23.62,20.3,0.42,10.72,90.56,St Gilles,2009,10,280
2009-10-08,21.56,23.4,20.19,29.47,7.03,90.43,St Gilles,2009,10,281
2009-10-09,20.39,23.86,17.52,5.37,14.68,76.46,St Gilles,2009,10,282
2009-10-10,20.33,24.72,17.25,0.08,14.8,69.01,St Gilles,2009,10,283
2009-10-11,18.7,23.49,15.18,0.01,15.54,65.21,St Gilles,2009,10,284
2009-10-12,17.35,20.0,13.58,0.03,14.19,62.04,St Gilles,2009,10,285
2009-10-13,14.92,19.22,11.98,0.0,14.77,55.09,St Gilles,2009,10,286
2009-10-14,13.48,18.03,9.56,0.0,14.05,50.59,St Gilles,2009,10,287
2009-10-15,9.49,13.4,6.24,0.0,13.64,55.27,St Gilles,2009,10,288
2009-10-16,10.78,15.95,6.14,0.0,14.57,54.86,St Gilles,2009,10,289
2009-10-17,12.09,15.59,9.63,0.0,14.72,61.82,St Gilles,2009,10,290
2009-10-18,11.0,15.19,7.57,0.0,14.49,60.46,St Gilles,2009,10,291
2009-10-19,12.81,17.29,8.3,0.01,12.04,69.92,St Gilles,2009,10,292
2009-10-20,16.36,17.14,15.15,8.12,2.47,74.3,St Gilles,2009,10,293
2009-10-21,16.85,18.41,13.12,30.55,2.24,88.5,St Gilles,2009,10,294
2009-10-22,15.37,19.11,12.86,25.05,5.57,84.2,St Gilles,2009,10,295
2009-10-23,15.25,19.5,12.44,0.11,13.38,71.46,St Gilles,2009,10,296
2009-10-24,17.19,22.34,12.74,0.15,11.98,78.92,St Gilles,2009,10,297
2009-10-25,17.42,22.11,13.91,0.06,8.01,79.62,St Gilles,2009,10,298
2009-10-26,14.87,19.65,11.3,0.0,12.95,71.96,St Gilles,2009,10,299
2009-10-27,15.5,20.14,11.07,0.0,12.46,74.45,St Gilles,2009,10,300
2009-10-28,15.77,19.73,12.74,0.05,12.06,79.51,St Gilles,2009,10,301
2009-10-29,16.45,21.76,12.33,0.25,10.79,73.66,St Gilles,2009,10,302
2009-10-30,15.31,19.2,11.26,0.03,11.15,78.75,St Gilles,2009,10,303
2009-10-31,17.08,19.53,14.86,0.12,6.75,80.16,St Gilles,2009,10,304
2009-11-01,15.88,18.4,12.28,2.14,8.61,81.71,St Gilles,2009,11,305
2009-11-02,14.19,17.87,11.24,5.45,8.61,74.71,St Gilles,2009,11,306
2009-11-03,15.65,19.23,12.33,2.24,6.88,77.13,St Gilles,2009,11,307
2009-11-04,14.66,17.09,11.84,0.62,7.63,74.26,St Gilles,2009,11,308
2009-11-05,11.67,13.38,10.3,0.51,8.21,77.82,St Gilles,2009,11,309
2009-11-06,11.3,15.45,8.67,0.0,10.81,69.77,St Gilles,2009,11,310
2009-11-07,11.36,15.61,8.22,1.21,3.53,76.22,St Gilles,2009,11,311
2009-11-08,10.35,13.22,7.98,0.12,9.45,74.97,St Gilles,2009,11,312
2009-11-09,10.22,13.17,8.15,0.0,7.65,68.53,St Gilles,2009,11,313
2009-11-10,9.78,12.91,7.75,0.01,6.49,71.19,St Gilles,2009,11,314
2009-11-11,9.63,13.98,6.36,0.02,9.96,69.68,St Gilles,2009,11,315
2009-11-12,11.89,15.68,8.51,0.01,8.78,80.52,St Gilles,2009,11,316
2009-11-13,14.55,16.75,11.23,0.21,4.64,96.41,St Gilles,2009,11,317
2009-11-14,15.93,17.78,14.77,0.44,3.81,94.71,St Gilles,2009,11,318
2009-11-15,15.76,18.08,13.95,0.23,3.39,93.59,St Gilles,2009,11,319
2009-11-16,15.72,18.09,13.85,0.26,5.39,94.44,St Gilles,2009,11,320
2009-11-17,15.17,18.15,13.16,0.05,4.6,95.04,St Gilles,2009,11,321
2009-11-18,14.98,18.64,12.47,0.0,7.22,84.05,St Gilles,2009,11,322
2009-11-19,13.94,16.53,12.19,0.09,5.38,89.96,St Gilles,2009,11,323
2009-11-20,14.91,18.42,12.51,0.01,7.99,88.03,St Gilles,2009,11,324
2009-11-21,14.74,17.34,12.26,0.51,4.91,93.48,St Gilles,2009,11,325
2009-11-22,15.08,17.63,11.31,0.5,4.31,85.36,St Gilles,2009,11,326
2009-11-23,13.25,15.8,11.05,0.41,7.73,81.98,St Gilles,2009,11,327
2009-11-24,13.86,17.37,11.22,0.07,8.0,75.67,St Gilles,2009,11,328
2009-11-25,13.99,16.8,10.51,0.04,5.5,90.26,St Gilles,2009,11,329
2009-11-26,13.47,16.98,11.04,0.01,8.23,76.49,St Gilles,2009,11,330
2009-11-27,12.5,15.88,10.3,0.1,5.86,73.64,St Gilles,2009,11,331
2009-11-28,11.83,14.2,8.62,0.0,8.22,77.16,St Gilles,2009,11,332
2009-11-29,14.48,16.13,10.88,5.85,2.54,75.94,St Gilles,2009,11,333
2009-11-30,9.5,11.98,7.95,0.9,7.26,76.56,St Gilles,2009,11,334
2009-12-01,8.98,12.26,6.28,0.12,7.22,72.19,St Gilles,2009,12,335
2009-12-02,8.76,11.89,4.8,0.02,5.49,75.11,St Gilles,2009,12,336
2009-12-03,12.03,13.89,9.47,8.57,1.85,90.8,St Gilles,2009,12,337
2009-12-04,8.69,11.54,5.85,0.77,7.58,73.39,St Gilles,2009,12,338
2009-12-05,9.47,13.52,5.64,0.0,4.65,79.07,St Gilles,2009,12,339
2009-12-06,12.9,15.4,10.62,0.07,3.15,91.51,St Gilles,2009,12,340
2009-12-07,13.36,15.45,12.09,0.42,2.52,94.34,St Gilles,2009,12,341
2009-12-08,11.18,13.69,8.54,0.03,7.27,75.1,St Gilles,2009,12,342
2009-12-09,11.22,15.79,8.1,0.04,6.6,82.51,St Gilles,2009,12,343
2009-12-10,11.47,16.39,8.45,0.0,5.78,86.83,St Gilles,2009,12,344
2009-12-11,9.1,11.86,7.44,0.0,7.93,76.06,St Gilles,2009,12,345
2009-12-12,7.25,9.92,4.98,0.15,7.18,74.79,St Gilles,2009,12,346
2009-12-13,4.79,6.37,3.97,1.87,2.26,85.11,St Gilles,2009,12,347
2009-12-14,5.0,7.83,3.56,0.03,4.32,72.79,St Gilles,2009,12,348
2009-12-15,3.1,6.42,0.12,0.0,6.77,69.93,St Gilles,2009,12,349
2009-12-16,0.93,3.59,-0.81,0.0,6.45,71.82,St Gilles,2009,12,350
2009-12-17,1.52,4.5,-0.25,0.0,7.17,71.63,St Gilles,2009,12,351
2009-12-18,2.79,5.84,1.14,0.19,4.91,73.28,St Gilles,2009,12,352
2009-12-19,0.78,3.12,-0.84,0.04,7.17,68.58,St Gilles,2009,12,353
2009-12-20,2.11,5.57,-1.42,0.0,7.18,71.51,St Gilles,2009,12,354
2009-12-21,9.12,11.67,4.74,16.08,1.75,84.46,St Gilles,2009,12,355
2009-12-22,11.56,13.91,9.32,14.9,2.74,98.03,St Gilles,2009,12,356
2009-12-23,9.62,13.54,6.8,7.17,1.89,92.58,St Gilles,2009,12,357
2009-12-24,12.16,14.63,8.67,5.53,1.27,95.4,St Gilles,2009,12,358
2009-12-25,8.81,12.03,4.5,0.61,7.33,76.48,St Gilles,2009,12,359
2009-12-26,6.34,8.47,3.95,1.82,2.76,83.47,St Gilles,2009,12,360
2009-12-27,7.2,11.31,3.67,0.06,7.36,80.34,St Gilles,2009,12,361
2009-12-28,9.43,11.7,7.2,0.19,3.28,90.48,St Gilles,2009,12,362
2009-12-29,10.79,13.86,8.39,0.48,3.7,94.76,St Gilles,2009,12,363
2009-12-30,12.2,14.5,10.53,0.87,4.99,95.34,St Gilles,2009,12,364
2009-12-31,11.14,13.43,9.84,0.34,4.05,92.06,St Gilles,2009,12,365
2010-01-01,8.69,10.52,4.91,9.39,4.13,82.37,St Gilles,2010,1,1
2010-01-02,3.52,6.59,1.81,0.01,7.2,68.73,St Gilles,2010,1,2
2010-01-03,3.4,6.23,0.63,2.24,3.04,79.27,St Gilles,2010,1,3
2010-01-04,6.82,7.79,5.66,2.72,2.2,89.03,St Gilles,2010,1,4
2010-01-05,6.23,7.86,2.98,1.25,5.03,84.74,St Gilles,2010,1,5
2010-01-06,2.99,5.87,0.3,0.02,7.97,73.88,St Gilles,2010,1,6
2010-01-07,2.87,4.51,1.25,7.09,2.78,80.58,St Gilles,2010,1,7
2010-01-08,1.95,2.59,0.95,18.29,1.38,88.2,St Gilles,2010,1,8
2010-01-09,0.47,2.18,-0.35,0.42,3.26,75.98,St Gilles,2010,1,9
2010-01-10,0.73,3.35,-1.41,0.07,6.53,74.36,St Gilles,2010,1,10
2010-01-11,0.58,3.7,-1.55,0.0,6.98,80.6,St Gilles,2010,1,11
2010-01-12,2.68,8.02,-1.58,7.11,5.71,85.69,St Gilles,2010,1,12
2010-01-13,6.39,8.98,4.07,3.11,7.49,85.07,St Gilles,2010,1,13
2010-01-14,8.32,9.78,6.24,21.15,2.11,89.75,St Gilles,2010,1,14
