date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1997-12-14,3.45,8.25,0.89,0.0,7.28,71.16,Balandran,1997,12,348
1997-12-15,2.45,6.82,0.06,1.42,4.9,80.12,Balandran,1997,12,349
1997-12-16,3.3,5.27,-0.4,16.19,1.97,76.71,Balandran,1997,12,350
1997-12-17,6.23,8.24,3.66,30.9,0.85,86.71,Balandran,1997,12,351
1997-12-18,10.52,12.58,8.22,56.69,1.36,94.39,Balandran,1997,12,352
1997-12-19,10.48,13.18,7.91,7.82,2.3,97.91,Balandran,1997,12,353
1997-12-20,6.0,9.18,2.98,1.0,5.76,95.2,Balandran,1997,12,354
1997-12-21,5.84,11.77,2.36,1.05,5.48,90.4,Balandran,1997,12,355
1997-12-22,4.37,10.02,0.42,0.19,6.96,87.88,Balandran,1997,12,356
1997-12-23,6.22,12.19,3.05,1.39,5.71,89.52,Balandran,1997,12,357
1997-12-24,6.79,12.57,2.64,0.0,6.67,89.96,Balandran,1997,12,358
1997-12-25,8.09,12.75,5.05,0.1,6.75,92.46,Balandran,1997,12,359
1997-12-26,6.8,9.61,4.52,1.81,2.5,93.14,Balandran,1997,12,360
1997-12-27,4.99,10.37,1.5,1.34,6.89,87.24,Balandran,1997,12,361
1997-12-28,2.47,8.47,-0.95,0.47,6.84,88.01,Balandran,1997,12,362
1997-12-29,2.25,8.83,-2.58,0.01,7.31,81.88,Balandran,1997,12,363
1997-12-30,6.17,8.96,1.57,3.05,1.45,96.19,Balandran,1997,12,364
1997-12-31,9.23,11.65,7.27,10.0,5.68,93.39,Balandran,1997,12,365
1998-01-01,9.5,11.57,7.78,25.06,2.2,95.15,Balandran,1998,1,1
1998-01-02,7.53,10.75,3.28,2.42,1.16,93.73,Balandran,1998,1,2
1998-01-03,7.08,12.63,2.57,0.5,5.57,91.68,Balandran,1998,1,3
1998-01-04,6.47,9.72,4.01,0.42,4.14,94.53,Balandran,1998,1,4
1998-01-05,6.08,11.5,3.21,0.05,7.18,93.35,Balandran,1998,1,5
1998-01-06,7.19,13.67,3.76,0.13,7.73,90.7,Balandran,1998,1,6
1998-01-07,6.82,13.69,2.58,0.01,7.88,86.75,Balandran,1998,1,7
1998-01-08,6.68,13.53,2.23,0.05,7.81,84.67,Balandran,1998,1,8
1998-01-09,6.76,11.66,2.96,0.13,7.53,88.81,Balandran,1998,1,9
1998-01-10,8.21,10.64,5.99,0.84,4.59,93.89,Balandran,1998,1,10
1998-01-11,8.84,11.04,7.32,2.56,3.55,95.64,Balandran,1998,1,11
1998-01-12,8.97,10.75,6.89,4.53,3.14,93.9,Balandran,1998,1,12
1998-01-13,10.57,12.2,9.51,25.65,3.82,93.81,Balandran,1998,1,13
1998-01-14,6.7,9.9,3.05,4.01,7.56,90.07,Balandran,1998,1,14
1998-01-15,5.08,9.96,0.58,0.15,7.11,85.24,Balandran,1998,1,15
1998-01-16,6.43,10.82,3.97,6.69,3.04,90.64,Balandran,1998,1,16
1998-01-17,4.16,9.08,-0.81,0.13,8.5,80.79,Balandran,1998,1,17
1998-01-18,5.33,9.34,-0.91,4.41,3.4,90.19,Balandran,1998,1,18
1998-01-19,7.65,12.75,2.78,5.48,3.9,88.52,Balandran,1998,1,19
1998-01-20,3.06,5.28,1.37,0.75,8.86,75.42,Balandran,1998,1,20
1998-01-21,3.18,6.75,0.92,0.08,9.28,73.83,Balandran,1998,1,21
1998-01-22,0.48,5.09,-2.29,0.02,9.61,74.6,Balandran,1998,1,22
1998-01-23,1.07,7.41,-2.24,0.0,9.62,79.91,Balandran,1998,1,23
1998-01-24,0.74,7.07,-2.24,0.01,9.68,78.71,Balandran,1998,1,24
1998-01-25,1.19,3.27,-1.48,4.12,2.65,90.34,Balandran,1998,1,25
1998-01-26,1.47,7.62,-1.92,0.24,9.02,86.07,Balandran,1998,1,26
1998-01-27,2.33,8.7,-2.24,0.09,4.75,83.34,Balandran,1998,1,27
1998-01-28,1.93,7.91,-1.66,0.06,8.19,83.26,Balandran,1998,1,28
1998-01-29,0.73,7.34,-3.03,0.0,10.37,88.71,Balandran,1998,1,29
1998-01-30,2.9,9.03,-2.71,0.2,3.89,91.84,Balandran,1998,1,30
1998-01-31,4.05,9.58,0.15,0.41,5.02,88.29,Balandran,1998,1,31
1998-02-01,4.08,11.07,-1.34,0.08,9.0,79.72,Balandran,1998,2,32
1998-02-02,4.7,8.56,0.55,1.68,4.08,95.87,Balandran,1998,2,33
1998-02-03,3.82,5.9,1.21,6.29,4.35,89.58,Balandran,1998,2,34
1998-02-04,2.26,8.73,-1.93,0.15,9.63,79.2,Balandran,1998,2,35
1998-02-05,0.71,7.08,-2.92,0.0,11.37,77.42,Balandran,1998,2,36
1998-02-06,1.82,9.36,-2.77,0.01,11.69,76.62,Balandran,1998,2,37
1998-02-07,4.08,11.55,-0.54,0.01,11.4,74.38,Balandran,1998,2,38
1998-02-08,3.44,10.47,-0.18,0.0,11.38,82.44,Balandran,1998,2,39
1998-02-09,5.3,12.27,-0.19,0.0,11.73,79.53,Balandran,1998,2,40
1998-02-10,5.89,11.63,0.78,0.02,12.31,80.58,Balandran,1998,2,41
1998-02-11,7.07,12.55,2.55,0.02,12.43,80.68,Balandran,1998,2,42
1998-02-12,7.81,14.08,2.69,0.01,12.69,79.38,Balandran,1998,2,43
1998-02-13,7.52,14.97,2.03,0.03,11.92,74.08,Balandran,1998,2,44
1998-02-14,7.87,16.81,1.48,0.05,10.03,77.88,Balandran,1998,2,45
1998-02-15,8.3,17.44,1.89,0.02,12.89,84.04,Balandran,1998,2,46
1998-02-16,9.28,15.69,4.79,0.1,9.36,77.9,Balandran,1998,2,47
1998-02-17,7.83,13.06,3.67,0.0,13.72,80.89,Balandran,1998,2,48
1998-02-18,8.67,17.53,2.02,0.01,13.79,76.53,Balandran,1998,2,49
1998-02-19,10.0,16.71,4.75,0.0,10.83,70.59,Balandran,1998,2,50
1998-02-20,8.52,14.04,4.68,0.22,9.4,87.76,Balandran,1998,2,51
1998-02-21,9.45,14.08,6.01,1.96,8.76,91.93,Balandran,1998,2,52
1998-02-22,8.75,12.79,4.88,5.69,7.43,82.34,Balandran,1998,2,53
1998-02-23,5.9,8.9,3.54,1.02,8.88,76.55,Balandran,1998,2,54
1998-02-24,7.54,12.72,4.25,0.02,14.12,75.85,Balandran,1998,2,55
1998-02-25,7.79,13.94,3.54,0.0,14.27,83.72,Balandran,1998,2,56
1998-02-26,9.7,17.5,3.08,0.0,14.63,80.6,Balandran,1998,2,57
1998-02-27,9.33,17.02,2.97,0.0,14.83,81.3,Balandran,1998,2,58
1998-02-28,7.82,15.49,2.3,0.05,15.02,81.88,Balandran,1998,2,59
1998-03-01,7.05,13.77,2.45,0.11,13.24,78.9,Balandran,1998,3,60
1998-03-02,7.13,13.71,0.94,0.0,15.25,72.19,Balandran,1998,3,61
1998-03-03,7.78,14.12,2.26,0.02,11.53,78.96,Balandran,1998,3,62
1998-03-04,10.99,15.15,8.27,0.19,6.26,91.36,Balandran,1998,3,63
1998-03-05,9.27,14.32,2.61,0.43,11.73,75.52,Balandran,1998,3,64
1998-03-06,8.17,16.6,1.18,0.0,15.76,71.26,Balandran,1998,3,65
1998-03-07,10.2,17.25,4.83,0.48,13.17,84.89,Balandran,1998,3,66
1998-03-08,10.57,15.19,6.45,3.73,9.78,81.61,Balandran,1998,3,67
1998-03-09,6.78,11.92,1.52,1.08,15.52,67.65,Balandran,1998,3,68
1998-03-10,5.09,12.02,-1.05,0.02,16.66,55.26,Balandran,1998,3,69
1998-03-11,5.93,10.62,3.13,4.33,7.34,84.33,Balandran,1998,3,70
1998-03-12,5.37,10.33,1.66,1.0,15.32,75.86,Balandran,1998,3,71
1998-03-13,5.05,10.95,1.22,0.16,17.31,68.83,Balandran,1998,3,72
1998-03-14,6.68,12.98,0.63,0.4,17.73,67.82,Balandran,1998,3,73
1998-03-15,8.99,14.09,5.03,0.17,17.61,70.4,Balandran,1998,3,74
1998-03-16,9.72,15.24,5.1,0.0,17.13,73.31,Balandran,1998,3,75
1998-03-17,10.25,16.4,5.48,0.0,18.16,71.77,Balandran,1998,3,76
1998-03-18,10.17,16.87,5.4,0.0,18.47,71.67,Balandran,1998,3,77
1998-03-19,9.49,16.52,3.8,0.0,19.06,69.44,Balandran,1998,3,78
1998-03-20,8.18,14.5,2.18,0.0,18.74,59.08,Balandran,1998,3,79
1998-03-21,9.04,13.91,5.27,0.0,19.18,63.41,Balandran,1998,3,80
1998-03-22,7.34,13.98,1.58,0.0,15.39,61.38,Balandran,1998,3,81
1998-03-23,6.58,14.72,-1.1,0.0,18.87,68.65,Balandran,1998,3,82
1998-03-24,4.92,9.95,1.02,0.09,19.02,67.57,Balandran,1998,3,83
1998-03-25,5.26,12.51,-2.03,0.0,19.4,61.8,Balandran,1998,3,84
1998-03-26,8.48,15.78,1.34,0.0,19.7,69.82,Balandran,1998,3,85
1998-03-27,10.64,18.63,3.94,0.0,17.12,72.09,Balandran,1998,3,86
1998-03-28,10.25,15.74,5.81,0.04,15.78,83.17,Balandran,1998,3,87
1998-03-29,10.52,15.73,6.43,0.04,16.1,87.39,Balandran,1998,3,88
1998-03-30,11.61,16.25,6.01,0.01,14.75,74.37,Balandran,1998,3,89
1998-03-31,11.51,15.03,8.81,1.86,10.17,78.56,Balandran,1998,3,90
1998-04-01,12.15,16.27,9.09,11.35,6.91,86.63,Balandran,1998,4,91
1998-04-02,11.5,17.08,5.88,0.75,12.64,87.98,Balandran,1998,4,92
1998-04-03,14.1,20.11,9.28,0.32,18.55,85.42,Balandran,1998,4,93
1998-04-04,12.91,17.52,9.19,1.55,11.12,73.99,Balandran,1998,4,94
1998-04-05,10.9,16.55,5.8,2.14,11.43,76.56,Balandran,1998,4,95
1998-04-06,10.3,16.09,3.61,0.57,19.77,77.8,Balandran,1998,4,96
1998-04-07,11.82,17.11,6.0,4.43,8.52,78.06,Balandran,1998,4,97
1998-04-08,10.0,16.54,3.94,0.41,19.65,72.97,Balandran,1998,4,98
1998-04-09,9.05,13.19,3.68,5.0,15.48,80.33,Balandran,1998,4,99
1998-04-10,8.67,14.39,3.8,3.13,18.04,75.13,Balandran,1998,4,100
1998-04-11,6.28,10.53,1.47,2.83,11.75,76.42,Balandran,1998,4,101
1998-04-12,5.79,11.33,1.17,1.53,18.69,75.19,Balandran,1998,4,102
1998-04-13,4.67,9.9,0.12,1.25,19.04,70.74,Balandran,1998,4,103
1998-04-14,5.61,11.78,-2.8,0.5,23.73,71.6,Balandran,1998,4,104
1998-04-15,9.75,12.12,5.4,31.64,6.1,91.62,Balandran,1998,4,105
1998-04-16,7.36,13.44,-0.1,3.18,21.89,77.05,Balandran,1998,4,106
1998-04-17,8.44,12.89,5.07,1.6,19.19,75.67,Balandran,1998,4,107
1998-04-18,8.11,13.12,3.86,0.27,21.35,67.32,Balandran,1998,4,108
1998-04-19,9.6,16.19,2.12,0.17,23.75,67.83,Balandran,1998,4,109
1998-04-20,11.07,18.21,4.14,0.19,25.85,70.83,Balandran,1998,4,110
1998-04-21,12.28,19.28,6.71,0.23,23.47,82.96,Balandran,1998,4,111
1998-04-22,12.99,19.77,5.97,0.02,23.86,75.32,Balandran,1998,4,112
1998-04-23,15.67,22.98,9.83,0.0,17.08,67.47,Balandran,1998,4,113
1998-04-24,14.97,21.68,9.42,0.02,26.63,69.52,Balandran,1998,4,114
1998-04-25,16.04,24.53,8.89,0.0,26.14,72.85,Balandran,1998,4,115
1998-04-26,14.55,19.48,11.19,3.04,16.02,82.16,Balandran,1998,4,116
1998-04-27,11.2,16.02,6.72,4.96,22.95,72.05,Balandran,1998,4,117
1998-04-28,11.35,17.82,4.29,0.28,25.78,65.82,Balandran,1998,4,118
1998-04-29,11.86,17.04,5.41,29.15,9.13,81.7,Balandran,1998,4,119
1998-04-30,11.03,13.77,9.08,21.62,12.13,88.3,Balandran,1998,4,120
1998-05-01,10.82,13.66,8.12,3.98,25.08,85.66,Balandran,1998,5,121
1998-05-02,12.65,18.08,6.62,2.63,27.46,77.57,Balandran,1998,5,122
1998-05-03,13.5,18.9,8.16,0.14,24.8,75.34,Balandran,1998,5,123
1998-05-04,13.14,17.61,9.17,0.02,19.01,65.99,Balandran,1998,5,124
1998-05-05,12.77,19.03,7.08,0.0,27.85,62.22,Balandran,1998,5,125
1998-05-06,13.65,20.4,7.53,0.0,27.03,69.07,Balandran,1998,5,126
1998-05-07,14.11,21.28,6.55,0.01,27.65,76.34,Balandran,1998,5,127
1998-05-08,14.55,20.07,9.16,0.14,27.18,78.69,Balandran,1998,5,128
1998-05-09,16.7,23.17,9.89,0.0,27.24,69.97,Balandran,1998,5,129
1998-05-10,18.3,24.47,10.96,0.0,28.72,59.27,Balandran,1998,5,130
1998-05-11,19.45,25.37,14.03,0.0,26.78,52.42,Balandran,1998,5,131
1998-05-12,18.88,25.36,12.87,0.03,22.76,60.68,Balandran,1998,5,132
1998-05-13,20.13,26.47,14.94,0.21,24.26,63.9,Balandran,1998,5,133
1998-05-14,22.15,29.09,13.68,0.44,28.47,58.93,Balandran,1998,5,134
1998-05-15,20.06,23.65,16.45,5.41,16.57,76.06,Balandran,1998,5,135
1998-05-16,19.03,26.03,12.7,0.0,28.29,59.61,Balandran,1998,5,136
1998-05-17,18.16,25.78,10.49,0.0,29.71,54.66,Balandran,1998,5,137
1998-05-18,17.15,24.85,9.3,0.0,26.49,57.28,Balandran,1998,5,138
1998-05-19,17.9,25.74,9.19,0.0,29.23,60.98,Balandran,1998,5,139
1998-05-20,17.78,24.07,11.63,1.73,29.69,68.29,Balandran,1998,5,140
1998-05-21,19.46,26.57,11.27,0.94,29.41,66.17,Balandran,1998,5,141
1998-05-22,18.53,24.55,12.65,0.88,29.7,57.34,Balandran,1998,5,142
1998-05-23,16.68,24.51,9.13,0.0,27.32,49.68,Balandran,1998,5,143
1998-05-24,17.19,24.88,9.15,0.0,29.77,52.03,Balandran,1998,5,144
1998-05-25,17.75,24.64,10.48,0.0,29.85,56.1,Balandran,1998,5,145
1998-05-26,18.52,25.18,11.27,0.02,30.07,58.97,Balandran,1998,5,146
1998-05-27,16.03,18.28,12.65,42.04,20.61,87.92,Balandran,1998,5,147
1998-05-28,16.11,17.7,12.82,23.49,8.59,84.73,Balandran,1998,5,148
1998-05-29,16.11,21.86,11.11,1.22,30.39,72.79,Balandran,1998,5,149
1998-05-30,15.96,20.72,10.88,6.2,28.8,84.36,Balandran,1998,5,150
1998-05-31,17.3,21.33,13.39,18.59,23.11,77.89,Balandran,1998,5,151
1998-06-01,17.54,23.01,11.61,0.08,24.4,77.74,Balandran,1998,6,152
1998-06-02,18.47,22.28,14.59,1.53,21.76,84.2,Balandran,1998,6,153
1998-06-03,20.69,26.57,14.27,2.55,20.32,74.68,Balandran,1998,6,154
1998-06-04,23.21,30.24,16.13,0.07,29.59,69.07,Balandran,1998,6,155
1998-06-05,23.73,29.61,17.8,0.0,24.41,64.77,Balandran,1998,6,156
1998-06-06,19.86,23.36,17.24,12.06,12.02,85.16,Balandran,1998,6,157
1998-06-07,19.81,24.86,13.0,9.28,25.11,71.68,Balandran,1998,6,158
1998-06-08,17.54,23.57,10.79,0.02,28.07,66.57,Balandran,1998,6,159
1998-06-09,20.8,27.01,13.54,0.0,28.82,69.32,Balandran,1998,6,160
1998-06-10,19.01,23.67,13.01,4.37,11.03,77.81,Balandran,1998,6,161
1998-06-11,15.04,20.21,9.92,2.25,28.13,63.79,Balandran,1998,6,162
1998-06-12,13.79,18.75,8.94,0.84,26.38,58.77,Balandran,1998,6,163
1998-06-13,15.97,22.72,8.69,0.12,28.03,61.46,Balandran,1998,6,164
1998-06-14,17.35,23.65,11.04,0.22,21.93,65.68,Balandran,1998,6,165
1998-06-15,17.32,23.21,12.01,0.44,27.18,62.56,Balandran,1998,6,166
1998-06-16,16.76,23.16,10.16,0.09,27.79,59.39,Balandran,1998,6,167
1998-06-17,17.35,24.5,9.75,0.0,28.16,56.39,Balandran,1998,6,168
1998-06-18,19.68,27.28,10.86,0.0,28.58,53.47,Balandran,1998,6,169
1998-06-19,22.7,30.86,14.19,0.0,30.02,52.54,Balandran,1998,6,170
1998-06-20,21.2,28.34,14.8,0.0,28.65,60.59,Balandran,1998,6,171
1998-06-21,21.0,28.54,13.88,0.0,28.76,53.88,Balandran,1998,6,172
1998-06-22,24.18,31.71,16.12,0.03,27.64,60.01,Balandran,1998,6,173
1998-06-23,23.22,30.04,17.02,0.0,30.15,51.79,Balandran,1998,6,174
1998-06-24,23.37,31.14,14.85,0.0,28.51,50.98,Balandran,1998,6,175
1998-06-25,24.12,31.6,16.08,0.13,27.77,58.12,Balandran,1998,6,176
1998-06-26,22.88,29.64,17.43,1.49,27.62,66.5,Balandran,1998,6,177
1998-06-27,23.48,30.47,16.94,0.24,28.72,65.31,Balandran,1998,6,178
1998-06-28,24.75,32.76,17.03,0.01,28.17,56.16,Balandran,1998,6,179
1998-06-29,25.4,33.49,16.12,0.0,29.33,45.35,Balandran,1998,6,180
1998-06-30,25.67,33.5,17.67,2.49,29.35,52.57,Balandran,1998,6,181
1998-07-01,25.02,32.38,19.38,1.17,28.42,57.69,Balandran,1998,7,182
1998-07-02,24.48,31.56,17.86,3.15,29.02,64.69,Balandran,1998,7,183
1998-07-03,23.12,29.21,16.83,1.43,30.04,58.95,Balandran,1998,7,184
1998-07-04,22.45,29.86,15.02,0.0,30.23,48.79,Balandran,1998,7,185
1998-07-05,23.1,30.67,14.5,0.0,31.01,47.84,Balandran,1998,7,186
1998-07-06,25.24,34.67,16.58,0.0,30.53,48.58,Balandran,1998,7,187
1998-07-07,22.23,26.39,17.57,3.03,20.11,64.59,Balandran,1998,7,188
1998-07-08,21.2,27.27,15.29,0.15,27.78,47.29,Balandran,1998,7,189
1998-07-09,22.84,30.43,14.76,0.0,29.79,48.23,Balandran,1998,7,190
1998-07-10,24.17,32.58,16.61,0.0,29.81,47.78,Balandran,1998,7,191
1998-07-11,23.07,30.07,16.61,0.0,25.45,50.73,Balandran,1998,7,192
1998-07-12,25.76,35.28,15.48,0.0,29.2,47.03,Balandran,1998,7,193
1998-07-13,25.0,32.43,18.35,1.41,21.49,57.55,Balandran,1998,7,194
1998-07-14,21.55,27.95,15.6,0.06,29.22,42.91,Balandran,1998,7,195
1998-07-15,21.06,28.92,13.19,0.0,30.08,39.72,Balandran,1998,7,196
1998-07-16,23.69,32.22,14.19,0.0,29.28,42.49,Balandran,1998,7,197
1998-07-17,25.21,33.73,16.75,0.0,29.45,46.18,Balandran,1998,7,198
1998-07-18,26.26,35.8,17.58,0.0,29.21,47.06,Balandran,1998,7,199
1998-07-19,25.02,32.76,18.2,0.1,27.58,57.06,Balandran,1998,7,200
1998-07-20,25.17,33.31,18.09,0.0,27.56,55.99,Balandran,1998,7,201
1998-07-21,25.58,32.95,18.46,0.02,26.65,53.13,Balandran,1998,7,202
1998-07-22,27.17,35.19,19.62,0.0,28.1,39.84,Balandran,1998,7,203
1998-07-23,29.19,38.15,18.7,0.0,28.32,33.61,Balandran,1998,7,204
1998-07-24,29.13,37.05,21.56,0.0,28.1,36.73,Balandran,1998,7,205
1998-07-25,28.23,35.81,20.75,0.0,27.46,36.86,Balandran,1998,7,206
1998-07-26,27.79,36.68,19.33,0.01,24.74,38.9,Balandran,1998,7,207
1998-07-27,24.73,30.55,19.81,3.31,17.98,58.55,Balandran,1998,7,208
1998-07-28,22.93,28.61,16.88,0.02,26.07,46.0,Balandran,1998,7,209
1998-07-29,25.36,34.02,16.27,0.01,27.96,41.05,Balandran,1998,7,210
1998-07-30,27.18,36.25,18.07,0.0,27.84,40.95,Balandran,1998,7,211
1998-07-31,25.82,32.91,19.62,0.88,22.69,50.8,Balandran,1998,7,212
1998-08-01,23.89,30.68,17.25,6.21,22.59,49.56,Balandran,1998,8,213
1998-08-02,19.76,25.19,15.58,4.47,8.59,58.5,Balandran,1998,8,214
1998-08-03,20.28,27.3,15.29,13.16,8.63,57.37,Balandran,1998,8,215
1998-08-04,23.01,29.73,17.42,0.48,18.78,49.62,Balandran,1998,8,216
1998-08-05,24.51,30.93,19.59,0.0,27.29,45.29,Balandran,1998,8,217
1998-08-06,25.41,34.22,17.99,0.0,27.24,39.39,Balandran,1998,8,218
1998-08-07,25.15,33.57,16.65,0.0,27.24,43.95,Balandran,1998,8,219
1998-08-08,26.82,35.63,18.98,0.0,26.39,41.38,Balandran,1998,8,220
1998-08-09,26.22,35.38,18.26,0.0,26.32,41.56,Balandran,1998,8,221
1998-08-10,26.38,35.27,18.97,0.0,24.32,50.21,Balandran,1998,8,222
1998-08-11,27.72,36.94,20.48,0.02,24.53,49.52,Balandran,1998,8,223
1998-08-12,27.79,36.9,20.3,0.06,24.95,49.6,Balandran,1998,8,224
1998-08-13,26.67,32.76,21.12,1.12,24.26,53.39,Balandran,1998,8,225
1998-08-14,26.0,34.65,18.32,0.01,25.54,34.43,Balandran,1998,8,226
1998-08-15,26.17,34.3,17.8,0.15,24.56,48.79,Balandran,1998,8,227
1998-08-16,27.13,35.53,20.2,1.94,22.04,48.73,Balandran,1998,8,228
1998-08-17,28.05,36.02,19.91,0.16,24.44,41.8,Balandran,1998,8,229
1998-08-18,26.19,31.38,21.25,0.3,17.56,43.59,Balandran,1998,8,230
1998-08-19,26.55,34.37,19.56,0.0,24.77,37.01,Balandran,1998,8,231
1998-08-20,26.59,34.2,19.86,0.0,24.62,35.35,Balandran,1998,8,232
1998-08-21,25.66,33.1,19.67,0.01,23.11,38.62,Balandran,1998,8,233
1998-08-22,25.55,32.56,19.46,1.2,20.99,52.43,Balandran,1998,8,234
1998-08-23,24.92,33.15,18.76,0.88,22.65,48.04,Balandran,1998,8,235
1998-08-24,24.01,33.07,15.5,0.34,23.21,46.49,Balandran,1998,8,236
1998-08-25,22.53,30.84,14.99,0.03,24.12,41.43,Balandran,1998,8,237
1998-08-26,23.7,34.35,14.88,0.0,23.71,34.25,Balandran,1998,8,238
1998-08-27,22.5,30.33,15.55,0.0,21.77,34.59,Balandran,1998,8,239
1998-08-28,18.37,24.8,12.63,0.0,23.01,35.72,Balandran,1998,8,240
1998-08-29,18.57,26.63,12.32,0.0,23.23,33.42,Balandran,1998,8,241
1998-08-30,18.95,27.85,10.84,0.0,20.38,45.98,Balandran,1998,8,242
1998-08-31,20.6,27.89,14.13,0.21,12.27,72.26,Balandran,1998,8,243
1998-09-01,22.75,30.47,16.51,0.01,21.7,60.95,Balandran,1998,9,244
1998-09-02,23.5,30.25,18.05,0.95,20.21,61.92,Balandran,1998,9,245
1998-09-03,24.92,32.58,19.79,3.06,21.71,54.31,Balandran,1998,9,246
1998-09-04,22.52,29.33,18.14,18.45,12.52,64.17,Balandran,1998,9,247
1998-09-05,20.36,27.08,14.85,1.67,19.91,60.62,Balandran,1998,9,248
1998-09-06,20.18,29.09,12.46,0.03,22.35,56.47,Balandran,1998,9,249
1998-09-07,18.65,23.22,15.9,24.73,5.26,86.51,Balandran,1998,9,250
1998-09-08,19.8,27.52,12.91,0.24,21.84,64.03,Balandran,1998,9,251
1998-09-09,21.06,28.38,15.19,0.03,21.52,68.36,Balandran,1998,9,252
1998-09-10,21.32,26.76,17.49,3.17,18.02,79.1,Balandran,1998,9,253
1998-09-11,19.13,24.76,14.1,14.0,5.63,76.73,Balandran,1998,9,254
1998-09-12,15.15,20.42,11.15,1.17,18.26,64.76,Balandran,1998,9,255
1998-09-13,13.54,18.81,8.66,2.46,15.32,65.37,Balandran,1998,9,256
1998-09-14,13.39,19.8,7.72,0.36,17.32,59.93,Balandran,1998,9,257
1998-09-15,15.08,22.51,8.25,0.29,20.07,63.22,Balandran,1998,9,258
1998-09-16,18.11,26.41,11.72,0.49,18.38,64.84,Balandran,1998,9,259
1998-09-17,16.4,23.01,10.71,0.0,19.31,55.08,Balandran,1998,9,260
1998-09-18,16.99,24.64,10.64,0.0,19.71,51.02,Balandran,1998,9,261
1998-09-19,17.5,26.58,9.81,0.0,19.33,52.77,Balandran,1998,9,262
1998-09-20,16.98,24.98,9.64,0.0,18.81,58.59,Balandran,1998,9,263
1998-09-21,17.87,24.99,11.2,0.0,18.5,55.72,Balandran,1998,9,264
1998-09-22,17.69,24.76,11.39,0.01,17.95,63.45,Balandran,1998,9,265
1998-09-23,17.05,23.47,10.84,0.14,16.96,74.84,Balandran,1998,9,266
1998-09-24,16.88,22.14,13.45,1.26,8.96,76.96,Balandran,1998,9,267
1998-09-25,17.37,21.93,14.3,12.48,8.23,79.42,Balandran,1998,9,268
1998-09-26,17.36,21.69,13.93,8.46,7.46,86.64,Balandran,1998,9,269
1998-09-27,17.47,24.32,12.83,0.98,15.19,72.01,Balandran,1998,9,270
1998-09-28,16.7,23.04,11.76,1.23,14.73,71.26,Balandran,1998,9,271
1998-09-29,16.63,23.51,9.75,0.78,14.47,71.01,Balandran,1998,9,272
1998-09-30,16.77,22.48,10.62,11.33,8.72,74.64,Balandran,1998,9,273
1998-10-01,13.67,19.17,8.23,2.47,11.98,73.48,Balandran,1998,10,274
1998-10-02,14.56,19.4,11.11,4.52,8.89,79.63,Balandran,1998,10,275
1998-10-03,13.99,20.95,9.22,0.36,16.37,72.17,Balandran,1998,10,276
1998-10-04,12.31,17.07,9.02,0.62,3.63,81.76,Balandran,1998,10,277
1998-10-05,13.33,19.38,8.64,3.01,11.47,74.85,Balandran,1998,10,278
1998-10-06,12.29,17.59,8.84,8.71,8.27,80.22,Balandran,1998,10,279
1998-10-07,11.83,17.82,7.66,0.27,12.22,70.77,Balandran,1998,10,280
1998-10-08,11.53,17.15,8.41,0.57,11.63,69.49,Balandran,1998,10,281
1998-10-09,11.93,18.66,6.1,0.38,13.53,73.8,Balandran,1998,10,282
1998-10-10,12.91,19.19,7.5,0.28,13.92,74.5,Balandran,1998,10,283
1998-10-11,14.1,19.95,9.48,0.26,13.72,72.65,Balandran,1998,10,284
1998-10-12,14.53,20.86,10.25,0.63,14.5,68.34,Balandran,1998,10,285
1998-10-13,12.69,19.79,7.36,0.0,14.64,60.08,Balandran,1998,10,286
1998-10-14,15.18,23.46,8.11,0.0,14.55,69.53,Balandran,1998,10,287
1998-10-15,15.6,23.32,9.95,0.11,14.07,75.23,Balandran,1998,10,288
1998-10-16,15.28,20.96,9.86,0.79,9.29,81.41,Balandran,1998,10,289
1998-10-17,16.53,20.4,14.39,3.41,7.3,89.41,Balandran,1998,10,290
1998-10-18,14.88,20.14,10.54,7.07,11.23,77.81,Balandran,1998,10,291
1998-10-19,11.74,16.69,8.58,2.94,11.92,63.53,Balandran,1998,10,292
1998-10-20,10.78,16.69,6.23,0.0,13.51,61.15,Balandran,1998,10,293
1998-10-21,11.56,18.0,6.12,0.01,12.25,78.28,Balandran,1998,10,294
1998-10-22,13.11,18.12,8.58,0.09,8.57,88.44,Balandran,1998,10,295
1998-10-23,14.5,20.52,10.44,0.1,9.03,87.8,Balandran,1998,10,296
1998-10-24,15.31,21.58,12.05,0.13,9.51,76.33,Balandran,1998,10,297
1998-10-25,13.97,18.32,8.64,2.29,3.45,79.93,Balandran,1998,10,298
1998-10-26,10.76,17.68,5.67,0.84,12.22,74.44,Balandran,1998,10,299
1998-10-27,10.52,18.21,4.54,0.02,11.66,71.35,Balandran,1998,10,300
1998-10-28,13.04,21.57,6.96,0.01,12.12,77.68,Balandran,1998,10,301
1998-10-29,12.01,18.27,6.17,0.41,6.64,77.73,Balandran,1998,10,302
1998-10-30,8.83,14.8,4.7,0.01,9.39,72.89,Balandran,1998,10,303
1998-10-31,10.56,17.28,6.15,0.01,11.05,75.69,Balandran,1998,10,304
1998-11-01,12.44,19.45,7.82,0.82,8.29,83.37,Balandran,1998,11,305
