date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2001-05-19,13.48,17.56,9.67,1.17,25.36,77.59,Forlì,2001,5,139
2001-05-20,13.69,18.27,9.36,1.98,18.73,78.44,Forlì,2001,5,140
2001-05-21,14.46,18.34,11.62,5.5,3.46,92.89,Forlì,2001,5,141
2001-05-22,15.38,18.91,12.42,1.01,13.51,88.52,Forlì,2001,5,142
2001-05-23,15.44,18.86,12.03,0.39,23.64,87.25,Forlì,2001,5,143
2001-05-24,16.49,20.77,11.82,1.69,26.82,80.24,Forlì,2001,5,144
2001-05-25,17.62,22.13,13.1,1.02,23.83,71.87,Forlì,2001,5,145
2001-05-26,17.78,22.54,13.08,0.1,26.13,67.95,Forlì,2001,5,146
2001-05-27,19.65,25.43,13.94,0.0,26.81,57.82,Forlì,2001,5,147
2001-05-28,19.9,26.27,13.31,0.0,24.93,64.87,Forlì,2001,5,148
2001-05-29,21.21,28.5,13.69,0.0,25.89,69.81,Forlì,2001,5,149
2001-05-30,20.55,26.41,15.1,0.0,25.71,71.61,Forlì,2001,5,150
2001-05-31,19.73,25.67,14.96,0.01,24.15,76.48,Forlì,2001,5,151
2001-06-01,17.46,21.79,11.96,0.36,25.51,73.24,Forlì,2001,6,152
2001-06-02,16.88,22.55,11.42,1.67,16.77,74.61,Forlì,2001,6,153
2001-06-03,15.24,20.42,8.67,8.91,13.16,79.62,Forlì,2001,6,154
2001-06-04,14.29,21.44,5.89,0.0,28.8,57.88,Forlì,2001,6,155
2001-06-05,16.44,23.28,8.61,0.0,27.9,56.38,Forlì,2001,6,156
2001-06-06,16.0,20.25,10.98,1.16,14.08,73.19,Forlì,2001,6,157
2001-06-07,17.74,23.66,11.17,0.0,27.28,64.9,Forlì,2001,6,158
2001-06-08,18.73,25.42,10.9,0.0,27.04,65.14,Forlì,2001,6,159
2001-06-09,18.57,24.94,12.98,0.0,22.48,64.39,Forlì,2001,6,160
2001-06-10,19.65,26.11,14.7,0.19,17.16,73.22,Forlì,2001,6,161
2001-06-11,18.77,24.15,12.68,1.23,19.87,69.86,Forlì,2001,6,162
2001-06-12,15.07,20.03,11.34,0.07,25.27,63.75,Forlì,2001,6,163
2001-06-13,16.14,23.1,9.11,0.03,26.21,60.48,Forlì,2001,6,164
2001-06-14,18.53,24.29,11.62,0.17,25.92,54.09,Forlì,2001,6,165
2001-06-15,20.19,27.0,12.19,0.0,27.77,60.75,Forlì,2001,6,166
2001-06-16,21.21,28.3,13.64,0.01,23.75,54.49,Forlì,2001,6,167
2001-06-17,19.02,25.27,12.3,0.95,24.86,68.12,Forlì,2001,6,168
2001-06-18,15.14,18.33,11.9,1.23,22.64,74.1,Forlì,2001,6,169
2001-06-19,18.04,22.99,11.43,0.75,23.25,57.47,Forlì,2001,6,170
2001-06-20,18.73,24.56,13.1,0.32,28.15,56.23,Forlì,2001,6,171
2001-06-21,20.47,27.47,12.73,0.0,27.63,48.89,Forlì,2001,6,172
2001-06-22,20.55,27.65,13.36,0.0,25.9,58.24,Forlì,2001,6,173
2001-06-23,22.01,28.38,15.14,0.02,25.69,66.47,Forlì,2001,6,174
2001-06-24,22.67,28.67,17.12,0.0,26.91,61.09,Forlì,2001,6,175
2001-06-25,24.04,31.64,17.1,0.0,28.28,47.45,Forlì,2001,6,176
2001-06-26,23.86,31.41,16.92,0.0,27.67,50.57,Forlì,2001,6,177
2001-06-27,25.61,32.64,18.22,0.0,24.88,49.4,Forlì,2001,6,178
2001-06-28,22.82,27.87,18.11,0.79,8.53,59.78,Forlì,2001,6,179
2001-06-29,20.43,25.21,16.92,1.32,24.18,74.46,Forlì,2001,6,180
2001-06-30,23.22,29.66,15.94,0.0,25.98,59.59,Forlì,2001,6,181
2001-07-01,22.31,26.86,17.17,2.16,21.6,61.0,Forlì,2001,7,182
2001-07-02,21.23,26.33,15.85,0.08,27.34,55.32,Forlì,2001,7,183
2001-07-03,21.96,28.29,14.76,0.0,22.65,50.09,Forlì,2001,7,184
2001-07-04,20.4,25.3,16.81,0.94,16.57,65.63,Forlì,2001,7,185
2001-07-05,23.75,30.8,15.73,0.0,23.84,55.75,Forlì,2001,7,186
2001-07-06,24.97,31.65,17.5,0.0,19.29,46.81,Forlì,2001,7,187
2001-07-07,23.33,30.33,16.97,0.03,24.67,56.39,Forlì,2001,7,188
2001-07-08,21.86,28.59,15.44,0.0,27.58,58.55,Forlì,2001,7,189
2001-07-09,21.54,27.7,15.62,0.14,23.32,64.53,Forlì,2001,7,190
2001-07-10,21.6,26.78,17.22,1.02,14.87,65.43,Forlì,2001,7,191
2001-07-11,23.13,30.66,16.04,0.02,26.27,62.56,Forlì,2001,7,192
2001-07-12,23.46,30.7,15.92,0.01,23.57,62.9,Forlì,2001,7,193
2001-07-13,23.99,30.8,17.18,0.01,23.83,60.28,Forlì,2001,7,194
2001-07-14,24.71,32.45,15.44,0.01,26.39,51.89,Forlì,2001,7,195
2001-07-15,25.94,34.12,17.26,0.0,26.33,45.78,Forlì,2001,7,196
2001-07-16,23.19,29.4,17.07,0.04,21.2,53.25,Forlì,2001,7,197
2001-07-17,20.05,25.68,15.41,0.05,25.9,57.94,Forlì,2001,7,198
2001-07-18,21.93,28.57,14.58,0.09,22.83,60.63,Forlì,2001,7,199
2001-07-19,23.04,29.81,17.02,4.15,23.65,62.31,Forlì,2001,7,200
2001-07-20,18.49,23.37,14.81,5.02,10.5,68.77,Forlì,2001,7,201
2001-07-21,21.19,28.33,13.88,0.01,27.89,48.34,Forlì,2001,7,202
2001-07-22,23.08,30.84,15.38,0.0,26.58,42.29,Forlì,2001,7,203
2001-07-23,24.11,32.19,15.4,0.0,25.66,44.22,Forlì,2001,7,204
2001-07-24,23.93,31.41,15.91,0.15,25.68,51.75,Forlì,2001,7,205
2001-07-25,20.9,23.43,18.06,4.92,21.27,71.64,Forlì,2001,7,206
2001-07-26,23.02,29.46,16.01,0.04,24.22,59.84,Forlì,2001,7,207
2001-07-27,25.59,33.17,18.21,0.02,24.29,47.47,Forlì,2001,7,208
2001-07-28,25.75,32.8,19.05,0.06,24.13,51.65,Forlì,2001,7,209
2001-07-29,24.67,28.99,20.76,1.76,22.53,62.8,Forlì,2001,7,210
2001-07-30,24.89,30.56,19.61,0.12,22.52,62.58,Forlì,2001,7,211
2001-07-31,24.76,30.88,18.26,0.0,25.54,49.61,Forlì,2001,7,212
2001-08-01,26.76,33.63,20.56,0.0,24.64,40.08,Forlì,2001,8,213
2001-08-02,28.24,35.8,21.31,0.0,21.63,39.96,Forlì,2001,8,214
2001-08-03,28.36,36.09,21.01,0.0,23.14,39.1,Forlì,2001,8,215
2001-08-04,27.0,34.25,20.0,0.02,21.36,48.32,Forlì,2001,8,216
2001-08-05,25.12,31.1,19.79,0.0,24.62,52.48,Forlì,2001,8,217
2001-08-06,23.52,29.54,18.72,0.13,23.36,58.19,Forlì,2001,8,218
2001-08-07,24.31,31.41,17.48,0.0,23.58,48.37,Forlì,2001,8,219
2001-08-08,24.83,32.37,17.48,0.0,24.34,56.11,Forlì,2001,8,220
2001-08-09,25.78,33.22,18.55,0.01,22.19,53.29,Forlì,2001,8,221
2001-08-10,26.49,34.21,19.35,0.04,22.28,45.28,Forlì,2001,8,222
2001-08-11,17.61,20.88,13.75,16.72,11.16,75.52,Forlì,2001,8,223
2001-08-12,18.27,24.16,13.02,0.0,24.97,54.4,Forlì,2001,8,224
2001-08-13,20.39,27.49,13.55,0.0,24.79,53.3,Forlì,2001,8,225
2001-08-14,22.36,29.73,15.66,0.0,21.37,48.71,Forlì,2001,8,226
2001-08-15,24.2,31.42,17.46,0.0,20.29,51.32,Forlì,2001,8,227
2001-08-16,26.14,33.99,19.91,0.0,20.6,49.01,Forlì,2001,8,228
2001-08-17,26.15,33.49,19.39,0.0,22.0,48.97,Forlì,2001,8,229
2001-08-18,22.43,26.14,19.45,0.86,12.1,62.1,Forlì,2001,8,230
2001-08-19,23.58,30.48,16.92,0.0,20.6,57.24,Forlì,2001,8,231
2001-08-20,23.65,29.67,17.45,0.07,15.52,56.52,Forlì,2001,8,232
2001-08-21,22.69,28.25,18.35,1.21,20.35,66.98,Forlì,2001,8,233
2001-08-22,21.18,26.17,16.92,0.19,20.77,72.89,Forlì,2001,8,234
2001-08-23,22.27,28.17,16.95,0.04,20.15,64.54,Forlì,2001,8,235
2001-08-24,22.88,29.02,17.43,0.02,20.88,60.7,Forlì,2001,8,236
2001-08-25,22.74,28.96,17.07,0.0,19.93,62.19,Forlì,2001,8,237
2001-08-26,24.0,31.3,16.91,0.0,19.3,55.95,Forlì,2001,8,238
2001-08-27,26.33,34.28,18.26,0.0,19.07,46.04,Forlì,2001,8,239
2001-08-28,26.09,33.6,18.96,0.0,19.77,52.22,Forlì,2001,8,240
2001-08-29,25.33,32.26,19.58,0.1,18.86,60.31,Forlì,2001,8,241
2001-08-30,24.45,30.92,19.51,1.58,16.07,60.07,Forlì,2001,8,242
2001-08-31,21.19,27.55,16.39,9.04,14.15,71.85,Forlì,2001,8,243
2001-09-01,18.13,24.64,13.21,12.67,12.68,72.83,Forlì,2001,9,244
2001-09-02,15.85,20.77,12.68,4.6,18.18,79.43,Forlì,2001,9,245
2001-09-03,19.12,27.35,11.68,0.0,19.96,61.18,Forlì,2001,9,246
2001-09-04,17.61,22.35,12.67,3.63,10.52,74.58,Forlì,2001,9,247
2001-09-05,15.73,20.08,12.95,12.48,9.23,73.67,Forlì,2001,9,248
2001-09-06,17.57,24.43,10.85,0.0,20.46,51.75,Forlì,2001,9,249
2001-09-07,18.19,25.88,10.9,0.0,18.67,57.27,Forlì,2001,9,250
2001-09-08,19.3,27.7,11.8,0.02,18.53,64.76,Forlì,2001,9,251
2001-09-09,18.81,23.98,13.98,1.27,15.98,69.12,Forlì,2001,9,252
2001-09-10,14.66,17.13,10.15,1.6,12.6,56.9,Forlì,2001,9,253
2001-09-11,15.36,21.88,8.69,0.09,18.8,53.79,Forlì,2001,9,254
2001-09-12,15.96,23.03,8.91,0.03,19.15,61.04,Forlì,2001,9,255
2001-09-13,16.09,23.8,8.94,0.0,18.67,62.62,Forlì,2001,9,256
2001-09-14,16.32,19.48,12.58,11.74,5.39,88.06,Forlì,2001,9,257
2001-09-15,12.96,17.37,9.55,3.96,12.36,80.03,Forlì,2001,9,258
2001-09-16,14.31,21.54,8.25,4.88,11.73,75.91,Forlì,2001,9,259
2001-09-17,10.77,13.78,7.79,3.1,11.17,79.54,Forlì,2001,9,260
2001-09-18,11.65,16.61,6.66,0.13,13.3,68.43,Forlì,2001,9,261
2001-09-19,13.08,18.69,7.67,0.24,14.59,64.26,Forlì,2001,9,262
2001-09-20,14.93,22.72,7.55,0.03,18.18,70.88,Forlì,2001,9,263
2001-09-21,15.79,22.32,10.28,0.02,14.79,72.64,Forlì,2001,9,264
2001-09-22,17.1,24.15,10.14,0.01,11.23,68.21,Forlì,2001,9,265
2001-09-23,16.97,23.45,13.1,11.45,4.54,87.45,Forlì,2001,9,266
2001-09-24,17.57,21.49,15.34,27.25,4.65,88.41,Forlì,2001,9,267
2001-09-25,16.37,21.7,11.66,1.28,15.6,78.35,Forlì,2001,9,268
2001-09-26,13.68,18.71,10.01,0.75,14.63,81.03,Forlì,2001,9,269
2001-09-27,14.57,21.1,9.4,0.0,16.08,71.25,Forlì,2001,9,270
2001-09-28,16.08,22.91,10.59,0.0,15.3,60.66,Forlì,2001,9,271
2001-09-29,16.38,23.01,10.36,0.8,13.29,66.76,Forlì,2001,9,272
2001-09-30,15.69,18.13,14.08,8.93,5.16,91.07,Forlì,2001,9,273
2001-10-01,16.91,22.71,12.59,0.68,12.86,82.02,Forlì,2001,10,274
2001-10-02,17.7,24.03,12.97,0.01,12.36,77.72,Forlì,2001,10,275
2001-10-03,17.14,24.28,11.35,0.0,13.42,77.45,Forlì,2001,10,276
2001-10-04,17.7,23.56,12.56,1.72,13.23,84.45,Forlì,2001,10,277
2001-10-05,17.98,22.81,13.89,0.35,11.24,78.99,Forlì,2001,10,278
2001-10-06,18.93,23.62,15.58,2.44,11.12,83.84,Forlì,2001,10,279
2001-10-07,19.38,24.85,15.57,0.15,11.3,82.3,Forlì,2001,10,280
2001-10-08,18.96,23.31,14.82,0.8,9.18,81.33,Forlì,2001,10,281
2001-10-09,17.83,23.79,12.76,0.04,13.16,73.86,Forlì,2001,10,282
2001-10-10,17.54,22.21,14.2,1.95,5.05,79.03,Forlì,2001,10,283
2001-10-11,16.79,22.8,12.2,0.01,12.51,81.42,Forlì,2001,10,284
2001-10-12,16.35,23.18,10.37,0.0,12.32,74.72,Forlì,2001,10,285
2001-10-13,15.34,22.41,9.88,0.0,13.63,75.72,Forlì,2001,10,286
2001-10-14,14.38,21.53,9.33,0.0,11.78,79.71,Forlì,2001,10,287
2001-10-15,14.63,21.34,9.87,0.0,11.84,80.1,Forlì,2001,10,288
2001-10-16,14.62,19.57,11.49,0.0,10.34,82.19,Forlì,2001,10,289
2001-10-17,14.2,19.85,11.17,0.01,11.19,80.94,Forlì,2001,10,290
2001-10-18,14.69,21.63,9.28,0.0,10.83,76.2,Forlì,2001,10,291
2001-10-19,15.57,22.01,9.86,0.01,10.13,77.77,Forlì,2001,10,292
2001-10-20,16.35,21.84,11.8,0.11,10.14,84.61,Forlì,2001,10,293
2001-10-21,16.35,19.97,13.37,14.53,11.33,84.82,Forlì,2001,10,294
2001-10-22,15.1,21.0,10.89,0.14,12.0,81.65,Forlì,2001,10,295
2001-10-23,14.03,19.45,9.96,0.27,9.23,84.11,Forlì,2001,10,296
2001-10-24,13.75,16.52,11.2,6.93,6.63,92.4,Forlì,2001,10,297
2001-10-25,12.52,17.3,9.94,0.2,10.32,85.38,Forlì,2001,10,298
2001-10-26,11.29,16.29,7.58,0.52,11.2,82.53,Forlì,2001,10,299
2001-10-27,11.8,17.69,6.62,0.01,10.56,77.11,Forlì,2001,10,300
2001-10-28,12.67,16.24,9.94,0.09,8.71,85.84,Forlì,2001,10,301
2001-10-29,12.63,18.77,8.84,0.06,6.17,82.22,Forlì,2001,10,302
2001-10-30,13.54,19.26,9.51,0.03,4.94,83.09,Forlì,2001,10,303
2001-10-31,13.2,18.59,9.0,0.08,4.24,87.62,Forlì,2001,10,304
2001-11-01,11.69,13.41,9.39,2.01,2.81,90.38,Forlì,2001,11,305
2001-11-02,9.28,13.72,6.61,0.1,10.51,65.81,Forlì,2001,11,306
2001-11-03,7.15,11.38,4.4,0.0,10.33,70.84,Forlì,2001,11,307
2001-11-04,7.96,14.18,2.65,0.0,10.17,73.39,Forlì,2001,11,308
2001-11-05,10.25,16.42,4.15,0.04,9.1,79.32,Forlì,2001,11,309
2001-11-06,9.76,12.2,7.25,7.09,2.25,91.81,Forlì,2001,11,310
2001-11-07,9.3,13.81,6.61,0.07,4.7,89.8,Forlì,2001,11,311
2001-11-08,11.05,15.77,8.09,0.46,5.89,84.9,Forlì,2001,11,312
2001-11-09,9.49,12.69,5.35,3.05,2.35,80.6,Forlì,2001,11,313
2001-11-10,5.26,6.46,4.78,11.3,2.19,88.85,Forlì,2001,11,314
2001-11-11,7.99,12.75,5.31,10.42,1.98,96.91,Forlì,2001,11,315
2001-11-12,10.84,15.22,8.69,1.4,4.07,89.41,Forlì,2001,11,316
2001-11-13,7.25,10.15,4.96,16.67,1.58,95.69,Forlì,2001,11,317
2001-11-14,6.14,8.56,4.81,0.28,6.48,72.84,Forlì,2001,11,318
2001-11-15,4.78,6.67,3.13,0.05,6.07,76.5,Forlì,2001,11,319
2001-11-16,5.08,10.56,0.82,0.0,8.44,80.12,Forlì,2001,11,320
2001-11-17,4.79,11.46,1.01,0.02,8.32,83.63,Forlì,2001,11,321
2001-11-18,5.15,9.09,0.61,5.05,2.62,94.81,Forlì,2001,11,322
2001-11-19,5.71,6.75,4.62,5.26,2.41,96.79,Forlì,2001,11,323
2001-11-20,4.58,8.8,1.35,0.01,8.01,84.86,Forlì,2001,11,324
2001-11-21,4.26,10.18,0.33,0.03,7.41,81.82,Forlì,2001,11,325
2001-11-22,4.58,9.6,-0.4,0.33,4.07,92.13,Forlì,2001,11,326
2001-11-23,4.19,7.1,-1.21,0.44,3.49,69.48,Forlì,2001,11,327
2001-11-24,1.3,7.32,-2.69,0.02,8.63,56.09,Forlì,2001,11,328
2001-11-25,2.96,8.99,-1.69,0.02,6.63,86.2,Forlì,2001,11,329
2001-11-26,6.14,8.92,4.08,0.14,6.95,96.19,Forlì,2001,11,330
2001-11-27,7.1,10.13,4.08,4.38,3.91,97.05,Forlì,2001,11,331
2001-11-28,4.91,5.98,3.7,1.82,4.22,96.62,Forlì,2001,11,332
2001-11-29,5.47,10.0,2.78,0.05,4.84,84.4,Forlì,2001,11,333
2001-11-30,5.55,11.24,1.19,0.01,5.12,82.99,Forlì,2001,11,334
2001-12-01,3.77,7.92,0.76,0.0,4.38,84.5,Forlì,2001,12,335
2001-12-02,2.91,8.23,0.08,0.0,6.7,89.8,Forlì,2001,12,336
2001-12-03,3.46,8.72,-0.39,0.0,6.9,85.53,Forlì,2001,12,337
2001-12-04,5.42,10.29,2.19,0.16,4.46,88.67,Forlì,2001,12,338
2001-12-05,5.67,7.53,4.4,0.13,4.6,96.52,Forlì,2001,12,339
2001-12-06,5.63,11.84,2.65,0.0,5.22,88.18,Forlì,2001,12,340
2001-12-07,4.55,7.82,2.41,0.06,5.62,84.84,Forlì,2001,12,341
2001-12-08,1.06,3.29,-1.01,0.0,6.19,74.38,Forlì,2001,12,342
2001-12-09,0.4,2.78,-1.2,0.21,6.04,77.83,Forlì,2001,12,343
2001-12-10,-0.74,2.7,-3.01,0.22,6.56,78.36,Forlì,2001,12,344
2001-12-11,-0.62,3.03,-3.84,0.1,4.63,83.97,Forlì,2001,12,345
2001-12-12,0.6,4.32,-2.02,0.03,6.44,86.88,Forlì,2001,12,346
2001-12-13,-0.55,2.56,-2.55,4.31,1.76,89.88,Forlì,2001,12,347
2001-12-14,-1.93,-1.21,-3.14,0.88,3.59,83.99,Forlì,2001,12,348
2001-12-15,-1.19,-0.03,-2.3,0.4,4.06,90.06,Forlì,2001,12,349
2001-12-16,-0.87,0.59,-2.12,0.04,5.75,74.57,Forlì,2001,12,350
2001-12-17,-2.43,1.27,-5.19,0.02,5.32,76.08,Forlì,2001,12,351
2001-12-18,-2.11,3.04,-5.8,0.04,5.19,83.93,Forlì,2001,12,352
2001-12-19,-1.24,4.09,-4.27,0.03,5.97,90.27,Forlì,2001,12,353
2001-12-20,0.9,2.85,-1.51,3.56,2.01,96.24,Forlì,2001,12,354
2001-12-21,1.18,3.72,-0.6,1.06,4.8,94.86,Forlì,2001,12,355
2001-12-22,2.07,5.48,0.62,0.59,4.37,95.22,Forlì,2001,12,356
2001-12-23,1.81,2.87,0.71,5.2,3.46,91.13,Forlì,2001,12,357
2001-12-24,-1.93,0.55,-4.65,0.15,6.78,67.44,Forlì,2001,12,358
2001-12-25,-1.73,3.83,-5.94,0.16,5.76,70.69,Forlì,2001,12,359
2001-12-26,2.07,5.51,-1.15,5.18,3.72,95.8,Forlì,2001,12,360
2001-12-27,-0.18,3.39,-2.69,5.04,4.28,74.76,Forlì,2001,12,361
2001-12-28,-0.14,5.09,-5.29,0.0,6.22,74.19,Forlì,2001,12,362
2001-12-29,5.4,7.63,2.65,1.01,5.59,95.89,Forlì,2001,12,363
2001-12-30,7.49,11.92,3.6,2.08,4.23,90.46,Forlì,2001,12,364
2001-12-31,1.89,4.78,-2.25,4.28,1.7,81.77,Forlì,2001,12,365
2002-01-01,-1.48,2.51,-4.45,0.0,7.1,59.89,Forlì,2002,1,1
2002-01-02,-1.86,3.19,-4.62,0.0,6.72,72.02,Forlì,2002,1,2
2002-01-03,-1.67,2.65,-4.96,0.05,6.05,84.23,Forlì,2002,1,3
2002-01-04,-3.73,1.34,-7.0,0.0,6.87,79.33,Forlì,2002,1,4
2002-01-05,-1.96,3.25,-5.41,0.0,7.0,74.61,Forlì,2002,1,5
2002-01-06,0.21,5.71,-3.81,0.0,7.1,61.96,Forlì,2002,1,6
2002-01-07,0.24,5.97,-3.4,0.0,5.6,66.56,Forlì,2002,1,7
2002-01-08,0.2,6.28,-3.13,0.01,5.9,84.12,Forlì,2002,1,8
2002-01-09,1.3,6.11,-2.81,0.0,7.15,71.32,Forlì,2002,1,9
2002-01-10,2.4,7.63,-0.18,0.0,6.97,71.55,Forlì,2002,1,10
2002-01-11,1.51,7.21,-1.27,0.0,6.34,92.23,Forlì,2002,1,11
2002-01-12,1.4,6.36,-1.12,0.02,7.1,90.19,Forlì,2002,1,12
2002-01-13,0.79,6.33,-1.96,0.0,7.03,83.83,Forlì,2002,1,13
2002-01-14,-0.76,3.16,-2.61,0.02,5.54,86.77,Forlì,2002,1,14
2002-01-15,-2.66,-0.58,-3.63,0.6,4.18,90.95,Forlì,2002,1,15
2002-01-16,-1.27,2.78,-3.8,0.25,4.54,91.4,Forlì,2002,1,16
2002-01-17,-1.51,1.56,-2.83,0.26,6.33,91.07,Forlì,2002,1,17
2002-01-18,-1.5,2.71,-3.76,0.11,6.8,89.19,Forlì,2002,1,18
2002-01-19,0.92,6.52,-3.25,0.1,5.67,88.42,Forlì,2002,1,19
2002-01-20,2.17,7.81,-0.74,0.06,6.5,91.47,Forlì,2002,1,20
2002-01-21,2.37,4.65,0.4,0.09,5.74,97.72,Forlì,2002,1,21
2002-01-22,3.6,6.78,2.05,0.05,4.58,97.04,Forlì,2002,1,22
2002-01-23,4.95,10.3,2.16,0.13,4.47,91.63,Forlì,2002,1,23
2002-01-24,6.49,9.06,4.07,5.82,1.34,96.83,Forlì,2002,1,24
2002-01-25,5.0,8.57,2.22,3.54,5.85,95.39,Forlì,2002,1,25
2002-01-26,3.11,5.94,1.59,0.02,3.86,97.5,Forlì,2002,1,26
2002-01-27,5.58,8.85,2.93,0.04,4.41,97.01,Forlì,2002,1,27
2002-01-28,5.74,8.23,3.93,0.03,4.57,96.01,Forlì,2002,1,28
2002-01-29,6.37,11.61,3.46,0.06,4.03,94.86,Forlì,2002,1,29
2002-01-30,6.46,8.93,5.24,0.08,4.13,96.16,Forlì,2002,1,30
2002-01-31,6.64,9.5,5.2,0.28,2.55,94.38,Forlì,2002,1,31
2002-02-01,5.1,7.75,2.52,1.23,3.93,94.92,Forlì,2002,2,32
2002-02-02,4.4,11.11,0.88,0.0,3.74,90.1,Forlì,2002,2,33
2002-02-03,5.51,12.75,1.16,0.0,4.41,79.11,Forlì,2002,2,34
2002-02-04,4.58,11.05,-0.36,0.0,4.59,83.49,Forlì,2002,2,35
2002-02-05,4.1,9.54,-0.45,0.12,4.9,91.27,Forlì,2002,2,36
2002-02-06,6.96,9.69,4.83,2.79,2.97,93.01,Forlì,2002,2,37
2002-02-07,6.36,11.19,2.93,1.3,10.13,86.94,Forlì,2002,2,38
2002-02-08,7.08,12.9,3.52,0.03,8.11,80.21,Forlì,2002,2,39
2002-02-09,6.03,12.46,2.06,0.02,8.66,83.76,Forlì,2002,2,40
2002-02-10,6.43,12.82,2.03,0.16,8.06,80.52,Forlì,2002,2,41
2002-02-11,6.86,13.62,2.11,0.01,7.18,63.53,Forlì,2002,2,42
2002-02-12,6.47,11.38,2.57,0.05,6.28,90.23,Forlì,2002,2,43
2002-02-13,7.77,12.13,5.55,0.08,4.33,91.25,Forlì,2002,2,44
2002-02-14,7.85,10.36,5.85,0.37,3.88,92.31,Forlì,2002,2,45
2002-02-15,8.41,10.68,6.65,8.15,2.57,91.94,Forlì,2002,2,46
2002-02-16,6.95,10.98,3.77,3.37,3.07,85.24,Forlì,2002,2,47
2002-02-17,3.6,4.87,2.69,4.79,2.43,95.09,Forlì,2002,2,48
2002-02-18,3.9,6.28,2.11,17.55,6.03,95.5,Forlì,2002,2,49
2002-02-19,4.85,10.29,1.03,0.15,11.27,82.45,Forlì,2002,2,50
2002-02-20,5.89,10.75,1.7,0.38,10.13,84.67,Forlì,2002,2,51
2002-02-21,5.74,7.94,3.2,18.96,4.71,92.65,Forlì,2002,2,52
2002-02-22,3.05,6.5,0.22,0.15,12.93,69.01,Forlì,2002,2,53
2002-02-23,5.07,10.48,-0.76,0.02,12.31,79.14,Forlì,2002,2,54
2002-02-24,5.18,9.79,-0.88,0.03,12.24,72.25,Forlì,2002,2,55
2002-02-25,3.19,8.94,-1.78,0.0,13.37,76.95,Forlì,2002,2,56
2002-02-26,6.42,10.05,2.63,0.17,6.36,93.74,Forlì,2002,2,57
2002-02-27,9.35,13.91,6.33,0.04,5.85,88.08,Forlì,2002,2,58
2002-02-28,9.85,14.46,7.08,0.05,6.73,86.55,Forlì,2002,2,59
2002-03-01,9.47,12.7,7.46,0.02,8.12,88.51,Forlì,2002,3,60
2002-03-02,9.78,13.94,7.56,0.03,4.29,88.52,Forlì,2002,3,61
2002-03-03,9.27,14.06,5.1,0.04,14.32,80.38,Forlì,2002,3,62
2002-03-04,6.02,11.98,1.64,0.0,14.27,84.25,Forlì,2002,3,63
2002-03-05,8.78,14.34,2.39,0.82,7.32,91.01,Forlì,2002,3,64
2002-03-06,9.84,13.83,4.13,0.36,9.86,84.59,Forlì,2002,3,65
2002-03-07,9.57,16.15,3.59,0.0,13.59,74.8,Forlì,2002,3,66
2002-03-08,8.61,13.07,4.25,0.01,11.05,85.08,Forlì,2002,3,67
2002-03-09,7.12,10.85,4.26,0.1,10.46,86.38,Forlì,2002,3,68
2002-03-10,7.1,13.42,2.99,0.02,15.15,78.62,Forlì,2002,3,69
2002-03-11,6.58,13.23,1.34,0.0,16.64,71.61,Forlì,2002,3,70
2002-03-12,8.33,15.6,1.89,0.0,16.87,65.93,Forlì,2002,3,71
2002-03-13,10.31,17.84,4.62,0.0,15.82,60.8,Forlì,2002,3,72
2002-03-14,9.34,17.02,3.02,0.0,13.62,74.13,Forlì,2002,3,73
2002-03-15,8.32,12.24,4.37,3.16,5.64,88.56,Forlì,2002,3,74
2002-03-16,9.21,16.74,3.67,0.0,14.04,79.9,Forlì,2002,3,75
2002-03-17,8.94,14.34,4.52,0.0,11.45,88.16,Forlì,2002,3,76
2002-03-18,11.01,17.06,7.06,0.04,11.7,79.5,Forlì,2002,3,77
2002-03-19,10.76,14.37,8.34,0.06,11.11,85.56,Forlì,2002,3,78
2002-03-20,13.02,19.56,8.88,0.06,15.76,80.12,Forlì,2002,3,79
2002-03-21,13.36,21.79,6.61,0.0,14.44,76.57,Forlì,2002,3,80
2002-03-22,12.41,18.42,7.22,0.02,17.24,66.67,Forlì,2002,3,81
2002-03-23,7.72,11.23,3.27,0.06,17.2,60.36,Forlì,2002,3,82
2002-03-24,5.42,8.82,2.51,0.3,18.53,52.58,Forlì,2002,3,83
2002-03-25,4.33,8.56,0.55,0.0,19.73,56.23,Forlì,2002,3,84
2002-03-26,4.28,9.66,-1.06,0.01,17.97,74.86,Forlì,2002,3,85
2002-03-27,3.72,7.92,0.29,0.01,17.85,67.95,Forlì,2002,3,86
2002-03-28,4.36,9.54,0.51,0.0,19.76,64.4,Forlì,2002,3,87
2002-03-29,5.23,12.06,-0.83,0.0,20.01,66.21,Forlì,2002,3,88
2002-03-30,8.04,15.54,0.69,0.0,19.8,54.83,Forlì,2002,3,89
2002-03-31,10.26,18.18,3.93,0.0,13.28,50.99,Forlì,2002,3,90
2002-04-01,9.67,17.75,2.2,0.0,18.05,67.43,Forlì,2002,4,91
2002-04-02,10.06,18.25,2.79,0.0,18.76,61.23,Forlì,2002,4,92
2002-04-03,9.7,16.1,2.8,0.19,19.22,75.61,Forlì,2002,4,93
2002-04-04,9.08,11.87,7.23,1.71,13.06,86.18,Forlì,2002,4,94
2002-04-05,8.25,13.15,3.83,0.07,18.05,72.4,Forlì,2002,4,95
