date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2007-02-07,0.67,4.51,-1.53,1.99,4.2,97.15,Bozas,2007,2,38
2007-02-08,0.92,3.58,-1.33,2.37,2.65,98.33,Bozas,2007,2,39
2007-02-09,1.88,8.39,-1.72,0.08,10.03,89.23,Bozas,2007,2,40
2007-02-10,2.13,6.06,-0.4,4.06,3.16,93.53,Bozas,2007,2,41
2007-02-11,4.14,9.88,0.99,5.03,7.53,92.61,Bozas,2007,2,42
2007-02-12,4.17,7.47,1.91,6.41,2.98,92.98,Bozas,2007,2,43
2007-02-13,2.32,6.54,-1.61,0.22,8.03,78.35,Bozas,2007,2,44
2007-02-14,3.38,7.83,-1.54,2.87,3.22,88.73,Bozas,2007,2,45
2007-02-15,1.99,7.23,-1.55,1.35,11.46,88.07,Bozas,2007,2,46
2007-02-16,4.32,12.41,-1.41,0.0,12.39,78.88,Bozas,2007,2,47
2007-02-17,3.8,6.34,2.27,0.68,5.3,90.48,Bozas,2007,2,48
2007-02-18,4.1,8.48,0.87,4.36,6.02,88.79,Bozas,2007,2,49
2007-02-19,4.41,9.0,0.82,0.12,11.67,93.5,Bozas,2007,2,50
2007-02-20,2.96,9.65,-1.37,0.01,12.19,90.07,Bozas,2007,2,51
2007-02-21,3.68,10.57,-2.34,0.01,8.29,77.87,Bozas,2007,2,52
2007-02-22,4.01,9.43,-0.59,0.02,12.26,89.83,Bozas,2007,2,53
2007-02-23,5.51,11.71,2.03,0.16,10.98,87.37,Bozas,2007,2,54
2007-02-24,5.88,10.59,3.12,4.92,8.02,88.01,Bozas,2007,2,55
2007-02-25,4.71,7.28,2.6,4.01,5.93,88.5,Bozas,2007,2,56
2007-02-26,3.36,6.98,1.25,1.96,5.43,88.27,Bozas,2007,2,57
2007-02-27,4.61,9.56,1.17,0.47,10.29,88.77,Bozas,2007,2,58
2007-02-28,6.18,11.5,1.99,0.8,11.05,87.8,Bozas,2007,2,59
2007-03-01,6.01,10.06,2.2,0.74,4.96,86.65,Bozas,2007,3,60
2007-03-02,7.33,9.54,6.16,3.68,8.36,90.58,Bozas,2007,3,61
2007-03-03,8.39,13.06,4.05,1.08,11.02,85.93,Bozas,2007,3,62
2007-03-04,7.56,14.87,2.35,0.01,13.3,84.2,Bozas,2007,3,63
2007-03-05,5.57,9.71,0.8,0.66,9.49,81.51,Bozas,2007,3,64
2007-03-06,5.23,9.84,0.48,3.23,8.4,83.96,Bozas,2007,3,65
2007-03-07,4.77,8.71,0.23,2.38,10.77,87.1,Bozas,2007,3,66
2007-03-08,3.86,6.64,1.63,1.34,7.53,89.07,Bozas,2007,3,67
2007-03-09,3.23,6.96,0.66,1.35,10.27,85.16,Bozas,2007,3,68
2007-03-10,1.6,5.61,-1.12,0.12,15.06,79.34,Bozas,2007,3,69
2007-03-11,1.97,7.53,-1.96,0.0,17.32,77.92,Bozas,2007,3,70
2007-03-12,6.05,13.8,0.43,0.0,16.65,66.1,Bozas,2007,3,71
2007-03-13,5.99,13.25,-0.49,0.0,16.77,75.88,Bozas,2007,3,72
2007-03-14,6.58,12.46,2.17,0.0,17.01,84.38,Bozas,2007,3,73
2007-03-15,7.37,15.6,2.06,0.0,16.75,83.15,Bozas,2007,3,74
2007-03-16,6.29,12.61,1.29,0.0,14.79,84.78,Bozas,2007,3,75
2007-03-17,4.65,9.86,-0.27,0.01,14.54,81.47,Bozas,2007,3,76
2007-03-18,5.94,9.96,3.23,1.81,14.79,88.01,Bozas,2007,3,77
2007-03-19,0.74,3.26,-1.9,2.7,7.19,82.22,Bozas,2007,3,78
2007-03-20,-2.17,-0.53,-3.39,1.56,6.99,85.0,Bozas,2007,3,79
2007-03-21,-1.27,0.52,-2.25,1.61,9.25,87.19,Bozas,2007,3,80
2007-03-22,-1.39,0.15,-2.69,1.07,8.21,88.37,Bozas,2007,3,81
2007-03-23,-0.28,3.49,-2.42,0.21,12.5,82.37,Bozas,2007,3,82
2007-03-24,-0.38,1.91,-1.84,1.71,7.18,90.24,Bozas,2007,3,83
2007-03-25,1.04,7.07,-2.57,0.09,14.35,84.83,Bozas,2007,3,84
2007-03-26,3.06,9.77,-2.64,0.01,17.54,83.55,Bozas,2007,3,85
2007-03-27,4.16,10.23,-1.29,0.16,16.7,85.48,Bozas,2007,3,86
2007-03-28,5.46,10.22,0.97,0.47,16.72,77.49,Bozas,2007,3,87
2007-03-29,5.24,10.16,-1.09,1.22,14.77,81.24,Bozas,2007,3,88
2007-03-30,2.78,6.4,-1.57,2.81,8.73,84.12,Bozas,2007,3,89
2007-03-31,0.73,3.83,-2.25,0.81,12.95,83.01,Bozas,2007,3,90
2007-04-01,3.86,8.43,-1.07,4.06,8.14,94.13,Bozas,2007,4,91
2007-04-02,7.69,12.63,2.67,0.22,16.18,80.6,Bozas,2007,4,92
2007-04-03,7.37,11.45,3.54,1.31,11.8,82.96,Bozas,2007,4,93
2007-04-04,3.2,6.7,0.54,1.87,8.05,88.03,Bozas,2007,4,94
2007-04-05,5.06,11.22,1.2,0.03,14.66,84.61,Bozas,2007,4,95
2007-04-06,8.15,15.81,0.04,0.0,21.75,72.96,Bozas,2007,4,96
2007-04-07,9.69,16.73,2.2,0.85,21.07,73.92,Bozas,2007,4,97
2007-04-08,9.61,15.77,4.99,0.11,19.58,77.96,Bozas,2007,4,98
2007-04-09,10.47,16.78,4.2,0.03,20.1,73.8,Bozas,2007,4,99
2007-04-10,10.45,16.26,4.27,0.18,21.65,76.86,Bozas,2007,4,100
2007-04-11,10.15,16.79,3.43,0.49,21.71,75.21,Bozas,2007,4,101
2007-04-12,11.27,15.31,7.56,6.5,13.38,77.37,Bozas,2007,4,102
2007-04-13,10.63,15.41,7.82,4.44,11.24,87.78,Bozas,2007,4,103
2007-04-14,11.34,16.6,6.7,2.54,14.93,87.43,Bozas,2007,4,104
2007-04-15,13.89,19.83,9.01,0.32,21.51,83.34,Bozas,2007,4,105
2007-04-16,14.22,20.34,9.46,0.27,22.95,77.06,Bozas,2007,4,106
2007-04-17,13.69,20.09,7.84,0.07,23.4,75.96,Bozas,2007,4,107
2007-04-18,11.87,17.32,5.79,0.02,18.93,74.68,Bozas,2007,4,108
2007-04-19,10.54,18.36,3.26,0.0,24.58,70.51,Bozas,2007,4,109
2007-04-20,11.89,19.6,5.24,0.34,25.02,71.82,Bozas,2007,4,110
2007-04-21,13.11,21.01,5.1,0.08,24.27,66.28,Bozas,2007,4,111
2007-04-22,14.87,21.79,6.65,0.05,25.07,60.04,Bozas,2007,4,112
2007-04-23,15.94,22.82,8.58,0.15,24.26,62.65,Bozas,2007,4,113
2007-04-24,16.03,22.78,8.46,0.0,24.16,67.06,Bozas,2007,4,114
2007-04-25,16.12,22.78,10.9,0.14,20.33,66.7,Bozas,2007,4,115
2007-04-26,14.41,18.83,10.34,2.24,15.89,73.07,Bozas,2007,4,116
2007-04-27,13.11,17.37,8.55,2.17,15.57,76.9,Bozas,2007,4,117
2007-04-28,13.81,18.91,7.99,0.5,21.24,64.27,Bozas,2007,4,118
2007-04-29,13.55,18.25,8.19,2.34,20.17,73.29,Bozas,2007,4,119
2007-04-30,12.63,17.72,8.09,1.92,19.93,82.1,Bozas,2007,4,120
2007-05-01,10.92,15.4,6.04,7.55,17.45,83.67,Bozas,2007,5,121
2007-05-02,8.12,10.81,5.56,7.48,13.98,85.25,Bozas,2007,5,122
2007-05-03,6.97,9.52,4.64,11.51,15.19,90.04,Bozas,2007,5,123
2007-05-04,8.98,12.88,6.07,5.89,12.89,90.25,Bozas,2007,5,124
2007-05-05,9.03,12.83,6.67,6.54,5.45,86.64,Bozas,2007,5,125
2007-05-06,10.48,15.44,7.07,0.64,21.05,78.59,Bozas,2007,5,126
2007-05-07,10.94,16.13,5.99,0.03,17.2,79.5,Bozas,2007,5,127
2007-05-08,12.65,17.32,8.86,0.22,11.61,80.57,Bozas,2007,5,128
2007-05-09,12.61,18.85,7.35,0.02,22.25,73.28,Bozas,2007,5,129
2007-05-10,15.02,23.24,6.0,0.01,28.28,64.94,Bozas,2007,5,130
2007-05-11,14.77,20.37,9.94,0.64,18.86,73.0,Bozas,2007,5,131
2007-05-12,14.77,21.41,8.61,0.21,21.09,73.86,Bozas,2007,5,132
2007-05-13,13.86,18.63,8.61,0.11,19.54,79.83,Bozas,2007,5,133
2007-05-14,9.69,11.99,6.2,35.04,4.76,88.88,Bozas,2007,5,134
2007-05-15,8.38,13.13,4.51,1.19,19.65,71.82,Bozas,2007,5,135
2007-05-16,8.56,12.73,3.38,3.61,12.4,84.37,Bozas,2007,5,136
2007-05-17,12.02,15.87,7.96,7.17,7.85,90.64,Bozas,2007,5,137
2007-05-18,12.97,18.19,9.36,0.41,19.24,83.54,Bozas,2007,5,138
2007-05-19,15.88,22.97,9.06,0.22,27.26,75.94,Bozas,2007,5,139
2007-05-20,14.76,19.43,10.22,1.38,20.89,79.11,Bozas,2007,5,140
2007-05-21,14.87,20.99,8.97,0.04,15.62,68.8,Bozas,2007,5,141
2007-05-22,16.87,23.42,10.05,0.04,27.54,76.61,Bozas,2007,5,142
2007-05-23,17.82,23.59,12.81,0.05,27.0,80.87,Bozas,2007,5,143
2007-05-24,18.49,24.62,12.87,3.83,22.18,76.57,Bozas,2007,5,144
2007-05-25,17.59,24.35,11.5,1.15,26.58,70.04,Bozas,2007,5,145
2007-05-26,14.64,18.84,11.31,3.1,16.7,84.95,Bozas,2007,5,146
2007-05-27,11.85,18.69,5.47,2.47,12.63,71.95,Bozas,2007,5,147
2007-05-28,7.5,12.16,3.83,2.58,14.56,75.23,Bozas,2007,5,148
2007-05-29,6.83,12.31,2.14,0.26,19.52,66.24,Bozas,2007,5,149
2007-05-30,11.31,18.53,2.29,0.61,27.87,70.64,Bozas,2007,5,150
2007-05-31,11.0,14.38,6.83,21.52,10.84,91.87,Bozas,2007,5,151
2007-06-01,9.14,11.89,6.11,2.69,18.42,80.36,Bozas,2007,6,152
2007-06-02,10.99,14.95,7.85,0.77,8.82,87.1,Bozas,2007,6,153
2007-06-03,13.91,17.85,9.89,0.26,18.95,81.62,Bozas,2007,6,154
2007-06-04,15.63,20.02,10.9,2.84,22.69,81.77,Bozas,2007,6,155
2007-06-05,15.23,18.93,12.18,4.67,18.05,88.17,Bozas,2007,6,156
2007-06-06,15.5,19.4,12.63,8.03,16.98,87.19,Bozas,2007,6,157
2007-06-07,16.66,21.45,11.71,2.79,20.23,78.72,Bozas,2007,6,158
2007-06-08,17.59,22.86,11.92,6.23,21.74,81.47,Bozas,2007,6,159
2007-06-09,19.21,25.05,13.71,0.27,26.08,76.71,Bozas,2007,6,160
2007-06-10,19.39,25.34,13.31,2.06,22.54,73.83,Bozas,2007,6,161
2007-06-11,16.63,20.7,12.75,3.96,14.53,83.3,Bozas,2007,6,162
2007-06-12,16.86,22.22,12.09,0.18,19.56,78.78,Bozas,2007,6,163
2007-06-13,17.51,24.3,10.88,4.84,25.26,78.18,Bozas,2007,6,164
2007-06-14,16.49,19.57,13.11,2.42,19.46,85.35,Bozas,2007,6,165
2007-06-15,15.52,19.85,9.99,22.43,16.22,83.35,Bozas,2007,6,166
2007-06-16,14.56,20.3,7.16,0.42,24.98,72.44,Bozas,2007,6,167
2007-06-17,15.55,20.1,10.66,2.22,15.53,86.44,Bozas,2007,6,168
2007-06-18,16.98,20.93,13.49,2.05,24.46,87.49,Bozas,2007,6,169
2007-06-19,19.43,26.44,12.28,0.04,26.76,72.62,Bozas,2007,6,170
2007-06-20,18.93,25.36,11.99,1.1,25.37,75.33,Bozas,2007,6,171
2007-06-21,16.49,20.79,12.71,9.28,22.62,78.95,Bozas,2007,6,172
2007-06-22,14.53,19.14,9.17,1.08,24.22,72.62,Bozas,2007,6,173
2007-06-23,14.28,20.29,8.52,0.08,24.13,70.11,Bozas,2007,6,174
2007-06-24,15.6,22.03,8.65,1.79,22.45,73.62,Bozas,2007,6,175
2007-06-25,14.86,20.99,8.12,2.89,10.46,73.02,Bozas,2007,6,176
2007-06-26,12.66,17.53,7.83,0.75,13.33,70.02,Bozas,2007,6,177
2007-06-27,12.02,17.16,7.69,0.77,15.73,70.22,Bozas,2007,6,178
2007-06-28,12.47,18.79,5.24,0.0,25.53,68.26,Bozas,2007,6,179
2007-06-29,15.19,22.95,6.44,0.01,25.36,69.68,Bozas,2007,6,180
2007-06-30,16.5,25.03,8.55,0.0,27.37,64.96,Bozas,2007,6,181
2007-07-01,15.81,21.29,10.98,12.25,14.32,81.08,Bozas,2007,7,182
2007-07-02,14.99,19.21,10.1,10.38,19.92,76.47,Bozas,2007,7,183
2007-07-03,14.45,21.43,8.18,1.0,9.49,78.2,Bozas,2007,7,184
2007-07-04,12.64,16.59,8.62,1.68,21.59,71.25,Bozas,2007,7,185
2007-07-05,12.45,18.29,6.64,0.46,19.36,67.76,Bozas,2007,7,186
2007-07-06,17.34,23.83,10.32,0.27,21.55,70.7,Bozas,2007,7,187
2007-07-07,19.91,27.15,12.08,0.02,29.57,64.97,Bozas,2007,7,188
2007-07-08,18.89,23.97,15.55,19.99,9.98,77.67,Bozas,2007,7,189
2007-07-09,13.53,17.81,8.35,7.92,17.1,78.08,Bozas,2007,7,190
2007-07-10,10.9,15.24,7.54,3.9,13.7,77.08,Bozas,2007,7,191
2007-07-11,12.77,17.95,8.28,0.9,16.97,72.94,Bozas,2007,7,192
2007-07-12,13.55,19.2,7.5,0.0,25.79,72.93,Bozas,2007,7,193
2007-07-13,17.09,24.55,9.04,0.0,30.04,64.91,Bozas,2007,7,194
2007-07-14,17.79,25.03,11.57,0.02,29.85,60.66,Bozas,2007,7,195
2007-07-15,18.15,25.03,10.61,0.0,30.46,49.65,Bozas,2007,7,196
2007-07-16,19.68,26.69,12.46,0.0,24.68,46.74,Bozas,2007,7,197
2007-07-17,20.95,28.42,13.27,0.17,23.62,63.9,Bozas,2007,7,198
2007-07-18,20.81,27.39,14.14,5.62,25.39,70.31,Bozas,2007,7,199
2007-07-19,21.41,28.52,15.29,0.51,24.33,67.89,Bozas,2007,7,200
2007-07-20,18.07,24.79,13.07,2.46,11.92,75.45,Bozas,2007,7,201
2007-07-21,16.23,23.81,11.35,5.73,17.64,75.26,Bozas,2007,7,202
2007-07-22,17.23,24.18,10.15,0.05,26.7,63.07,Bozas,2007,7,203
2007-07-23,16.54,22.96,9.88,5.34,11.09,79.37,Bozas,2007,7,204
2007-07-24,15.37,21.46,8.64,2.48,18.71,70.38,Bozas,2007,7,205
2007-07-25,16.55,22.83,11.86,0.04,26.7,67.4,Bozas,2007,7,206
2007-07-26,20.08,29.68,11.01,0.0,28.98,56.16,Bozas,2007,7,207
2007-07-27,20.66,28.58,13.35,0.01,27.86,62.41,Bozas,2007,7,208
2007-07-28,20.11,26.57,14.05,0.0,25.44,62.64,Bozas,2007,7,209
2007-07-29,19.71,25.72,14.19,0.1,26.26,64.15,Bozas,2007,7,210
2007-07-30,15.21,19.49,10.85,0.86,23.13,66.9,Bozas,2007,7,211
2007-07-31,14.81,21.62,8.97,0.0,28.84,48.82,Bozas,2007,7,212
2007-08-01,18.04,26.41,8.72,0.02,27.01,57.26,Bozas,2007,8,213
2007-08-02,18.41,24.42,12.8,2.32,13.66,72.01,Bozas,2007,8,214
2007-08-03,15.71,21.58,9.82,0.02,23.8,65.23,Bozas,2007,8,215
2007-08-04,19.13,28.05,10.33,0.0,27.3,60.22,Bozas,2007,8,216
2007-08-05,21.81,31.25,13.34,0.03,27.47,51.19,Bozas,2007,8,217
2007-08-06,19.65,26.43,13.58,8.29,18.39,69.79,Bozas,2007,8,218
2007-08-07,15.37,20.38,10.59,11.11,7.56,85.05,Bozas,2007,8,219
2007-08-08,13.19,18.5,8.66,0.13,14.83,67.02,Bozas,2007,8,220
2007-08-09,11.6,16.75,8.27,1.66,9.54,75.52,Bozas,2007,8,221
2007-08-10,11.3,14.77,8.39,2.01,8.24,87.83,Bozas,2007,8,222
2007-08-11,16.01,22.0,11.28,0.38,11.88,80.05,Bozas,2007,8,223
2007-08-12,19.04,26.88,11.87,0.1,21.75,67.43,Bozas,2007,8,224
2007-08-13,18.89,25.21,12.68,0.64,18.74,68.88,Bozas,2007,8,225
2007-08-14,19.84,27.86,12.19,0.33,20.64,64.0,Bozas,2007,8,226
2007-08-15,20.3,26.46,14.65,0.96,21.79,72.94,Bozas,2007,8,227
2007-08-16,17.03,22.15,11.24,10.41,15.75,69.65,Bozas,2007,8,228
2007-08-17,14.15,19.87,10.07,0.18,20.43,61.85,Bozas,2007,8,229
2007-08-18,14.84,22.39,7.52,0.02,24.83,56.91,Bozas,2007,8,230
2007-08-19,15.65,22.88,8.49,0.6,20.93,64.1,Bozas,2007,8,231
2007-08-20,12.93,18.11,9.77,7.74,12.99,71.54,Bozas,2007,8,232
2007-08-21,11.06,14.9,6.98,3.37,11.59,80.17,Bozas,2007,8,233
2007-08-22,13.47,20.89,6.17,0.83,17.48,68.99,Bozas,2007,8,234
2007-08-23,13.76,19.12,9.3,2.67,17.41,79.19,Bozas,2007,8,235
2007-08-24,16.8,23.02,10.58,0.35,19.74,68.53,Bozas,2007,8,236
2007-08-25,18.73,27.19,11.03,0.03,22.22,67.62,Bozas,2007,8,237
2007-08-26,20.55,27.11,14.48,0.0,17.97,66.88,Bozas,2007,8,238
2007-08-27,22.93,32.63,15.59,0.04,21.95,63.0,Bozas,2007,8,239
2007-08-28,22.78,31.99,15.3,0.24,11.78,63.73,Bozas,2007,8,240
2007-08-29,18.48,21.97,13.99,18.88,6.01,86.97,Bozas,2007,8,241
2007-08-30,12.94,16.62,9.95,3.32,6.63,77.17,Bozas,2007,8,242
2007-08-31,12.82,17.62,8.28,0.06,16.36,74.75,Bozas,2007,8,243
2007-09-01,13.91,18.68,10.33,0.09,14.54,77.96,Bozas,2007,9,244
2007-09-02,15.09,22.39,9.68,0.02,19.83,72.28,Bozas,2007,9,245
2007-09-03,14.36,20.57,10.05,0.37,17.13,73.72,Bozas,2007,9,246
2007-09-04,10.35,14.63,6.93,0.25,18.56,70.65,Bozas,2007,9,247
2007-09-05,9.67,15.13,4.94,0.0,23.13,61.1,Bozas,2007,9,248
2007-09-06,11.1,16.54,5.37,0.01,20.38,68.33,Bozas,2007,9,249
2007-09-07,13.01,18.08,9.54,0.07,17.67,76.68,Bozas,2007,9,250
2007-09-08,13.18,19.08,8.11,0.01,17.92,72.95,Bozas,2007,9,251
2007-09-09,13.68,19.47,9.07,0.03,17.29,72.96,Bozas,2007,9,252
2007-09-10,13.81,21.13,8.25,0.01,20.3,63.85,Bozas,2007,9,253
2007-09-11,12.17,16.91,7.92,0.06,19.8,70.41,Bozas,2007,9,254
2007-09-12,11.98,20.18,6.04,0.0,19.69,68.1,Bozas,2007,9,255
2007-09-13,15.59,24.06,8.01,0.03,19.71,62.7,Bozas,2007,9,256
2007-09-14,17.29,25.62,10.69,0.02,17.79,67.42,Bozas,2007,9,257
2007-09-15,15.12,22.3,9.44,0.06,19.86,63.28,Bozas,2007,9,258
2007-09-16,16.65,24.99,8.8,0.0,19.78,64.41,Bozas,2007,9,259
2007-09-17,16.13,22.69,10.02,11.39,10.8,80.16,Bozas,2007,9,260
2007-09-18,10.46,14.02,5.64,9.09,9.2,78.71,Bozas,2007,9,261
2007-09-19,8.3,14.16,4.21,0.0,17.16,64.7,Bozas,2007,9,262
2007-09-20,11.22,19.62,4.35,0.0,19.66,56.82,Bozas,2007,9,263
2007-09-21,13.29,21.41,7.15,0.01,17.82,60.48,Bozas,2007,9,264
2007-09-22,14.03,21.85,7.24,1.11,15.87,73.28,Bozas,2007,9,265
2007-09-23,14.94,20.65,10.86,4.93,13.54,83.79,Bozas,2007,9,266
2007-09-24,15.04,23.03,8.72,0.24,14.9,72.37,Bozas,2007,9,267
2007-09-25,10.1,14.57,6.82,0.66,13.27,71.6,Bozas,2007,9,268
2007-09-26,7.5,10.33,5.09,4.2,9.65,86.92,Bozas,2007,9,269
2007-09-27,4.73,5.74,3.48,7.87,4.97,92.14,Bozas,2007,9,270
2007-09-28,8.21,12.45,5.35,4.98,6.26,80.0,Bozas,2007,9,271
2007-09-29,9.44,13.49,2.51,6.09,13.58,91.74,Bozas,2007,9,272
2007-09-30,13.23,17.16,10.73,1.65,13.79,90.96,Bozas,2007,9,273
2007-10-01,13.87,19.61,10.36,0.49,14.49,87.12,Bozas,2007,10,274
2007-10-02,15.15,23.35,10.3,0.07,15.09,79.9,Bozas,2007,10,275
2007-10-03,14.08,19.85,9.15,1.9,10.01,83.46,Bozas,2007,10,276
2007-10-04,14.97,18.55,12.17,0.94,8.45,91.68,Bozas,2007,10,277
2007-10-05,14.34,18.62,11.82,1.99,7.45,90.06,Bozas,2007,10,278
2007-10-06,14.59,19.42,11.11,0.79,7.77,88.04,Bozas,2007,10,279
2007-10-07,12.64,18.36,7.36,0.06,13.12,79.83,Bozas,2007,10,280
2007-10-08,10.71,15.4,7.65,0.07,12.19,78.14,Bozas,2007,10,281
2007-10-09,10.05,14.27,7.31,0.02,9.71,78.81,Bozas,2007,10,282
2007-10-10,9.66,12.62,7.64,4.53,7.74,90.24,Bozas,2007,10,283
2007-10-11,8.77,13.62,4.85,0.04,6.92,84.21,Bozas,2007,10,284
2007-10-12,8.29,14.44,4.32,0.01,9.17,83.08,Bozas,2007,10,285
2007-10-13,8.66,14.97,5.5,0.03,7.22,82.87,Bozas,2007,10,286
2007-10-14,10.42,18.13,5.05,0.11,13.49,81.17,Bozas,2007,10,287
2007-10-15,10.21,17.58,5.6,0.03,13.47,83.86,Bozas,2007,10,288
2007-10-16,10.14,15.47,5.6,0.52,12.3,85.94,Bozas,2007,10,289
2007-10-17,12.36,18.09,9.28,0.81,11.45,81.62,Bozas,2007,10,290
2007-10-18,7.88,10.62,3.61,0.55,10.86,77.85,Bozas,2007,10,291
2007-10-19,4.46,9.69,0.77,0.0,13.58,71.41,Bozas,2007,10,292
2007-10-20,2.06,6.83,-1.71,0.01,12.34,70.32,Bozas,2007,10,293
2007-10-21,1.52,6.92,-2.9,0.0,13.12,66.43,Bozas,2007,10,294
2007-10-22,1.63,5.94,-1.41,0.06,12.2,75.03,Bozas,2007,10,295
2007-10-23,1.71,7.16,-2.07,0.04,10.69,80.57,Bozas,2007,10,296
2007-10-24,2.83,8.31,0.32,0.83,3.35,84.05,Bozas,2007,10,297
2007-10-25,2.93,7.31,-0.44,1.53,9.85,90.11,Bozas,2007,10,298
2007-10-26,2.75,6.41,1.22,2.61,5.64,93.16,Bozas,2007,10,299
2007-10-27,5.16,13.71,0.98,0.06,9.07,84.45,Bozas,2007,10,300
2007-10-28,6.36,13.78,1.32,0.01,11.04,75.5,Bozas,2007,10,301
2007-10-29,7.48,15.64,2.15,0.39,10.64,72.16,Bozas,2007,10,302
2007-10-30,4.82,6.78,2.9,1.64,4.54,86.56,Bozas,2007,10,303
2007-10-31,3.89,6.79,2.03,0.08,6.66,85.98,Bozas,2007,10,304
2007-11-01,4.24,9.5,0.68,0.03,8.61,79.75,Bozas,2007,11,305
2007-11-02,4.44,10.44,0.42,0.03,8.78,85.67,Bozas,2007,11,306
2007-11-03,5.74,9.01,3.23,0.19,6.23,89.21,Bozas,2007,11,307
2007-11-04,7.27,9.66,4.71,0.44,3.99,90.59,Bozas,2007,11,308
2007-11-05,4.11,10.22,0.38,0.01,7.73,81.51,Bozas,2007,11,309
2007-11-06,2.67,6.22,0.21,0.12,5.21,88.26,Bozas,2007,11,310
2007-11-07,2.94,8.46,0.24,0.01,9.33,76.86,Bozas,2007,11,311
2007-11-08,4.26,8.13,1.79,0.13,7.8,85.57,Bozas,2007,11,312
2007-11-09,2.59,4.97,-2.37,0.64,5.95,83.14,Bozas,2007,11,313
2007-11-10,1.7,6.15,-2.95,0.45,4.34,85.29,Bozas,2007,11,314
2007-11-11,4.35,7.58,2.92,0.54,5.03,85.95,Bozas,2007,11,315
2007-11-12,2.66,5.03,-1.12,0.58,7.46,81.86,Bozas,2007,11,316
2007-11-13,0.67,5.46,-2.25,0.42,8.13,72.86,Bozas,2007,11,317
2007-11-14,0.68,3.64,-3.09,4.47,3.66,90.75,Bozas,2007,11,318
2007-11-15,-3.24,-1.3,-4.46,0.31,4.63,85.03,Bozas,2007,11,319
2007-11-16,-4.02,-1.09,-5.68,0.07,5.13,79.05,Bozas,2007,11,320
2007-11-17,-4.03,0.0,-6.43,0.03,6.69,82.36,Bozas,2007,11,321
2007-11-18,-1.34,6.01,-7.7,0.01,8.47,67.76,Bozas,2007,11,322
2007-11-19,2.2,5.69,-1.5,2.25,4.58,88.51,Bozas,2007,11,323
2007-11-20,5.35,7.43,4.22,4.72,4.77,93.52,Bozas,2007,11,324
2007-11-21,7.44,9.29,5.24,13.46,2.33,94.46,Bozas,2007,11,325
2007-11-22,7.77,9.78,3.94,37.21,2.85,97.71,Bozas,2007,11,326
2007-11-23,4.64,8.1,1.48,9.07,2.99,94.2,Bozas,2007,11,327
2007-11-24,2.58,4.98,-0.25,0.85,1.98,94.65,Bozas,2007,11,328
2007-11-25,0.86,4.78,-2.98,0.27,4.55,86.0,Bozas,2007,11,329
2007-11-26,1.18,3.32,-0.53,0.21,6.2,89.57,Bozas,2007,11,330
2007-11-27,-0.16,3.01,-2.11,0.04,6.64,87.36,Bozas,2007,11,331
2007-11-28,0.57,7.66,-3.34,0.01,5.98,79.97,Bozas,2007,11,332
2007-11-29,0.52,4.8,-3.01,0.07,5.44,87.81,Bozas,2007,11,333
2007-11-30,3.29,6.96,1.0,0.24,5.39,95.69,Bozas,2007,11,334
2007-12-01,4.13,9.65,1.51,1.57,3.83,94.31,Bozas,2007,12,335
2007-12-02,4.39,9.06,1.27,2.22,4.7,86.4,Bozas,2007,12,336
2007-12-03,4.79,6.89,3.05,2.98,2.92,88.96,Bozas,2007,12,337
2007-12-04,3.21,6.0,1.5,1.64,4.49,92.73,Bozas,2007,12,338
2007-12-05,4.99,12.48,1.67,0.06,7.09,88.54,Bozas,2007,12,339
2007-12-06,5.17,8.45,3.58,0.45,5.32,91.6,Bozas,2007,12,340
2007-12-07,5.67,8.28,2.61,2.15,1.73,93.67,Bozas,2007,12,341
2007-12-08,2.44,4.78,0.64,5.83,4.2,86.95,Bozas,2007,12,342
2007-12-09,4.45,6.19,2.76,7.17,3.99,90.2,Bozas,2007,12,343
2007-12-10,2.81,4.92,0.84,4.11,1.65,89.54,Bozas,2007,12,344
2007-12-11,0.4,2.05,-1.61,2.19,2.57,92.93,Bozas,2007,12,345
2007-12-12,-0.81,1.0,-2.32,0.39,2.71,91.6,Bozas,2007,12,346
2007-12-13,-1.18,2.28,-3.23,0.11,3.09,92.01,Bozas,2007,12,347
2007-12-14,-3.02,0.57,-5.14,0.06,3.52,85.96,Bozas,2007,12,348
2007-12-15,-4.42,0.29,-6.28,0.18,3.9,86.12,Bozas,2007,12,349
2007-12-16,-5.34,-0.55,-7.59,0.01,4.44,86.71,Bozas,2007,12,350
2007-12-17,-5.66,-0.29,-9.73,0.0,5.37,84.75,Bozas,2007,12,351
2007-12-18,-4.87,0.87,-7.75,0.0,5.34,79.5,Bozas,2007,12,352
2007-12-19,-1.74,4.22,-5.44,0.0,6.22,64.27,Bozas,2007,12,353
2007-12-20,-0.91,4.71,-5.04,0.0,6.19,70.37,Bozas,2007,12,354
2007-12-21,-0.34,4.81,-3.12,0.05,5.83,84.45,Bozas,2007,12,355
2007-12-22,1.68,5.73,-1.95,0.59,4.13,74.94,Bozas,2007,12,356
2007-12-23,-0.1,4.24,-2.84,0.03,5.54,81.91,Bozas,2007,12,357
2007-12-24,-1.12,4.37,-3.79,0.0,6.02,73.38,Bozas,2007,12,358
