date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2002-05-30,12.18,16.35,5.74,0.73,16.74,75.94,Bonn,2002,5,150
2002-05-31,13.09,17.92,7.28,0.04,25.65,76.24,Bonn,2002,5,151
2002-06-01,12.52,18.8,5.17,0.0,29.5,73.18,Bonn,2002,6,152
2002-06-02,13.74,19.94,5.8,0.0,28.14,71.42,Bonn,2002,6,153
2002-06-03,15.91,22.78,9.61,0.27,19.94,78.62,Bonn,2002,6,154
2002-06-04,17.77,22.11,12.77,1.63,22.24,83.04,Bonn,2002,6,155
2002-06-05,15.88,20.35,11.12,5.56,8.72,85.02,Bonn,2002,6,156
2002-06-06,15.22,20.28,10.87,2.09,17.52,79.13,Bonn,2002,6,157
2002-06-07,13.84,18.28,8.31,4.77,11.56,84.14,Bonn,2002,6,158
2002-06-08,14.21,18.41,7.22,0.04,17.06,73.65,Bonn,2002,6,159
2002-06-09,15.81,20.08,10.56,1.05,17.79,74.46,Bonn,2002,6,160
2002-06-10,12.75,16.62,9.24,2.54,15.85,78.92,Bonn,2002,6,161
2002-06-11,12.78,17.3,8.04,2.9,14.7,84.27,Bonn,2002,6,162
2002-06-12,15.05,19.48,11.37,4.14,13.31,85.36,Bonn,2002,6,163
2002-06-13,15.16,18.54,12.57,1.96,8.84,88.41,Bonn,2002,6,164
2002-06-14,18.19,23.3,12.51,0.26,19.27,81.42,Bonn,2002,6,165
2002-06-15,16.99,20.42,13.05,2.61,15.47,84.29,Bonn,2002,6,166
2002-06-16,17.98,23.41,11.92,0.33,18.36,80.82,Bonn,2002,6,167
2002-06-17,21.29,27.73,14.05,0.0,26.93,77.77,Bonn,2002,6,168
2002-06-18,23.0,29.35,15.66,0.67,27.11,76.26,Bonn,2002,6,169
2002-06-19,18.61,23.4,14.03,0.14,18.3,80.12,Bonn,2002,6,170
2002-06-20,18.3,24.67,12.72,6.81,14.44,88.14,Bonn,2002,6,171
2002-06-21,16.74,21.82,12.0,0.07,14.67,81.44,Bonn,2002,6,172
2002-06-22,18.98,24.28,11.2,0.07,21.33,79.9,Bonn,2002,6,173
2002-06-23,16.68,20.57,12.09,0.32,21.82,75.99,Bonn,2002,6,174
2002-06-24,14.9,19.83,9.41,0.01,24.55,72.14,Bonn,2002,6,175
2002-06-25,14.98,20.94,7.57,0.0,28.77,69.39,Bonn,2002,6,176
2002-06-26,17.4,23.34,11.25,0.0,27.14,67.86,Bonn,2002,6,177
2002-06-27,14.16,18.56,7.68,0.26,17.61,74.51,Bonn,2002,6,178
2002-06-28,11.59,15.85,6.15,1.38,19.68,75.3,Bonn,2002,6,179
2002-06-29,12.94,17.64,7.58,0.37,15.18,72.15,Bonn,2002,6,180
2002-06-30,14.89,19.96,7.97,0.0,25.09,68.38,Bonn,2002,6,181
2002-07-01,13.08,15.52,11.31,5.92,7.04,84.77,Bonn,2002,7,182
2002-07-02,13.84,17.53,11.41,3.67,13.02,77.47,Bonn,2002,7,183
2002-07-03,13.39,16.68,10.91,7.97,6.66,87.51,Bonn,2002,7,184
2002-07-04,13.84,18.3,10.05,1.35,15.51,79.23,Bonn,2002,7,185
2002-07-05,15.39,21.31,9.38,0.3,17.94,74.22,Bonn,2002,7,186
2002-07-06,15.45,20.42,10.37,1.49,12.3,79.62,Bonn,2002,7,187
2002-07-07,16.66,21.24,12.26,1.25,16.84,75.8,Bonn,2002,7,188
2002-07-08,19.52,26.38,10.78,0.0,28.15,64.98,Bonn,2002,7,189
2002-07-09,20.37,26.89,13.27,3.02,17.04,71.43,Bonn,2002,7,190
2002-07-10,13.74,16.6,10.32,25.61,6.7,87.62,Bonn,2002,7,191
2002-07-11,14.73,19.21,9.71,0.35,20.08,74.02,Bonn,2002,7,192
2002-07-12,17.14,22.55,10.02,0.66,18.47,67.16,Bonn,2002,7,193
2002-07-13,16.79,21.15,13.48,13.24,11.16,81.95,Bonn,2002,7,194
2002-07-14,16.59,19.19,13.88,6.65,5.55,91.33,Bonn,2002,7,195
2002-07-15,18.32,22.88,14.3,3.5,11.9,83.51,Bonn,2002,7,196
2002-07-16,17.41,20.84,13.54,6.02,10.02,88.92,Bonn,2002,7,197
2002-07-17,15.76,18.67,12.57,3.05,7.32,89.59,Bonn,2002,7,198
2002-07-18,13.6,17.85,8.77,0.65,15.23,80.86,Bonn,2002,7,199
2002-07-19,13.76,19.15,8.51,0.02,24.2,74.92,Bonn,2002,7,200
2002-07-20,16.19,22.67,7.12,0.0,26.68,70.64,Bonn,2002,7,201
2002-07-21,14.18,17.87,9.98,1.58,17.14,78.88,Bonn,2002,7,202
2002-07-22,14.06,18.35,9.76,0.58,14.47,77.24,Bonn,2002,7,203
2002-07-23,15.82,19.84,10.35,0.02,13.84,73.18,Bonn,2002,7,204
2002-07-24,15.65,19.09,11.55,2.41,10.31,82.38,Bonn,2002,7,205
2002-07-25,14.99,19.81,9.4,0.46,14.26,75.74,Bonn,2002,7,206
2002-07-26,16.89,21.58,12.87,2.56,8.27,87.62,Bonn,2002,7,207
2002-07-27,20.78,27.27,14.76,0.07,21.83,73.18,Bonn,2002,7,208
2002-07-28,20.91,27.88,13.44,0.0,26.52,62.92,Bonn,2002,7,209
2002-07-29,23.21,30.11,15.22,0.0,25.41,56.41,Bonn,2002,7,210
2002-07-30,24.39,30.02,18.54,0.66,17.08,61.01,Bonn,2002,7,211
2002-07-31,21.34,25.98,17.0,8.32,12.73,70.74,Bonn,2002,7,212
2002-08-01,17.09,20.27,13.1,27.8,11.89,87.11,Bonn,2002,8,213
2002-08-02,17.54,22.71,12.63,0.79,21.22,68.26,Bonn,2002,8,214
2002-08-03,15.1,19.2,11.95,1.87,11.41,78.4,Bonn,2002,8,215
2002-08-04,16.51,21.45,10.46,0.29,17.67,73.33,Bonn,2002,8,216
2002-08-05,15.28,19.79,10.79,2.68,13.66,78.76,Bonn,2002,8,217
2002-08-06,15.17,20.56,9.03,1.95,10.94,79.67,Bonn,2002,8,218
2002-08-07,16.28,20.91,11.68,1.59,13.86,77.82,Bonn,2002,8,219
2002-08-08,16.99,22.24,10.6,1.62,13.51,74.07,Bonn,2002,8,220
2002-08-09,16.92,22.8,11.07,7.38,12.98,77.05,Bonn,2002,8,221
2002-08-10,16.08,21.16,11.96,0.76,12.76,80.11,Bonn,2002,8,222
2002-08-11,16.69,20.51,14.04,2.41,7.42,85.8,Bonn,2002,8,223
2002-08-12,15.68,20.19,11.65,1.58,13.18,83.54,Bonn,2002,8,224
2002-08-13,16.55,21.71,12.4,0.15,15.93,78.94,Bonn,2002,8,225
2002-08-14,18.44,25.04,11.65,0.03,20.86,74.09,Bonn,2002,8,226
2002-08-15,19.53,26.14,12.0,0.0,22.16,67.8,Bonn,2002,8,227
2002-08-16,20.56,27.02,14.37,0.0,21.13,61.82,Bonn,2002,8,228
2002-08-17,20.76,27.58,13.04,0.0,21.45,64.33,Bonn,2002,8,229
2002-08-18,21.32,27.93,14.49,0.04,20.83,65.41,Bonn,2002,8,230
2002-08-19,22.31,28.47,16.56,7.82,18.24,63.65,Bonn,2002,8,231
2002-08-20,21.24,28.15,15.8,10.06,12.65,71.93,Bonn,2002,8,232
2002-08-21,15.93,18.76,14.01,12.93,4.41,90.12,Bonn,2002,8,233
2002-08-22,15.47,19.29,12.68,4.04,7.36,87.02,Bonn,2002,8,234
2002-08-23,16.91,22.38,12.4,0.33,13.03,79.48,Bonn,2002,8,235
2002-08-24,15.89,21.02,11.75,7.13,8.88,86.74,Bonn,2002,8,236
2002-08-25,15.27,19.67,11.6,0.37,10.62,85.95,Bonn,2002,8,237
2002-08-26,19.07,25.61,12.85,0.51,15.74,81.34,Bonn,2002,8,238
2002-08-27,19.55,24.65,15.06,2.64,7.79,82.99,Bonn,2002,8,239
2002-08-28,19.52,23.9,15.86,2.18,9.95,85.02,Bonn,2002,8,240
2002-08-29,17.35,20.59,13.46,1.19,9.65,88.29,Bonn,2002,8,241
2002-08-30,18.46,24.83,13.02,0.17,14.23,79.54,Bonn,2002,8,242
2002-08-31,16.66,21.41,12.38,0.5,12.44,81.13,Bonn,2002,8,243
2002-09-01,13.94,19.24,9.19,0.03,11.82,69.98,Bonn,2002,9,244
2002-09-02,14.33,21.71,7.46,0.0,19.92,66.26,Bonn,2002,9,245
2002-09-03,13.58,20.23,7.17,0.1,17.05,62.73,Bonn,2002,9,246
2002-09-04,15.63,20.96,10.02,1.81,9.99,82.25,Bonn,2002,9,247
2002-09-05,15.55,20.75,11.36,0.4,12.95,78.81,Bonn,2002,9,248
2002-09-06,15.05,21.31,9.54,0.04,16.21,75.99,Bonn,2002,9,249
2002-09-07,15.39,21.36,10.22,0.0,14.22,71.5,Bonn,2002,9,250
2002-09-08,16.76,23.41,9.97,0.2,15.65,68.1,Bonn,2002,9,251
2002-09-09,17.12,23.33,11.68,0.62,13.37,75.02,Bonn,2002,9,252
2002-09-10,12.83,16.41,10.24,4.1,8.0,83.47,Bonn,2002,9,253
2002-09-11,12.17,14.89,9.5,2.43,7.7,91.3,Bonn,2002,9,254
2002-09-12,14.76,21.98,9.06,0.07,18.19,68.67,Bonn,2002,9,255
2002-09-13,13.35,21.75,5.62,0.0,18.85,63.6,Bonn,2002,9,256
2002-09-14,13.87,19.48,8.14,0.32,10.26,82.05,Bonn,2002,9,257
2002-09-15,12.99,18.75,7.79,0.08,14.51,72.33,Bonn,2002,9,258
2002-09-16,11.65,17.19,6.34,0.0,12.8,75.1,Bonn,2002,9,259
2002-09-17,12.69,18.57,8.84,0.17,9.35,79.98,Bonn,2002,9,260
2002-09-18,12.61,19.02,7.83,0.21,10.23,78.19,Bonn,2002,9,261
2002-09-19,12.82,20.58,6.31,0.01,12.25,71.72,Bonn,2002,9,262
2002-09-20,12.2,17.11,7.35,0.07,8.32,75.47,Bonn,2002,9,263
2002-09-21,10.97,14.78,8.26,0.42,6.37,83.39,Bonn,2002,9,264
2002-09-22,10.18,14.54,7.76,7.71,7.85,90.24,Bonn,2002,9,265
2002-09-23,8.82,12.98,4.87,2.29,7.28,76.48,Bonn,2002,9,266
2002-09-24,7.4,13.96,2.68,0.05,16.57,67.35,Bonn,2002,9,267
2002-09-25,6.42,10.61,1.06,3.88,5.45,95.34,Bonn,2002,9,268
2002-09-26,9.34,11.26,8.3,5.04,4.52,93.61,Bonn,2002,9,269
2002-09-27,9.97,15.18,5.21,1.21,7.28,80.11,Bonn,2002,9,270
2002-09-28,9.74,16.86,3.93,0.01,13.46,68.63,Bonn,2002,9,271
2002-09-29,10.64,17.59,5.67,0.01,13.02,75.74,Bonn,2002,9,272
2002-09-30,8.95,17.27,2.58,0.0,15.42,70.1,Bonn,2002,9,273
2002-10-01,11.16,20.05,3.36,0.0,14.64,67.96,Bonn,2002,10,274
2002-10-02,10.53,16.08,6.01,0.0,9.96,79.58,Bonn,2002,10,275
2002-10-03,12.81,16.72,8.92,4.24,6.4,91.77,Bonn,2002,10,276
2002-10-04,10.93,15.55,7.76,0.29,10.75,82.94,Bonn,2002,10,277
2002-10-05,9.82,11.17,7.57,8.64,4.6,91.7,Bonn,2002,10,278
2002-10-06,8.49,10.92,2.45,6.73,3.34,91.92,Bonn,2002,10,279
2002-10-07,7.09,13.09,2.73,0.27,8.34,81.5,Bonn,2002,10,280
2002-10-08,5.77,11.09,0.63,0.18,10.18,73.72,Bonn,2002,10,281
2002-10-09,5.69,13.14,-0.05,0.01,12.66,76.42,Bonn,2002,10,282
2002-10-10,6.18,12.86,2.2,0.01,11.14,79.64,Bonn,2002,10,283
2002-10-11,6.47,10.0,3.58,0.16,5.3,76.7,Bonn,2002,10,284
2002-10-12,5.95,8.14,4.68,0.84,4.2,85.04,Bonn,2002,10,285
2002-10-13,7.1,11.25,4.14,0.33,4.01,89.55,Bonn,2002,10,286
2002-10-14,8.6,11.28,5.29,0.86,4.45,86.5,Bonn,2002,10,287
2002-10-15,9.51,12.02,6.66,2.94,3.39,94.47,Bonn,2002,10,288
2002-10-16,11.4,14.52,8.67,3.22,3.34,92.04,Bonn,2002,10,289
2002-10-17,8.2,11.11,4.41,5.89,5.17,90.55,Bonn,2002,10,290
2002-10-18,5.86,8.79,3.92,3.25,5.45,88.53,Bonn,2002,10,291
2002-10-19,4.44,8.12,0.6,0.73,6.82,87.39,Bonn,2002,10,292
2002-10-20,4.41,9.77,-0.05,0.05,7.04,70.7,Bonn,2002,10,293
2002-10-21,9.08,14.34,2.84,1.3,2.3,93.17,Bonn,2002,10,294
2002-10-22,11.46,14.66,8.88,10.49,4.23,91.95,Bonn,2002,10,295
2002-10-23,8.34,12.05,3.53,7.5,5.37,87.32,Bonn,2002,10,296
2002-10-24,6.1,9.87,3.6,0.35,7.41,84.12,Bonn,2002,10,297
2002-10-25,9.64,12.29,5.22,6.61,2.29,93.67,Bonn,2002,10,298
2002-10-26,8.91,11.55,7.06,4.72,6.53,82.06,Bonn,2002,10,299
2002-10-27,9.75,14.07,6.59,8.76,4.28,83.83,Bonn,2002,10,300
2002-10-28,5.59,9.38,2.11,0.35,7.23,87.28,Bonn,2002,10,301
2002-10-29,4.47,7.77,0.56,1.35,3.98,88.82,Bonn,2002,10,302
2002-10-30,8.76,11.08,6.74,3.18,2.56,96.31,Bonn,2002,10,303
2002-10-31,7.76,11.67,4.38,1.11,3.04,96.54,Bonn,2002,10,304
2002-11-01,8.45,11.8,4.47,7.15,2.83,95.79,Bonn,2002,11,305
2002-11-02,11.16,14.17,9.41,5.9,5.21,90.31,Bonn,2002,11,306
2002-11-03,9.6,12.03,6.85,11.22,3.82,89.43,Bonn,2002,11,307
2002-11-04,7.19,9.65,5.59,1.51,3.57,93.77,Bonn,2002,11,308
2002-11-05,5.83,7.93,3.43,0.99,3.42,96.11,Bonn,2002,11,309
2002-11-06,4.69,8.14,3.2,0.21,4.78,90.04,Bonn,2002,11,310
2002-11-07,4.09,6.09,2.27,9.04,1.81,96.39,Bonn,2002,11,311
2002-11-08,3.67,4.67,2.93,8.24,2.89,94.27,Bonn,2002,11,312
2002-11-09,5.47,7.98,0.12,4.24,4.06,92.83,Bonn,2002,11,313
2002-11-10,3.47,8.11,0.13,9.27,3.28,94.98,Bonn,2002,11,314
2002-11-11,8.08,10.13,6.38,4.81,4.53,92.93,Bonn,2002,11,315
2002-11-12,6.43,8.67,5.26,1.0,3.96,94.77,Bonn,2002,11,316
2002-11-13,5.9,9.15,4.04,1.7,2.33,95.5,Bonn,2002,11,317
2002-11-14,6.14,8.88,4.18,0.49,1.87,96.21,Bonn,2002,11,318
2002-11-15,4.81,7.37,3.83,1.46,1.78,96.2,Bonn,2002,11,319
2002-11-16,5.45,7.0,3.73,14.6,1.5,98.14,Bonn,2002,11,320
2002-11-17,6.34,8.45,4.93,0.79,2.97,95.47,Bonn,2002,11,321
2002-11-18,5.6,9.12,3.57,0.36,2.04,94.0,Bonn,2002,11,322
2002-11-19,4.76,6.9,3.67,0.17,1.92,94.83,Bonn,2002,11,323
2002-11-20,4.93,7.65,3.14,0.08,4.26,94.11,Bonn,2002,11,324
2002-11-21,5.04,5.98,3.68,0.76,2.34,92.9,Bonn,2002,11,325
2002-11-22,5.29,6.8,3.25,1.61,2.54,97.32,Bonn,2002,11,326
2002-11-23,5.81,8.5,4.89,0.68,5.45,93.1,Bonn,2002,11,327
2002-11-24,5.67,7.47,4.34,0.69,2.23,97.52,Bonn,2002,11,328
2002-11-25,4.87,7.34,3.39,8.19,1.08,96.71,Bonn,2002,11,329
2002-11-26,5.4,7.68,4.16,0.31,2.44,96.86,Bonn,2002,11,330
2002-11-27,5.12,7.52,3.53,0.17,3.59,95.68,Bonn,2002,11,331
2002-11-28,5.35,7.83,3.11,1.3,3.21,95.64,Bonn,2002,11,332
2002-11-29,5.7,7.48,4.17,0.54,2.61,94.42,Bonn,2002,11,333
2002-11-30,4.71,7.2,3.48,0.8,1.73,97.95,Bonn,2002,11,334
2002-12-01,3.7,5.03,1.28,5.55,2.59,94.68,Bonn,2002,12,335
2002-12-02,2.71,3.67,1.85,0.56,1.9,97.1,Bonn,2002,12,336
2002-12-03,2.91,5.91,1.0,0.52,2.41,95.7,Bonn,2002,12,337
2002-12-04,2.08,3.41,1.21,0.26,2.95,97.24,Bonn,2002,12,338
2002-12-05,2.17,4.73,-0.49,0.27,2.02,96.09,Bonn,2002,12,339
2002-12-06,-1.02,1.08,-2.6,0.33,1.06,93.57,Bonn,2002,12,340
2002-12-07,-2.1,0.46,-4.6,0.16,0.72,91.0,Bonn,2002,12,341
2002-12-08,-3.75,-0.33,-5.31,0.0,3.46,87.82,Bonn,2002,12,342
2002-12-09,-7.88,-4.96,-10.16,0.0,4.6,88.46,Bonn,2002,12,343
2002-12-10,-8.68,-5.16,-10.75,0.01,4.05,91.78,Bonn,2002,12,344
2002-12-11,-8.56,-5.37,-11.01,0.03,4.32,92.89,Bonn,2002,12,345
2002-12-12,-4.93,-1.69,-9.13,0.11,2.64,92.14,Bonn,2002,12,346
2002-12-13,-0.33,1.42,-1.52,0.42,1.95,95.88,Bonn,2002,12,347
2002-12-14,0.12,1.52,-0.97,0.46,2.0,97.63,Bonn,2002,12,348
2002-12-15,0.43,2.68,-1.44,3.14,1.53,97.41,Bonn,2002,12,349
2002-12-16,2.61,3.27,2.03,2.05,0.9,97.98,Bonn,2002,12,350
2002-12-17,-0.77,1.75,-2.53,0.75,0.86,97.36,Bonn,2002,12,351
2002-12-18,-2.26,-0.37,-3.11,0.06,3.33,90.93,Bonn,2002,12,352
2002-12-19,-2.22,0.59,-4.14,0.15,3.05,95.52,Bonn,2002,12,353
2002-12-20,-1.34,1.36,-5.36,0.44,1.77,97.88,Bonn,2002,12,354
2002-12-21,1.53,3.37,0.35,2.13,1.18,98.31,Bonn,2002,12,355
2002-12-22,4.46,7.01,1.16,13.08,0.56,98.31,Bonn,2002,12,356
2002-12-23,4.4,5.87,2.98,0.82,1.22,98.76,Bonn,2002,12,357
2002-12-24,5.92,7.83,3.69,1.59,2.47,97.26,Bonn,2002,12,358
2002-12-25,5.69,7.83,4.68,3.17,1.65,97.68,Bonn,2002,12,359
2002-12-26,5.14,7.22,2.56,3.53,0.86,98.01,Bonn,2002,12,360
2002-12-27,7.47,8.89,5.78,3.71,0.85,96.96,Bonn,2002,12,361
2002-12-28,6.93,8.66,4.98,2.07,1.29,95.08,Bonn,2002,12,362
2002-12-29,5.7,9.96,3.76,14.36,0.91,95.08,Bonn,2002,12,363
2002-12-30,9.26,10.31,7.66,7.04,1.05,94.1,Bonn,2002,12,364
2002-12-31,-0.1,7.3,-4.91,2.66,1.54,92.85,Bonn,2002,12,365
2003-01-01,2.25,8.91,-4.25,7.36,0.86,95.75,Bonn,2003,1,1
2003-01-02,8.15,11.43,5.8,19.87,1.75,93.2,Bonn,2003,1,2
2003-01-03,5.43,6.59,4.22,2.9,1.77,93.26,Bonn,2003,1,3
2003-01-04,-2.45,3.86,-4.14,1.83,1.41,91.4,Bonn,2003,1,4
2003-01-05,-3.84,-2.1,-5.24,0.23,3.66,84.62,Bonn,2003,1,5
2003-01-06,-4.29,-2.85,-6.51,1.06,2.46,92.82,Bonn,2003,1,6
2003-01-07,-7.78,-4.67,-12.46,0.11,2.72,91.96,Bonn,2003,1,7
2003-01-08,-11.59,-7.13,-14.48,0.0,4.69,91.73,Bonn,2003,1,8
2003-01-09,-10.27,-5.63,-12.92,0.0,4.21,86.43,Bonn,2003,1,9
2003-01-10,-8.72,-4.51,-12.25,0.07,2.45,92.22,Bonn,2003,1,10
2003-01-11,-7.03,-2.95,-8.76,0.03,4.42,93.58,Bonn,2003,1,11
2003-01-12,-6.25,-1.04,-8.81,0.07,1.92,96.77,Bonn,2003,1,12
2003-01-13,-1.0,2.46,-6.35,5.28,0.89,96.6,Bonn,2003,1,13
2003-01-14,1.93,2.91,0.8,1.0,1.89,98.02,Bonn,2003,1,14
2003-01-15,0.58,2.33,-0.63,1.12,1.77,94.49,Bonn,2003,1,15
2003-01-16,0.77,3.2,-0.69,0.53,3.11,96.66,Bonn,2003,1,16
2003-01-17,-0.67,1.63,-2.11,0.07,5.0,94.62,Bonn,2003,1,17
2003-01-18,0.22,2.95,-1.08,0.11,2.13,95.09,Bonn,2003,1,18
2003-01-19,0.92,3.21,-1.92,0.64,3.03,95.1,Bonn,2003,1,19
2003-01-20,2.79,4.11,1.86,2.22,2.41,96.64,Bonn,2003,1,20
2003-01-21,2.36,3.36,1.41,2.74,1.62,96.04,Bonn,2003,1,21
2003-01-22,3.52,4.7,1.9,1.47,2.41,96.91,Bonn,2003,1,22
2003-01-23,3.1,4.28,0.41,4.77,1.6,97.58,Bonn,2003,1,23
2003-01-24,-1.14,1.77,-3.71,0.17,3.92,92.09,Bonn,2003,1,24
2003-01-25,-0.68,3.03,-3.44,1.03,6.3,90.19,Bonn,2003,1,25
2003-01-26,1.18,3.14,0.22,5.46,2.19,97.24,Bonn,2003,1,26
2003-01-27,5.01,6.46,3.84,2.1,2.28,98.5,Bonn,2003,1,27
2003-01-28,2.87,5.93,0.13,5.38,2.33,92.27,Bonn,2003,1,28
2003-01-29,0.5,1.67,-0.35,6.02,1.96,95.8,Bonn,2003,1,29
2003-01-30,-2.2,-0.43,-5.61,3.67,2.6,94.38,Bonn,2003,1,30
2003-01-31,-5.79,-4.16,-7.67,0.44,4.07,87.13,Bonn,2003,1,31
2003-02-01,-5.77,-3.72,-8.44,1.2,4.34,91.75,Bonn,2003,2,32
2003-02-02,-0.64,1.56,-5.56,3.06,2.87,96.23,Bonn,2003,2,33
2003-02-03,0.12,1.31,-3.0,4.9,2.25,97.0,Bonn,2003,2,34
2003-02-04,-1.9,0.41,-4.41,2.17,4.0,94.38,Bonn,2003,2,35
2003-02-05,-0.54,0.69,-1.97,3.65,3.26,93.69,Bonn,2003,2,36
2003-02-06,-2.62,-0.19,-5.63,0.59,4.69,93.27,Bonn,2003,2,37
2003-02-07,-1.26,0.16,-3.36,0.81,2.06,93.68,Bonn,2003,2,38
2003-02-08,0.65,1.79,-0.66,0.47,3.27,98.31,Bonn,2003,2,39
2003-02-09,-0.66,2.64,-5.02,0.08,3.1,96.99,Bonn,2003,2,40
2003-02-10,-4.34,0.67,-7.06,0.02,7.4,94.09,Bonn,2003,2,41
2003-02-11,-4.4,0.64,-7.1,0.05,7.05,95.63,Bonn,2003,2,42
2003-02-12,-6.09,-1.8,-9.23,0.03,4.04,92.53,Bonn,2003,2,43
2003-02-13,-6.75,-0.52,-10.09,0.0,8.9,89.94,Bonn,2003,2,44
2003-02-14,-6.83,-0.01,-11.64,0.0,9.07,88.27,Bonn,2003,2,45
2003-02-15,-5.98,-0.19,-11.72,0.05,8.99,88.69,Bonn,2003,2,46
2003-02-16,-6.43,-2.23,-10.68,0.03,9.41,90.03,Bonn,2003,2,47
2003-02-17,-7.27,-1.39,-10.45,0.01,9.92,90.84,Bonn,2003,2,48
2003-02-18,-7.16,-0.67,-11.45,0.02,9.53,90.31,Bonn,2003,2,49
2003-02-19,-4.96,0.65,-9.49,0.01,10.39,92.55,Bonn,2003,2,50
2003-02-20,-3.37,2.31,-7.18,0.02,10.79,92.24,Bonn,2003,2,51
2003-02-21,-2.6,3.19,-6.39,0.08,10.67,93.51,Bonn,2003,2,52
2003-02-22,-2.0,3.32,-5.49,0.09,10.78,93.68,Bonn,2003,2,53
2003-02-23,-0.37,6.24,-4.93,0.02,11.07,93.88,Bonn,2003,2,54
2003-02-24,0.62,7.03,-2.75,0.0,11.33,90.05,Bonn,2003,2,55
2003-02-25,-0.59,5.27,-3.9,0.0,11.42,90.49,Bonn,2003,2,56
2003-02-26,1.43,6.7,-2.89,0.2,5.54,87.77,Bonn,2003,2,57
2003-02-27,4.53,10.87,0.23,0.0,9.75,78.69,Bonn,2003,2,58
2003-02-28,2.92,6.03,-0.03,0.19,8.38,95.44,Bonn,2003,2,59
2003-03-01,5.34,8.69,2.86,4.72,5.58,94.76,Bonn,2003,3,60
2003-03-02,4.59,6.83,2.56,3.22,5.01,96.83,Bonn,2003,3,61
2003-03-03,2.59,6.04,-1.86,1.29,3.43,91.79,Bonn,2003,3,62
2003-03-04,3.26,8.21,-1.53,0.11,10.05,87.91,Bonn,2003,3,63
2003-03-05,5.94,11.29,2.13,0.26,8.24,91.43,Bonn,2003,3,64
2003-03-06,3.07,4.96,-0.11,5.35,2.54,96.43,Bonn,2003,3,65
2003-03-07,2.95,8.28,-0.83,0.1,10.49,85.95,Bonn,2003,3,66
2003-03-08,3.59,7.92,-0.05,0.13,8.74,89.69,Bonn,2003,3,67
2003-03-09,5.23,9.9,2.73,0.12,10.7,91.81,Bonn,2003,3,68
2003-03-10,6.69,12.32,1.74,0.0,9.36,91.71,Bonn,2003,3,69
2003-03-11,8.46,11.19,5.81,1.84,4.3,91.31,Bonn,2003,3,70
2003-03-12,5.71,7.64,3.3,2.23,4.83,92.28,Bonn,2003,3,71
2003-03-13,2.61,7.47,-2.8,0.17,15.58,81.29,Bonn,2003,3,72
2003-03-14,0.52,6.88,-4.38,0.0,15.92,78.77,Bonn,2003,3,73
2003-03-15,0.67,6.34,-3.01,0.0,14.95,84.21,Bonn,2003,3,74
2003-03-16,2.18,8.85,-3.68,0.0,15.78,79.17,Bonn,2003,3,75
2003-03-17,3.29,9.33,-0.56,0.01,14.97,79.37,Bonn,2003,3,76
2003-03-18,2.87,9.35,-1.89,0.03,16.18,84.46,Bonn,2003,3,77
2003-03-19,3.83,10.61,-1.82,0.21,16.39,81.43,Bonn,2003,3,78
2003-03-20,1.68,7.49,-2.23,0.09,13.61,87.23,Bonn,2003,3,79
2003-03-21,1.83,7.77,-2.69,0.01,15.63,84.2,Bonn,2003,3,80
2003-03-22,1.25,8.5,-4.49,0.0,18.03,71.97,Bonn,2003,3,81
2003-03-23,3.12,12.08,-4.03,0.0,18.17,71.81,Bonn,2003,3,82
2003-03-24,7.93,16.81,-0.74,0.0,16.6,71.58,Bonn,2003,3,83
2003-03-25,9.68,16.38,4.97,0.33,8.58,84.16,Bonn,2003,3,84
2003-03-26,8.64,13.79,4.3,1.06,11.19,87.79,Bonn,2003,3,85
2003-03-27,9.16,16.51,3.27,0.44,14.6,78.58,Bonn,2003,3,86
2003-03-28,9.73,16.61,2.11,0.15,15.53,82.55,Bonn,2003,3,87
2003-03-29,10.56,15.8,7.04,1.21,10.4,90.51,Bonn,2003,3,88
2003-03-30,9.46,15.01,4.09,0.59,10.31,87.58,Bonn,2003,3,89
2003-03-31,4.82,10.26,0.97,0.03,19.46,81.25,Bonn,2003,3,90
2003-04-01,6.49,13.55,-1.06,4.58,15.55,79.68,Bonn,2003,4,91
2003-04-02,3.59,6.23,1.13,5.93,9.59,89.33,Bonn,2003,4,92
2003-04-03,2.05,5.24,-1.07,1.77,10.43,85.7,Bonn,2003,4,93
2003-04-04,3.88,9.15,-2.19,0.09,19.14,79.31,Bonn,2003,4,94
2003-04-05,4.98,9.61,0.75,0.38,16.09,84.9,Bonn,2003,4,95
2003-04-06,1.58,6.44,-3.59,0.03,16.17,73.76,Bonn,2003,4,96
2003-04-07,-0.97,3.87,-5.54,0.01,21.05,69.37,Bonn,2003,4,97
2003-04-08,-0.49,4.97,-4.71,0.0,20.61,65.27,Bonn,2003,4,98
2003-04-09,-0.43,5.01,-5.65,0.01,20.09,71.42,Bonn,2003,4,99
2003-04-10,-0.76,2.19,-2.92,0.94,10.03,84.27,Bonn,2003,4,100
2003-04-11,1.49,7.69,-3.95,0.01,15.99,74.24,Bonn,2003,4,101
2003-04-12,4.88,12.04,-3.49,0.0,17.6,67.93,Bonn,2003,4,102
2003-04-13,8.02,15.01,1.26,0.0,21.38,75.8,Bonn,2003,4,103
2003-04-14,8.99,16.17,1.61,0.0,22.07,73.18,Bonn,2003,4,104
