date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2001-03-17,10.19,15.69,5.61,3.21,19.34,66.5,Corbins,2001,3,76
2001-03-18,11.41,18.98,5.86,0.0,18.07,65.95,Corbins,2001,3,77
2001-03-19,13.15,20.5,5.93,0.0,18.04,68.25,Corbins,2001,3,78
2001-03-20,15.55,23.93,8.7,0.04,17.1,67.68,Corbins,2001,3,79
2001-03-21,16.5,24.45,10.9,0.01,12.49,67.6,Corbins,2001,3,80
2001-03-22,16.56,24.3,10.79,0.0,17.1,69.92,Corbins,2001,3,81
2001-03-23,18.0,27.39,12.18,0.0,19.06,53.03,Corbins,2001,3,82
2001-03-24,15.7,23.85,10.13,0.0,16.54,59.6,Corbins,2001,3,83
2001-03-25,12.5,18.64,7.72,0.07,18.92,63.96,Corbins,2001,3,84
2001-03-26,11.82,17.81,6.08,0.62,19.5,64.73,Corbins,2001,3,85
2001-03-27,11.98,18.91,5.34,0.62,18.7,68.34,Corbins,2001,3,86
2001-03-28,12.85,18.6,8.27,0.06,19.01,62.92,Corbins,2001,3,87
2001-03-29,9.85,14.31,5.87,1.84,17.6,65.9,Corbins,2001,3,88
2001-03-30,11.21,18.23,5.19,0.34,22.1,62.48,Corbins,2001,3,89
2001-03-31,14.1,22.79,5.77,0.0,21.87,63.77,Corbins,2001,3,90
2001-04-01,14.66,23.26,7.92,0.0,22.62,66.2,Corbins,2001,4,91
2001-04-02,13.47,22.22,7.01,0.01,22.74,64.9,Corbins,2001,4,92
2001-04-03,13.44,19.57,8.49,0.0,20.38,71.68,Corbins,2001,4,93
2001-04-04,14.23,20.98,9.11,0.07,21.7,70.15,Corbins,2001,4,94
2001-04-05,13.65,19.89,7.41,0.02,18.59,69.56,Corbins,2001,4,95
2001-04-06,17.01,24.4,9.33,0.47,20.58,67.12,Corbins,2001,4,96
2001-04-07,12.52,16.6,9.0,0.83,22.62,57.87,Corbins,2001,4,97
2001-04-08,12.49,19.1,6.23,0.67,24.09,56.3,Corbins,2001,4,98
2001-04-09,13.58,23.57,5.22,0.0,23.77,59.16,Corbins,2001,4,99
2001-04-10,12.62,20.18,6.57,0.14,22.29,63.7,Corbins,2001,4,100
2001-04-11,11.49,19.07,5.62,0.29,24.96,57.91,Corbins,2001,4,101
2001-04-12,12.07,21.25,4.3,0.04,24.72,52.34,Corbins,2001,4,102
2001-04-13,12.32,20.85,6.65,0.0,21.66,48.23,Corbins,2001,4,103
2001-04-14,12.44,22.46,4.03,0.0,25.32,47.78,Corbins,2001,4,104
2001-04-15,12.0,21.37,2.78,0.0,24.9,56.38,Corbins,2001,4,105
2001-04-16,13.37,22.28,5.55,0.02,24.14,56.88,Corbins,2001,4,106
2001-04-17,12.28,19.8,5.98,0.04,24.0,62.73,Corbins,2001,4,107
2001-04-18,11.58,17.95,6.21,0.2,11.44,66.33,Corbins,2001,4,108
2001-04-19,10.55,17.54,3.55,0.37,23.72,59.34,Corbins,2001,4,109
2001-04-20,8.94,16.56,2.6,0.11,22.21,47.38,Corbins,2001,4,110
2001-04-21,7.32,13.14,1.65,1.27,23.56,57.61,Corbins,2001,4,111
2001-04-22,9.65,16.48,2.79,0.12,19.57,68.13,Corbins,2001,4,112
2001-04-23,15.97,22.22,10.09,0.18,24.17,62.78,Corbins,2001,4,113
2001-04-24,17.6,26.48,9.48,0.06,21.71,62.3,Corbins,2001,4,114
2001-04-25,15.3,21.21,9.22,0.1,26.73,47.72,Corbins,2001,4,115
2001-04-26,13.74,21.43,6.26,0.0,26.15,54.64,Corbins,2001,4,116
2001-04-27,15.0,20.69,9.98,0.01,22.03,64.95,Corbins,2001,4,117
2001-04-28,14.42,23.55,6.42,0.0,26.6,57.28,Corbins,2001,4,118
2001-04-29,14.21,19.37,10.74,3.2,15.42,79.17,Corbins,2001,4,119
2001-04-30,9.76,13.74,4.96,35.96,8.68,79.05,Corbins,2001,4,120
2001-05-01,9.04,15.94,2.74,8.25,17.91,77.96,Corbins,2001,5,121
2001-05-02,11.26,16.06,6.33,2.85,22.28,73.77,Corbins,2001,5,122
2001-05-03,9.53,12.83,5.94,2.33,16.57,79.51,Corbins,2001,5,123
2001-05-04,10.97,16.44,4.78,2.93,23.27,68.44,Corbins,2001,5,124
2001-05-05,11.74,18.65,5.48,1.94,23.44,67.12,Corbins,2001,5,125
2001-05-06,11.38,18.51,3.61,0.39,24.99,63.8,Corbins,2001,5,126
2001-05-07,13.16,20.53,6.14,0.03,26.25,61.63,Corbins,2001,5,127
2001-05-08,13.6,21.52,7.12,0.01,26.74,65.57,Corbins,2001,5,128
2001-05-09,13.0,20.9,6.69,1.75,9.14,74.72,Corbins,2001,5,129
2001-05-10,13.64,17.07,9.81,13.91,3.83,79.04,Corbins,2001,5,130
2001-05-11,17.15,23.23,11.08,1.2,23.38,67.98,Corbins,2001,5,131
2001-05-12,19.26,26.05,12.67,1.04,26.32,58.53,Corbins,2001,5,132
2001-05-13,17.87,25.2,11.26,0.08,23.82,66.55,Corbins,2001,5,133
2001-05-14,17.33,23.29,12.48,0.08,21.33,62.86,Corbins,2001,5,134
2001-05-15,18.03,26.16,10.04,0.0,26.49,61.71,Corbins,2001,5,135
2001-05-16,18.93,26.93,11.05,0.0,28.33,59.65,Corbins,2001,5,136
2001-05-17,19.18,24.93,13.47,3.19,22.29,66.11,Corbins,2001,5,137
2001-05-18,18.51,25.5,12.1,2.99,19.97,63.05,Corbins,2001,5,138
2001-05-19,17.7,25.82,8.94,0.45,26.34,61.27,Corbins,2001,5,139
2001-05-20,17.95,23.94,11.55,0.04,18.22,60.16,Corbins,2001,5,140
2001-05-21,18.66,25.06,12.07,0.0,24.35,61.75,Corbins,2001,5,141
2001-05-22,18.74,24.83,12.92,0.04,25.44,65.84,Corbins,2001,5,142
2001-05-23,19.04,25.17,13.07,0.33,21.65,64.6,Corbins,2001,5,143
2001-05-24,19.6,26.65,12.1,0.24,25.1,64.08,Corbins,2001,5,144
2001-05-25,20.68,29.27,12.34,0.0,28.84,54.36,Corbins,2001,5,145
2001-05-26,21.36,29.51,14.24,0.0,28.78,53.98,Corbins,2001,5,146
2001-05-27,23.9,31.74,16.7,0.0,28.83,44.38,Corbins,2001,5,147
2001-05-28,24.78,34.39,15.93,0.0,29.62,44.26,Corbins,2001,5,148
2001-05-29,25.75,35.24,16.75,0.0,29.66,42.4,Corbins,2001,5,149
2001-05-30,26.19,35.43,17.4,0.0,30.1,37.52,Corbins,2001,5,150
2001-05-31,26.71,36.11,18.5,0.03,29.1,41.13,Corbins,2001,5,151
2001-06-01,23.04,30.77,16.82,0.03,26.34,49.78,Corbins,2001,6,152
2001-06-02,21.85,30.86,13.04,0.0,28.25,46.46,Corbins,2001,6,153
2001-06-03,22.34,32.07,13.11,0.0,30.09,46.3,Corbins,2001,6,154
2001-06-04,21.65,29.54,14.6,0.0,28.37,61.49,Corbins,2001,6,155
2001-06-05,22.44,31.03,15.74,0.0,25.97,62.27,Corbins,2001,6,156
2001-06-06,21.36,27.81,15.55,0.03,28.25,50.67,Corbins,2001,6,157
2001-06-07,21.26,29.87,13.92,0.0,29.24,55.3,Corbins,2001,6,158
2001-06-08,23.02,32.24,16.33,0.0,29.09,60.4,Corbins,2001,6,159
2001-06-09,21.48,27.46,17.08,2.42,15.36,62.84,Corbins,2001,6,160
2001-06-10,19.81,24.89,13.9,3.36,18.28,62.56,Corbins,2001,6,161
2001-06-11,18.54,26.62,10.43,0.01,31.28,52.09,Corbins,2001,6,162
2001-06-12,20.33,28.43,12.01,0.01,27.91,53.59,Corbins,2001,6,163
2001-06-13,22.47,30.24,14.54,0.12,28.16,53.84,Corbins,2001,6,164
2001-06-14,23.75,32.42,15.73,0.0,29.91,59.97,Corbins,2001,6,165
2001-06-15,24.84,34.2,17.26,1.03,28.43,54.98,Corbins,2001,6,166
2001-06-16,20.98,27.01,14.71,0.24,31.41,44.18,Corbins,2001,6,167
2001-06-17,18.24,24.61,12.01,0.28,30.62,45.38,Corbins,2001,6,168
2001-06-18,19.03,28.4,9.14,0.01,31.79,43.53,Corbins,2001,6,169
2001-06-19,22.18,31.55,12.37,0.0,31.5,51.4,Corbins,2001,6,170
2001-06-20,23.8,33.99,14.22,0.0,31.09,52.91,Corbins,2001,6,171
2001-06-21,26.38,36.76,15.65,0.0,31.34,45.92,Corbins,2001,6,172
2001-06-22,27.36,37.6,17.01,0.0,30.72,39.8,Corbins,2001,6,173
2001-06-23,27.6,37.55,18.9,0.0,29.88,38.35,Corbins,2001,6,174
2001-06-24,27.69,37.56,19.61,0.01,24.8,34.73,Corbins,2001,6,175
2001-06-25,28.38,38.83,19.48,0.0,26.96,34.23,Corbins,2001,6,176
2001-06-26,27.93,37.59,19.63,0.0,29.1,43.9,Corbins,2001,6,177
2001-06-27,24.15,31.55,18.62,0.41,25.65,53.15,Corbins,2001,6,178
2001-06-28,23.18,32.13,14.49,0.13,31.73,39.75,Corbins,2001,6,179
2001-06-29,25.21,34.48,16.76,0.0,31.28,46.66,Corbins,2001,6,180
2001-06-30,26.65,35.77,17.3,0.0,29.97,47.48,Corbins,2001,6,181
2001-07-01,27.09,36.2,18.96,0.0,29.93,43.09,Corbins,2001,7,182
2001-07-02,27.07,36.91,19.06,0.01,29.19,52.55,Corbins,2001,7,183
2001-07-03,26.55,34.95,19.3,0.25,25.67,55.26,Corbins,2001,7,184
2001-07-04,23.16,26.68,20.06,0.66,15.69,72.59,Corbins,2001,7,185
2001-07-05,23.59,31.04,17.59,2.14,23.16,60.83,Corbins,2001,7,186
2001-07-06,22.02,28.11,16.57,1.96,24.24,54.85,Corbins,2001,7,187
2001-07-07,21.77,28.93,13.3,0.0,29.98,44.59,Corbins,2001,7,188
2001-07-08,23.65,31.43,16.36,0.45,23.98,59.24,Corbins,2001,7,189
2001-07-09,21.76,25.39,18.92,12.98,10.04,73.27,Corbins,2001,7,190
2001-07-10,23.96,31.59,16.51,0.0,29.16,53.95,Corbins,2001,7,191
2001-07-11,24.69,32.58,16.68,0.0,28.42,57.55,Corbins,2001,7,192
2001-07-12,25.12,33.47,16.99,0.01,28.12,57.48,Corbins,2001,7,193
2001-07-13,25.19,31.81,19.46,0.0,25.16,64.84,Corbins,2001,7,194
2001-07-14,25.72,33.57,19.28,7.2,24.5,64.94,Corbins,2001,7,195
2001-07-15,20.03,25.75,15.39,5.87,26.82,57.0,Corbins,2001,7,196
2001-07-16,17.52,22.44,14.79,8.33,17.04,69.42,Corbins,2001,7,197
2001-07-17,22.42,30.29,14.26,0.01,29.57,64.74,Corbins,2001,7,198
2001-07-18,21.25,26.69,16.06,0.07,29.62,54.71,Corbins,2001,7,199
2001-07-19,17.33,22.74,13.08,17.01,21.79,67.46,Corbins,2001,7,200
2001-07-20,18.37,26.21,10.61,0.03,30.14,51.6,Corbins,2001,7,201
2001-07-21,21.19,30.42,12.59,0.0,29.78,56.88,Corbins,2001,7,202
2001-07-22,22.56,31.67,14.33,0.0,28.3,63.65,Corbins,2001,7,203
2001-07-23,23.85,31.8,16.8,0.0,26.04,67.46,Corbins,2001,7,204
2001-07-24,25.17,32.25,19.04,0.0,22.85,54.37,Corbins,2001,7,205
2001-07-25,25.95,33.94,18.81,0.01,26.84,53.73,Corbins,2001,7,206
2001-07-26,25.75,33.8,18.72,0.01,25.96,56.22,Corbins,2001,7,207
2001-07-27,25.78,33.11,20.05,0.21,21.04,57.56,Corbins,2001,7,208
2001-07-28,25.61,32.9,19.38,0.9,21.51,55.56,Corbins,2001,7,209
2001-07-29,26.13,33.59,19.42,0.01,26.47,54.09,Corbins,2001,7,210
2001-07-30,27.22,34.78,19.42,0.0,25.31,46.56,Corbins,2001,7,211
2001-07-31,29.35,39.01,22.52,0.0,24.3,39.49,Corbins,2001,7,212
2001-08-01,28.78,36.24,22.59,0.16,23.63,40.66,Corbins,2001,8,213
2001-08-02,28.47,36.65,21.3,0.0,25.22,46.96,Corbins,2001,8,214
2001-08-03,25.8,31.96,20.17,0.03,24.37,47.26,Corbins,2001,8,215
2001-08-04,25.34,32.25,18.62,0.07,22.43,43.96,Corbins,2001,8,216
2001-08-05,24.34,32.39,16.6,0.0,25.44,45.19,Corbins,2001,8,217
2001-08-06,25.9,33.93,18.1,0.01,26.49,42.07,Corbins,2001,8,218
2001-08-07,26.55,36.16,18.75,0.0,25.96,58.67,Corbins,2001,8,219
2001-08-08,26.33,32.68,19.97,0.1,19.62,57.29,Corbins,2001,8,220
2001-08-09,26.21,33.08,19.51,0.7,20.25,53.02,Corbins,2001,8,221
2001-08-10,24.1,31.26,17.24,0.01,24.36,45.64,Corbins,2001,8,222
2001-08-11,24.03,32.74,15.94,0.0,25.58,50.65,Corbins,2001,8,223
2001-08-12,25.41,32.84,20.03,0.09,22.62,64.95,Corbins,2001,8,224
2001-08-13,25.73,33.82,19.68,0.04,23.87,61.91,Corbins,2001,8,225
2001-08-14,25.12,33.3,18.39,0.35,23.37,62.15,Corbins,2001,8,226
2001-08-15,25.36,32.97,20.03,1.73,12.71,61.36,Corbins,2001,8,227
2001-08-16,24.67,29.44,19.53,0.9,8.17,60.44,Corbins,2001,8,228
2001-08-17,24.02,30.98,18.5,0.19,24.25,61.53,Corbins,2001,8,229
2001-08-18,24.79,31.82,19.25,0.03,18.96,65.57,Corbins,2001,8,230
2001-08-19,24.94,31.37,20.31,0.23,18.12,66.66,Corbins,2001,8,231
2001-08-20,24.46,31.66,18.36,0.0,23.19,59.86,Corbins,2001,8,232
2001-08-21,25.51,34.69,17.49,0.01,24.39,59.19,Corbins,2001,8,233
2001-08-22,26.54,35.19,19.61,0.0,24.07,62.9,Corbins,2001,8,234
2001-08-23,27.24,36.04,20.2,0.0,23.71,62.4,Corbins,2001,8,235
2001-08-24,26.97,35.94,19.83,0.0,23.21,58.97,Corbins,2001,8,236
2001-08-25,26.37,34.84,19.34,0.0,23.38,63.18,Corbins,2001,8,237
2001-08-26,26.73,34.22,19.98,0.07,20.91,56.35,Corbins,2001,8,238
2001-08-27,26.95,36.17,19.19,0.01,23.64,49.31,Corbins,2001,8,239
2001-08-28,27.03,36.58,19.52,0.0,23.61,48.05,Corbins,2001,8,240
2001-08-29,25.98,32.68,19.89,0.08,22.76,51.33,Corbins,2001,8,241
2001-08-30,23.33,30.2,17.72,4.13,22.09,50.48,Corbins,2001,8,242
2001-08-31,21.3,28.38,14.8,1.39,21.35,47.22,Corbins,2001,8,243
2001-09-01,19.0,26.31,12.28,0.03,20.86,48.79,Corbins,2001,9,244
2001-09-02,20.86,28.67,13.7,0.01,22.06,55.72,Corbins,2001,9,245
2001-09-03,22.74,30.2,16.65,7.07,18.27,71.67,Corbins,2001,9,246
2001-09-04,22.3,28.72,16.82,1.32,19.41,58.24,Corbins,2001,9,247
2001-09-05,20.0,27.63,13.29,0.27,22.29,50.44,Corbins,2001,9,248
2001-09-06,19.88,28.72,12.54,0.02,21.01,47.27,Corbins,2001,9,249
2001-09-07,20.21,28.23,12.8,0.23,22.1,51.23,Corbins,2001,9,250
2001-09-08,20.97,29.55,13.75,0.0,21.55,51.42,Corbins,2001,9,251
2001-09-09,20.77,29.85,12.76,0.05,22.36,49.44,Corbins,2001,9,252
2001-09-10,18.46,26.59,11.47,0.01,22.37,46.0,Corbins,2001,9,253
2001-09-11,17.52,25.59,9.6,0.0,21.5,56.54,Corbins,2001,9,254
2001-09-12,19.77,27.71,13.91,0.0,21.42,61.64,Corbins,2001,9,255
2001-09-13,22.3,31.09,16.26,0.0,20.34,58.34,Corbins,2001,9,256
2001-09-14,20.63,27.3,14.53,0.45,20.45,46.6,Corbins,2001,9,257
2001-09-15,17.51,26.49,9.94,0.0,21.68,47.64,Corbins,2001,9,258
2001-09-16,18.76,28.34,10.47,0.0,20.91,45.31,Corbins,2001,9,259
2001-09-17,17.17,25.41,10.84,0.39,20.86,44.86,Corbins,2001,9,260
2001-09-18,14.85,22.23,8.02,0.87,20.9,55.86,Corbins,2001,9,261
2001-09-19,16.52,23.52,9.79,1.9,17.16,68.24,Corbins,2001,9,262
2001-09-20,19.2,24.71,15.67,1.97,13.36,77.33,Corbins,2001,9,263
2001-09-21,20.19,27.8,14.59,0.01,17.24,72.67,Corbins,2001,9,264
2001-09-22,18.64,21.18,16.42,24.79,6.54,89.58,Corbins,2001,9,265
2001-09-23,18.19,23.48,14.4,7.11,15.47,75.1,Corbins,2001,9,266
2001-09-24,16.23,22.06,12.18,0.74,14.51,69.13,Corbins,2001,9,267
2001-09-25,15.85,22.39,10.47,0.05,18.81,61.2,Corbins,2001,9,268
2001-09-26,16.34,23.99,9.02,0.0,18.97,66.65,Corbins,2001,9,269
2001-09-27,18.71,25.49,12.94,0.29,17.25,75.32,Corbins,2001,9,270
2001-09-28,17.79,22.0,15.38,4.1,5.44,85.58,Corbins,2001,9,271
2001-09-29,19.28,24.85,13.95,1.58,14.44,69.53,Corbins,2001,9,272
2001-09-30,19.18,25.68,13.67,0.08,17.64,69.86,Corbins,2001,9,273
2001-10-01,19.67,27.47,13.87,0.0,17.22,74.34,Corbins,2001,10,274
2001-10-02,20.41,26.94,16.28,0.06,15.55,80.51,Corbins,2001,10,275
2001-10-03,20.25,26.7,16.23,0.74,14.68,76.54,Corbins,2001,10,276
2001-10-04,17.75,24.32,12.14,1.38,13.99,77.09,Corbins,2001,10,277
2001-10-05,18.85,23.72,15.38,0.0,10.84,76.83,Corbins,2001,10,278
2001-10-06,18.98,25.47,14.07,0.28,10.16,64.73,Corbins,2001,10,279
2001-10-07,17.33,23.16,12.66,0.0,16.99,62.91,Corbins,2001,10,280
2001-10-08,16.01,21.92,10.27,0.17,10.47,66.86,Corbins,2001,10,281
2001-10-09,16.9,22.0,12.9,3.55,10.64,69.8,Corbins,2001,10,282
2001-10-10,16.45,23.03,12.45,3.18,9.53,75.73,Corbins,2001,10,283
2001-10-11,18.32,26.01,13.27,0.01,10.53,70.77,Corbins,2001,10,284
2001-10-12,19.76,26.9,14.48,0.01,13.12,67.82,Corbins,2001,10,285
2001-10-13,18.96,24.47,15.11,1.58,7.21,75.83,Corbins,2001,10,286
2001-10-14,18.41,24.92,13.8,0.0,14.56,69.29,Corbins,2001,10,287
2001-10-15,16.62,23.23,12.16,0.01,10.23,64.69,Corbins,2001,10,288
2001-10-16,17.25,25.43,11.15,0.0,14.98,66.58,Corbins,2001,10,289
2001-10-17,16.5,20.98,13.65,7.45,8.31,89.4,Corbins,2001,10,290
2001-10-18,17.0,23.02,12.63,7.03,14.14,78.78,Corbins,2001,10,291
2001-10-19,18.18,23.14,14.03,4.5,9.8,84.94,Corbins,2001,10,292
2001-10-20,15.76,20.83,11.21,3.66,11.33,74.86,Corbins,2001,10,293
2001-10-21,14.37,20.81,8.95,0.01,13.33,67.8,Corbins,2001,10,294
2001-10-22,14.39,21.52,8.97,0.0,13.41,73.45,Corbins,2001,10,295
2001-10-23,15.12,21.59,10.97,0.18,12.97,71.4,Corbins,2001,10,296
2001-10-24,13.45,20.96,7.99,0.0,14.12,65.08,Corbins,2001,10,297
2001-10-25,13.29,20.45,7.81,0.0,12.66,70.6,Corbins,2001,10,298
2001-10-26,14.06,20.11,9.96,0.0,10.65,83.71,Corbins,2001,10,299
2001-10-27,16.25,22.18,12.28,0.0,11.09,86.1,Corbins,2001,10,300
2001-10-28,16.96,22.69,13.5,0.0,10.76,87.32,Corbins,2001,10,301
2001-10-29,18.98,25.94,14.39,0.0,10.89,71.74,Corbins,2001,10,302
2001-10-30,17.72,24.81,12.52,0.0,11.96,62.51,Corbins,2001,10,303
2001-10-31,16.43,21.93,12.47,0.39,9.56,82.23,Corbins,2001,10,304
2001-11-01,11.95,20.27,6.16,0.53,11.64,58.34,Corbins,2001,11,305
2001-11-02,8.48,11.41,6.01,3.11,4.1,73.77,Corbins,2001,11,306
2001-11-03,11.68,19.26,5.44,0.54,11.34,67.93,Corbins,2001,11,307
2001-11-04,12.0,17.83,8.72,0.07,11.17,74.88,Corbins,2001,11,308
2001-11-05,11.13,18.07,6.59,0.08,6.85,74.95,Corbins,2001,11,309
2001-11-06,9.06,16.07,4.98,0.03,10.17,71.88,Corbins,2001,11,310
2001-11-07,9.7,17.86,4.18,0.04,11.05,71.76,Corbins,2001,11,311
2001-11-08,10.67,16.71,6.5,0.38,11.27,75.16,Corbins,2001,11,312
2001-11-09,5.76,11.5,-0.13,0.65,10.49,58.49,Corbins,2001,11,313
2001-11-10,3.4,11.74,-2.56,0.05,11.14,48.53,Corbins,2001,11,314
2001-11-11,5.75,11.71,0.67,3.48,4.8,57.41,Corbins,2001,11,315
2001-11-12,7.04,16.04,2.02,0.26,8.81,55.39,Corbins,2001,11,316
2001-11-13,9.04,17.47,3.91,0.39,8.96,76.26,Corbins,2001,11,317
2001-11-14,6.1,9.87,3.14,2.72,5.41,56.53,Corbins,2001,11,318
2001-11-15,5.62,8.31,1.7,7.53,1.88,73.47,Corbins,2001,11,319
2001-11-16,7.65,8.91,4.75,20.57,3.13,91.78,Corbins,2001,11,320
2001-11-17,9.28,15.11,5.99,14.15,3.62,91.43,Corbins,2001,11,321
2001-11-18,7.07,10.79,2.96,0.13,5.58,83.32,Corbins,2001,11,322
2001-11-19,6.28,13.82,2.23,0.05,6.28,80.44,Corbins,2001,11,323
2001-11-20,6.22,13.03,1.55,0.0,9.31,73.81,Corbins,2001,11,324
2001-11-21,5.99,12.27,2.05,0.01,7.4,77.8,Corbins,2001,11,325
2001-11-22,4.86,11.6,1.31,0.04,4.63,80.94,Corbins,2001,11,326
2001-11-23,5.44,15.5,-1.32,0.07,8.49,71.86,Corbins,2001,11,327
2001-11-24,4.86,11.48,1.61,0.0,9.23,75.87,Corbins,2001,11,328
2001-11-25,5.83,13.51,1.55,0.0,9.37,77.15,Corbins,2001,11,329
2001-11-26,5.09,9.09,2.83,0.0,6.19,86.85,Corbins,2001,11,330
2001-11-27,5.83,13.11,0.61,0.01,6.95,72.83,Corbins,2001,11,331
2001-11-28,4.56,12.93,-1.73,0.07,7.58,78.98,Corbins,2001,11,332
2001-11-29,7.33,14.43,2.92,0.02,6.93,81.12,Corbins,2001,11,333
2001-11-30,7.18,13.64,2.97,0.02,7.23,85.24,Corbins,2001,11,334
2001-12-01,7.68,14.12,4.45,0.0,7.38,81.58,Corbins,2001,12,335
2001-12-02,7.93,12.71,4.92,0.15,6.79,91.15,Corbins,2001,12,336
2001-12-03,6.81,11.03,4.86,0.01,4.38,93.23,Corbins,2001,12,337
2001-12-04,6.84,14.09,2.67,0.0,6.14,78.6,Corbins,2001,12,338
2001-12-05,7.52,15.04,3.8,0.0,6.63,74.52,Corbins,2001,12,339
2001-12-06,8.75,16.27,5.4,0.03,6.52,79.6,Corbins,2001,12,340
2001-12-07,8.9,15.54,4.96,0.09,5.29,82.74,Corbins,2001,12,341
2001-12-08,6.83,12.88,3.45,0.06,4.3,85.87,Corbins,2001,12,342
2001-12-09,5.95,11.53,2.38,0.09,7.58,82.44,Corbins,2001,12,343
2001-12-10,4.69,10.73,0.14,0.37,7.64,82.96,Corbins,2001,12,344
2001-12-11,2.69,9.84,-1.42,0.06,8.52,78.71,Corbins,2001,12,345
2001-12-12,1.99,8.77,-2.83,0.0,8.4,77.24,Corbins,2001,12,346
2001-12-13,1.29,8.22,-2.71,0.0,7.38,80.45,Corbins,2001,12,347
2001-12-14,-0.65,3.12,-4.2,4.42,5.24,82.25,Corbins,2001,12,348
2001-12-15,-1.89,0.25,-4.07,6.8,2.42,87.69,Corbins,2001,12,349
2001-12-16,-1.72,4.29,-4.91,0.03,5.49,78.74,Corbins,2001,12,350
2001-12-17,-1.45,4.82,-5.59,0.0,5.7,87.86,Corbins,2001,12,351
2001-12-18,1.5,6.58,-1.17,3.31,5.25,92.64,Corbins,2001,12,352
2001-12-19,1.53,7.96,-1.49,1.27,6.62,88.01,Corbins,2001,12,353
2001-12-20,1.16,7.29,-1.44,0.0,5.59,85.81,Corbins,2001,12,354
2001-12-21,-1.24,4.15,-4.65,0.0,5.92,77.92,Corbins,2001,12,355
2001-12-22,-1.97,4.26,-4.8,0.0,5.22,77.59,Corbins,2001,12,356
2001-12-23,0.2,3.13,-3.12,0.4,3.45,79.6,Corbins,2001,12,357
2001-12-24,-2.2,3.6,-5.03,0.0,7.67,62.29,Corbins,2001,12,358
2001-12-25,-3.14,2.43,-6.53,0.0,7.11,56.31,Corbins,2001,12,359
2001-12-26,-0.08,7.96,-4.66,0.13,5.55,77.69,Corbins,2001,12,360
2001-12-27,1.23,7.92,-1.36,0.1,7.74,92.4,Corbins,2001,12,361
2001-12-28,1.42,7.07,-1.3,0.04,7.81,86.67,Corbins,2001,12,362
2001-12-29,1.64,8.77,-2.66,0.0,7.21,75.3,Corbins,2001,12,363
2001-12-30,5.3,11.08,1.6,0.25,4.23,80.12,Corbins,2001,12,364
2001-12-31,4.55,6.55,3.24,0.32,2.99,94.81,Corbins,2001,12,365
2002-01-01,3.98,5.83,1.63,0.98,2.23,86.62,Corbins,2002,1,1
2002-01-02,5.63,6.83,4.22,5.55,2.11,94.95,Corbins,2002,1,2
2002-01-03,8.01,10.74,6.17,3.81,4.8,95.69,Corbins,2002,1,3
2002-01-04,6.53,9.49,2.48,2.88,2.68,92.4,Corbins,2002,1,4
2002-01-05,4.94,10.22,1.18,0.12,4.43,90.35,Corbins,2002,1,5
2002-01-06,4.52,7.8,1.62,0.01,4.67,93.82,Corbins,2002,1,6
2002-01-07,2.72,8.81,0.56,0.0,4.55,89.91,Corbins,2002,1,7
2002-01-08,5.07,8.38,2.28,3.34,4.28,95.23,Corbins,2002,1,8
2002-01-09,5.94,11.13,3.09,1.2,7.42,89.5,Corbins,2002,1,9
2002-01-10,6.09,10.81,3.12,0.46,6.26,83.96,Corbins,2002,1,10
2002-01-11,4.78,10.46,0.26,0.01,5.65,80.4,Corbins,2002,1,11
2002-01-12,5.0,10.96,0.1,0.0,5.5,74.39,Corbins,2002,1,12
2002-01-13,5.65,12.69,0.92,0.34,4.4,86.95,Corbins,2002,1,13
2002-01-14,7.03,14.53,3.43,1.12,6.31,82.81,Corbins,2002,1,14
2002-01-15,5.25,10.79,2.45,0.62,4.9,85.98,Corbins,2002,1,15
2002-01-16,4.0,10.79,-0.4,0.06,9.64,71.4,Corbins,2002,1,16
2002-01-17,3.11,9.39,-1.45,0.0,9.81,72.74,Corbins,2002,1,17
2002-01-18,4.4,11.66,-0.54,0.0,8.95,74.8,Corbins,2002,1,18
2002-01-19,4.18,9.96,-0.04,0.04,5.58,88.09,Corbins,2002,1,19
2002-01-20,4.9,9.86,1.82,0.0,7.62,75.98,Corbins,2002,1,20
2002-01-21,5.12,12.46,0.38,0.59,6.72,82.06,Corbins,2002,1,21
2002-01-22,5.16,11.43,1.71,1.03,8.73,76.26,Corbins,2002,1,22
2002-01-23,7.46,13.26,3.28,2.93,4.18,76.66,Corbins,2002,1,23
2002-01-24,6.58,12.38,3.25,0.31,10.44,77.82,Corbins,2002,1,24
2002-01-25,6.22,13.0,1.71,0.02,10.19,80.11,Corbins,2002,1,25
2002-01-26,8.58,16.08,4.04,0.0,10.83,82.6,Corbins,2002,1,26
2002-01-27,7.27,15.37,3.44,0.0,8.9,76.97,Corbins,2002,1,27
2002-01-28,8.33,15.74,2.78,0.0,10.25,74.07,Corbins,2002,1,28
2002-01-29,10.17,17.16,5.27,0.0,9.8,64.47,Corbins,2002,1,29
2002-01-30,8.37,14.03,4.81,0.0,8.79,88.24,Corbins,2002,1,30
2002-01-31,8.49,14.63,3.99,0.0,10.06,80.43,Corbins,2002,1,31
2002-02-01,6.34,12.77,0.95,0.0,11.32,74.21,Corbins,2002,2,32
2002-02-02,7.45,15.4,2.23,0.0,11.83,83.97,Corbins,2002,2,33
