date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1998-07-01,22.07,27.88,14.78,2.94,24.06,63.23,Vienna,1998,7,182
1998-07-02,17.33,21.98,13.33,8.19,14.13,71.13,Vienna,1998,7,183
1998-07-03,17.14,21.21,12.28,0.79,13.77,64.28,Vienna,1998,7,184
1998-07-04,16.57,19.82,13.49,0.23,14.25,61.54,Vienna,1998,7,185
1998-07-05,15.71,20.26,12.15,3.07,6.51,71.44,Vienna,1998,7,186
1998-07-06,18.26,23.15,12.54,0.48,16.28,69.24,Vienna,1998,7,187
1998-07-07,18.8,25.35,13.16,5.6,16.86,72.11,Vienna,1998,7,188
1998-07-08,12.72,16.5,10.35,5.02,14.52,72.45,Vienna,1998,7,189
1998-07-09,14.96,19.69,10.27,6.41,18.71,68.89,Vienna,1998,7,190
1998-07-10,17.43,22.1,11.75,2.14,15.27,71.64,Vienna,1998,7,191
1998-07-11,19.07,24.11,13.1,0.48,18.54,64.95,Vienna,1998,7,192
1998-07-12,18.99,23.93,13.49,1.07,12.63,65.33,Vienna,1998,7,193
1998-07-13,24.47,31.86,15.28,0.18,27.3,60.42,Vienna,1998,7,194
1998-07-14,16.83,20.27,12.79,5.68,7.23,69.81,Vienna,1998,7,195
1998-07-15,16.85,23.09,10.0,0.01,22.5,57.37,Vienna,1998,7,196
1998-07-16,17.84,23.68,11.01,1.26,24.27,58.9,Vienna,1998,7,197
1998-07-17,18.62,24.26,12.45,1.24,19.99,66.37,Vienna,1998,7,198
1998-07-18,21.87,27.19,14.69,0.43,19.94,61.13,Vienna,1998,7,199
1998-07-19,23.08,29.08,17.1,2.37,24.47,65.21,Vienna,1998,7,200
1998-07-20,26.63,34.12,17.77,0.0,27.34,54.45,Vienna,1998,7,201
1998-07-21,26.98,34.18,19.7,0.0,26.96,48.8,Vienna,1998,7,202
1998-07-22,25.63,32.37,17.34,0.04,25.59,58.34,Vienna,1998,7,203
1998-07-23,27.08,32.58,20.0,0.26,24.71,50.66,Vienna,1998,7,204
1998-07-24,24.08,28.59,19.84,2.4,15.49,62.5,Vienna,1998,7,205
1998-07-25,20.27,24.3,17.45,15.45,10.3,77.95,Vienna,1998,7,206
1998-07-26,22.91,28.73,17.1,0.14,22.71,63.1,Vienna,1998,7,207
1998-07-27,24.26,31.13,16.83,7.46,20.09,67.26,Vienna,1998,7,208
1998-07-28,19.95,23.31,16.93,7.29,13.5,74.72,Vienna,1998,7,209
1998-07-29,19.79,24.4,15.1,0.2,20.17,64.22,Vienna,1998,7,210
1998-07-30,23.26,30.41,16.12,0.53,23.44,60.12,Vienna,1998,7,211
1998-07-31,19.84,22.81,17.21,3.58,12.23,77.13,Vienna,1998,7,212
1998-08-01,21.86,27.77,15.78,6.67,20.21,72.07,Vienna,1998,8,213
1998-08-02,25.19,33.39,18.15,0.13,23.61,63.85,Vienna,1998,8,214
1998-08-03,23.98,30.1,18.58,0.34,21.47,72.79,Vienna,1998,8,215
1998-08-04,23.22,28.62,17.89,7.05,22.41,69.52,Vienna,1998,8,216
1998-08-05,19.09,24.9,13.91,7.01,16.39,71.05,Vienna,1998,8,217
1998-08-06,19.44,25.55,12.13,0.0,22.94,56.63,Vienna,1998,8,218
1998-08-07,22.63,29.1,15.0,0.02,24.25,50.78,Vienna,1998,8,219
1998-08-08,24.84,31.81,15.75,0.26,24.26,48.66,Vienna,1998,8,220
1998-08-09,24.99,33.2,17.4,0.19,23.6,49.32,Vienna,1998,8,221
1998-08-10,20.11,27.65,13.3,0.0,23.86,45.88,Vienna,1998,8,222
1998-08-11,22.39,31.03,12.8,0.0,23.88,46.03,Vienna,1998,8,223
1998-08-12,26.51,35.9,17.4,0.0,22.81,51.58,Vienna,1998,8,224
1998-08-13,24.37,33.1,18.17,16.7,22.49,65.08,Vienna,1998,8,225
1998-08-14,20.37,25.68,15.44,0.3,21.0,62.79,Vienna,1998,8,226
1998-08-15,20.98,28.34,12.2,0.0,22.15,57.44,Vienna,1998,8,227
1998-08-16,23.41,27.84,17.88,0.16,20.31,59.25,Vienna,1998,8,228
1998-08-17,25.69,31.5,20.16,0.02,19.94,51.28,Vienna,1998,8,229
1998-08-18,24.95,32.38,18.1,2.64,17.77,52.44,Vienna,1998,8,230
1998-08-19,21.25,26.87,17.22,0.88,14.82,65.15,Vienna,1998,8,231
1998-08-20,21.63,28.12,14.32,0.06,19.21,59.28,Vienna,1998,8,232
1998-08-21,21.82,29.2,16.69,7.37,15.64,62.03,Vienna,1998,8,233
1998-08-22,18.39,22.47,14.0,3.64,17.18,61.02,Vienna,1998,8,234
1998-08-23,15.67,21.17,11.39,6.7,15.42,63.85,Vienna,1998,8,235
1998-08-24,17.11,22.32,11.02,1.23,6.39,65.47,Vienna,1998,8,236
1998-08-25,15.08,20.23,10.21,1.02,14.11,59.25,Vienna,1998,8,237
1998-08-26,16.42,24.04,7.95,0.0,19.62,53.1,Vienna,1998,8,238
1998-08-27,15.61,19.48,11.42,0.87,11.38,60.66,Vienna,1998,8,239
1998-08-28,13.47,18.76,8.51,0.06,14.7,56.27,Vienna,1998,8,240
1998-08-29,13.45,18.35,8.57,0.1,12.49,59.32,Vienna,1998,8,241
1998-08-30,13.87,19.2,7.87,0.39,14.36,61.36,Vienna,1998,8,242
1998-08-31,13.29,17.64,8.82,1.42,11.86,64.14,Vienna,1998,8,243
1998-09-01,14.57,21.99,7.01,0.0,18.57,64.46,Vienna,1998,9,244
1998-09-02,16.58,23.02,10.68,0.5,17.04,64.46,Vienna,1998,9,245
1998-09-03,14.18,15.88,12.5,9.34,5.75,87.09,Vienna,1998,9,246
1998-09-04,15.37,20.94,11.6,5.54,8.95,81.31,Vienna,1998,9,247
1998-09-05,14.87,20.1,11.63,28.65,7.17,87.65,Vienna,1998,9,248
1998-09-06,14.71,19.81,10.35,11.78,6.56,83.91,Vienna,1998,9,249
1998-09-07,16.17,22.04,11.13,0.91,14.76,77.34,Vienna,1998,9,250
1998-09-08,16.95,22.7,11.72,2.17,12.4,77.4,Vienna,1998,9,251
1998-09-09,18.08,24.83,12.05,0.24,14.87,73.93,Vienna,1998,9,252
1998-09-10,17.86,24.27,11.99,0.04,17.32,74.8,Vienna,1998,9,253
1998-09-11,17.52,22.51,12.73,0.44,10.56,81.27,Vienna,1998,9,254
1998-09-12,16.03,21.2,11.74,19.22,5.02,88.38,Vienna,1998,9,255
1998-09-13,11.6,14.73,9.06,10.89,5.71,78.79,Vienna,1998,9,256
1998-09-14,10.27,14.86,6.07,0.67,10.03,71.31,Vienna,1998,9,257
1998-09-15,11.6,14.64,9.8,5.33,5.56,72.57,Vienna,1998,9,258
1998-09-16,13.33,18.57,9.09,1.9,7.59,76.67,Vienna,1998,9,259
1998-09-17,11.98,16.51,7.95,2.24,10.8,77.29,Vienna,1998,9,260
1998-09-18,11.55,16.13,7.87,1.07,9.96,79.02,Vienna,1998,9,261
1998-09-19,11.8,17.19,6.7,0.77,12.74,78.28,Vienna,1998,9,262
1998-09-20,12.51,18.15,7.6,0.06,9.72,77.35,Vienna,1998,9,263
1998-09-21,12.61,18.29,8.51,0.01,15.24,75.03,Vienna,1998,9,264
1998-09-22,11.38,17.68,6.33,0.0,14.51,77.69,Vienna,1998,9,265
1998-09-23,11.45,18.88,6.11,0.01,16.52,78.89,Vienna,1998,9,266
1998-09-24,12.63,20.32,7.17,0.03,16.21,78.49,Vienna,1998,9,267
1998-09-25,13.5,20.75,7.71,0.06,12.77,81.36,Vienna,1998,9,268
1998-09-26,14.81,21.56,9.4,0.11,12.54,83.73,Vienna,1998,9,269
1998-09-27,15.83,19.8,11.96,0.27,7.12,83.87,Vienna,1998,9,270
1998-09-28,14.52,17.61,11.83,7.18,5.65,85.86,Vienna,1998,9,271
1998-09-29,13.59,18.52,9.95,0.69,4.44,80.8,Vienna,1998,9,272
1998-09-30,13.91,19.62,8.83,0.06,13.91,79.93,Vienna,1998,9,273
1998-10-01,13.39,17.13,10.14,4.08,2.73,91.29,Vienna,1998,10,274
1998-10-02,9.78,12.37,5.39,4.29,2.95,92.15,Vienna,1998,10,275
1998-10-03,7.83,13.97,3.99,0.1,8.42,81.32,Vienna,1998,10,276
1998-10-04,7.49,13.31,4.45,0.04,7.53,81.41,Vienna,1998,10,277
1998-10-05,8.39,10.84,5.39,6.98,3.16,93.81,Vienna,1998,10,278
1998-10-06,10.94,15.07,6.87,16.21,2.81,95.83,Vienna,1998,10,279
1998-10-07,14.97,18.71,11.73,1.94,7.46,89.79,Vienna,1998,10,280
1998-10-08,12.6,14.16,10.63,5.84,2.05,96.08,Vienna,1998,10,281
1998-10-09,12.63,17.98,9.03,0.85,5.27,87.4,Vienna,1998,10,282
1998-10-10,11.79,17.93,6.96,0.2,10.81,80.84,Vienna,1998,10,283
1998-10-11,12.16,16.98,8.42,2.21,6.15,78.65,Vienna,1998,10,284
1998-10-12,11.47,17.18,7.83,1.97,6.67,78.49,Vienna,1998,10,285
1998-10-13,8.04,12.38,4.03,0.76,6.43,77.52,Vienna,1998,10,286
1998-10-14,8.93,15.01,2.0,1.53,7.63,82.92,Vienna,1998,10,287
1998-10-15,12.46,16.72,9.13,4.36,4.73,91.01,Vienna,1998,10,288
1998-10-16,12.07,17.71,7.03,0.15,8.87,87.28,Vienna,1998,10,289
1998-10-17,11.13,17.06,7.39,0.11,6.79,90.22,Vienna,1998,10,290
1998-10-18,11.36,16.32,7.38,1.44,5.94,75.98,Vienna,1998,10,291
1998-10-19,7.37,9.97,5.69,8.61,3.89,90.93,Vienna,1998,10,292
1998-10-20,6.69,11.08,2.97,1.35,7.12,80.27,Vienna,1998,10,293
1998-10-21,5.86,12.52,0.54,0.06,8.07,84.31,Vienna,1998,10,294
1998-10-22,9.44,17.78,3.21,0.1,8.25,75.74,Vienna,1998,10,295
1998-10-23,10.28,16.99,6.71,0.01,10.76,77.72,Vienna,1998,10,296
1998-10-24,8.05,13.37,5.62,0.92,3.87,92.03,Vienna,1998,10,297
1998-10-25,9.43,15.63,5.37,4.33,1.91,82.56,Vienna,1998,10,298
1998-10-26,6.72,10.83,3.25,0.42,6.68,76.28,Vienna,1998,10,299
1998-10-27,7.09,10.6,3.95,3.99,6.28,78.51,Vienna,1998,10,300
1998-10-28,11.36,15.17,7.46,2.68,2.09,74.93,Vienna,1998,10,301
1998-10-29,10.54,13.67,6.66,13.69,1.55,84.5,Vienna,1998,10,302
1998-10-30,7.25,10.78,4.69,1.1,5.25,74.01,Vienna,1998,10,303
1998-10-31,5.38,9.42,2.24,0.46,6.47,76.42,Vienna,1998,10,304
1998-11-01,6.3,15.38,2.86,2.27,3.08,79.4,Vienna,1998,11,305
1998-11-02,4.74,9.5,1.89,0.06,6.67,75.39,Vienna,1998,11,306
1998-11-03,6.06,13.52,1.78,1.26,5.07,87.37,Vienna,1998,11,307
1998-11-04,5.64,7.4,4.27,4.36,1.7,95.29,Vienna,1998,11,308
1998-11-05,4.59,8.76,0.48,1.52,6.16,81.05,Vienna,1998,11,309
1998-11-06,4.52,11.23,-0.99,0.01,7.26,78.75,Vienna,1998,11,310
1998-11-07,3.79,8.72,0.73,0.03,7.37,80.86,Vienna,1998,11,311
1998-11-08,3.32,8.97,-1.76,0.0,8.14,82.56,Vienna,1998,11,312
1998-11-09,4.68,7.43,1.76,5.71,3.77,92.52,Vienna,1998,11,313
1998-11-10,6.99,8.82,5.22,14.85,2.3,98.13,Vienna,1998,11,314
1998-11-11,4.86,8.01,0.36,0.88,2.05,87.06,Vienna,1998,11,315
1998-11-12,1.28,7.17,-2.59,0.02,7.93,88.08,Vienna,1998,11,316
1998-11-13,-0.05,6.07,-2.96,0.03,4.31,87.22,Vienna,1998,11,317
1998-11-14,0.9,5.83,-2.58,0.05,3.89,89.09,Vienna,1998,11,318
1998-11-15,1.96,6.75,-1.76,0.2,3.83,88.59,Vienna,1998,11,319
1998-11-16,-0.05,4.96,-3.51,0.17,4.67,89.57,Vienna,1998,11,320
1998-11-17,-0.53,2.24,-3.09,0.92,5.55,83.67,Vienna,1998,11,321
1998-11-18,-1.48,0.66,-3.13,0.13,5.22,77.37,Vienna,1998,11,322
1998-11-19,-1.86,1.08,-4.73,0.73,4.68,88.19,Vienna,1998,11,323
1998-11-20,-3.81,-1.99,-6.01,0.66,4.82,77.09,Vienna,1998,11,324
1998-11-21,-7.21,-4.34,-9.26,0.2,6.53,80.64,Vienna,1998,11,325
1998-11-22,-5.86,-0.66,-9.64,0.05,5.23,88.0,Vienna,1998,11,326
1998-11-23,-2.45,0.89,-5.1,1.42,1.72,94.87,Vienna,1998,11,327
1998-11-24,-0.97,3.13,-3.51,0.04,5.38,93.05,Vienna,1998,11,328
1998-11-25,-2.31,1.59,-4.29,0.06,3.59,95.35,Vienna,1998,11,329
1998-11-26,-1.88,1.25,-3.97,0.81,2.4,92.83,Vienna,1998,11,330
1998-11-27,-0.86,4.28,-4.32,0.08,3.85,93.18,Vienna,1998,11,331
1998-11-28,-1.6,2.52,-3.48,0.07,5.24,94.12,Vienna,1998,11,332
1998-11-29,-1.97,1.9,-5.14,0.76,2.22,95.54,Vienna,1998,11,333
1998-11-30,-1.69,2.13,-5.78,0.26,3.95,95.07,Vienna,1998,11,334
1998-12-01,-5.91,-3.03,-8.63,0.09,4.28,86.06,Vienna,1998,12,335
1998-12-02,-5.42,-1.46,-8.36,0.04,4.38,91.97,Vienna,1998,12,336
1998-12-03,-2.54,0.75,-5.35,0.08,3.19,92.07,Vienna,1998,12,337
1998-12-04,-3.51,-1.93,-4.92,4.87,1.15,93.45,Vienna,1998,12,338
1998-12-05,-1.69,1.62,-3.67,0.42,2.06,84.08,Vienna,1998,12,339
1998-12-06,-1.38,0.62,-3.6,1.31,2.72,83.03,Vienna,1998,12,340
1998-12-07,-2.69,-0.6,-4.37,0.61,1.48,76.12,Vienna,1998,12,341
1998-12-08,-4.99,-3.19,-7.0,1.0,2.69,84.84,Vienna,1998,12,342
1998-12-09,-7.19,-1.68,-11.42,0.05,3.39,86.59,Vienna,1998,12,343
1998-12-10,-7.81,-2.29,-11.65,0.04,2.92,91.35,Vienna,1998,12,344
1998-12-11,-10.39,-5.61,-13.99,0.12,4.21,96.56,Vienna,1998,12,345
1998-12-12,-5.97,-0.71,-9.88,0.46,4.38,97.51,Vienna,1998,12,346
1998-12-13,1.31,5.68,-4.89,3.22,1.52,91.06,Vienna,1998,12,347
1998-12-14,2.32,3.62,0.52,5.16,1.09,91.95,Vienna,1998,12,348
1998-12-15,2.82,6.49,-0.11,2.5,4.98,98.23,Vienna,1998,12,349
1998-12-16,2.38,6.57,-0.01,0.63,1.7,91.96,Vienna,1998,12,350
1998-12-17,1.35,6.21,-1.74,0.25,2.77,92.14,Vienna,1998,12,351
1998-12-18,0.76,5.41,-2.34,0.0,4.12,84.99,Vienna,1998,12,352
1998-12-19,1.24,6.95,-1.59,0.02,2.75,89.4,Vienna,1998,12,353
1998-12-20,0.55,2.84,-0.78,1.1,1.83,95.95,Vienna,1998,12,354
1998-12-21,-0.73,0.91,-2.66,0.59,2.29,85.71,Vienna,1998,12,355
1998-12-22,-1.31,1.18,-2.97,0.28,3.93,84.42,Vienna,1998,12,356
1998-12-23,-2.74,1.17,-5.96,0.17,4.0,92.6,Vienna,1998,12,357
1998-12-24,-4.92,-1.66,-6.65,0.02,4.18,89.68,Vienna,1998,12,358
1998-12-25,-4.72,-1.1,-6.41,0.28,2.3,95.04,Vienna,1998,12,359
1998-12-26,-3.34,2.76,-7.31,0.12,2.74,93.46,Vienna,1998,12,360
1998-12-27,-0.95,4.16,-4.3,0.09,1.37,90.1,Vienna,1998,12,361
1998-12-28,-2.78,-0.59,-5.28,0.16,3.35,94.97,Vienna,1998,12,362
1998-12-29,-1.85,1.01,-3.31,0.05,4.06,96.69,Vienna,1998,12,363
1998-12-30,-1.74,1.72,-3.76,0.12,3.89,96.18,Vienna,1998,12,364
1998-12-31,-2.96,-0.67,-4.66,0.14,3.07,94.75,Vienna,1998,12,365
1999-01-01,-3.72,-0.57,-5.4,0.18,2.15,96.22,Vienna,1999,1,1
1999-01-02,-3.02,-0.19,-5.6,0.28,3.01,97.1,Vienna,1999,1,2
1999-01-03,-1.34,1.95,-2.93,0.91,2.01,95.55,Vienna,1999,1,3
1999-01-04,2.41,5.9,-0.78,0.88,3.96,93.67,Vienna,1999,1,4
1999-01-05,4.42,6.68,1.17,0.21,4.1,97.45,Vienna,1999,1,5
1999-01-06,1.77,6.28,-0.88,0.11,4.08,94.95,Vienna,1999,1,6
1999-01-07,2.34,8.82,-1.9,0.39,2.87,87.1,Vienna,1999,1,7
1999-01-08,1.93,5.55,-0.01,3.18,1.34,98.38,Vienna,1999,1,8
1999-01-09,0.88,5.4,-1.94,0.71,2.46,94.2,Vienna,1999,1,9
1999-01-10,-0.73,3.1,-2.8,1.6,4.25,94.74,Vienna,1999,1,10
1999-01-11,-0.39,0.63,-1.67,2.31,1.17,96.11,Vienna,1999,1,11
1999-01-12,-1.25,1.85,-5.04,0.2,1.36,81.86,Vienna,1999,1,12
1999-01-13,-1.76,0.31,-3.68,0.1,2.47,89.7,Vienna,1999,1,13
1999-01-14,-0.19,3.77,-4.52,0.55,3.15,93.29,Vienna,1999,1,14
1999-01-15,0.75,4.99,-1.96,0.13,1.81,89.71,Vienna,1999,1,15
1999-01-16,0.58,2.79,-2.1,0.0,2.9,84.11,Vienna,1999,1,16
1999-01-17,-0.78,2.21,-3.45,0.24,5.62,95.77,Vienna,1999,1,17
1999-01-18,0.1,1.47,-0.91,0.24,5.06,95.42,Vienna,1999,1,18
1999-01-19,-0.91,2.71,-2.69,0.06,3.22,95.22,Vienna,1999,1,19
1999-01-20,-2.13,0.73,-3.71,0.14,3.21,94.8,Vienna,1999,1,20
1999-01-21,-2.63,1.55,-4.85,0.13,4.41,93.92,Vienna,1999,1,21
1999-01-22,-3.71,-0.55,-6.29,0.21,3.59,91.58,Vienna,1999,1,22
1999-01-23,-1.68,1.14,-3.29,0.2,6.07,95.76,Vienna,1999,1,23
1999-01-24,-2.97,0.73,-5.35,0.12,5.35,94.85,Vienna,1999,1,24
1999-01-25,0.22,5.62,-4.0,0.18,4.17,89.85,Vienna,1999,1,25
1999-01-26,2.8,7.53,-0.01,0.84,2.35,95.26,Vienna,1999,1,26
1999-01-27,1.03,5.37,-1.07,1.03,3.35,90.98,Vienna,1999,1,27
1999-01-28,0.59,4.07,-2.21,1.76,5.91,87.11,Vienna,1999,1,28
1999-01-29,-3.55,-1.0,-7.02,3.39,3.4,77.08,Vienna,1999,1,29
1999-01-30,-7.45,-5.5,-9.28,0.18,5.41,76.5,Vienna,1999,1,30
1999-01-31,-10.31,-6.28,-13.4,0.01,3.49,82.35,Vienna,1999,1,31
1999-02-01,-9.24,-3.97,-14.82,1.05,6.34,87.61,Vienna,1999,2,32
1999-02-02,-2.22,1.25,-5.91,2.39,2.91,89.83,Vienna,1999,2,33
1999-02-03,0.72,2.03,-1.57,4.85,2.71,89.86,Vienna,1999,2,34
1999-02-04,2.74,5.44,0.9,5.47,3.55,87.57,Vienna,1999,2,35
1999-02-05,3.89,7.0,1.63,2.95,4.85,79.24,Vienna,1999,2,36
1999-02-06,1.23,3.64,-0.67,0.43,6.13,75.63,Vienna,1999,2,37
1999-02-07,0.08,2.91,-2.26,2.19,4.62,84.98,Vienna,1999,2,38
1999-02-08,-1.38,1.3,-2.91,0.16,7.88,79.24,Vienna,1999,2,39
1999-02-09,-1.85,0.96,-4.65,0.4,5.83,84.32,Vienna,1999,2,40
1999-02-10,-3.03,-0.88,-5.26,0.32,6.04,76.22,Vienna,1999,2,41
1999-02-11,-5.82,-4.62,-6.91,3.25,5.41,81.57,Vienna,1999,2,42
1999-02-12,-5.45,-3.13,-6.88,2.01,8.06,76.46,Vienna,1999,2,43
1999-02-13,-4.63,-3.07,-5.94,7.16,5.04,88.16,Vienna,1999,2,44
1999-02-14,-4.09,-1.04,-8.78,1.49,6.01,90.64,Vienna,1999,2,45
1999-02-15,-6.54,0.31,-11.04,0.02,8.59,90.7,Vienna,1999,2,46
1999-02-16,-3.53,1.38,-11.31,2.67,5.94,88.9,Vienna,1999,2,47
1999-02-17,-0.67,2.48,-3.25,1.36,5.6,84.38,Vienna,1999,2,48
1999-02-18,-2.19,1.44,-5.58,0.27,8.59,83.65,Vienna,1999,2,49
1999-02-19,-1.2,1.86,-5.05,7.03,7.28,91.41,Vienna,1999,2,50
1999-02-20,2.44,4.94,-0.96,6.27,8.12,91.31,Vienna,1999,2,51
1999-02-21,0.81,5.23,-2.63,2.45,5.13,94.68,Vienna,1999,2,52
1999-02-22,1.66,4.89,-1.53,1.16,5.04,87.19,Vienna,1999,2,53
1999-02-23,0.17,3.12,-2.37,1.3,6.53,81.91,Vienna,1999,2,54
1999-02-24,-0.04,3.77,-2.33,1.8,7.83,81.54,Vienna,1999,2,55
1999-02-25,-0.75,4.02,-3.66,0.02,11.63,78.49,Vienna,1999,2,56
1999-02-26,0.4,5.42,-3.42,0.01,5.06,79.7,Vienna,1999,2,57
1999-02-27,2.83,9.33,-1.8,0.09,13.15,82.36,Vienna,1999,2,58
1999-02-28,4.11,12.8,-0.14,0.01,10.11,86.82,Vienna,1999,2,59
1999-03-01,4.91,12.1,-1.07,0.59,12.11,77.94,Vienna,1999,3,60
1999-03-02,7.34,11.86,4.4,1.9,5.12,83.04,Vienna,1999,3,61
1999-03-03,8.79,16.37,3.59,0.35,10.01,84.65,Vienna,1999,3,62
1999-03-04,7.62,16.33,0.87,0.02,12.99,83.76,Vienna,1999,3,63
1999-03-05,4.83,9.34,0.62,2.5,4.41,91.48,Vienna,1999,3,64
1999-03-06,2.33,7.55,-2.33,0.89,9.58,88.3,Vienna,1999,3,65
1999-03-07,2.81,6.97,0.37,10.2,5.54,88.77,Vienna,1999,3,66
1999-03-08,2.27,7.35,-1.26,0.6,10.89,76.38,Vienna,1999,3,67
1999-03-09,2.92,7.81,-1.32,0.71,7.41,89.6,Vienna,1999,3,68
1999-03-10,6.64,15.51,1.3,0.25,8.39,84.05,Vienna,1999,3,69
1999-03-11,4.06,9.65,-3.47,0.22,9.63,77.43,Vienna,1999,3,70
1999-03-12,0.53,7.95,-3.97,0.0,14.64,81.37,Vienna,1999,3,71
1999-03-13,0.61,7.76,-4.57,0.0,14.21,80.55,Vienna,1999,3,72
1999-03-14,1.41,7.29,-3.75,0.17,13.8,83.95,Vienna,1999,3,73
1999-03-15,3.13,8.83,-1.44,0.47,6.14,87.86,Vienna,1999,3,74
1999-03-16,-0.12,3.62,-3.16,0.56,7.0,84.0,Vienna,1999,3,75
1999-03-17,-0.66,3.61,-4.37,0.08,9.32,81.3,Vienna,1999,3,76
1999-03-18,0.4,6.83,-4.07,0.05,14.34,77.67,Vienna,1999,3,77
1999-03-19,2.25,9.49,-3.81,0.0,14.17,75.31,Vienna,1999,3,78
1999-03-20,2.74,7.17,-0.55,0.42,9.39,78.01,Vienna,1999,3,79
1999-03-21,3.69,9.01,-1.99,0.69,5.67,78.45,Vienna,1999,3,80
1999-03-22,4.17,9.06,-1.66,0.32,9.42,80.42,Vienna,1999,3,81
1999-03-23,4.3,9.26,0.27,0.6,9.1,80.03,Vienna,1999,3,82
1999-03-24,6.77,13.11,0.82,0.29,11.98,78.8,Vienna,1999,3,83
1999-03-25,9.28,18.12,1.62,0.01,17.55,75.65,Vienna,1999,3,84
1999-03-26,11.2,19.54,4.36,0.0,16.32,75.4,Vienna,1999,3,85
1999-03-27,9.98,16.1,5.55,0.04,14.62,85.1,Vienna,1999,3,86
1999-03-28,8.1,11.23,5.36,1.3,10.08,88.9,Vienna,1999,3,87
1999-03-29,7.78,10.1,6.05,2.04,7.05,89.92,Vienna,1999,3,88
1999-03-30,8.68,14.5,4.76,0.28,14.42,80.68,Vienna,1999,3,89
1999-03-31,9.15,16.44,2.04,0.0,18.69,75.2,Vienna,1999,3,90
1999-04-01,9.2,16.84,2.51,0.08,16.72,75.07,Vienna,1999,4,91
1999-04-02,8.82,15.7,1.43,0.04,13.66,74.49,Vienna,1999,4,92
1999-04-03,10.26,17.75,4.04,0.0,16.4,68.54,Vienna,1999,4,93
1999-04-04,11.67,19.42,4.61,0.18,17.48,67.9,Vienna,1999,4,94
1999-04-05,11.12,16.26,7.17,0.36,12.58,81.31,Vienna,1999,4,95
1999-04-06,12.53,19.8,5.24,0.01,16.38,75.71,Vienna,1999,4,96
1999-04-07,11.94,18.1,6.89,5.42,9.8,78.97,Vienna,1999,4,97
1999-04-08,8.7,13.74,4.83,0.9,11.33,77.81,Vienna,1999,4,98
1999-04-09,8.49,13.97,3.36,0.02,14.54,76.97,Vienna,1999,4,99
1999-04-10,10.38,15.86,3.7,0.26,16.18,69.6,Vienna,1999,4,100
1999-04-11,11.09,15.51,7.81,2.88,7.89,79.67,Vienna,1999,4,101
1999-04-12,9.8,15.81,3.8,0.78,13.28,75.46,Vienna,1999,4,102
1999-04-13,7.43,10.94,5.28,10.71,7.28,88.1,Vienna,1999,4,103
1999-04-14,7.53,13.74,1.37,0.03,20.34,72.27,Vienna,1999,4,104
1999-04-15,11.54,19.84,4.97,0.0,16.48,72.27,Vienna,1999,4,105
1999-04-16,8.81,12.49,5.03,6.29,5.32,93.82,Vienna,1999,4,106
1999-04-17,4.88,8.24,0.93,7.39,3.7,81.88,Vienna,1999,4,107
1999-04-18,4.98,10.37,-0.21,0.11,14.76,75.15,Vienna,1999,4,108
1999-04-19,5.07,9.58,-0.12,0.2,20.51,72.08,Vienna,1999,4,109
1999-04-20,5.94,11.25,-0.92,0.1,22.12,64.06,Vienna,1999,4,110
1999-04-21,9.14,16.31,-0.49,4.02,19.44,75.44,Vienna,1999,4,111
1999-04-22,11.69,16.68,7.73,3.43,11.72,80.03,Vienna,1999,4,112
1999-04-23,11.89,16.18,7.13,1.66,14.77,78.87,Vienna,1999,4,113
1999-04-24,11.94,17.66,6.24,3.07,16.09,82.47,Vienna,1999,4,114
1999-04-25,11.07,16.11,6.86,1.48,12.82,81.28,Vienna,1999,4,115
1999-04-26,10.74,17.02,5.1,0.1,14.86,81.84,Vienna,1999,4,116
1999-04-27,12.38,18.44,5.57,0.65,18.12,80.44,Vienna,1999,4,117
1999-04-28,13.24,18.89,8.27,0.31,17.02,77.65,Vienna,1999,4,118
1999-04-29,13.55,20.72,6.14,0.03,21.59,75.45,Vienna,1999,4,119
1999-04-30,14.7,20.15,8.44,0.19,21.92,68.38,Vienna,1999,4,120
1999-05-01,16.72,22.42,10.37,0.63,22.27,70.32,Vienna,1999,5,121
1999-05-02,14.4,18.24,10.25,2.08,15.79,78.78,Vienna,1999,5,122
1999-05-03,14.22,20.97,6.47,0.02,21.14,70.48,Vienna,1999,5,123
1999-05-04,13.11,16.86,9.14,1.78,14.26,73.64,Vienna,1999,5,124
1999-05-05,9.96,14.87,5.14,3.73,17.13,72.52,Vienna,1999,5,125
1999-05-06,9.5,14.61,4.06,0.01,21.7,64.37,Vienna,1999,5,126
1999-05-07,9.85,13.88,6.56,0.46,11.24,77.39,Vienna,1999,5,127
1999-05-08,13.32,20.05,5.69,11.23,17.08,80.85,Vienna,1999,5,128
1999-05-09,15.06,20.22,11.0,1.65,20.15,72.93,Vienna,1999,5,129
1999-05-10,16.72,24.19,7.93,0.0,24.5,70.35,Vienna,1999,5,130
1999-05-11,15.72,19.87,12.53,4.28,13.31,77.92,Vienna,1999,5,131
1999-05-12,15.13,19.2,10.9,2.17,16.33,77.59,Vienna,1999,5,132
1999-05-13,15.22,19.65,10.82,2.21,18.37,74.09,Vienna,1999,5,133
1999-05-14,13.22,15.6,10.69,10.28,6.72,83.54,Vienna,1999,5,134
