date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2011-11-26,9.62,14.12,7.18,0.0,9.03,84.11,Torreilles,2011,11,330
2011-11-27,9.23,13.05,6.81,0.0,9.08,82.3,Torreilles,2011,11,331
2011-11-28,9.13,12.26,6.65,0.0,7.03,81.18,Torreilles,2011,11,332
2011-11-29,13.7,17.02,11.11,0.13,7.72,92.87,Torreilles,2011,11,333
2011-11-30,11.77,15.56,9.23,0.03,8.69,90.01,Torreilles,2011,11,334
2011-12-01,11.92,15.26,9.83,0.0,7.36,90.53,Torreilles,2011,12,335
2011-12-02,11.5,15.58,9.06,0.3,6.33,85.05,Torreilles,2011,12,336
2011-12-03,9.96,12.14,8.24,1.49,4.85,82.21,Torreilles,2011,12,337
2011-12-04,11.76,14.86,9.94,0.32,7.41,83.35,Torreilles,2011,12,338
2011-12-05,10.87,13.04,8.48,0.43,5.43,84.19,Torreilles,2011,12,339
2011-12-06,10.93,13.38,9.09,0.67,5.82,85.92,Torreilles,2011,12,340
2011-12-07,12.1,14.65,10.26,0.32,7.88,85.77,Torreilles,2011,12,341
2011-12-08,11.31,14.68,8.59,0.05,8.12,84.13,Torreilles,2011,12,342
2011-12-09,11.1,14.34,7.96,0.0,5.71,76.9,Torreilles,2011,12,343
2011-12-10,10.79,14.14,8.33,0.0,6.32,83.55,Torreilles,2011,12,344
2011-12-11,10.31,12.8,7.67,0.01,7.25,84.87,Torreilles,2011,12,345
2011-12-12,9.7,12.98,7.28,0.27,6.59,83.7,Torreilles,2011,12,346
2011-12-13,10.86,14.27,7.89,0.0,5.95,81.09,Torreilles,2011,12,347
2011-12-14,10.57,14.42,8.4,0.15,5.69,86.11,Torreilles,2011,12,348
2011-12-15,9.98,12.92,7.9,0.47,7.35,78.94,Torreilles,2011,12,349
2011-12-16,11.02,17.64,8.26,1.27,5.12,72.55,Torreilles,2011,12,350
2011-12-17,8.28,9.73,6.64,1.03,5.72,84.24,Torreilles,2011,12,351
2011-12-18,6.06,7.98,4.16,0.61,6.41,84.21,Torreilles,2011,12,352
2011-12-19,5.6,8.2,3.69,0.76,4.01,88.28,Torreilles,2011,12,353
2011-12-20,9.73,12.61,5.81,1.32,3.48,88.74,Torreilles,2011,12,354
2011-12-21,10.99,13.38,8.19,2.13,4.05,87.31,Torreilles,2011,12,355
2011-12-22,11.87,14.14,9.12,0.06,6.29,81.91,Torreilles,2011,12,356
2011-12-23,9.7,14.25,7.44,0.02,8.04,83.26,Torreilles,2011,12,357
2011-12-24,7.81,10.04,4.62,0.1,7.88,77.69,Torreilles,2011,12,358
2011-12-25,6.15,10.39,3.74,0.0,7.99,76.79,Torreilles,2011,12,359
2011-12-26,6.76,9.69,3.49,0.0,7.99,75.31,Torreilles,2011,12,360
2011-12-27,9.07,11.7,7.21,0.0,7.49,74.63,Torreilles,2011,12,361
2011-12-28,8.95,12.67,5.53,0.01,8.32,81.34,Torreilles,2011,12,362
2011-12-29,7.23,8.6,5.46,0.11,7.88,84.11,Torreilles,2011,12,363
2011-12-30,8.72,10.88,5.92,0.61,6.47,87.36,Torreilles,2011,12,364
2011-12-31,11.55,13.58,9.59,0.85,4.68,87.3,Torreilles,2011,12,365
2012-01-01,12.24,15.36,9.99,0.05,7.72,89.84,Torreilles,2012,1,1
2012-01-02,9.67,11.56,8.04,1.97,4.1,87.91,Torreilles,2012,1,2
2012-01-03,9.04,13.09,6.8,0.03,7.33,85.14,Torreilles,2012,1,3
2012-01-04,9.53,11.62,7.62,0.23,7.12,75.93,Torreilles,2012,1,4
2012-01-05,10.61,12.66,7.46,1.15,6.92,78.86,Torreilles,2012,1,5
2012-01-06,8.59,11.14,6.29,0.3,6.77,76.04,Torreilles,2012,1,6
2012-01-07,8.38,11.13,5.62,0.06,7.85,86.77,Torreilles,2012,1,7
2012-01-08,9.53,12.18,6.77,0.05,8.08,85.3,Torreilles,2012,1,8
2012-01-09,7.35,11.1,5.52,0.0,8.35,82.51,Torreilles,2012,1,9
2012-01-10,7.53,12.62,4.38,0.0,8.88,81.11,Torreilles,2012,1,10
2012-01-11,7.75,10.56,5.68,0.0,7.98,83.51,Torreilles,2012,1,11
2012-01-12,7.49,11.27,4.72,0.0,8.54,84.92,Torreilles,2012,1,12
2012-01-13,5.71,10.54,3.25,0.0,8.81,82.22,Torreilles,2012,1,13
2012-01-14,4.63,9.19,1.83,0.0,8.52,74.8,Torreilles,2012,1,14
2012-01-15,5.98,9.28,3.51,0.01,8.93,69.16,Torreilles,2012,1,15
2012-01-16,7.97,10.56,5.59,4.16,4.79,86.01,Torreilles,2012,1,16
2012-01-17,7.63,11.16,5.06,0.64,7.34,80.89,Torreilles,2012,1,17
2012-01-18,6.13,10.55,3.63,0.0,8.89,85.25,Torreilles,2012,1,18
2012-01-19,7.68,12.59,3.69,0.08,8.2,82.97,Torreilles,2012,1,19
2012-01-20,10.85,13.52,9.37,0.45,8.07,85.04,Torreilles,2012,1,20
2012-01-21,10.8,13.16,9.06,0.12,9.12,83.24,Torreilles,2012,1,21
2012-01-22,11.69,14.02,10.44,0.15,9.34,82.97,Torreilles,2012,1,22
2012-01-23,9.55,11.89,7.49,0.03,8.79,79.72,Torreilles,2012,1,23
2012-01-24,8.39,11.61,6.5,0.0,9.38,79.12,Torreilles,2012,1,24
2012-01-25,9.48,13.33,6.74,0.0,10.27,81.44,Torreilles,2012,1,25
2012-01-26,9.43,12.67,7.28,0.08,9.08,85.48,Torreilles,2012,1,26
2012-01-27,8.1,10.46,6.2,0.33,6.17,85.45,Torreilles,2012,1,27
2012-01-28,6.72,10.0,4.6,1.09,7.87,81.28,Torreilles,2012,1,28
2012-01-29,4.55,6.92,2.9,0.83,2.73,81.08,Torreilles,2012,1,29
2012-01-30,3.66,7.66,1.29,0.0,10.6,74.25,Torreilles,2012,1,30
2012-01-31,4.54,7.99,1.11,1.71,6.07,80.99,Torreilles,2012,1,31
2012-02-01,2.53,5.33,0.29,0.09,5.86,75.66,Torreilles,2012,2,32
2012-02-02,0.75,2.74,-0.53,0.1,6.55,73.55,Torreilles,2012,2,33
2012-02-03,-1.16,2.08,-2.99,0.0,9.48,66.93,Torreilles,2012,2,34
2012-02-04,-2.2,1.48,-4.55,0.0,11.05,63.54,Torreilles,2012,2,35
2012-02-05,-1.43,1.36,-5.07,0.88,5.04,74.87,Torreilles,2012,2,36
2012-02-06,0.16,3.62,-2.24,0.03,9.58,70.01,Torreilles,2012,2,37
2012-02-07,-1.2,2.61,-3.57,0.0,12.35,65.71,Torreilles,2012,2,38
2012-02-08,-2.89,0.25,-5.72,0.01,8.01,78.19,Torreilles,2012,2,39
2012-02-09,-1.38,2.17,-4.46,0.0,11.54,80.0,Torreilles,2012,2,40
2012-02-10,-0.01,4.48,-2.77,0.0,12.64,71.11,Torreilles,2012,2,41
2012-02-11,-1.87,1.23,-4.42,0.0,11.67,75.13,Torreilles,2012,2,42
2012-02-12,-2.01,2.04,-5.12,0.0,12.38,76.07,Torreilles,2012,2,43
2012-02-13,0.01,4.22,-4.48,0.01,9.76,75.2,Torreilles,2012,2,44
2012-02-14,3.85,7.33,1.96,0.09,7.83,81.59,Torreilles,2012,2,45
2012-02-15,4.84,7.82,2.58,0.05,11.38,83.67,Torreilles,2012,2,46
2012-02-16,6.22,10.05,3.53,0.04,12.12,82.33,Torreilles,2012,2,47
2012-02-17,5.94,10.79,2.98,0.0,11.54,79.91,Torreilles,2012,2,48
2012-02-18,6.09,11.25,2.36,0.0,13.6,78.95,Torreilles,2012,2,49
2012-02-19,6.53,11.52,3.35,0.4,10.87,85.37,Torreilles,2012,2,50
2012-02-20,4.55,8.95,1.64,0.0,14.59,67.17,Torreilles,2012,2,51
2012-02-21,4.85,10.41,1.05,0.0,14.5,67.07,Torreilles,2012,2,52
2012-02-22,5.59,11.04,1.65,0.0,15.04,63.55,Torreilles,2012,2,53
2012-02-23,8.02,13.32,3.1,0.0,15.37,61.7,Torreilles,2012,2,54
2012-02-24,9.86,14.56,6.51,0.0,14.41,81.74,Torreilles,2012,2,55
2012-02-25,9.82,14.25,6.77,0.0,13.49,82.18,Torreilles,2012,2,56
2012-02-26,9.51,14.21,5.82,0.0,14.45,77.97,Torreilles,2012,2,57
2012-02-27,7.74,12.85,3.73,0.0,14.75,73.27,Torreilles,2012,2,58
2012-02-28,9.14,13.87,3.52,0.0,16.03,58.6,Torreilles,2012,2,59
2012-02-29,11.56,15.67,7.92,0.0,16.36,59.74,Torreilles,2012,2,60
2012-03-01,10.4,14.44,7.39,0.0,16.24,81.97,Torreilles,2012,3,61
2012-03-02,10.45,14.89,7.33,0.03,16.02,88.77,Torreilles,2012,3,62
2012-03-03,10.49,13.2,7.92,0.04,7.76,81.81,Torreilles,2012,3,63
2012-03-04,11.11,15.68,7.58,0.93,11.17,82.43,Torreilles,2012,3,64
2012-03-05,7.11,10.12,4.69,0.1,16.42,64.79,Torreilles,2012,3,65
2012-03-06,6.58,9.88,3.6,0.63,11.23,72.29,Torreilles,2012,3,66
2012-03-07,7.79,12.98,3.09,0.0,16.84,69.3,Torreilles,2012,3,67
2012-03-08,7.81,11.87,4.57,0.18,14.49,67.64,Torreilles,2012,3,68
2012-03-09,7.66,13.69,2.9,0.0,17.76,63.72,Torreilles,2012,3,69
2012-03-10,9.13,14.62,4.03,0.0,17.18,61.84,Torreilles,2012,3,70
2012-03-11,9.79,15.05,5.09,0.0,16.64,75.4,Torreilles,2012,3,71
2012-03-12,11.54,17.75,6.47,0.0,18.73,72.83,Torreilles,2012,3,72
2012-03-13,13.8,18.88,8.75,0.0,18.6,62.18,Torreilles,2012,3,73
2012-03-14,12.64,16.86,9.84,0.02,18.92,68.95,Torreilles,2012,3,74
2012-03-15,10.39,13.31,8.07,0.11,18.6,89.5,Torreilles,2012,3,75
2012-03-16,11.42,15.0,9.2,0.03,15.7,87.82,Torreilles,2012,3,76
2012-03-17,11.69,14.5,9.85,0.06,15.96,90.02,Torreilles,2012,3,77
2012-03-18,11.1,14.63,7.41,1.01,11.16,74.31,Torreilles,2012,3,78
2012-03-19,9.05,12.21,6.21,0.5,15.43,73.59,Torreilles,2012,3,79
2012-03-20,9.57,14.09,4.96,4.61,16.17,75.01,Torreilles,2012,3,80
2012-03-21,11.46,13.73,9.33,8.13,4.01,90.81,Torreilles,2012,3,81
2012-03-22,12.05,14.17,10.68,11.69,4.8,92.17,Torreilles,2012,3,82
2012-03-23,12.77,15.13,10.82,6.34,17.08,82.27,Torreilles,2012,3,83
2012-03-24,13.29,17.4,9.74,0.0,19.84,66.47,Torreilles,2012,3,84
2012-03-25,15.28,19.4,11.11,0.0,19.63,59.53,Torreilles,2012,3,85
2012-03-26,14.24,18.11,9.76,0.0,17.26,67.14,Torreilles,2012,3,86
2012-03-27,15.08,19.58,10.76,0.0,19.14,62.45,Torreilles,2012,3,87
2012-03-28,15.83,19.93,11.89,0.0,19.06,60.51,Torreilles,2012,3,88
2012-03-29,16.3,21.67,10.62,0.0,19.31,61.83,Torreilles,2012,3,89
2012-03-30,16.1,21.71,11.29,0.0,21.81,60.54,Torreilles,2012,3,90
2012-03-31,15.65,21.3,10.61,0.0,22.27,62.5,Torreilles,2012,3,91
2012-04-01,14.98,20.15,10.31,0.0,20.08,67.1,Torreilles,2012,4,92
2012-04-02,13.15,16.59,9.97,0.02,16.0,82.12,Torreilles,2012,4,93
2012-04-03,13.44,15.99,11.68,7.37,8.37,90.03,Torreilles,2012,4,94
2012-04-04,12.55,16.23,8.99,4.24,7.99,76.08,Torreilles,2012,4,95
2012-04-05,12.35,15.26,8.93,0.43,13.77,82.53,Torreilles,2012,4,96
2012-04-06,13.91,17.0,10.76,0.98,16.5,83.98,Torreilles,2012,4,97
2012-04-07,11.79,16.09,7.62,1.25,18.61,70.97,Torreilles,2012,4,98
2012-04-08,12.04,15.79,8.91,0.64,18.63,70.58,Torreilles,2012,4,99
2012-04-09,11.82,16.3,7.25,0.01,20.45,73.96,Torreilles,2012,4,100
2012-04-10,12.87,16.49,9.39,7.49,15.25,84.89,Torreilles,2012,4,101
2012-04-11,11.44,14.95,8.43,0.5,17.56,74.32,Torreilles,2012,4,102
2012-04-12,12.18,15.2,9.5,2.72,9.52,80.7,Torreilles,2012,4,103
2012-04-13,11.13,14.59,8.17,0.71,16.43,72.84,Torreilles,2012,4,104
2012-04-14,11.42,15.81,7.87,0.72,17.52,70.06,Torreilles,2012,4,105
2012-04-15,9.75,13.25,7.42,4.71,14.49,76.59,Torreilles,2012,4,106
2012-04-16,8.59,12.05,5.55,3.09,11.84,68.73,Torreilles,2012,4,107
2012-04-17,10.13,15.2,4.28,0.28,22.5,61.52,Torreilles,2012,4,108
2012-04-18,11.07,14.64,7.48,1.8,15.88,74.36,Torreilles,2012,4,109
2012-04-19,10.7,13.89,8.25,6.26,14.15,76.86,Torreilles,2012,4,110
2012-04-20,11.47,15.34,8.05,0.87,15.71,73.64,Torreilles,2012,4,111
2012-04-21,12.89,17.3,8.03,4.22,19.81,75.63,Torreilles,2012,4,112
2012-04-22,11.55,14.96,8.2,0.35,11.87,71.84,Torreilles,2012,4,113
2012-04-23,12.01,17.0,7.87,3.53,18.49,76.97,Torreilles,2012,4,114
2012-04-24,10.53,13.3,7.97,0.68,18.4,72.1,Torreilles,2012,4,115
2012-04-25,13.35,17.83,7.84,0.07,15.39,78.19,Torreilles,2012,4,116
2012-04-26,14.44,17.22,12.64,0.44,22.13,90.37,Torreilles,2012,4,117
2012-04-27,14.39,17.72,12.56,0.19,10.43,92.21,Torreilles,2012,4,118
2012-04-28,15.01,18.0,12.63,3.19,11.79,88.37,Torreilles,2012,4,119
2012-04-29,14.34,17.45,11.16,2.64,22.74,78.62,Torreilles,2012,4,120
2012-04-30,13.24,16.46,9.5,1.87,16.89,81.85,Torreilles,2012,4,121
2012-05-01,12.98,17.11,8.56,0.23,23.34,75.68,Torreilles,2012,5,122
2012-05-02,14.1,17.84,10.06,0.09,21.64,81.59,Torreilles,2012,5,123
2012-05-03,14.12,17.95,10.54,0.03,23.36,84.78,Torreilles,2012,5,124
2012-05-04,14.79,18.01,11.46,0.88,15.96,84.87,Torreilles,2012,5,125
2012-05-05,15.23,19.3,10.81,0.78,21.89,75.9,Torreilles,2012,5,126
2012-05-06,15.25,18.87,11.78,0.23,16.86,71.11,Torreilles,2012,5,127
2012-05-07,15.37,19.71,10.36,0.13,23.82,75.05,Torreilles,2012,5,128
2012-05-08,16.06,19.46,13.12,0.1,15.12,85.45,Torreilles,2012,5,129
2012-05-09,16.53,20.04,13.99,0.05,21.77,85.21,Torreilles,2012,5,130
2012-05-10,16.84,19.97,13.67,0.03,19.91,82.05,Torreilles,2012,5,131
2012-05-11,18.43,22.59,14.48,0.01,27.72,78.39,Torreilles,2012,5,132
2012-05-12,20.56,25.1,15.61,0.07,16.63,74.15,Torreilles,2012,5,133
2012-05-13,18.56,22.37,14.03,0.26,15.14,62.53,Torreilles,2012,5,134
2012-05-14,16.81,22.12,10.71,0.0,26.91,54.47,Torreilles,2012,5,135
2012-05-15,15.51,19.58,11.58,0.11,23.23,58.76,Torreilles,2012,5,136
2012-05-16,14.44,19.08,9.61,0.0,28.23,53.74,Torreilles,2012,5,137
2012-05-17,13.98,17.69,9.39,1.07,21.14,69.14,Torreilles,2012,5,138
2012-05-18,15.36,17.55,14.14,1.0,13.28,84.55,Torreilles,2012,5,139
2012-05-19,15.84,18.45,12.73,2.46,15.0,86.75,Torreilles,2012,5,140
2012-05-20,14.47,16.03,11.28,22.94,9.16,85.69,Torreilles,2012,5,141
2012-05-21,12.52,14.51,10.91,12.51,10.9,81.84,Torreilles,2012,5,142
2012-05-22,15.08,18.47,12.26,4.36,9.62,75.23,Torreilles,2012,5,143
2012-05-23,17.32,20.93,13.63,0.07,22.29,75.76,Torreilles,2012,5,144
2012-05-24,21.01,25.97,15.79,0.0,24.81,70.61,Torreilles,2012,5,145
2012-05-25,19.94,23.55,16.61,0.0,23.5,74.33,Torreilles,2012,5,146
2012-05-26,19.65,23.09,16.08,0.01,18.05,77.94,Torreilles,2012,5,147
2012-05-27,20.19,23.05,17.17,0.15,19.39,76.91,Torreilles,2012,5,148
2012-05-28,21.0,24.35,17.01,0.39,21.82,69.47,Torreilles,2012,5,149
2012-05-29,22.04,25.72,17.93,0.0,25.0,61.54,Torreilles,2012,5,150
2012-05-30,22.56,26.99,18.46,0.01,23.05,63.77,Torreilles,2012,5,151
2012-05-31,22.46,27.23,17.54,0.0,22.51,67.57,Torreilles,2012,5,152
2012-06-01,23.09,27.9,18.3,0.0,28.95,65.36,Torreilles,2012,6,153
2012-06-02,21.88,25.31,18.49,0.0,21.29,76.41,Torreilles,2012,6,154
2012-06-03,19.36,21.22,16.69,4.24,10.22,81.22,Torreilles,2012,6,155
2012-06-04,19.12,22.97,15.83,0.13,22.4,63.25,Torreilles,2012,6,156
2012-06-05,20.29,25.13,14.67,0.0,29.11,63.01,Torreilles,2012,6,157
2012-06-06,20.55,24.28,17.44,0.01,22.38,77.94,Torreilles,2012,6,158
2012-06-07,21.56,25.74,18.55,0.76,22.4,80.35,Torreilles,2012,6,159
2012-06-08,19.61,22.94,17.2,2.94,16.17,70.75,Torreilles,2012,6,160
2012-06-09,18.73,23.06,14.21,0.0,21.17,62.23,Torreilles,2012,6,161
2012-06-10,18.94,22.18,15.61,2.85,18.63,72.94,Torreilles,2012,6,162
2012-06-11,17.86,21.29,14.04,8.8,15.18,77.19,Torreilles,2012,6,163
2012-06-12,16.94,20.73,12.97,1.54,22.22,69.31,Torreilles,2012,6,164
2012-06-13,17.86,21.58,13.55,0.18,20.38,67.03,Torreilles,2012,6,165
2012-06-14,19.38,22.57,15.47,0.0,27.85,73.63,Torreilles,2012,6,166
2012-06-15,20.43,24.25,17.22,0.04,28.2,79.03,Torreilles,2012,6,167
2012-06-16,21.06,25.32,17.39,0.01,29.5,73.82,Torreilles,2012,6,168
2012-06-17,21.41,25.25,17.45,0.0,28.45,68.7,Torreilles,2012,6,169
2012-06-18,22.19,25.78,18.21,0.03,24.04,73.14,Torreilles,2012,6,170
2012-06-19,20.96,23.8,19.01,1.39,13.68,77.69,Torreilles,2012,6,171
2012-06-20,23.14,27.61,18.9,1.84,27.05,65.53,Torreilles,2012,6,172
2012-06-21,23.41,28.41,18.93,0.01,24.46,63.76,Torreilles,2012,6,173
2012-06-22,21.49,25.89,16.34,0.0,27.06,55.61,Torreilles,2012,6,174
2012-06-23,23.02,27.9,16.83,0.0,27.5,56.94,Torreilles,2012,6,175
2012-06-24,24.45,29.64,19.41,0.0,26.31,54.69,Torreilles,2012,6,176
2012-06-25,24.05,28.67,18.41,0.0,28.86,60.22,Torreilles,2012,6,177
2012-06-26,25.59,31.7,19.17,0.0,29.46,59.12,Torreilles,2012,6,178
2012-06-27,24.19,28.4,20.47,0.0,30.05,67.22,Torreilles,2012,6,179
2012-06-28,23.29,26.88,20.43,0.01,27.31,78.92,Torreilles,2012,6,180
2012-06-29,23.15,26.3,20.41,0.05,21.43,82.61,Torreilles,2012,6,181
2012-06-30,23.65,26.74,19.86,0.37,22.24,80.71,Torreilles,2012,6,182
2012-07-01,18.94,21.4,16.54,10.4,6.54,73.07,Torreilles,2012,7,183
2012-07-02,20.57,25.48,15.03,0.03,26.96,59.01,Torreilles,2012,7,184
2012-07-03,22.28,27.03,16.48,0.0,27.77,58.97,Torreilles,2012,7,185
2012-07-04,22.11,25.52,19.46,0.11,24.37,76.16,Torreilles,2012,7,186
2012-07-05,20.91,23.73,17.71,8.34,14.66,85.96,Torreilles,2012,7,187
2012-07-06,21.22,25.22,16.48,0.16,19.57,63.93,Torreilles,2012,7,188
2012-07-07,22.13,25.81,18.32,0.0,29.33,68.03,Torreilles,2012,7,189
2012-07-08,22.74,27.34,18.52,0.25,19.3,64.38,Torreilles,2012,7,190
2012-07-09,23.25,27.33,18.01,0.0,27.5,63.59,Torreilles,2012,7,191
2012-07-10,24.33,28.34,19.8,0.01,24.43,61.32,Torreilles,2012,7,192
2012-07-11,22.63,26.69,18.77,0.0,21.13,60.56,Torreilles,2012,7,193
2012-07-12,21.6,26.49,16.97,0.0,27.61,56.22,Torreilles,2012,7,194
2012-07-13,22.4,26.63,17.96,0.01,28.04,65.13,Torreilles,2012,7,195
2012-07-14,21.55,25.01,17.68,0.12,14.62,58.09,Torreilles,2012,7,196
2012-07-15,20.52,24.88,16.14,0.03,23.35,56.47,Torreilles,2012,7,197
2012-07-16,21.28,26.25,15.22,0.0,28.93,51.19,Torreilles,2012,7,198
2012-07-17,24.07,30.03,17.38,0.0,30.35,47.49,Torreilles,2012,7,199
2012-07-18,25.68,31.08,19.67,0.0,30.55,48.56,Torreilles,2012,7,200
2012-07-19,24.18,29.21,19.5,0.0,27.23,54.42,Torreilles,2012,7,201
2012-07-20,23.42,27.94,18.77,0.0,23.82,56.12,Torreilles,2012,7,202
2012-07-21,22.55,26.68,17.91,0.0,20.61,50.09,Torreilles,2012,7,203
2012-07-22,22.33,27.22,17.4,0.0,25.96,45.67,Torreilles,2012,7,204
2012-07-23,21.82,26.8,16.48,0.0,29.16,52.25,Torreilles,2012,7,205
2012-07-24,21.87,26.01,17.02,0.0,28.8,63.87,Torreilles,2012,7,206
2012-07-25,23.63,28.18,18.82,0.0,27.35,67.85,Torreilles,2012,7,207
2012-07-26,23.72,27.82,19.92,0.01,25.39,73.64,Torreilles,2012,7,208
2012-07-27,23.07,26.67,20.19,0.37,19.97,76.2,Torreilles,2012,7,209
2012-07-28,24.1,28.84,19.7,0.45,22.73,64.4,Torreilles,2012,7,210
2012-07-29,23.18,27.85,18.64,0.07,23.3,57.28,Torreilles,2012,7,211
2012-07-30,24.21,29.03,18.55,0.0,26.16,50.25,Torreilles,2012,7,212
2012-07-31,24.67,29.39,19.68,0.05,27.34,55.85,Torreilles,2012,7,213
2012-08-01,24.24,27.4,20.43,0.03,22.62,76.23,Torreilles,2012,8,214
2012-08-02,25.72,29.59,21.12,0.0,25.05,56.99,Torreilles,2012,8,215
2012-08-03,25.81,30.33,21.02,0.0,23.54,53.36,Torreilles,2012,8,216
2012-08-04,25.09,29.0,21.19,0.0,26.24,53.65,Torreilles,2012,8,217
2012-08-05,23.54,26.29,20.83,0.64,21.32,69.59,Torreilles,2012,8,218
2012-08-06,21.06,25.62,18.18,7.56,19.8,66.77,Torreilles,2012,8,219
2012-08-07,23.65,28.71,17.35,0.0,26.45,55.11,Torreilles,2012,8,220
2012-08-08,24.85,30.1,19.84,0.0,26.78,51.6,Torreilles,2012,8,221
2012-08-09,25.73,30.6,20.87,0.0,26.46,54.97,Torreilles,2012,8,222
2012-08-10,27.42,33.27,22.66,0.0,26.6,47.82,Torreilles,2012,8,223
2012-08-11,26.2,30.48,22.46,0.0,21.1,52.69,Torreilles,2012,8,224
2012-08-12,24.72,28.92,20.74,0.0,17.73,56.56,Torreilles,2012,8,225
2012-08-13,25.24,28.98,20.86,0.0,21.38,53.79,Torreilles,2012,8,226
2012-08-14,25.32,28.68,22.14,0.02,24.04,68.94,Torreilles,2012,8,227
2012-08-15,24.87,29.12,22.08,2.44,23.17,82.17,Torreilles,2012,8,228
2012-08-16,24.2,27.59,20.1,0.0,25.7,69.25,Torreilles,2012,8,229
2012-08-17,24.27,27.9,21.02,0.0,25.58,68.97,Torreilles,2012,8,230
2012-08-18,24.45,28.23,21.3,0.0,21.54,78.18,Torreilles,2012,8,231
2012-08-19,25.08,29.05,21.92,0.03,17.24,80.44,Torreilles,2012,8,232
2012-08-20,26.12,30.72,22.1,0.05,19.24,70.51,Torreilles,2012,8,233
2012-08-21,26.74,30.12,22.87,0.0,21.94,71.46,Torreilles,2012,8,234
2012-08-22,27.32,31.65,23.37,0.04,22.65,63.22,Torreilles,2012,8,235
2012-08-23,26.97,31.25,24.08,0.06,22.38,70.17,Torreilles,2012,8,236
2012-08-24,26.45,30.04,23.26,0.56,21.13,73.6,Torreilles,2012,8,237
2012-08-25,24.72,30.31,20.14,1.99,15.15,64.76,Torreilles,2012,8,238
2012-08-26,22.03,26.83,18.02,0.0,24.39,54.17,Torreilles,2012,8,239
2012-08-27,22.02,25.77,17.54,0.05,23.82,56.69,Torreilles,2012,8,240
2012-08-28,24.23,27.97,22.0,5.46,17.82,83.99,Torreilles,2012,8,241
2012-08-29,23.67,25.99,21.93,0.87,11.36,86.83,Torreilles,2012,8,242
2012-08-30,21.12,23.38,18.03,8.68,6.63,70.83,Torreilles,2012,8,243
2012-08-31,19.01,23.06,15.59,0.15,20.95,55.74,Torreilles,2012,8,244
2012-09-01,17.87,22.32,13.39,0.0,22.69,47.52,Torreilles,2012,9,245
2012-09-02,19.39,23.72,14.66,0.01,12.48,54.75,Torreilles,2012,9,246
2012-09-03,20.13,24.85,14.78,0.0,15.53,59.32,Torreilles,2012,9,247
2012-09-04,21.44,25.94,16.55,0.0,15.87,60.16,Torreilles,2012,9,248
2012-09-05,22.76,27.64,18.31,0.0,14.43,59.34,Torreilles,2012,9,249
2012-09-06,23.62,28.78,19.18,0.0,19.8,57.86,Torreilles,2012,9,250
2012-09-07,22.21,26.26,18.6,0.0,20.34,64.52,Torreilles,2012,9,251
2012-09-08,21.57,25.67,17.88,0.01,16.73,79.03,Torreilles,2012,9,252
2012-09-09,21.67,25.17,18.87,0.06,17.07,86.65,Torreilles,2012,9,253
2012-09-10,21.91,24.6,19.64,0.18,16.61,88.07,Torreilles,2012,9,254
2012-09-11,22.52,25.91,19.44,0.31,16.68,81.72,Torreilles,2012,9,255
2012-09-12,20.39,23.91,15.98,1.09,9.01,63.76,Torreilles,2012,9,256
2012-09-13,17.8,21.82,13.81,0.2,17.07,61.62,Torreilles,2012,9,257
2012-09-14,18.72,24.22,12.61,0.0,21.61,52.17,Torreilles,2012,9,258
2012-09-15,19.55,24.96,14.62,0.0,20.78,57.6,Torreilles,2012,9,259
2012-09-16,18.56,22.26,15.57,0.0,20.95,70.97,Torreilles,2012,9,260
2012-09-17,19.3,23.06,16.54,0.02,16.1,87.19,Torreilles,2012,9,261
2012-09-18,20.13,23.36,17.66,1.29,8.57,86.81,Torreilles,2012,9,262
2012-09-19,19.02,23.14,14.67,0.2,12.82,60.79,Torreilles,2012,9,263
2012-09-20,16.92,21.47,11.54,0.0,19.61,56.23,Torreilles,2012,9,264
2012-09-21,18.73,21.16,16.65,0.1,12.32,85.07,Torreilles,2012,9,265
2012-09-22,19.13,22.38,17.17,0.16,11.28,85.61,Torreilles,2012,9,266
2012-09-23,20.01,22.3,17.39,0.83,11.63,90.22,Torreilles,2012,9,267
2012-09-24,20.44,23.52,17.36,1.42,15.83,67.94,Torreilles,2012,9,268
2012-09-25,19.99,24.31,16.28,0.09,16.16,72.78,Torreilles,2012,9,269
2012-09-26,17.46,21.91,12.52,4.12,6.69,72.82,Torreilles,2012,9,270
2012-09-27,16.48,20.7,12.27,0.06,14.62,61.74,Torreilles,2012,9,271
2012-09-28,17.83,21.8,13.55,0.29,7.17,63.0,Torreilles,2012,9,272
2012-09-29,15.84,17.32,13.57,42.96,2.28,81.17,Torreilles,2012,9,273
2012-09-30,15.77,18.77,14.14,4.25,7.35,78.64,Torreilles,2012,9,274
2012-10-01,16.83,21.84,12.61,0.02,16.17,67.6,Torreilles,2012,10,275
2012-10-02,17.09,22.41,12.17,0.0,17.71,62.35,Torreilles,2012,10,276
2012-10-03,17.8,22.1,13.79,0.0,16.96,72.46,Torreilles,2012,10,277
2012-10-04,18.98,23.4,15.63,0.01,15.93,82.72,Torreilles,2012,10,278
2012-10-05,18.22,21.58,15.65,0.08,14.09,89.68,Torreilles,2012,10,279
2012-10-06,18.43,21.69,16.8,0.04,14.49,89.97,Torreilles,2012,10,280
