date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1999-12-16,-8.4,-4.42,-12.69,12.6,0.44,99.9,Ullensvang,1999,12,350
1999-12-17,-3.8,-0.77,-8.74,13.99,0.31,95.7,Ullensvang,1999,12,351
1999-12-18,-7.14,-4.67,-9.64,17.77,0.48,99.86,Ullensvang,1999,12,352
1999-12-19,-6.03,-3.52,-8.8,5.1,0.5,99.74,Ullensvang,1999,12,353
1999-12-20,-9.08,-4.45,-13.98,0.65,0.61,99.39,Ullensvang,1999,12,354
1999-12-21,-12.13,-5.19,-16.15,0.79,0.48,94.77,Ullensvang,1999,12,355
1999-12-22,-3.41,-0.71,-6.62,3.99,0.44,94.27,Ullensvang,1999,12,356
1999-12-23,-1.4,-0.46,-2.67,8.91,0.46,95.54,Ullensvang,1999,12,357
1999-12-24,-0.58,0.36,-0.99,5.46,0.43,91.84,Ullensvang,1999,12,358
1999-12-25,-0.79,0.14,-1.45,10.68,0.51,87.81,Ullensvang,1999,12,359
1999-12-26,-5.13,-0.97,-11.89,10.57,0.47,97.94,Ullensvang,1999,12,360
1999-12-27,-8.01,-5.85,-10.2,1.24,0.56,93.63,Ullensvang,1999,12,361
1999-12-28,-10.74,-9.54,-11.75,0.81,0.43,94.28,Ullensvang,1999,12,362
1999-12-29,-7.84,-7.23,-9.22,2.59,0.64,97.55,Ullensvang,1999,12,363
1999-12-30,-8.59,-7.39,-10.05,0.81,0.72,99.86,Ullensvang,1999,12,364
1999-12-31,-4.06,-0.31,-7.81,3.72,0.49,99.1,Ullensvang,1999,12,365
2000-01-01,-1.31,-0.42,-1.89,10.05,0.5,98.46,Ullensvang,2000,1,1
2000-01-02,-1.39,-0.22,-4.62,18.94,0.42,97.09,Ullensvang,2000,1,2
2000-01-03,-1.81,-0.16,-5.61,21.77,0.45,96.03,Ullensvang,2000,1,3
2000-01-04,-5.05,-1.36,-10.24,9.74,0.8,98.1,Ullensvang,2000,1,4
2000-01-05,-2.56,0.08,-4.42,7.42,0.83,96.61,Ullensvang,2000,1,5
2000-01-06,-1.17,0.67,-4.25,21.7,0.48,96.46,Ullensvang,2000,1,6
2000-01-07,-1.7,0.57,-5.37,11.37,0.49,95.57,Ullensvang,2000,1,7
2000-01-08,-0.61,0.22,-1.2,23.53,0.51,97.52,Ullensvang,2000,1,8
2000-01-09,-1.75,-1.26,-3.58,13.31,0.74,98.07,Ullensvang,2000,1,9
2000-01-10,-1.84,-0.49,-3.56,9.99,0.54,96.76,Ullensvang,2000,1,10
2000-01-11,-1.16,-0.79,-1.57,7.76,0.58,97.33,Ullensvang,2000,1,11
2000-01-12,-1.79,-0.95,-3.09,14.03,0.57,99.08,Ullensvang,2000,1,12
2000-01-13,-7.28,-2.67,-13.76,0.98,0.73,99.82,Ullensvang,2000,1,13
2000-01-14,-12.29,-10.28,-14.62,0.13,0.87,98.82,Ullensvang,2000,1,14
2000-01-15,-5.46,-1.08,-11.72,6.2,0.86,99.93,Ullensvang,2000,1,15
2000-01-16,-0.11,0.64,-1.05,12.61,0.78,98.91,Ullensvang,2000,1,16
2000-01-17,-0.96,-0.02,-1.94,9.34,0.94,98.3,Ullensvang,2000,1,17
2000-01-18,-5.57,-2.31,-7.39,1.02,1.1,96.02,Ullensvang,2000,1,18
2000-01-19,-4.29,-1.35,-8.32,5.39,1.2,99.48,Ullensvang,2000,1,19
2000-01-20,-3.18,-1.0,-7.91,5.95,1.07,97.73,Ullensvang,2000,1,20
2000-01-21,-10.42,-8.71,-12.19,2.53,0.83,93.02,Ullensvang,2000,1,21
2000-01-22,-11.47,-9.31,-14.21,1.88,0.89,95.45,Ullensvang,2000,1,22
2000-01-23,-12.3,-10.36,-14.35,0.69,0.87,97.12,Ullensvang,2000,1,23
2000-01-24,-8.71,-6.3,-11.37,1.96,1.22,100.0,Ullensvang,2000,1,24
2000-01-25,-4.21,-0.4,-7.95,0.94,1.26,99.27,Ullensvang,2000,1,25
2000-01-26,-0.91,0.18,-2.01,5.86,1.16,99.13,Ullensvang,2000,1,26
2000-01-27,-2.48,-0.67,-4.69,20.57,1.21,98.61,Ullensvang,2000,1,27
2000-01-28,-5.87,-3.94,-7.1,6.66,1.23,99.19,Ullensvang,2000,1,28
2000-01-29,-1.75,-0.08,-2.87,23.27,1.3,96.83,Ullensvang,2000,1,29
2000-01-30,-9.72,-2.59,-16.61,5.69,1.83,94.91,Ullensvang,2000,1,30
2000-01-31,-10.62,-4.95,-14.39,7.31,1.87,94.59,Ullensvang,2000,1,31
2000-02-01,-7.73,-0.81,-13.99,14.96,1.69,97.73,Ullensvang,2000,2,32
2000-02-02,-4.2,-1.47,-6.58,14.96,1.9,98.95,Ullensvang,2000,2,33
2000-02-03,-6.36,-1.16,-11.86,6.38,2.59,99.3,Ullensvang,2000,2,34
2000-02-04,-0.46,0.74,-1.41,27.57,1.02,97.9,Ullensvang,2000,2,35
2000-02-05,0.99,1.2,0.54,14.86,2.63,98.37,Ullensvang,2000,2,36
2000-02-06,-0.99,0.08,-2.48,9.42,2.82,96.5,Ullensvang,2000,2,37
2000-02-07,-1.61,0.2,-4.87,14.46,2.05,96.58,Ullensvang,2000,2,38
2000-02-08,-8.18,-4.74,-11.89,0.4,3.06,96.88,Ullensvang,2000,2,39
2000-02-09,-8.11,-2.26,-11.13,1.55,3.37,94.34,Ullensvang,2000,2,40
2000-02-10,-0.96,-0.26,-2.13,16.34,2.39,95.65,Ullensvang,2000,2,41
2000-02-11,-1.54,-0.58,-3.1,21.28,2.59,97.66,Ullensvang,2000,2,42
2000-02-12,-3.46,-0.79,-7.87,12.95,2.63,97.12,Ullensvang,2000,2,43
2000-02-13,-5.44,-3.51,-8.14,13.54,2.99,98.88,Ullensvang,2000,2,44
2000-02-14,-8.88,-5.82,-10.6,4.07,2.85,96.54,Ullensvang,2000,2,45
2000-02-15,-3.16,-1.04,-7.12,12.98,2.97,98.63,Ullensvang,2000,2,46
2000-02-16,-11.85,-6.61,-15.78,0.06,2.2,96.34,Ullensvang,2000,2,47
2000-02-17,-8.59,-4.53,-14.71,1.12,2.97,97.92,Ullensvang,2000,2,48
2000-02-18,-12.51,-7.0,-15.89,0.11,4.69,97.52,Ullensvang,2000,2,49
2000-02-19,-11.9,-6.79,-15.76,0.16,4.72,97.23,Ullensvang,2000,2,50
2000-02-20,-12.22,-7.43,-18.92,0.15,4.62,98.1,Ullensvang,2000,2,51
2000-02-21,-11.59,-6.19,-18.75,1.52,1.84,85.43,Ullensvang,2000,2,52
2000-02-22,-6.97,-3.1,-11.89,1.89,4.78,96.38,Ullensvang,2000,2,53
2000-02-23,-7.65,-3.4,-12.23,4.01,3.76,94.29,Ullensvang,2000,2,54
2000-02-24,-3.1,-2.43,-4.5,14.58,3.43,96.79,Ullensvang,2000,2,55
2000-02-25,-3.91,-2.32,-4.85,11.81,4.79,99.21,Ullensvang,2000,2,56
2000-02-26,-1.39,-0.61,-2.8,9.35,6.35,98.13,Ullensvang,2000,2,57
2000-02-27,-1.35,0.44,-3.51,20.14,4.24,94.16,Ullensvang,2000,2,58
2000-02-28,-1.82,-0.75,-2.57,12.23,4.86,94.78,Ullensvang,2000,2,59
2000-02-29,-2.62,-1.42,-6.3,9.59,8.31,95.15,Ullensvang,2000,2,60
2000-03-01,-5.09,-1.82,-7.86,5.73,6.67,97.56,Ullensvang,2000,3,61
2000-03-02,-6.58,-5.81,-7.61,14.56,4.39,95.02,Ullensvang,2000,3,62
2000-03-03,-7.52,-3.97,-12.3,6.87,2.69,97.93,Ullensvang,2000,3,63
2000-03-04,-8.83,-8.06,-9.6,5.25,5.18,97.47,Ullensvang,2000,3,64
2000-03-05,-7.43,-1.67,-10.64,6.84,3.34,96.13,Ullensvang,2000,3,65
2000-03-06,-1.74,-0.54,-4.04,32.67,3.55,97.92,Ullensvang,2000,3,66
2000-03-07,-3.93,-1.97,-6.84,6.72,8.42,98.52,Ullensvang,2000,3,67
2000-03-08,-5.45,-1.01,-10.32,14.1,4.27,96.76,Ullensvang,2000,3,68
2000-03-09,-10.21,-5.2,-14.75,0.72,6.18,98.07,Ullensvang,2000,3,69
2000-03-10,-9.41,-6.6,-12.24,4.39,3.49,92.25,Ullensvang,2000,3,70
2000-03-11,-6.58,-2.56,-8.75,3.53,9.45,90.14,Ullensvang,2000,3,71
2000-03-12,-3.52,-1.11,-7.47,3.36,10.35,98.54,Ullensvang,2000,3,72
2000-03-13,-0.84,0.39,-2.72,16.99,7.16,98.01,Ullensvang,2000,3,73
2000-03-14,-5.17,-3.49,-7.33,14.05,2.05,98.51,Ullensvang,2000,3,74
2000-03-15,-7.47,-5.04,-9.78,4.77,3.76,98.2,Ullensvang,2000,3,75
2000-03-16,-4.92,0.71,-10.14,9.37,8.64,98.3,Ullensvang,2000,3,76
2000-03-17,0.41,0.74,-0.69,6.48,6.29,98.55,Ullensvang,2000,3,77
2000-03-18,-4.1,-0.95,-8.45,0.13,10.63,90.43,Ullensvang,2000,3,78
2000-03-19,-2.03,0.85,-9.16,7.61,8.96,98.63,Ullensvang,2000,3,79
2000-03-20,-0.2,0.93,-1.88,13.22,10.86,98.35,Ullensvang,2000,3,80
2000-03-21,-3.12,-0.72,-8.28,10.45,6.9,98.19,Ullensvang,2000,3,81
2000-03-22,-5.82,-1.86,-9.91,7.21,8.76,97.56,Ullensvang,2000,3,82
2000-03-23,-8.81,-5.57,-12.72,1.86,10.04,94.47,Ullensvang,2000,3,83
2000-03-24,-9.59,-2.17,-18.75,0.0,6.84,83.11,Ullensvang,2000,3,84
2000-03-25,-5.54,-1.62,-11.74,2.78,8.12,85.62,Ullensvang,2000,3,85
2000-03-26,-3.54,-1.14,-5.86,6.01,5.79,93.81,Ullensvang,2000,3,86
2000-03-27,-6.1,-2.76,-9.36,0.17,8.82,85.14,Ullensvang,2000,3,87
2000-03-28,-5.22,-1.48,-9.68,1.37,12.34,88.21,Ullensvang,2000,3,88
2000-03-29,-0.89,2.09,-4.44,1.27,13.11,90.67,Ullensvang,2000,3,89
2000-03-30,-1.11,0.47,-3.87,0.44,13.57,95.71,Ullensvang,2000,3,90
2000-03-31,-2.37,-0.48,-5.01,0.3,10.26,94.76,Ullensvang,2000,3,91
2000-04-01,-1.53,-0.02,-3.41,7.08,3.59,93.77,Ullensvang,2000,4,92
2000-04-02,-3.95,-1.87,-6.43,6.67,1.25,93.36,Ullensvang,2000,4,93
2000-04-03,-6.08,-3.07,-8.99,3.0,0.48,89.25,Ullensvang,2000,4,94
2000-04-04,-8.41,-5.14,-11.52,1.33,11.15,88.26,Ullensvang,2000,4,95
2000-04-05,-7.71,-5.02,-13.17,2.04,15.08,95.47,Ullensvang,2000,4,96
2000-04-06,-2.37,-0.14,-8.64,14.53,11.01,98.85,Ullensvang,2000,4,97
2000-04-07,-0.37,0.5,-1.72,2.32,12.28,97.46,Ullensvang,2000,4,98
2000-04-08,-1.05,0.78,-3.25,2.37,14.05,87.42,Ullensvang,2000,4,99
2000-04-09,-2.08,-0.3,-5.07,0.38,13.87,94.2,Ullensvang,2000,4,100
2000-04-10,-1.09,-0.06,-2.88,1.57,11.04,94.47,Ullensvang,2000,4,101
2000-04-11,-0.9,1.01,-2.55,1.4,2.92,89.59,Ullensvang,2000,4,102
2000-04-12,-1.62,0.85,-4.72,0.46,17.65,87.35,Ullensvang,2000,4,103
2000-04-13,-1.81,0.92,-5.5,0.27,14.53,88.43,Ullensvang,2000,4,104
2000-04-14,-1.58,-0.05,-4.1,6.37,9.45,94.6,Ullensvang,2000,4,105
2000-04-15,-2.78,-1.03,-6.17,4.1,14.85,95.27,Ullensvang,2000,4,106
2000-04-16,-3.34,-0.13,-9.97,2.76,11.37,92.19,Ullensvang,2000,4,107
2000-04-17,-0.97,0.92,-3.76,3.96,12.82,91.12,Ullensvang,2000,4,108
2000-04-18,-0.55,0.98,-3.69,4.05,11.28,92.2,Ullensvang,2000,4,109
2000-04-19,-0.42,1.26,-4.0,0.82,11.84,93.37,Ullensvang,2000,4,110
2000-04-20,0.93,1.53,-0.52,2.42,8.82,93.45,Ullensvang,2000,4,111
2000-04-21,1.12,1.62,0.54,14.41,9.76,95.44,Ullensvang,2000,4,112
2000-04-22,1.08,1.66,-0.27,2.74,17.55,94.17,Ullensvang,2000,4,113
2000-04-23,0.94,1.33,0.23,2.6,17.97,96.54,Ullensvang,2000,4,114
2000-04-24,0.33,1.32,-1.09,0.09,8.77,93.78,Ullensvang,2000,4,115
2000-04-25,-0.68,0.26,-2.52,0.35,17.26,96.2,Ullensvang,2000,4,116
2000-04-26,0.64,1.39,-0.99,3.91,7.99,92.19,Ullensvang,2000,4,117
2000-04-27,1.54,2.04,1.15,4.88,14.31,93.39,Ullensvang,2000,4,118
2000-04-28,1.52,2.55,0.23,0.62,4.53,95.2,Ullensvang,2000,4,119
2000-04-29,2.9,4.07,2.16,0.18,20.61,96.98,Ullensvang,2000,4,120
2000-04-30,3.95,5.89,2.07,8.91,18.28,96.63,Ullensvang,2000,4,121
2000-05-01,2.41,4.37,1.53,1.19,16.69,99.75,Ullensvang,2000,5,122
2000-05-02,1.94,2.5,1.33,16.3,8.72,97.35,Ullensvang,2000,5,123
2000-05-03,0.51,1.55,-1.86,0.41,18.73,93.24,Ullensvang,2000,5,124
2000-05-04,0.2,1.96,-1.78,0.07,20.27,90.62,Ullensvang,2000,5,125
2000-05-05,0.78,2.23,-0.89,0.19,21.25,86.66,Ullensvang,2000,5,126
2000-05-06,2.5,4.57,-1.81,0.03,21.65,83.75,Ullensvang,2000,5,127
2000-05-07,3.42,4.93,1.26,0.51,15.18,85.79,Ullensvang,2000,5,128
2000-05-08,3.16,4.56,1.41,0.16,24.1,92.58,Ullensvang,2000,5,129
2000-05-09,5.17,6.85,3.64,0.0,24.06,75.35,Ullensvang,2000,5,130
2000-05-10,2.07,3.4,-1.45,0.68,16.23,89.75,Ullensvang,2000,5,131
2000-05-11,0.16,1.81,-1.7,0.06,17.4,87.72,Ullensvang,2000,5,132
2000-05-12,1.57,3.33,-2.99,0.06,17.55,88.39,Ullensvang,2000,5,133
2000-05-13,5.27,8.91,1.29,0.05,20.28,83.47,Ullensvang,2000,5,134
2000-05-14,9.0,12.2,5.51,0.0,23.59,75.42,Ullensvang,2000,5,135
2000-05-15,9.26,11.76,4.62,0.0,23.95,66.88,Ullensvang,2000,5,136
2000-05-16,8.83,10.71,6.3,3.7,24.0,84.53,Ullensvang,2000,5,137
2000-05-17,6.62,9.67,2.98,9.77,9.31,91.48,Ullensvang,2000,5,138
2000-05-18,3.68,5.67,1.14,3.01,17.95,86.78,Ullensvang,2000,5,139
2000-05-19,3.87,6.13,1.38,6.6,16.06,85.76,Ullensvang,2000,5,140
2000-05-20,2.69,5.28,0.32,3.55,18.5,88.01,Ullensvang,2000,5,141
2000-05-21,4.71,7.78,0.74,0.14,23.9,75.28,Ullensvang,2000,5,142
2000-05-22,4.29,5.68,2.32,2.44,20.72,84.7,Ullensvang,2000,5,143
2000-05-23,4.67,7.88,1.43,3.17,20.53,78.71,Ullensvang,2000,5,144
2000-05-24,3.3,5.44,0.42,10.79,15.41,87.61,Ullensvang,2000,5,145
2000-05-25,4.6,8.33,0.05,0.51,22.88,71.14,Ullensvang,2000,5,146
2000-05-26,3.61,5.53,1.26,3.66,22.76,85.84,Ullensvang,2000,5,147
2000-05-27,3.75,6.95,0.56,3.47,12.26,81.75,Ullensvang,2000,5,148
2000-05-28,3.43,5.64,1.35,10.13,12.18,87.84,Ullensvang,2000,5,149
2000-05-29,3.17,4.81,0.51,7.68,12.57,89.16,Ullensvang,2000,5,150
2000-05-30,1.82,3.61,-0.73,3.49,18.05,84.0,Ullensvang,2000,5,151
2000-05-31,1.41,3.8,-1.21,5.98,19.66,87.35,Ullensvang,2000,5,152
2000-06-01,3.68,7.05,-1.19,3.3,12.35,82.91,Ullensvang,2000,6,153
2000-06-02,3.56,6.43,-1.12,14.1,11.28,90.92,Ullensvang,2000,6,154
2000-06-03,0.98,3.8,-2.2,3.36,16.16,85.35,Ullensvang,2000,6,155
2000-06-04,4.49,9.79,-3.63,0.0,25.37,58.4,Ullensvang,2000,6,156
2000-06-05,7.27,11.36,1.78,0.0,27.48,59.75,Ullensvang,2000,6,157
2000-06-06,7.97,10.82,4.11,1.11,18.44,64.28,Ullensvang,2000,6,158
2000-06-07,5.81,8.7,2.7,5.7,16.04,83.95,Ullensvang,2000,6,159
2000-06-08,5.74,8.5,2.28,2.57,17.3,78.99,Ullensvang,2000,6,160
2000-06-09,9.68,15.33,3.45,0.02,21.68,69.68,Ullensvang,2000,6,161
2000-06-10,8.08,10.81,4.88,9.98,11.91,88.63,Ullensvang,2000,6,162
2000-06-11,5.84,8.67,2.82,5.11,16.68,80.99,Ullensvang,2000,6,163
2000-06-12,5.67,7.68,3.04,10.27,17.53,86.65,Ullensvang,2000,6,164
2000-06-13,5.41,8.81,2.13,34.88,6.12,90.0,Ullensvang,2000,6,165
2000-06-14,3.66,5.3,1.95,16.83,14.75,90.69,Ullensvang,2000,6,166
2000-06-15,2.35,4.55,0.54,11.33,13.39,88.42,Ullensvang,2000,6,167
2000-06-16,3.33,6.08,0.58,3.22,12.42,84.01,Ullensvang,2000,6,168
2000-06-17,5.36,8.15,1.18,4.09,15.77,70.17,Ullensvang,2000,6,169
2000-06-18,6.99,8.94,4.41,3.51,12.67,92.39,Ullensvang,2000,6,170
2000-06-19,9.33,12.9,4.47,5.25,9.4,91.02,Ullensvang,2000,6,171
2000-06-20,12.51,18.12,4.35,0.01,24.91,61.97,Ullensvang,2000,6,172
2000-06-21,13.75,17.21,8.99,6.52,15.06,84.53,Ullensvang,2000,6,173
2000-06-22,9.79,13.41,6.46,7.1,15.39,79.38,Ullensvang,2000,6,174
2000-06-23,9.08,13.04,6.09,9.16,12.6,82.22,Ullensvang,2000,6,175
2000-06-24,9.69,11.49,7.77,7.88,18.45,83.23,Ullensvang,2000,6,176
2000-06-25,9.44,12.01,6.74,6.43,17.85,83.31,Ullensvang,2000,6,177
2000-06-26,6.2,9.08,2.1,8.23,15.71,84.51,Ullensvang,2000,6,178
2000-06-27,4.07,7.94,0.79,3.59,13.15,81.97,Ullensvang,2000,6,179
2000-06-28,5.47,9.4,1.74,3.41,15.9,83.7,Ullensvang,2000,6,180
2000-06-29,10.36,14.33,4.2,0.63,24.04,71.62,Ullensvang,2000,6,181
2000-06-30,14.52,19.78,8.68,2.95,15.23,80.66,Ullensvang,2000,6,182
2000-07-01,15.38,18.17,11.81,16.09,13.47,79.7,Ullensvang,2000,7,183
2000-07-02,13.25,17.32,9.74,8.31,15.65,77.87,Ullensvang,2000,7,184
2000-07-03,11.87,14.51,9.2,1.25,18.81,80.93,Ullensvang,2000,7,185
2000-07-04,12.87,16.69,8.44,2.11,20.67,74.78,Ullensvang,2000,7,186
2000-07-05,12.09,14.74,9.23,7.48,19.01,81.93,Ullensvang,2000,7,187
2000-07-06,10.04,13.76,5.54,7.87,19.99,86.64,Ullensvang,2000,7,188
2000-07-07,5.5,8.48,2.65,2.46,20.51,80.28,Ullensvang,2000,7,189
2000-07-08,5.26,8.55,1.88,2.1,22.2,76.46,Ullensvang,2000,7,190
2000-07-09,7.96,12.27,2.61,3.11,22.5,69.82,Ullensvang,2000,7,191
2000-07-10,8.49,11.54,5.25,4.01,14.35,78.47,Ullensvang,2000,7,192
2000-07-11,9.34,12.93,6.38,6.32,13.94,81.3,Ullensvang,2000,7,193
2000-07-12,8.19,9.9,6.33,7.77,14.86,90.52,Ullensvang,2000,7,194
2000-07-13,7.89,11.94,4.27,1.3,18.23,80.47,Ullensvang,2000,7,195
2000-07-14,7.62,11.4,3.73,1.83,13.62,81.35,Ullensvang,2000,7,196
2000-07-15,11.22,15.19,5.32,0.9,16.63,77.22,Ullensvang,2000,7,197
2000-07-16,13.79,17.98,7.69,0.07,19.68,71.03,Ullensvang,2000,7,198
2000-07-17,13.72,17.12,9.44,1.71,15.6,77.91,Ullensvang,2000,7,199
2000-07-18,13.22,16.63,9.26,4.4,16.54,82.89,Ullensvang,2000,7,200
2000-07-19,9.12,11.97,6.02,2.36,13.44,91.65,Ullensvang,2000,7,201
2000-07-20,9.09,13.93,5.17,0.3,21.59,81.85,Ullensvang,2000,7,202
2000-07-21,12.82,18.14,5.34,0.0,22.39,65.43,Ullensvang,2000,7,203
2000-07-22,15.88,20.06,9.73,0.02,24.6,62.25,Ullensvang,2000,7,204
2000-07-23,17.3,21.86,13.05,0.02,18.68,62.72,Ullensvang,2000,7,205
2000-07-24,14.67,17.73,11.81,1.07,13.25,76.6,Ullensvang,2000,7,206
2000-07-25,14.32,18.01,10.75,1.11,14.52,77.55,Ullensvang,2000,7,207
2000-07-26,12.19,14.11,9.89,7.56,10.12,82.97,Ullensvang,2000,7,208
2000-07-27,11.8,14.13,9.05,1.21,13.0,80.9,Ullensvang,2000,7,209
2000-07-28,12.5,16.22,8.68,3.97,18.11,80.21,Ullensvang,2000,7,210
2000-07-29,14.12,19.76,9.45,0.66,24.8,74.07,Ullensvang,2000,7,211
2000-07-30,12.96,17.17,9.5,1.94,21.31,81.21,Ullensvang,2000,7,212
2000-07-31,10.49,13.22,8.08,2.26,18.61,86.25,Ullensvang,2000,7,213
2000-08-01,12.08,16.6,7.76,0.87,23.64,74.63,Ullensvang,2000,8,214
2000-08-02,11.62,14.19,8.59,16.09,12.36,84.12,Ullensvang,2000,8,215
2000-08-03,11.14,13.96,8.91,11.8,13.78,88.15,Ullensvang,2000,8,216
2000-08-04,8.43,10.83,6.61,3.14,11.72,90.66,Ullensvang,2000,8,217
2000-08-05,8.87,10.57,6.98,4.44,11.95,93.72,Ullensvang,2000,8,218
2000-08-06,7.55,10.16,3.99,11.53,14.05,90.58,Ullensvang,2000,8,219
2000-08-07,4.49,6.1,3.66,10.71,12.65,93.36,Ullensvang,2000,8,220
2000-08-08,4.96,8.02,2.54,2.21,12.86,85.61,Ullensvang,2000,8,221
2000-08-09,7.55,12.85,0.48,0.01,21.9,71.97,Ullensvang,2000,8,222
2000-08-10,9.71,12.53,5.72,14.51,13.28,86.7,Ullensvang,2000,8,223
2000-08-11,10.87,13.9,6.55,6.49,11.43,90.33,Ullensvang,2000,8,224
2000-08-12,11.0,15.91,5.06,0.02,19.77,71.0,Ullensvang,2000,8,225
2000-08-13,12.23,16.92,6.99,1.19,14.38,80.82,Ullensvang,2000,8,226
2000-08-14,11.68,13.1,9.87,24.94,7.56,90.57,Ullensvang,2000,8,227
2000-08-15,10.3,12.79,7.41,11.88,14.3,87.12,Ullensvang,2000,8,228
2000-08-16,9.33,12.59,6.36,6.44,17.02,82.13,Ullensvang,2000,8,229
2000-08-17,8.19,10.96,5.59,5.96,14.05,85.95,Ullensvang,2000,8,230
2000-08-18,7.33,10.3,4.95,7.38,9.67,88.49,Ullensvang,2000,8,231
2000-08-19,9.41,13.11,5.44,0.93,17.33,70.6,Ullensvang,2000,8,232
2000-08-20,8.14,12.68,4.16,14.15,10.52,84.38,Ullensvang,2000,8,233
2000-08-21,7.05,8.84,5.98,7.95,8.78,92.67,Ullensvang,2000,8,234
2000-08-22,7.07,9.87,4.02,3.0,15.11,84.17,Ullensvang,2000,8,235
2000-08-23,5.28,7.53,3.15,7.15,7.66,91.6,Ullensvang,2000,8,236
2000-08-24,6.91,10.76,3.36,16.83,17.27,93.16,Ullensvang,2000,8,237
2000-08-25,9.33,12.6,5.49,0.07,12.69,79.54,Ullensvang,2000,8,238
2000-08-26,12.24,18.29,6.7,0.01,16.55,72.57,Ullensvang,2000,8,239
2000-08-27,10.4,14.11,6.92,1.66,12.08,84.09,Ullensvang,2000,8,240
2000-08-28,9.88,12.19,8.36,4.21,8.34,88.38,Ullensvang,2000,8,241
2000-08-29,8.83,11.0,6.57,32.2,5.07,91.13,Ullensvang,2000,8,242
2000-08-30,8.23,10.9,5.95,5.1,7.72,90.48,Ullensvang,2000,8,243
2000-08-31,9.12,12.69,5.95,2.8,9.0,87.0,Ullensvang,2000,8,244
2000-09-01,9.09,11.76,7.31,2.31,8.48,88.43,Ullensvang,2000,9,245
2000-09-02,8.31,12.47,4.07,0.59,12.55,78.03,Ullensvang,2000,9,246
2000-09-03,6.36,10.64,2.31,0.0,16.27,67.47,Ullensvang,2000,9,247
2000-09-04,6.31,9.51,2.93,0.3,16.18,79.05,Ullensvang,2000,9,248
2000-09-05,6.8,10.08,3.83,1.24,12.37,84.92,Ullensvang,2000,9,249
2000-09-06,8.31,11.12,6.04,6.73,8.51,90.19,Ullensvang,2000,9,250
2000-09-07,7.66,10.28,5.26,13.76,5.69,92.07,Ullensvang,2000,9,251
2000-09-08,6.34,7.88,5.16,8.79,9.42,89.13,Ullensvang,2000,9,252
2000-09-09,5.61,6.86,4.0,21.06,9.06,95.79,Ullensvang,2000,9,253
2000-09-10,4.81,6.47,1.71,10.25,12.37,94.71,Ullensvang,2000,9,254
2000-09-11,3.58,7.3,0.55,0.35,12.99,82.69,Ullensvang,2000,9,255
2000-09-12,5.32,10.43,0.04,0.07,14.15,76.75,Ullensvang,2000,9,256
2000-09-13,5.24,9.72,1.12,0.46,9.4,82.05,Ullensvang,2000,9,257
2000-09-14,5.39,8.98,2.42,0.41,7.41,81.42,Ullensvang,2000,9,258
2000-09-15,5.68,8.47,2.99,2.58,4.85,86.85,Ullensvang,2000,9,259
2000-09-16,6.9,8.83,5.45,11.13,2.96,92.11,Ullensvang,2000,9,260
2000-09-17,6.45,8.79,4.78,10.3,3.49,88.66,Ullensvang,2000,9,261
2000-09-18,7.04,9.31,5.31,1.89,2.86,87.13,Ullensvang,2000,9,262
2000-09-19,6.07,9.6,2.8,0.66,4.23,82.88,Ullensvang,2000,9,263
2000-09-20,4.96,9.37,1.33,0.1,12.07,81.72,Ullensvang,2000,9,264
2000-09-21,5.88,10.82,2.25,0.16,10.86,79.22,Ullensvang,2000,9,265
2000-09-22,5.88,7.59,4.26,1.7,11.82,82.57,Ullensvang,2000,9,266
2000-09-23,7.96,9.71,5.74,1.36,3.32,92.0,Ullensvang,2000,9,267
2000-09-24,8.16,13.44,4.17,0.05,10.12,78.88,Ullensvang,2000,9,268
2000-09-25,7.02,13.39,1.62,0.0,10.55,74.71,Ullensvang,2000,9,269
2000-09-26,5.05,10.5,1.24,0.12,10.44,81.27,Ullensvang,2000,9,270
2000-09-27,3.85,5.98,-0.16,2.63,3.14,90.62,Ullensvang,2000,9,271
2000-09-28,6.99,8.93,5.0,12.27,2.54,92.25,Ullensvang,2000,9,272
2000-09-29,9.06,11.63,6.28,8.64,3.07,93.77,Ullensvang,2000,9,273
2000-09-30,10.57,16.11,6.87,0.19,6.82,89.5,Ullensvang,2000,9,274
2000-10-01,7.07,11.16,3.44,0.12,7.31,87.83,Ullensvang,2000,10,275
2000-10-02,6.53,10.69,2.78,3.78,4.74,88.72,Ullensvang,2000,10,276
2000-10-03,7.12,9.8,5.26,1.12,5.77,92.58,Ullensvang,2000,10,277
2000-10-04,7.58,8.87,6.02,3.18,1.9,92.08,Ullensvang,2000,10,278
2000-10-05,5.2,8.58,1.94,0.86,7.34,83.52,Ullensvang,2000,10,279
2000-10-06,6.92,10.25,4.41,1.47,2.5,89.92,Ullensvang,2000,10,280
2000-10-07,6.45,10.55,3.09,0.39,7.41,87.99,Ullensvang,2000,10,281
2000-10-08,3.7,5.62,2.29,5.52,5.01,90.09,Ullensvang,2000,10,282
2000-10-09,2.54,4.29,1.24,2.65,3.2,91.44,Ullensvang,2000,10,283
2000-10-10,3.1,6.17,0.06,1.75,4.16,87.36,Ullensvang,2000,10,284
2000-10-11,3.56,5.36,2.22,1.58,2.39,84.03,Ullensvang,2000,10,285
