date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1997-08-21,24.93,32.23,19.06,0.49,15.92,50.02,Etoile,1997,8,233
1997-08-22,24.48,31.05,18.9,0.0,23.45,46.44,Etoile,1997,8,234
1997-08-23,24.57,31.7,17.45,0.0,20.88,48.04,Etoile,1997,8,235
1997-08-24,25.04,33.3,17.43,0.0,21.85,52.19,Etoile,1997,8,236
1997-08-25,23.2,30.19,17.45,0.35,17.45,56.67,Etoile,1997,8,237
1997-08-26,20.9,26.02,16.21,0.43,14.48,62.9,Etoile,1997,8,238
1997-08-27,21.77,28.9,15.0,6.26,11.47,68.56,Etoile,1997,8,239
1997-08-28,17.41,21.22,13.07,33.12,11.98,76.89,Etoile,1997,8,240
1997-08-29,15.64,21.84,10.24,0.62,18.51,68.61,Etoile,1997,8,241
1997-08-30,18.48,25.3,12.71,0.03,20.92,64.59,Etoile,1997,8,242
1997-08-31,21.44,30.55,13.72,0.02,22.14,59.12,Etoile,1997,8,243
1997-09-01,21.27,27.91,14.18,1.77,12.51,65.56,Etoile,1997,9,244
1997-09-02,19.25,23.07,14.99,4.38,10.47,78.19,Etoile,1997,9,245
1997-09-03,18.27,23.98,14.07,1.13,19.64,80.83,Etoile,1997,9,246
1997-09-04,21.33,28.98,13.5,0.0,21.86,66.4,Etoile,1997,9,247
1997-09-05,23.25,30.8,17.24,0.02,21.89,52.46,Etoile,1997,9,248
1997-09-06,22.49,30.26,16.17,0.09,20.97,60.19,Etoile,1997,9,249
1997-09-07,18.3,24.7,12.71,0.03,20.09,65.61,Etoile,1997,9,250
1997-09-08,17.09,25.74,9.84,0.02,21.45,61.63,Etoile,1997,9,251
1997-09-09,17.9,26.03,10.53,0.0,21.45,62.95,Etoile,1997,9,252
1997-09-10,16.68,24.93,10.06,0.03,20.46,64.31,Etoile,1997,9,253
1997-09-11,19.92,28.71,11.54,0.05,20.07,60.89,Etoile,1997,9,254
1997-09-12,20.41,27.72,13.86,1.34,12.66,74.85,Etoile,1997,9,255
1997-09-13,15.81,20.52,9.94,8.96,7.13,75.87,Etoile,1997,9,256
1997-09-14,13.17,19.83,7.04,0.01,18.74,59.43,Etoile,1997,9,257
1997-09-15,15.34,24.26,6.33,0.01,17.4,63.82,Etoile,1997,9,258
1997-09-16,18.16,25.95,12.39,0.14,18.79,65.2,Etoile,1997,9,259
1997-09-17,18.43,26.81,11.47,0.13,19.75,56.7,Etoile,1997,9,260
1997-09-18,18.74,27.83,11.93,0.0,19.65,51.85,Etoile,1997,9,261
1997-09-19,17.76,26.2,11.06,0.11,19.45,60.45,Etoile,1997,9,262
1997-09-20,17.51,25.27,10.33,0.06,18.93,73.35,Etoile,1997,9,263
1997-09-21,17.1,23.36,10.83,0.09,16.72,74.16,Etoile,1997,9,264
1997-09-22,19.13,25.01,15.09,0.35,16.14,60.46,Etoile,1997,9,265
1997-09-23,17.7,25.4,11.48,0.1,17.36,65.68,Etoile,1997,9,266
1997-09-24,16.91,25.13,9.87,0.0,17.99,64.62,Etoile,1997,9,267
1997-09-25,19.08,27.12,11.55,0.06,17.25,52.85,Etoile,1997,9,268
1997-09-26,19.46,27.03,13.61,0.06,17.75,52.1,Etoile,1997,9,269
1997-09-27,18.0,26.34,12.06,0.05,17.07,54.48,Etoile,1997,9,270
1997-09-28,18.28,26.19,12.23,0.06,17.03,54.64,Etoile,1997,9,271
1997-09-29,18.14,25.74,12.54,0.01,16.35,56.31,Etoile,1997,9,272
1997-09-30,16.43,24.77,10.03,0.0,16.37,59.91,Etoile,1997,9,273
1997-10-01,17.1,25.93,9.76,0.0,16.28,61.97,Etoile,1997,10,274
1997-10-02,17.64,25.09,11.04,0.06,16.38,71.25,Etoile,1997,10,275
1997-10-03,15.32,23.64,9.57,0.01,16.01,63.33,Etoile,1997,10,276
1997-10-04,14.01,22.65,6.45,0.0,16.18,62.58,Etoile,1997,10,277
1997-10-05,17.87,26.36,10.82,0.04,14.39,65.0,Etoile,1997,10,278
1997-10-06,17.44,22.94,12.69,2.96,4.89,74.06,Etoile,1997,10,279
1997-10-07,18.34,23.33,15.52,4.99,7.35,86.33,Etoile,1997,10,280
1997-10-08,17.71,24.26,13.67,0.01,12.92,77.38,Etoile,1997,10,281
1997-10-09,19.74,28.29,12.62,0.15,14.21,65.76,Etoile,1997,10,282
1997-10-10,19.17,24.58,15.12,2.89,5.02,72.51,Etoile,1997,10,283
1997-10-11,15.88,20.85,11.84,1.36,12.72,76.96,Etoile,1997,10,284
1997-10-12,12.56,16.66,7.34,3.19,9.44,73.01,Etoile,1997,10,285
1997-10-13,7.85,11.69,5.02,0.23,9.89,73.3,Etoile,1997,10,286
1997-10-14,6.83,11.14,3.73,0.51,11.17,76.14,Etoile,1997,10,287
1997-10-15,7.39,11.91,1.96,2.53,7.82,79.32,Etoile,1997,10,288
1997-10-16,10.54,16.34,6.44,1.24,10.13,85.57,Etoile,1997,10,289
1997-10-17,12.19,20.85,6.09,0.03,12.08,77.81,Etoile,1997,10,290
1997-10-18,13.93,22.48,7.85,0.09,8.88,76.02,Etoile,1997,10,291
1997-10-19,13.62,21.3,7.73,0.06,8.55,76.11,Etoile,1997,10,292
1997-10-20,14.61,19.86,9.51,0.21,6.9,79.86,Etoile,1997,10,293
1997-10-21,15.28,20.45,10.31,0.89,9.38,83.69,Etoile,1997,10,294
1997-10-22,13.12,17.88,8.99,1.6,4.66,91.48,Etoile,1997,10,295
1997-10-23,12.83,16.08,9.18,3.34,5.41,93.05,Etoile,1997,10,296
1997-10-24,8.63,14.21,2.86,0.06,11.99,70.23,Etoile,1997,10,297
1997-10-25,4.71,11.58,0.89,0.0,12.48,73.0,Etoile,1997,10,298
1997-10-26,4.81,13.19,-1.32,0.0,12.62,75.07,Etoile,1997,10,299
1997-10-27,4.66,12.07,-0.39,0.0,12.02,81.89,Etoile,1997,10,300
1997-10-28,2.69,5.85,-1.13,5.37,3.86,89.05,Etoile,1997,10,301
1997-10-29,0.58,8.51,-4.8,0.0,11.88,70.5,Etoile,1997,10,302
1997-10-30,-0.14,7.16,-4.8,0.0,11.76,70.49,Etoile,1997,10,303
1997-10-31,0.44,8.58,-4.16,0.0,11.58,72.08,Etoile,1997,10,304
1997-11-01,5.04,15.64,-3.1,0.0,11.15,66.86,Etoile,1997,11,305
1997-11-02,8.13,16.12,2.14,0.02,10.82,64.27,Etoile,1997,11,306
1997-11-03,9.89,17.12,4.59,0.35,5.14,76.34,Etoile,1997,11,307
1997-11-04,11.24,15.44,7.68,3.73,2.76,77.72,Etoile,1997,11,308
1997-11-05,12.75,15.95,8.57,7.65,2.02,79.71,Etoile,1997,11,309
1997-11-06,15.73,18.12,12.46,20.58,1.21,85.8,Etoile,1997,11,310
1997-11-07,9.47,15.06,5.5,2.54,7.28,85.88,Etoile,1997,11,311
1997-11-08,9.7,15.03,5.67,1.22,8.12,81.56,Etoile,1997,11,312
1997-11-09,10.03,14.17,7.69,7.55,8.59,75.63,Etoile,1997,11,313
1997-11-10,8.62,13.9,4.27,2.78,4.76,79.48,Etoile,1997,11,314
1997-11-11,8.58,13.72,3.69,19.28,2.61,85.79,Etoile,1997,11,315
1997-11-12,6.21,10.01,3.92,4.96,7.2,84.31,Etoile,1997,11,316
1997-11-13,4.37,9.54,0.43,0.22,9.21,86.71,Etoile,1997,11,317
1997-11-14,2.76,9.82,-1.35,0.0,8.44,88.04,Etoile,1997,11,318
1997-11-15,4.64,10.81,-0.42,0.0,8.91,74.68,Etoile,1997,11,319
1997-11-16,8.0,14.53,4.03,0.06,7.69,73.2,Etoile,1997,11,320
1997-11-17,5.76,11.11,3.37,0.02,8.53,91.77,Etoile,1997,11,321
1997-11-18,6.38,13.06,1.63,0.07,4.09,84.93,Etoile,1997,11,322
1997-11-19,6.75,10.08,4.83,3.3,2.18,94.4,Etoile,1997,11,323
1997-11-20,6.27,9.13,3.97,3.59,2.58,97.25,Etoile,1997,11,324
1997-11-21,6.93,11.86,3.98,0.06,4.83,80.88,Etoile,1997,11,325
1997-11-22,4.54,9.3,0.01,0.0,6.48,86.06,Etoile,1997,11,326
1997-11-23,2.92,7.42,-1.29,0.03,6.8,87.46,Etoile,1997,11,327
1997-11-24,3.43,8.3,-3.27,0.05,5.63,90.83,Etoile,1997,11,328
1997-11-25,6.93,12.43,3.32,1.33,2.33,85.32,Etoile,1997,11,329
1997-11-26,8.25,12.78,5.33,0.54,2.32,87.57,Etoile,1997,11,330
1997-11-27,9.08,14.75,4.71,0.32,5.77,82.25,Etoile,1997,11,331
1997-11-28,7.94,11.49,4.33,4.31,2.02,95.22,Etoile,1997,11,332
1997-11-29,7.92,12.69,3.42,1.73,6.05,87.0,Etoile,1997,11,333
1997-11-30,5.75,9.63,2.58,1.13,6.08,92.39,Etoile,1997,11,334
1997-12-01,4.2,7.44,0.2,0.58,6.27,89.95,Etoile,1997,12,335
1997-12-02,3.1,9.73,-0.37,5.39,5.39,83.89,Etoile,1997,12,336
1997-12-03,-0.81,1.5,-2.4,1.09,5.49,82.57,Etoile,1997,12,337
1997-12-04,-1.18,2.34,-3.04,0.04,4.31,86.58,Etoile,1997,12,338
1997-12-05,-1.74,2.39,-3.44,0.01,5.36,88.75,Etoile,1997,12,339
1997-12-06,-2.46,1.8,-4.26,0.01,6.48,88.97,Etoile,1997,12,340
1997-12-07,-0.19,6.16,-4.39,0.01,7.4,87.07,Etoile,1997,12,341
1997-12-08,3.15,9.38,-0.79,0.03,6.43,75.18,Etoile,1997,12,342
1997-12-09,3.37,7.53,0.53,0.73,6.32,91.54,Etoile,1997,12,343
1997-12-10,3.5,6.99,0.69,1.89,3.05,87.74,Etoile,1997,12,344
1997-12-11,7.1,12.79,2.4,3.64,1.51,96.33,Etoile,1997,12,345
1997-12-12,5.63,8.71,2.98,1.41,6.15,89.74,Etoile,1997,12,346
1997-12-13,3.11,6.05,-0.11,0.22,4.78,87.48,Etoile,1997,12,347
1997-12-14,0.41,4.6,-1.36,0.3,6.8,88.44,Etoile,1997,12,348
1997-12-15,0.46,4.14,-2.22,0.92,3.47,88.13,Etoile,1997,12,349
1997-12-16,0.61,5.25,-3.83,2.7,4.53,77.12,Etoile,1997,12,350
1997-12-17,7.46,10.75,3.11,5.76,0.88,63.54,Etoile,1997,12,351
1997-12-18,8.81,10.11,7.48,9.78,1.34,81.95,Etoile,1997,12,352
1997-12-19,9.58,12.47,7.39,12.66,3.07,90.2,Etoile,1997,12,353
1997-12-20,5.69,9.09,2.97,12.8,3.11,93.14,Etoile,1997,12,354
1997-12-21,3.98,9.14,1.0,0.61,4.74,92.47,Etoile,1997,12,355
1997-12-22,3.49,7.64,1.27,0.01,5.74,90.68,Etoile,1997,12,356
1997-12-23,4.89,9.03,1.81,1.01,4.57,83.86,Etoile,1997,12,357
1997-12-24,5.11,10.3,1.54,0.02,4.99,89.01,Etoile,1997,12,358
1997-12-25,8.01,13.47,4.29,0.23,5.49,87.7,Etoile,1997,12,359
1997-12-26,5.61,7.44,3.08,3.21,2.6,95.61,Etoile,1997,12,360
1997-12-27,3.68,7.8,0.39,1.55,5.75,92.26,Etoile,1997,12,361
1997-12-28,0.95,5.67,-1.71,1.03,5.45,93.55,Etoile,1997,12,362
1997-12-29,0.89,7.37,-2.21,0.0,7.06,78.08,Etoile,1997,12,363
1997-12-30,3.23,7.73,-1.42,0.61,4.47,89.07,Etoile,1997,12,364
1997-12-31,6.36,10.5,3.04,0.92,4.16,93.04,Etoile,1997,12,365
1998-01-01,7.13,10.91,4.3,8.33,1.14,90.75,Etoile,1998,1,1
1998-01-02,6.73,9.23,1.56,8.64,1.47,94.58,Etoile,1998,1,2
1998-01-03,5.39,10.98,-0.26,1.49,5.63,90.96,Etoile,1998,1,3
1998-01-04,3.95,7.98,1.43,0.5,4.41,92.87,Etoile,1998,1,4
1998-01-05,5.21,10.26,1.89,1.63,5.83,89.29,Etoile,1998,1,5
1998-01-06,7.11,12.13,4.02,0.5,5.08,84.3,Etoile,1998,1,6
1998-01-07,7.12,13.34,2.74,0.01,7.24,78.92,Etoile,1998,1,7
1998-01-08,6.38,13.39,2.31,0.0,7.32,77.84,Etoile,1998,1,8
1998-01-09,4.14,11.51,0.46,0.02,7.31,80.62,Etoile,1998,1,9
1998-01-10,4.57,11.23,0.12,0.1,6.48,85.56,Etoile,1998,1,10
1998-01-11,5.41,10.31,1.99,0.19,5.19,80.56,Etoile,1998,1,11
1998-01-12,5.29,10.61,1.6,0.21,3.54,77.63,Etoile,1998,1,12
1998-01-13,8.01,11.33,5.27,5.44,1.54,79.03,Etoile,1998,1,13
1998-01-14,4.35,8.02,1.25,9.59,4.73,91.76,Etoile,1998,1,14
1998-01-15,3.32,7.41,0.33,0.13,5.68,86.63,Etoile,1998,1,15
1998-01-16,3.57,6.46,1.25,11.97,1.86,92.04,Etoile,1998,1,16
1998-01-17,2.54,6.57,-2.41,0.31,8.06,88.9,Etoile,1998,1,17
1998-01-18,3.9,7.61,-2.19,3.07,2.22,81.88,Etoile,1998,1,18
1998-01-19,4.91,8.17,0.84,9.25,3.74,91.85,Etoile,1998,1,19
1998-01-20,0.74,2.15,-0.95,1.82,6.19,86.52,Etoile,1998,1,20
1998-01-21,0.73,4.07,-2.83,0.12,7.29,85.43,Etoile,1998,1,21
1998-01-22,-2.31,1.72,-4.08,0.0,7.99,85.19,Etoile,1998,1,22
1998-01-23,-2.23,3.41,-4.96,0.0,8.78,83.16,Etoile,1998,1,23
1998-01-24,-1.7,2.2,-3.88,0.4,7.64,86.33,Etoile,1998,1,24
1998-01-25,-1.61,0.69,-3.44,5.51,1.77,91.14,Etoile,1998,1,25
1998-01-26,-2.74,2.03,-5.48,0.14,8.95,93.11,Etoile,1998,1,26
1998-01-27,-1.11,5.52,-6.23,0.01,6.83,84.95,Etoile,1998,1,27
1998-01-28,-0.26,5.14,-4.04,0.0,7.13,84.09,Etoile,1998,1,28
1998-01-29,-2.56,2.07,-6.22,0.0,9.4,89.74,Etoile,1998,1,29
1998-01-30,-0.5,6.74,-6.32,0.16,5.17,86.52,Etoile,1998,1,30
1998-01-31,1.26,6.28,-1.74,0.07,6.27,89.98,Etoile,1998,1,31
1998-02-01,0.55,6.21,-3.47,0.0,10.11,80.91,Etoile,1998,2,32
1998-02-02,2.23,7.13,-1.06,0.17,4.96,92.89,Etoile,1998,2,33
1998-02-03,0.33,2.63,-2.55,0.18,4.15,92.37,Etoile,1998,2,34
1998-02-04,-1.74,2.78,-3.83,0.0,10.14,83.55,Etoile,1998,2,35
1998-02-05,-2.31,2.1,-4.27,0.02,10.94,82.98,Etoile,1998,2,36
1998-02-06,-1.26,3.99,-5.56,0.0,11.06,82.32,Etoile,1998,2,37
1998-02-07,2.58,9.49,-2.27,0.03,9.12,72.23,Etoile,1998,2,38
1998-02-08,1.6,7.71,-1.89,0.02,10.0,86.26,Etoile,1998,2,39
1998-02-09,3.16,10.73,-0.57,0.0,11.46,77.68,Etoile,1998,2,40
1998-02-10,3.08,10.92,-0.92,0.01,11.35,84.19,Etoile,1998,2,41
1998-02-11,4.48,12.83,-0.18,0.0,11.65,77.54,Etoile,1998,2,42
1998-02-12,7.56,14.65,1.67,0.0,11.96,61.19,Etoile,1998,2,43
1998-02-13,7.19,14.66,1.68,0.01,12.06,66.06,Etoile,1998,2,44
1998-02-14,5.73,14.92,-0.39,0.01,12.08,83.76,Etoile,1998,2,45
1998-02-15,5.6,13.15,0.02,0.02,12.1,89.43,Etoile,1998,2,46
1998-02-16,8.56,15.93,2.69,0.13,11.48,70.62,Etoile,1998,2,47
1998-02-17,6.06,10.92,1.6,0.03,11.74,86.4,Etoile,1998,2,48
1998-02-18,7.43,17.55,-0.57,0.0,12.73,73.85,Etoile,1998,2,49
1998-02-19,8.78,17.08,3.0,0.0,13.69,64.93,Etoile,1998,2,50
1998-02-20,9.73,15.24,5.97,0.03,10.7,66.98,Etoile,1998,2,51
1998-02-21,9.04,15.11,3.21,0.17,8.99,75.35,Etoile,1998,2,52
1998-02-22,5.88,8.55,1.95,13.79,4.89,83.45,Etoile,1998,2,53
1998-02-23,3.4,5.38,2.02,3.16,3.9,89.9,Etoile,1998,2,54
1998-02-24,4.54,9.9,1.18,0.01,9.15,86.21,Etoile,1998,2,55
1998-02-25,5.6,10.72,3.48,0.05,11.31,90.32,Etoile,1998,2,56
1998-02-26,8.93,15.49,4.14,0.01,13.77,77.99,Etoile,1998,2,57
1998-02-27,6.79,13.85,1.6,0.0,13.57,83.86,Etoile,1998,2,58
1998-02-28,5.79,12.07,1.13,0.06,9.92,81.9,Etoile,1998,2,59
1998-03-01,4.68,10.31,0.75,0.17,10.75,77.96,Etoile,1998,3,60
1998-03-02,4.73,11.15,-1.03,0.0,13.65,75.5,Etoile,1998,3,61
1998-03-03,7.04,13.92,0.35,0.0,11.61,70.3,Etoile,1998,3,62
1998-03-04,9.33,15.25,5.7,0.23,5.96,80.65,Etoile,1998,3,63
1998-03-05,7.01,11.61,2.2,1.57,12.19,71.84,Etoile,1998,3,64
1998-03-06,8.39,16.24,2.62,0.0,14.11,55.17,Etoile,1998,3,65
1998-03-07,9.75,15.97,3.12,0.27,8.81,74.04,Etoile,1998,3,66
1998-03-08,9.43,13.63,5.57,7.3,6.78,77.97,Etoile,1998,3,67
1998-03-09,4.28,7.58,-2.52,0.82,10.0,74.69,Etoile,1998,3,68
1998-03-10,1.88,9.4,-4.86,0.01,15.71,60.87,Etoile,1998,3,69
1998-03-11,4.07,8.8,-0.08,4.69,5.48,78.8,Etoile,1998,3,70
1998-03-12,3.23,6.69,0.17,1.96,8.88,85.04,Etoile,1998,3,71
1998-03-13,2.32,8.58,-1.76,0.02,14.63,77.31,Etoile,1998,3,72
1998-03-14,3.97,10.71,-2.86,0.03,14.46,75.76,Etoile,1998,3,73
1998-03-15,6.23,11.58,2.3,0.03,13.98,81.14,Etoile,1998,3,74
1998-03-16,7.5,13.18,3.65,0.01,12.06,82.24,Etoile,1998,3,75
1998-03-17,7.51,13.42,4.16,0.02,15.92,81.76,Etoile,1998,3,76
1998-03-18,6.62,13.47,3.13,0.01,17.05,82.91,Etoile,1998,3,77
1998-03-19,6.81,13.84,1.83,0.01,18.21,76.41,Etoile,1998,3,78
1998-03-20,5.17,12.24,-1.11,0.0,17.8,68.06,Etoile,1998,3,79
1998-03-21,5.81,12.08,0.87,0.01,14.1,72.05,Etoile,1998,3,80
1998-03-22,3.5,11.11,-3.59,0.0,18.77,68.21,Etoile,1998,3,81
1998-03-23,3.23,10.87,-3.78,0.04,19.17,75.9,Etoile,1998,3,82
1998-03-24,2.77,8.34,-1.71,0.2,13.84,75.06,Etoile,1998,3,83
1998-03-25,2.36,10.05,-4.67,0.0,19.08,68.23,Etoile,1998,3,84
1998-03-26,7.53,14.79,-1.21,0.0,19.52,57.7,Etoile,1998,3,85
1998-03-27,10.14,17.02,3.69,0.0,15.53,61.35,Etoile,1998,3,86
1998-03-28,9.59,16.3,4.06,0.0,15.82,77.26,Etoile,1998,3,87
1998-03-29,9.96,18.37,3.11,0.0,19.17,73.93,Etoile,1998,3,88
1998-03-30,11.49,18.8,5.55,0.0,17.15,69.71,Etoile,1998,3,89
1998-03-31,12.37,19.23,7.89,0.2,15.86,66.92,Etoile,1998,3,90
1998-04-01,10.66,15.49,5.96,5.57,6.71,86.79,Etoile,1998,4,91
1998-04-02,10.72,15.83,4.76,1.28,10.47,85.44,Etoile,1998,4,92
1998-04-03,14.44,21.36,9.31,0.38,15.54,75.05,Etoile,1998,4,93
1998-04-04,11.6,15.24,6.35,12.71,7.39,74.03,Etoile,1998,4,94
1998-04-05,9.28,14.75,5.42,1.78,12.11,79.23,Etoile,1998,4,95
1998-04-06,9.47,14.33,3.43,1.54,16.0,71.64,Etoile,1998,4,96
1998-04-07,10.59,15.55,6.41,10.63,8.61,72.05,Etoile,1998,4,97
1998-04-08,9.4,14.85,5.2,0.43,17.55,68.61,Etoile,1998,4,98
1998-04-09,8.07,12.65,2.3,7.52,13.52,76.8,Etoile,1998,4,99
1998-04-10,7.58,11.54,3.05,9.36,13.56,77.49,Etoile,1998,4,100
1998-04-11,4.24,6.35,-0.01,9.06,6.07,82.91,Etoile,1998,4,101
1998-04-12,4.17,9.19,-1.16,4.72,13.87,79.09,Etoile,1998,4,102
1998-04-13,2.5,6.08,-1.36,2.77,12.76,76.51,Etoile,1998,4,103
1998-04-14,4.12,10.62,-2.62,0.05,23.79,68.77,Etoile,1998,4,104
1998-04-15,7.91,10.86,4.02,21.74,6.55,84.3,Etoile,1998,4,105
1998-04-16,5.76,12.01,-0.6,1.66,20.28,74.85,Etoile,1998,4,106
1998-04-17,7.83,12.46,3.62,2.46,15.93,72.36,Etoile,1998,4,107
1998-04-18,5.49,9.8,2.41,2.39,14.2,72.27,Etoile,1998,4,108
1998-04-19,6.78,11.79,2.11,0.46,20.4,67.74,Etoile,1998,4,109
1998-04-20,9.92,16.56,3.22,0.39,23.49,64.47,Etoile,1998,4,110
1998-04-21,11.72,18.98,4.79,0.25,24.5,78.16,Etoile,1998,4,111
1998-04-22,12.82,19.72,4.95,0.01,24.62,73.58,Etoile,1998,4,112
1998-04-23,14.31,20.17,9.08,0.02,18.42,71.17,Etoile,1998,4,113
1998-04-24,12.88,18.03,8.51,0.01,22.71,71.66,Etoile,1998,4,114
1998-04-25,14.76,22.62,6.47,0.01,24.09,72.66,Etoile,1998,4,115
1998-04-26,14.62,20.06,10.51,1.58,13.04,72.35,Etoile,1998,4,116
1998-04-27,8.86,11.99,5.09,22.66,13.93,78.45,Etoile,1998,4,117
1998-04-28,8.45,13.16,3.26,1.05,23.14,76.02,Etoile,1998,4,118
1998-04-29,10.69,18.34,2.91,4.98,9.99,71.85,Etoile,1998,4,119
1998-04-30,10.43,13.39,8.08,10.93,7.19,82.66,Etoile,1998,4,120
1998-05-01,10.82,15.53,7.25,1.94,25.89,81.07,Etoile,1998,5,121
1998-05-02,11.13,16.28,6.38,1.86,17.92,82.28,Etoile,1998,5,122
1998-05-03,11.7,16.67,6.62,0.26,23.05,79.44,Etoile,1998,5,123
1998-05-04,10.94,15.83,5.87,0.04,16.41,73.03,Etoile,1998,5,124
1998-05-05,9.81,16.03,3.53,0.01,27.11,72.07,Etoile,1998,5,125
1998-05-06,10.88,17.05,4.7,0.01,24.6,77.53,Etoile,1998,5,126
1998-05-07,13.33,21.01,4.55,0.0,27.26,76.57,Etoile,1998,5,127
1998-05-08,13.93,21.24,6.73,0.01,24.67,72.15,Etoile,1998,5,128
1998-05-09,15.54,22.57,8.14,0.0,27.33,69.78,Etoile,1998,5,129
1998-05-10,17.65,24.86,11.44,0.0,27.69,63.82,Etoile,1998,5,130
1998-05-11,18.69,25.72,12.43,0.0,26.67,62.94,Etoile,1998,5,131
1998-05-12,19.05,25.98,13.12,0.06,24.88,59.24,Etoile,1998,5,132
1998-05-13,20.46,26.61,14.66,0.01,24.55,56.12,Etoile,1998,5,133
1998-05-14,19.99,26.46,12.75,1.56,27.63,70.63,Etoile,1998,5,134
1998-05-15,18.33,22.5,13.73,6.55,16.44,80.57,Etoile,1998,5,135
1998-05-16,15.62,22.14,9.39,0.0,28.61,68.18,Etoile,1998,5,136
1998-05-17,14.89,22.36,7.44,0.01,29.66,65.82,Etoile,1998,5,137
1998-05-18,14.04,21.63,5.98,0.01,29.57,64.55,Etoile,1998,5,138
1998-05-19,15.4,22.52,6.59,0.0,29.61,66.41,Etoile,1998,5,139
1998-05-20,17.69,24.1,9.77,0.13,26.12,63.04,Etoile,1998,5,140
1998-05-21,17.28,23.83,10.64,0.26,27.69,69.07,Etoile,1998,5,141
1998-05-22,15.02,19.87,8.99,0.08,28.1,68.17,Etoile,1998,5,142
1998-05-23,12.67,19.72,5.32,0.0,29.63,64.12,Etoile,1998,5,143
1998-05-24,13.37,20.1,5.8,0.0,29.99,65.83,Etoile,1998,5,144
1998-05-25,14.17,20.54,7.46,0.0,29.79,69.79,Etoile,1998,5,145
1998-05-26,16.69,22.0,8.67,0.22,29.41,64.1,Etoile,1998,5,146
1998-05-27,15.38,18.16,12.16,37.31,17.9,78.06,Etoile,1998,5,147
1998-05-28,14.76,18.32,11.55,22.17,1.83,84.04,Etoile,1998,5,148
1998-05-29,14.66,19.02,10.16,3.03,28.54,76.95,Etoile,1998,5,149
1998-05-30,14.89,20.33,7.81,0.51,25.08,75.87,Etoile,1998,5,150
1998-05-31,13.71,17.14,10.28,23.21,14.2,87.88,Etoile,1998,5,151
1998-06-01,16.25,22.23,9.1,0.07,19.33,72.44,Etoile,1998,6,152
1998-06-02,17.48,21.87,14.18,1.21,25.48,76.07,Etoile,1998,6,153
1998-06-03,17.94,22.73,13.55,5.39,21.41,82.88,Etoile,1998,6,154
1998-06-04,21.96,27.41,15.01,1.35,25.62,71.26,Etoile,1998,6,155
1998-06-05,23.36,30.08,16.35,0.0,21.24,66.11,Etoile,1998,6,156
1998-06-06,20.42,26.06,17.15,9.93,14.31,78.94,Etoile,1998,6,157
1998-06-07,17.86,21.85,11.43,12.3,19.68,79.99,Etoile,1998,6,158
1998-06-08,14.69,19.82,9.39,0.65,29.27,75.6,Etoile,1998,6,159
1998-06-09,17.99,22.92,11.36,0.0,28.15,72.3,Etoile,1998,6,160
1998-06-10,16.61,19.17,11.96,13.94,6.45,81.92,Etoile,1998,6,161
1998-06-11,12.7,17.13,7.73,2.29,20.77,72.17,Etoile,1998,6,162
1998-06-12,9.99,14.66,6.54,2.32,19.52,75.11,Etoile,1998,6,163
1998-06-13,13.14,18.18,4.87,0.02,25.53,66.07,Etoile,1998,6,164
1998-06-14,16.04,20.5,11.89,1.24,21.87,67.6,Etoile,1998,6,165
1998-06-15,15.06,19.6,10.79,1.98,23.78,72.92,Etoile,1998,6,166
1998-06-16,13.4,18.47,8.35,0.63,25.94,69.3,Etoile,1998,6,167
1998-06-17,13.95,19.83,6.79,0.0,28.95,65.77,Etoile,1998,6,168
1998-06-18,15.66,22.19,7.63,0.0,29.4,63.98,Etoile,1998,6,169
1998-06-19,19.0,25.32,10.42,0.0,30.2,61.77,Etoile,1998,6,170
1998-06-20,20.9,27.8,13.47,0.0,30.43,60.81,Etoile,1998,6,171
1998-06-21,20.16,27.63,11.84,0.0,30.27,55.21,Etoile,1998,6,172
1998-06-22,20.79,26.2,15.4,0.07,25.73,69.35,Etoile,1998,6,173
1998-06-23,19.24,24.82,13.93,0.0,29.3,63.78,Etoile,1998,6,174
1998-06-24,20.46,26.72,12.92,0.01,28.92,61.82,Etoile,1998,6,175
1998-06-25,22.72,29.12,16.53,0.28,24.55,60.85,Etoile,1998,6,176
1998-06-26,21.14,27.41,15.03,4.89,21.89,69.82,Etoile,1998,6,177
1998-06-27,21.93,28.79,14.36,1.24,27.29,67.26,Etoile,1998,6,178
1998-06-28,20.2,26.04,15.48,0.14,24.66,70.88,Etoile,1998,6,179
1998-06-29,20.11,26.49,11.88,0.0,30.59,57.96,Etoile,1998,6,180
1998-06-30,21.63,29.15,13.72,1.72,26.76,62.43,Etoile,1998,6,181
1998-07-01,23.35,33.15,14.66,1.94,25.41,62.43,Etoile,1998,7,182
1998-07-02,22.36,28.23,16.69,5.45,24.58,72.53,Etoile,1998,7,183
1998-07-03,19.19,24.91,13.18,9.33,22.06,74.04,Etoile,1998,7,184
1998-07-04,17.81,23.75,11.72,0.0,27.78,67.5,Etoile,1998,7,185
1998-07-05,18.7,24.83,11.55,0.0,30.84,65.22,Etoile,1998,7,186
1998-07-06,20.96,28.07,13.24,0.0,30.17,59.24,Etoile,1998,7,187
1998-07-07,19.86,25.14,13.8,6.0,12.89,65.3,Etoile,1998,7,188
