date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2005-03-21,10.83,17.16,5.06,0.49,14.97,79.04,Carpentras,2005,3,80
2005-03-22,11.78,16.31,9.28,1.81,3.62,74.35,Carpentras,2005,3,81
2005-03-23,12.8,18.13,6.78,1.32,15.25,67.67,Carpentras,2005,3,82
2005-03-24,12.58,17.38,9.39,4.54,4.93,82.0,Carpentras,2005,3,83
2005-03-25,12.25,19.12,7.04,0.2,16.74,81.14,Carpentras,2005,3,84
2005-03-26,12.19,16.48,9.3,4.59,5.99,85.74,Carpentras,2005,3,85
2005-03-27,12.31,18.19,7.14,2.28,14.79,73.59,Carpentras,2005,3,86
2005-03-28,12.29,18.65,6.11,0.08,16.49,73.96,Carpentras,2005,3,87
2005-03-29,12.02,18.24,6.8,0.27,14.9,77.23,Carpentras,2005,3,88
2005-03-30,11.63,17.45,5.88,0.29,17.21,69.39,Carpentras,2005,3,89
2005-03-31,10.98,17.26,5.93,0.88,14.93,73.99,Carpentras,2005,3,90
2005-04-01,12.17,19.5,5.69,0.05,17.36,69.25,Carpentras,2005,4,91
2005-04-02,11.34,18.36,5.57,0.0,17.48,55.74,Carpentras,2005,4,92
2005-04-03,11.04,17.31,5.79,0.02,20.06,55.22,Carpentras,2005,4,93
2005-04-04,11.03,17.71,3.65,0.03,19.48,58.2,Carpentras,2005,4,94
2005-04-05,12.35,19.76,5.46,0.0,20.11,67.15,Carpentras,2005,4,95
2005-04-06,11.06,17.06,5.61,0.02,19.45,72.22,Carpentras,2005,4,96
2005-04-07,11.63,15.14,8.8,1.14,3.49,82.14,Carpentras,2005,4,97
2005-04-08,10.49,14.49,4.86,11.01,6.38,74.51,Carpentras,2005,4,98
2005-04-09,4.91,7.26,2.83,0.4,8.41,63.47,Carpentras,2005,4,99
2005-04-10,7.26,12.77,2.1,0.03,19.01,54.62,Carpentras,2005,4,100
2005-04-11,10.25,16.85,5.5,0.01,19.05,58.7,Carpentras,2005,4,101
2005-04-12,11.12,18.26,5.49,0.01,19.47,63.77,Carpentras,2005,4,102
2005-04-13,11.7,18.97,6.41,0.85,17.13,65.86,Carpentras,2005,4,103
2005-04-14,12.17,19.55,5.47,0.02,20.32,66.15,Carpentras,2005,4,104
2005-04-15,9.83,13.71,3.64,42.39,3.97,84.13,Carpentras,2005,4,105
2005-04-16,5.97,9.47,3.57,12.97,3.28,84.44,Carpentras,2005,4,106
2005-04-17,6.88,10.86,3.68,4.68,7.35,79.87,Carpentras,2005,4,107
2005-04-18,9.36,16.23,2.91,0.92,13.03,78.55,Carpentras,2005,4,108
2005-04-19,9.93,16.06,4.18,3.33,18.21,73.23,Carpentras,2005,4,109
2005-04-20,8.53,13.64,2.92,0.21,16.22,67.01,Carpentras,2005,4,110
2005-04-21,10.5,17.8,3.68,0.0,22.15,70.25,Carpentras,2005,4,111
2005-04-22,11.79,19.5,3.75,0.03,21.2,72.54,Carpentras,2005,4,112
2005-04-23,12.14,16.87,8.97,4.35,6.3,80.17,Carpentras,2005,4,113
2005-04-24,13.64,17.7,9.51,8.33,6.63,73.71,Carpentras,2005,4,114
2005-04-25,12.3,17.3,7.2,4.45,16.28,75.21,Carpentras,2005,4,115
2005-04-26,13.56,20.88,5.36,0.01,26.62,67.59,Carpentras,2005,4,116
2005-04-27,15.74,23.02,9.33,0.0,24.48,64.43,Carpentras,2005,4,117
2005-04-28,17.71,24.52,10.0,0.04,25.74,67.32,Carpentras,2005,4,118
2005-04-29,19.54,27.74,12.43,0.08,26.11,63.58,Carpentras,2005,4,119
2005-04-30,18.55,26.34,11.4,0.03,25.55,67.1,Carpentras,2005,4,120
2005-05-01,18.08,25.75,10.65,0.0,25.22,61.23,Carpentras,2005,5,121
2005-05-02,17.71,24.1,11.65,0.13,17.73,60.62,Carpentras,2005,5,122
2005-05-03,17.63,23.06,12.65,0.64,16.66,69.09,Carpentras,2005,5,123
2005-05-04,15.92,22.12,10.23,0.05,24.81,65.17,Carpentras,2005,5,124
2005-05-05,13.36,18.26,8.26,0.14,19.98,68.28,Carpentras,2005,5,125
2005-05-06,13.41,19.33,7.89,0.0,24.64,60.54,Carpentras,2005,5,126
2005-05-07,14.86,21.63,7.91,0.0,27.03,64.44,Carpentras,2005,5,127
2005-05-08,13.61,19.81,8.26,0.0,29.35,55.9,Carpentras,2005,5,128
2005-05-09,13.92,20.58,6.1,0.0,25.97,52.77,Carpentras,2005,5,129
2005-05-10,14.91,19.69,10.72,0.87,13.92,65.42,Carpentras,2005,5,130
2005-05-11,15.81,22.56,8.08,0.56,23.12,60.63,Carpentras,2005,5,131
2005-05-12,17.21,23.87,11.23,0.53,10.99,60.49,Carpentras,2005,5,132
2005-05-13,17.47,23.46,10.82,1.93,17.99,61.34,Carpentras,2005,5,133
2005-05-14,16.0,21.41,11.84,21.15,13.27,72.63,Carpentras,2005,5,134
2005-05-15,16.16,21.9,9.46,0.47,25.89,64.55,Carpentras,2005,5,135
2005-05-16,15.66,20.74,11.4,7.86,13.02,68.51,Carpentras,2005,5,136
2005-05-17,13.47,16.73,9.51,15.38,11.64,75.74,Carpentras,2005,5,137
2005-05-18,12.82,17.69,8.65,0.21,16.2,62.99,Carpentras,2005,5,138
2005-05-19,15.19,23.38,6.29,0.0,29.13,59.27,Carpentras,2005,5,139
2005-05-20,18.46,26.16,11.39,0.0,28.14,56.01,Carpentras,2005,5,140
2005-05-21,16.93,23.04,10.87,0.06,23.3,58.26,Carpentras,2005,5,141
2005-05-22,18.47,25.07,12.64,2.1,15.91,60.33,Carpentras,2005,5,142
2005-05-23,15.08,20.21,9.72,0.89,21.81,62.49,Carpentras,2005,5,143
2005-05-24,16.82,25.19,8.17,0.0,29.03,57.71,Carpentras,2005,5,144
2005-05-25,20.25,28.15,10.91,0.03,28.09,50.36,Carpentras,2005,5,145
2005-05-26,22.38,29.88,16.25,0.01,29.4,48.88,Carpentras,2005,5,146
2005-05-27,22.65,30.01,16.11,0.0,28.97,51.99,Carpentras,2005,5,147
2005-05-28,23.08,30.07,16.43,0.0,29.36,48.64,Carpentras,2005,5,148
2005-05-29,23.47,30.87,17.5,0.0,28.66,43.6,Carpentras,2005,5,149
2005-05-30,20.89,28.23,13.91,0.21,12.95,56.3,Carpentras,2005,5,150
2005-05-31,18.19,24.81,11.79,0.0,27.87,50.71,Carpentras,2005,5,151
2005-06-01,20.22,28.22,11.84,1.04,27.91,53.21,Carpentras,2005,6,152
2005-06-02,21.81,29.34,13.29,0.02,28.36,58.31,Carpentras,2005,6,153
2005-06-03,23.31,30.19,15.92,0.06,26.06,60.9,Carpentras,2005,6,154
2005-06-04,21.2,26.88,15.26,0.19,24.36,58.11,Carpentras,2005,6,155
2005-06-05,19.27,25.82,12.26,0.0,29.89,48.79,Carpentras,2005,6,156
2005-06-06,19.73,26.03,14.06,0.01,28.91,52.23,Carpentras,2005,6,157
2005-06-07,18.84,24.97,12.38,0.11,28.95,53.68,Carpentras,2005,6,158
2005-06-08,16.86,23.19,9.82,0.0,27.89,45.01,Carpentras,2005,6,159
2005-06-09,17.11,24.09,10.02,0.02,26.45,49.89,Carpentras,2005,6,160
2005-06-10,17.88,25.05,11.58,0.01,30.17,50.41,Carpentras,2005,6,161
2005-06-11,18.38,25.5,10.71,0.02,28.98,59.67,Carpentras,2005,6,162
2005-06-12,18.97,24.79,13.99,0.16,20.87,69.67,Carpentras,2005,6,163
2005-06-13,20.12,26.92,13.22,3.51,22.85,65.48,Carpentras,2005,6,164
2005-06-14,18.55,24.02,14.74,9.51,12.85,73.99,Carpentras,2005,6,165
2005-06-15,20.7,28.34,13.25,0.12,26.51,58.33,Carpentras,2005,6,166
2005-06-16,22.27,29.14,14.95,0.0,25.24,55.35,Carpentras,2005,6,167
2005-06-17,25.28,32.77,16.8,0.0,27.47,54.2,Carpentras,2005,6,168
2005-06-18,26.88,33.84,19.2,0.0,26.21,51.78,Carpentras,2005,6,169
2005-06-19,27.25,35.01,20.14,3.39,26.15,57.7,Carpentras,2005,6,170
2005-06-20,27.01,35.5,18.74,0.59,27.32,56.47,Carpentras,2005,6,171
2005-06-21,26.19,32.05,19.9,1.49,22.02,60.25,Carpentras,2005,6,172
2005-06-22,25.84,32.18,19.68,0.1,23.87,64.03,Carpentras,2005,6,173
2005-06-23,25.68,31.62,19.84,0.04,26.21,63.09,Carpentras,2005,6,174
2005-06-24,25.3,31.95,19.15,0.2,27.96,62.81,Carpentras,2005,6,175
2005-06-25,25.41,31.91,19.97,0.97,25.24,60.88,Carpentras,2005,6,176
2005-06-26,27.49,36.35,19.93,0.0,30.13,42.32,Carpentras,2005,6,177
2005-06-27,27.82,35.33,20.85,0.0,29.02,42.7,Carpentras,2005,6,178
2005-06-28,28.5,37.59,20.99,0.02,25.26,48.25,Carpentras,2005,6,179
2005-06-29,27.87,34.8,20.39,1.02,22.8,50.31,Carpentras,2005,6,180
2005-06-30,24.83,31.63,17.84,0.02,28.87,47.27,Carpentras,2005,6,181
2005-07-01,21.46,25.98,17.12,0.04,25.03,46.37,Carpentras,2005,7,182
2005-07-02,23.48,30.42,15.66,0.0,30.68,49.14,Carpentras,2005,7,183
2005-07-03,26.85,35.6,17.85,0.0,29.82,46.51,Carpentras,2005,7,184
2005-07-04,23.15,28.96,16.24,3.14,14.37,63.91,Carpentras,2005,7,185
2005-07-05,19.4,24.89,13.55,0.13,29.72,45.79,Carpentras,2005,7,186
2005-07-06,22.09,29.02,13.61,0.14,21.09,45.79,Carpentras,2005,7,187
2005-07-07,19.86,26.33,14.32,0.0,20.69,49.68,Carpentras,2005,7,188
2005-07-08,19.0,25.63,12.96,0.02,25.65,50.88,Carpentras,2005,7,189
2005-07-09,19.67,26.59,12.78,0.11,26.49,51.69,Carpentras,2005,7,190
2005-07-10,20.59,26.41,13.52,0.66,19.58,55.16,Carpentras,2005,7,191
2005-07-11,23.67,30.57,17.09,0.44,25.75,51.95,Carpentras,2005,7,192
2005-07-12,25.11,31.85,17.9,0.01,26.21,46.63,Carpentras,2005,7,193
2005-07-13,25.52,32.7,18.06,0.01,24.17,47.63,Carpentras,2005,7,194
2005-07-14,25.75,33.71,18.32,0.32,27.1,48.46,Carpentras,2005,7,195
2005-07-15,25.93,33.81,18.13,0.0,29.26,44.37,Carpentras,2005,7,196
2005-07-16,27.13,35.72,19.25,0.05,26.25,44.86,Carpentras,2005,7,197
2005-07-17,28.7,38.33,20.81,0.01,28.9,43.22,Carpentras,2005,7,198
2005-07-18,25.16,30.26,20.93,0.93,15.58,55.36,Carpentras,2005,7,199
2005-07-19,23.98,30.34,18.15,0.04,28.15,42.79,Carpentras,2005,7,200
2005-07-20,24.11,31.28,16.14,0.01,30.57,39.14,Carpentras,2005,7,201
2005-07-21,24.59,31.22,17.37,0.02,29.1,42.91,Carpentras,2005,7,202
2005-07-22,24.41,31.19,17.49,0.0,29.09,37.77,Carpentras,2005,7,203
2005-07-23,23.26,28.97,15.78,0.0,19.85,42.13,Carpentras,2005,7,204
2005-07-24,24.95,32.57,18.0,0.0,23.12,58.77,Carpentras,2005,7,205
2005-07-25,24.72,31.15,19.03,0.04,25.45,60.94,Carpentras,2005,7,206
2005-07-26,26.41,34.86,19.09,0.01,25.57,52.98,Carpentras,2005,7,207
2005-07-27,26.4,34.34,19.0,0.01,27.21,54.35,Carpentras,2005,7,208
2005-07-28,27.22,35.81,18.56,0.0,27.59,47.09,Carpentras,2005,7,209
2005-07-29,26.22,32.69,21.25,0.49,13.5,49.88,Carpentras,2005,7,210
2005-07-30,26.01,32.81,19.35,0.04,24.49,43.63,Carpentras,2005,7,211
2005-07-31,23.16,29.8,16.74,0.0,28.19,36.55,Carpentras,2005,7,212
2005-08-01,23.23,30.2,15.67,0.33,17.4,40.66,Carpentras,2005,8,213
2005-08-02,21.03,26.17,16.42,1.43,14.72,57.21,Carpentras,2005,8,214
2005-08-03,22.36,28.09,16.82,0.01,22.74,47.61,Carpentras,2005,8,215
2005-08-04,22.93,28.77,17.02,0.01,27.74,38.8,Carpentras,2005,8,216
2005-08-05,24.06,31.0,15.1,0.0,28.02,35.21,Carpentras,2005,8,217
2005-08-06,24.89,31.27,18.76,0.0,24.39,35.96,Carpentras,2005,8,218
2005-08-07,21.46,26.77,16.52,0.0,21.14,43.58,Carpentras,2005,8,219
2005-08-08,20.27,28.7,12.47,0.0,28.02,34.8,Carpentras,2005,8,220
2005-08-09,21.79,30.36,12.9,0.01,27.03,40.95,Carpentras,2005,8,221
2005-08-10,23.14,28.75,16.75,0.29,19.01,55.1,Carpentras,2005,8,222
2005-08-11,21.29,24.27,16.43,2.99,11.8,63.31,Carpentras,2005,8,223
2005-08-12,22.26,30.36,13.23,2.28,27.15,46.2,Carpentras,2005,8,224
2005-08-13,23.6,30.51,16.98,0.0,25.9,42.89,Carpentras,2005,8,225
2005-08-14,23.67,31.79,15.95,0.18,22.47,41.7,Carpentras,2005,8,226
2005-08-15,19.69,25.79,13.9,0.04,24.72,49.25,Carpentras,2005,8,227
2005-08-16,21.41,29.93,13.3,0.0,26.76,45.78,Carpentras,2005,8,228
2005-08-17,23.39,31.36,15.09,0.0,24.82,43.07,Carpentras,2005,8,229
2005-08-18,23.96,30.85,18.14,0.29,15.45,48.83,Carpentras,2005,8,230
2005-08-19,24.45,32.12,17.29,0.01,21.25,45.52,Carpentras,2005,8,231
2005-08-20,21.17,27.49,15.82,0.02,20.89,45.21,Carpentras,2005,8,232
2005-08-21,17.16,19.13,14.98,1.41,9.8,63.44,Carpentras,2005,8,233
2005-08-22,19.78,25.0,14.98,0.3,8.24,57.37,Carpentras,2005,8,234
2005-08-23,21.32,28.32,14.02,0.03,23.04,48.1,Carpentras,2005,8,235
2005-08-24,22.73,30.9,15.0,0.0,21.09,51.15,Carpentras,2005,8,236
2005-08-25,23.1,30.24,17.95,0.12,20.08,51.85,Carpentras,2005,8,237
2005-08-26,22.92,30.21,16.21,0.09,16.71,52.94,Carpentras,2005,8,238
2005-08-27,18.88,21.75,15.15,6.26,7.08,68.14,Carpentras,2005,8,239
2005-08-28,20.44,28.07,13.19,0.09,19.41,61.86,Carpentras,2005,8,240
2005-08-29,23.28,30.3,16.12,0.0,21.33,56.47,Carpentras,2005,8,241
2005-08-30,25.14,33.15,18.46,0.0,22.51,50.6,Carpentras,2005,8,242
2005-08-31,24.47,32.15,18.95,1.02,22.24,53.53,Carpentras,2005,8,243
2005-09-01,24.69,32.52,18.65,0.04,22.25,50.93,Carpentras,2005,9,244
2005-09-02,24.95,33.86,16.74,0.27,20.75,56.93,Carpentras,2005,9,245
2005-09-03,25.51,34.38,18.95,0.04,20.58,57.38,Carpentras,2005,9,246
2005-09-04,24.93,33.03,19.05,0.36,19.69,56.84,Carpentras,2005,9,247
2005-09-05,20.89,24.84,18.3,8.09,6.55,78.93,Carpentras,2005,9,248
2005-09-06,19.28,21.74,17.45,31.96,6.33,82.88,Carpentras,2005,9,249
2005-09-07,19.47,22.93,16.87,15.28,14.2,84.22,Carpentras,2005,9,250
2005-09-08,18.99,20.78,16.81,29.63,5.73,83.28,Carpentras,2005,9,251
2005-09-09,19.0,23.39,15.87,10.33,14.26,82.56,Carpentras,2005,9,252
2005-09-10,19.33,24.45,13.66,7.25,13.65,83.38,Carpentras,2005,9,253
2005-09-11,16.96,22.25,12.34,2.46,8.2,75.41,Carpentras,2005,9,254
2005-09-12,17.07,23.7,10.52,0.15,16.73,73.11,Carpentras,2005,9,255
2005-09-13,18.51,24.74,12.25,0.08,17.52,72.59,Carpentras,2005,9,256
2005-09-14,19.18,25.69,13.26,0.02,18.25,70.88,Carpentras,2005,9,257
2005-09-15,19.62,28.05,12.9,0.0,20.15,67.67,Carpentras,2005,9,258
2005-09-16,19.53,26.91,13.97,0.02,20.56,62.81,Carpentras,2005,9,259
2005-09-17,14.04,16.9,10.77,0.2,11.74,65.42,Carpentras,2005,9,260
2005-09-18,12.94,17.98,9.68,3.92,8.68,67.79,Carpentras,2005,9,261
2005-09-19,13.2,19.6,9.66,1.08,8.46,72.64,Carpentras,2005,9,262
2005-09-20,14.27,20.86,8.65,0.0,14.9,62.34,Carpentras,2005,9,263
2005-09-21,15.76,23.75,9.2,0.01,17.52,63.75,Carpentras,2005,9,264
2005-09-22,16.48,23.3,10.14,0.08,16.22,66.32,Carpentras,2005,9,265
2005-09-23,16.9,22.9,11.89,0.03,16.54,70.83,Carpentras,2005,9,266
2005-09-24,18.63,25.34,12.89,0.1,17.12,75.79,Carpentras,2005,9,267
2005-09-25,18.14,22.99,14.57,4.72,12.52,82.64,Carpentras,2005,9,268
2005-09-26,18.48,23.71,13.88,5.21,12.14,75.97,Carpentras,2005,9,269
2005-09-27,18.31,22.8,15.04,0.11,10.19,80.21,Carpentras,2005,9,270
2005-09-28,18.84,25.11,14.3,0.03,16.54,70.79,Carpentras,2005,9,271
2005-09-29,16.16,21.1,12.14,0.09,14.89,65.36,Carpentras,2005,9,272
2005-09-30,14.43,20.52,9.26,0.0,17.37,58.28,Carpentras,2005,9,273
2005-10-01,16.5,23.77,10.22,0.14,10.92,68.61,Carpentras,2005,10,274
2005-10-02,12.18,16.47,8.71,0.37,10.43,70.41,Carpentras,2005,10,275
2005-10-03,12.06,16.37,9.3,0.24,10.56,69.36,Carpentras,2005,10,276
2005-10-04,12.77,18.61,8.52,0.61,11.5,72.83,Carpentras,2005,10,277
2005-10-05,13.49,20.72,6.87,0.11,13.92,69.77,Carpentras,2005,10,278
2005-10-06,13.89,19.88,8.71,0.3,12.64,70.8,Carpentras,2005,10,279
2005-10-07,14.67,22.24,8.72,0.48,14.27,70.65,Carpentras,2005,10,280
2005-10-08,14.83,21.88,9.2,0.12,15.95,76.74,Carpentras,2005,10,281
2005-10-09,16.04,25.01,9.65,0.14,16.05,68.03,Carpentras,2005,10,282
2005-10-10,15.5,22.92,10.35,0.19,15.08,76.78,Carpentras,2005,10,283
2005-10-11,14.99,20.6,10.56,1.45,13.36,72.37,Carpentras,2005,10,284
2005-10-12,14.81,19.45,12.11,2.62,5.21,67.42,Carpentras,2005,10,285
2005-10-13,15.84,22.36,11.9,0.19,9.33,59.88,Carpentras,2005,10,286
2005-10-14,16.65,22.89,12.49,1.34,12.7,66.88,Carpentras,2005,10,287
2005-10-15,16.18,20.16,13.44,13.19,7.86,74.84,Carpentras,2005,10,288
2005-10-16,16.3,22.05,12.83,4.03,9.62,81.79,Carpentras,2005,10,289
2005-10-17,15.95,22.05,11.38,0.56,12.23,82.27,Carpentras,2005,10,290
2005-10-18,15.67,20.35,13.24,10.2,6.88,70.81,Carpentras,2005,10,291
2005-10-19,15.1,19.02,13.1,25.17,3.36,88.92,Carpentras,2005,10,292
2005-10-20,14.58,18.81,11.23,0.72,8.48,88.81,Carpentras,2005,10,293
2005-10-21,14.94,19.05,11.53,3.38,2.49,86.75,Carpentras,2005,10,294
2005-10-22,16.55,20.71,13.58,2.51,5.97,88.73,Carpentras,2005,10,295
2005-10-23,15.09,18.6,10.72,6.21,5.88,92.71,Carpentras,2005,10,296
2005-10-24,13.99,21.46,8.65,0.07,12.49,78.18,Carpentras,2005,10,297
2005-10-25,13.89,19.63,9.87,0.14,9.39,86.75,Carpentras,2005,10,298
2005-10-26,14.89,20.66,11.53,0.38,12.18,84.8,Carpentras,2005,10,299
2005-10-27,15.23,21.32,11.23,1.92,12.22,85.09,Carpentras,2005,10,300
2005-10-28,14.84,21.23,10.16,1.31,11.64,81.0,Carpentras,2005,10,301
2005-10-29,13.81,19.17,10.6,0.85,9.45,84.6,Carpentras,2005,10,302
2005-10-30,14.43,20.46,10.1,1.98,11.3,76.78,Carpentras,2005,10,303
2005-10-31,16.19,20.86,12.46,18.6,5.7,78.48,Carpentras,2005,10,304
2005-11-01,15.08,18.92,10.74,7.32,9.77,80.55,Carpentras,2005,11,305
2005-11-02,13.83,18.71,9.61,0.2,8.11,83.16,Carpentras,2005,11,306
2005-11-03,16.01,20.23,13.61,0.71,8.07,87.68,Carpentras,2005,11,307
2005-11-04,14.69,16.46,11.51,23.65,4.08,93.58,Carpentras,2005,11,308
2005-11-05,10.0,13.77,6.49,0.34,7.44,80.09,Carpentras,2005,11,309
2005-11-06,8.89,16.58,4.64,0.01,10.53,79.67,Carpentras,2005,11,310
2005-11-07,9.3,17.87,4.35,0.09,10.69,81.71,Carpentras,2005,11,311
2005-11-08,11.16,17.78,6.41,0.44,10.28,88.69,Carpentras,2005,11,312
2005-11-09,12.75,17.01,10.31,15.06,6.65,89.17,Carpentras,2005,11,313
2005-11-10,10.62,15.79,6.83,0.04,7.23,86.15,Carpentras,2005,11,314
2005-11-11,10.95,17.98,6.09,0.1,9.78,80.81,Carpentras,2005,11,315
2005-11-12,12.33,15.45,8.5,7.59,3.39,93.09,Carpentras,2005,11,316
2005-11-13,12.12,15.66,10.38,3.41,5.74,83.26,Carpentras,2005,11,317
2005-11-14,11.39,14.84,9.48,1.86,7.7,82.21,Carpentras,2005,11,318
2005-11-15,12.35,16.9,9.19,2.79,7.86,84.73,Carpentras,2005,11,319
2005-11-16,10.65,15.23,6.07,0.1,7.53,85.89,Carpentras,2005,11,320
2005-11-17,4.64,8.57,1.38,0.02,7.48,75.9,Carpentras,2005,11,321
2005-11-18,2.65,9.57,-1.07,0.03,8.79,74.27,Carpentras,2005,11,322
2005-11-19,3.74,10.46,-0.24,0.03,8.46,73.27,Carpentras,2005,11,323
2005-11-20,4.1,11.27,0.02,0.01,8.93,77.62,Carpentras,2005,11,324
2005-11-21,2.49,10.15,-2.46,0.0,9.08,73.98,Carpentras,2005,11,325
2005-11-22,2.7,10.55,-1.5,0.0,7.6,75.79,Carpentras,2005,11,326
2005-11-23,0.58,6.82,-3.28,0.95,4.14,78.3,Carpentras,2005,11,327
2005-11-24,-1.52,2.42,-3.77,0.11,7.32,73.84,Carpentras,2005,11,328
2005-11-25,1.7,5.15,-1.32,1.8,2.85,86.6,Carpentras,2005,11,329
2005-11-26,1.47,7.08,-1.97,0.05,6.82,72.48,Carpentras,2005,11,330
2005-11-27,-0.33,4.83,-3.37,0.08,6.61,84.42,Carpentras,2005,11,331
2005-11-28,1.14,6.61,-3.25,0.05,5.78,81.08,Carpentras,2005,11,332
2005-11-29,3.01,7.05,-0.78,3.56,1.71,90.98,Carpentras,2005,11,333
2005-11-30,0.14,5.8,-3.6,0.05,5.36,89.3,Carpentras,2005,11,334
2005-12-01,1.57,7.47,-3.41,0.22,7.99,81.62,Carpentras,2005,12,335
2005-12-02,9.34,11.15,5.67,15.45,1.55,95.42,Carpentras,2005,12,336
2005-12-03,5.73,10.08,3.49,1.04,4.97,94.1,Carpentras,2005,12,337
2005-12-04,6.61,12.34,2.7,0.97,4.25,92.61,Carpentras,2005,12,338
2005-12-05,5.29,8.66,1.39,2.16,2.9,95.2,Carpentras,2005,12,339
2005-12-06,2.27,7.73,-0.92,0.47,4.93,90.56,Carpentras,2005,12,340
2005-12-07,1.61,7.75,-1.85,0.13,5.4,90.59,Carpentras,2005,12,341
2005-12-08,1.49,4.54,-0.43,4.22,2.92,94.33,Carpentras,2005,12,342
2005-12-09,2.33,7.46,-0.83,0.17,5.13,89.39,Carpentras,2005,12,343
2005-12-10,1.16,8.32,-2.18,0.0,5.46,78.98,Carpentras,2005,12,344
2005-12-11,-0.02,7.37,-2.93,0.01,6.18,74.75,Carpentras,2005,12,345
2005-12-12,0.92,6.1,-1.89,0.15,3.18,78.49,Carpentras,2005,12,346
2005-12-13,1.49,7.83,-0.95,0.0,6.04,83.97,Carpentras,2005,12,347
2005-12-14,0.85,5.61,-1.81,0.01,5.39,79.84,Carpentras,2005,12,348
2005-12-15,1.36,6.83,-1.33,0.02,6.56,81.87,Carpentras,2005,12,349
2005-12-16,3.8,8.77,-0.11,0.06,4.94,82.99,Carpentras,2005,12,350
2005-12-17,2.36,5.02,-1.46,0.13,6.04,78.12,Carpentras,2005,12,351
2005-12-18,-0.77,4.61,-3.58,0.0,6.56,78.69,Carpentras,2005,12,352
2005-12-19,-0.82,5.93,-3.77,0.0,7.43,76.9,Carpentras,2005,12,353
2005-12-20,0.55,7.78,-2.71,0.0,6.71,80.75,Carpentras,2005,12,354
2005-12-21,-0.76,6.2,-4.05,0.01,6.68,84.1,Carpentras,2005,12,355
2005-12-22,0.38,5.72,-2.69,0.02,5.87,84.49,Carpentras,2005,12,356
2005-12-23,1.4,8.08,-2.17,0.0,6.98,84.1,Carpentras,2005,12,357
2005-12-24,4.25,8.46,0.13,0.02,5.79,91.53,Carpentras,2005,12,358
2005-12-25,2.58,6.63,-1.85,0.01,4.0,85.88,Carpentras,2005,12,359
2005-12-26,-0.27,4.78,-2.89,0.0,5.87,85.88,Carpentras,2005,12,360
2005-12-27,-1.78,3.46,-5.09,0.0,6.49,82.67,Carpentras,2005,12,361
2005-12-28,-3.67,0.18,-6.03,0.09,4.36,77.73,Carpentras,2005,12,362
2005-12-29,-3.87,0.08,-5.89,0.02,5.92,79.43,Carpentras,2005,12,363
2005-12-30,-3.09,0.72,-8.16,1.48,2.9,78.22,Carpentras,2005,12,364
2005-12-31,2.32,3.72,-0.1,5.12,1.09,99.41,Carpentras,2005,12,365
2006-01-01,2.49,7.1,0.67,2.88,5.81,95.46,Carpentras,2006,1,1
2006-01-02,2.41,5.91,-0.54,0.29,4.52,88.98,Carpentras,2006,1,2
2006-01-03,1.88,5.7,-0.17,0.02,5.6,80.4,Carpentras,2006,1,3
2006-01-04,0.55,7.31,-2.15,0.0,6.25,79.74,Carpentras,2006,1,4
2006-01-05,1.55,3.7,-1.22,7.34,2.11,86.62,Carpentras,2006,1,5
2006-01-06,3.56,5.62,1.48,7.79,3.11,86.7,Carpentras,2006,1,6
2006-01-07,4.16,7.1,2.41,3.3,2.35,84.55,Carpentras,2006,1,7
2006-01-08,3.65,9.23,0.39,0.04,5.54,76.33,Carpentras,2006,1,8
2006-01-09,2.97,7.99,0.2,0.05,5.9,70.81,Carpentras,2006,1,9
2006-01-10,1.63,7.62,-1.32,0.0,7.6,79.62,Carpentras,2006,1,10
2006-01-11,1.52,8.6,-2.58,0.03,7.84,76.55,Carpentras,2006,1,11
2006-01-12,1.32,5.03,-2.24,0.0,4.76,74.41,Carpentras,2006,1,12
2006-01-13,1.98,8.69,-1.4,0.0,8.43,75.41,Carpentras,2006,1,13
2006-01-14,1.83,8.53,-2.31,0.04,8.52,72.65,Carpentras,2006,1,14
2006-01-15,1.45,7.69,-2.39,1.77,7.86,72.57,Carpentras,2006,1,15
2006-01-16,2.48,4.81,0.77,7.58,2.64,80.63,Carpentras,2006,1,16
2006-01-17,3.62,4.95,2.02,3.09,1.9,96.05,Carpentras,2006,1,17
2006-01-18,4.39,8.26,2.17,0.29,4.83,91.72,Carpentras,2006,1,18
2006-01-19,5.41,12.44,2.3,0.02,7.59,85.99,Carpentras,2006,1,19
2006-01-20,5.3,11.49,1.23,0.02,8.27,81.55,Carpentras,2006,1,20
2006-01-21,4.18,10.16,0.93,0.03,7.8,86.15,Carpentras,2006,1,21
2006-01-22,3.55,11.33,-0.8,0.05,8.79,77.76,Carpentras,2006,1,22
2006-01-23,2.04,9.71,-2.56,0.0,7.9,76.94,Carpentras,2006,1,23
2006-01-24,1.66,7.77,-2.7,0.0,7.57,70.56,Carpentras,2006,1,24
2006-01-25,2.17,7.31,-1.93,0.02,9.13,63.97,Carpentras,2006,1,25
2006-01-26,0.42,5.23,-2.27,1.22,5.79,76.02,Carpentras,2006,1,26
2006-01-27,0.44,2.54,-1.9,18.03,1.91,91.08,Carpentras,2006,1,27
2006-01-28,5.97,7.86,2.73,19.96,1.71,84.54,Carpentras,2006,1,28
2006-01-29,7.08,10.73,5.03,8.31,3.51,79.04,Carpentras,2006,1,29
