date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2010-08-05,15.95,18.78,12.65,11.94,13.33,81.67,Obernai,2010,8,217
2010-08-06,16.15,21.16,9.72,0.31,20.35,65.19,Obernai,2010,8,218
2010-08-07,18.49,24.12,11.12,0.03,25.59,55.37,Obernai,2010,8,219
2010-08-08,17.82,21.34,14.64,1.47,14.5,73.3,Obernai,2010,8,220
2010-08-09,19.45,25.06,13.48,0.02,20.93,67.52,Obernai,2010,8,221
2010-08-10,21.13,26.65,15.19,0.03,20.48,63.16,Obernai,2010,8,222
2010-08-11,19.63,25.39,15.32,2.37,12.75,75.92,Obernai,2010,8,223
2010-08-12,18.41,21.69,14.66,8.71,15.47,81.51,Obernai,2010,8,224
2010-08-13,17.39,21.92,11.76,0.11,15.08,70.1,Obernai,2010,8,225
2010-08-14,17.34,21.84,12.81,6.38,13.07,77.3,Obernai,2010,8,226
2010-08-15,15.35,17.63,12.71,21.43,5.7,87.4,Obernai,2010,8,227
2010-08-16,14.5,16.81,12.64,10.23,5.56,84.71,Obernai,2010,8,228
2010-08-17,15.35,18.39,13.28,5.66,8.87,85.69,Obernai,2010,8,229
2010-08-18,16.74,21.31,13.05,1.76,10.15,81.71,Obernai,2010,8,230
2010-08-19,16.81,21.9,10.95,0.02,21.05,75.9,Obernai,2010,8,231
2010-08-20,20.79,26.82,13.49,0.04,22.15,71.49,Obernai,2010,8,232
2010-08-21,23.16,28.62,15.8,0.03,22.82,71.21,Obernai,2010,8,233
2010-08-22,22.8,29.24,16.99,2.6,15.45,79.24,Obernai,2010,8,234
2010-08-23,20.75,24.95,17.53,4.59,10.32,86.16,Obernai,2010,8,235
2010-08-24,16.85,20.49,11.05,6.11,13.51,78.6,Obernai,2010,8,236
2010-08-25,16.43,22.55,8.97,0.0,17.69,69.65,Obernai,2010,8,237
2010-08-26,21.58,27.7,14.45,3.36,18.22,73.92,Obernai,2010,8,238
2010-08-27,19.81,24.24,15.27,9.33,10.79,83.2,Obernai,2010,8,239
2010-08-28,13.79,17.71,9.76,2.28,14.83,77.3,Obernai,2010,8,240
2010-08-29,13.21,17.65,7.79,5.24,11.1,77.27,Obernai,2010,8,241
2010-08-30,11.53,14.27,8.36,5.55,7.87,84.88,Obernai,2010,8,242
2010-08-31,12.45,18.12,7.36,0.27,17.51,76.71,Obernai,2010,8,243
2010-09-01,13.35,20.02,6.79,0.01,21.05,72.96,Obernai,2010,9,244
2010-09-02,14.54,21.61,7.25,0.08,19.25,75.14,Obernai,2010,9,245
2010-09-03,15.46,22.26,9.11,0.01,20.18,75.85,Obernai,2010,9,246
2010-09-04,15.15,21.44,9.2,0.04,17.99,74.27,Obernai,2010,9,247
2010-09-05,14.24,21.02,8.57,0.0,19.57,73.07,Obernai,2010,9,248
2010-09-06,14.93,22.41,8.15,2.19,16.77,70.23,Obernai,2010,9,249
2010-09-07,14.63,16.78,12.03,15.34,6.78,95.39,Obernai,2010,9,250
2010-09-08,15.49,20.4,11.16,5.68,10.35,82.45,Obernai,2010,9,251
2010-09-09,14.0,19.22,8.67,2.1,12.96,81.33,Obernai,2010,9,252
2010-09-10,15.0,20.57,8.77,0.09,14.92,75.64,Obernai,2010,9,253
2010-09-11,16.58,23.6,9.82,0.0,19.32,73.25,Obernai,2010,9,254
2010-09-12,16.87,23.7,11.73,6.08,14.91,79.21,Obernai,2010,9,255
2010-09-13,13.98,18.62,10.02,1.84,14.41,77.82,Obernai,2010,9,256
2010-09-14,14.08,19.98,8.89,0.0,11.98,74.43,Obernai,2010,9,257
2010-09-15,13.85,17.05,11.41,2.81,5.65,84.86,Obernai,2010,9,258
2010-09-16,11.85,16.92,7.45,0.07,12.73,78.69,Obernai,2010,9,259
2010-09-17,11.84,17.31,7.29,0.08,14.03,75.0,Obernai,2010,9,260
2010-09-18,10.27,16.18,5.38,0.0,15.25,72.02,Obernai,2010,9,261
2010-09-19,11.79,18.05,6.05,0.0,18.09,59.96,Obernai,2010,9,262
2010-09-20,14.11,20.87,6.67,0.0,17.76,60.66,Obernai,2010,9,263
2010-09-21,14.88,22.55,8.65,0.03,17.96,71.91,Obernai,2010,9,264
2010-09-22,16.8,23.94,8.24,0.01,17.53,68.2,Obernai,2010,9,265
2010-09-23,16.47,23.04,9.75,0.36,14.55,79.7,Obernai,2010,9,266
2010-09-24,13.9,16.28,11.08,9.98,4.52,91.87,Obernai,2010,9,267
2010-09-25,10.3,13.02,5.95,4.53,4.7,87.37,Obernai,2010,9,268
2010-09-26,8.83,12.79,5.5,0.79,7.11,83.12,Obernai,2010,9,269
2010-09-27,9.07,15.07,3.59,0.02,7.97,80.05,Obernai,2010,9,270
2010-09-28,9.36,13.34,5.08,0.21,5.35,81.99,Obernai,2010,9,271
2010-09-29,11.42,16.73,7.48,0.5,5.3,80.78,Obernai,2010,9,272
2010-09-30,11.35,14.92,8.6,4.41,6.44,90.65,Obernai,2010,9,273
2010-10-01,11.73,16.43,9.09,1.17,10.43,83.28,Obernai,2010,10,274
2010-10-02,14.24,20.93,9.45,2.73,7.14,78.22,Obernai,2010,10,275
2010-10-03,16.92,24.64,12.54,0.02,14.63,74.45,Obernai,2010,10,276
2010-10-04,16.04,22.55,10.03,2.08,10.09,78.73,Obernai,2010,10,277
2010-10-05,14.55,19.35,9.68,1.07,6.63,87.47,Obernai,2010,10,278
2010-10-06,15.86,22.35,8.72,0.06,13.6,76.26,Obernai,2010,10,279
2010-10-07,15.71,22.2,10.75,0.03,11.03,82.67,Obernai,2010,10,280
2010-10-08,14.0,20.54,9.28,0.11,12.01,87.97,Obernai,2010,10,281
2010-10-09,13.32,20.11,9.11,0.15,7.94,87.03,Obernai,2010,10,282
2010-10-10,10.65,18.02,5.85,0.05,12.12,73.96,Obernai,2010,10,283
2010-10-11,9.19,18.06,3.24,0.0,13.82,73.93,Obernai,2010,10,284
2010-10-12,8.25,16.42,3.59,0.01,12.01,78.03,Obernai,2010,10,285
2010-10-13,6.8,13.93,2.29,0.03,12.25,85.11,Obernai,2010,10,286
2010-10-14,5.92,12.44,2.16,0.08,10.48,87.28,Obernai,2010,10,287
2010-10-15,6.34,10.76,1.71,0.91,5.44,86.75,Obernai,2010,10,288
2010-10-16,6.74,10.27,5.02,9.54,4.17,92.16,Obernai,2010,10,289
2010-10-17,5.26,7.67,2.32,1.46,2.35,94.88,Obernai,2010,10,290
2010-10-18,4.04,9.67,0.23,0.16,5.49,85.69,Obernai,2010,10,291
2010-10-19,4.42,8.34,-0.42,4.84,3.17,93.34,Obernai,2010,10,292
2010-10-20,4.49,6.76,2.27,4.16,4.9,94.13,Obernai,2010,10,293
2010-10-21,4.19,8.84,0.9,0.21,9.35,76.47,Obernai,2010,10,294
2010-10-22,2.12,6.25,-2.03,0.0,6.29,85.16,Obernai,2010,10,295
2010-10-23,6.61,12.3,1.29,4.2,7.75,85.82,Obernai,2010,10,296
2010-10-24,6.22,10.27,0.75,3.41,5.44,89.0,Obernai,2010,10,297
2010-10-25,3.52,8.32,-0.44,0.09,6.6,85.32,Obernai,2010,10,298
2010-10-26,2.88,9.57,-1.96,0.02,10.86,78.85,Obernai,2010,10,299
2010-10-27,4.36,10.89,-0.72,0.0,8.01,71.98,Obernai,2010,10,300
2010-10-28,6.67,13.34,0.64,0.03,5.5,67.04,Obernai,2010,10,301
2010-10-29,8.15,17.15,1.3,0.0,9.3,80.07,Obernai,2010,10,302
2010-10-30,8.92,14.35,6.54,0.58,3.36,81.89,Obernai,2010,10,303
2010-10-31,9.77,16.08,5.97,1.47,6.67,86.41,Obernai,2010,10,304
2010-11-01,8.59,14.57,5.38,0.08,7.66,90.5,Obernai,2010,11,305
2010-11-02,7.3,12.36,5.23,0.08,4.89,89.53,Obernai,2010,11,306
2010-11-03,9.72,14.52,5.16,0.22,3.81,90.74,Obernai,2010,11,307
2010-11-04,12.85,17.93,9.17,0.38,3.93,91.71,Obernai,2010,11,308
2010-11-05,11.58,15.75,8.89,0.11,4.97,86.93,Obernai,2010,11,309
2010-11-06,10.67,13.66,8.86,7.42,2.38,90.04,Obernai,2010,11,310
2010-11-07,5.5,8.97,3.2,16.41,2.11,95.31,Obernai,2010,11,311
2010-11-08,4.17,7.89,1.8,1.59,4.99,84.65,Obernai,2010,11,312
2010-11-09,5.81,10.37,2.67,2.35,5.22,88.36,Obernai,2010,11,313
2010-11-10,6.32,10.22,2.58,2.2,2.96,89.8,Obernai,2010,11,314
2010-11-11,5.15,8.63,1.15,5.32,4.14,82.64,Obernai,2010,11,315
2010-11-12,11.3,13.82,8.82,3.52,3.49,85.94,Obernai,2010,11,316
2010-11-13,12.92,16.31,10.78,0.45,2.71,85.29,Obernai,2010,11,317
2010-11-14,12.7,17.59,8.8,1.36,6.66,79.68,Obernai,2010,11,318
2010-11-15,6.42,8.18,5.42,17.45,1.67,94.8,Obernai,2010,11,319
2010-11-16,4.67,6.87,1.16,1.38,3.01,92.6,Obernai,2010,11,320
2010-11-17,3.23,6.62,1.01,0.19,2.51,90.08,Obernai,2010,11,321
2010-11-18,3.05,7.88,-0.42,0.16,2.54,91.65,Obernai,2010,11,322
2010-11-19,4.52,8.7,1.98,0.89,3.28,94.39,Obernai,2010,11,323
2010-11-20,2.75,6.93,0.01,0.05,4.73,95.17,Obernai,2010,11,324
2010-11-21,1.38,2.79,0.16,0.89,2.31,95.88,Obernai,2010,11,325
2010-11-22,2.29,4.0,1.19,3.17,1.46,96.85,Obernai,2010,11,326
2010-11-23,0.99,3.72,-0.64,1.85,2.5,94.64,Obernai,2010,11,327
2010-11-24,0.8,3.62,-0.89,1.39,2.25,96.52,Obernai,2010,11,328
2010-11-25,0.28,4.1,-1.78,8.41,1.36,94.81,Obernai,2010,11,329
2010-11-26,-1.97,1.21,-4.1,1.41,2.16,94.1,Obernai,2010,11,330
2010-11-27,-3.19,-0.33,-6.0,1.05,4.66,92.42,Obernai,2010,11,331
2010-11-28,-1.68,1.87,-4.05,0.95,3.06,95.58,Obernai,2010,11,332
2010-11-29,-3.01,-0.62,-5.11,5.65,1.18,95.63,Obernai,2010,11,333
2010-11-30,-4.74,-0.9,-9.01,0.08,4.49,93.27,Obernai,2010,11,334
2010-12-01,-5.05,-3.42,-6.77,2.63,1.26,91.14,Obernai,2010,12,335
2010-12-02,-6.85,-1.78,-10.99,0.4,2.78,91.21,Obernai,2010,12,336
2010-12-03,-7.72,-4.04,-11.49,0.16,2.53,95.47,Obernai,2010,12,337
2010-12-04,-6.2,-1.57,-8.52,0.04,3.76,92.28,Obernai,2010,12,338
2010-12-05,-2.05,0.7,-6.24,5.55,1.2,90.2,Obernai,2010,12,339
2010-12-06,-0.12,0.54,-0.65,22.16,0.98,97.98,Obernai,2010,12,340
2010-12-07,1.12,2.0,0.55,11.16,1.76,96.33,Obernai,2010,12,341
2010-12-08,1.31,3.87,-2.4,18.2,1.15,98.19,Obernai,2010,12,342
2010-12-09,-3.32,-0.07,-7.25,0.94,1.87,96.48,Obernai,2010,12,343
2010-12-10,-1.91,-0.17,-3.34,1.3,1.04,96.8,Obernai,2010,12,344
2010-12-11,0.09,1.28,-1.42,1.37,1.18,97.71,Obernai,2010,12,345
2010-12-12,-0.78,1.38,-3.23,1.76,3.49,98.32,Obernai,2010,12,346
2010-12-13,-6.52,-2.99,-10.51,0.18,5.58,91.33,Obernai,2010,12,347
2010-12-14,-7.21,-3.27,-10.16,1.09,2.23,92.78,Obernai,2010,12,348
2010-12-15,-6.95,-5.05,-8.26,0.59,2.34,94.17,Obernai,2010,12,349
2010-12-16,-5.85,-1.23,-10.72,2.81,2.44,88.48,Obernai,2010,12,350
2010-12-17,-4.31,-0.91,-8.87,2.47,1.99,93.08,Obernai,2010,12,351
2010-12-18,-6.19,-1.81,-10.64,1.79,1.93,93.09,Obernai,2010,12,352
2010-12-19,0.63,2.92,-2.97,2.7,2.5,89.77,Obernai,2010,12,353
2010-12-20,0.79,2.22,-0.84,13.18,0.85,94.46,Obernai,2010,12,354
2010-12-21,1.52,3.13,0.49,6.61,1.82,96.12,Obernai,2010,12,355
2010-12-22,1.63,3.52,0.82,5.89,1.8,98.18,Obernai,2010,12,356
2010-12-23,1.23,2.81,-0.6,1.99,2.21,95.67,Obernai,2010,12,357
2010-12-24,-2.09,-0.57,-4.47,15.26,0.9,95.34,Obernai,2010,12,358
2010-12-25,-7.09,-4.69,-14.2,3.68,2.1,95.76,Obernai,2010,12,359
2010-12-26,-9.54,-4.13,-14.97,0.31,2.66,93.93,Obernai,2010,12,360
2010-12-27,-6.64,-1.51,-10.25,0.03,3.0,95.08,Obernai,2010,12,361
2010-12-28,-3.68,0.44,-10.24,0.9,3.79,90.64,Obernai,2010,12,362
2010-12-29,-0.48,1.57,-2.43,0.28,1.9,94.82,Obernai,2010,12,363
2010-12-30,-1.8,0.62,-3.08,0.17,2.03,96.27,Obernai,2010,12,364
2010-12-31,-3.18,0.35,-5.1,0.12,1.83,96.28,Obernai,2010,12,365
2011-01-01,-2.91,0.83,-5.49,0.4,1.62,97.19,Obernai,2011,1,1
2011-01-02,-3.59,0.61,-6.0,0.27,3.19,97.73,Obernai,2011,1,2
2011-01-03,-4.75,-0.83,-6.9,0.08,3.81,94.85,Obernai,2011,1,3
2011-01-04,-4.71,-1.17,-7.79,0.01,2.93,88.63,Obernai,2011,1,4
2011-01-05,-3.84,1.37,-9.53,0.06,5.31,94.29,Obernai,2011,1,5
2011-01-06,3.81,6.03,0.49,7.29,1.64,92.26,Obernai,2011,1,6
2011-01-07,6.49,9.3,4.3,13.31,0.74,98.21,Obernai,2011,1,7
2011-01-08,8.75,12.91,6.51,2.61,3.92,90.57,Obernai,2011,1,8
2011-01-09,4.78,7.26,-0.77,7.0,1.19,94.99,Obernai,2011,1,9
2011-01-10,-0.21,3.94,-1.74,0.97,3.82,95.61,Obernai,2011,1,10
2011-01-11,1.74,6.62,-1.35,2.32,1.83,95.2,Obernai,2011,1,11
2011-01-12,3.75,6.24,0.85,4.18,1.76,93.85,Obernai,2011,1,12
2011-01-13,9.12,11.35,6.71,6.89,1.42,93.4,Obernai,2011,1,13
2011-01-14,7.11,10.39,4.98,2.08,2.97,92.8,Obernai,2011,1,14
2011-01-15,5.14,8.49,1.09,0.85,4.59,94.69,Obernai,2011,1,15
2011-01-16,2.03,6.45,-0.42,0.08,6.77,95.31,Obernai,2011,1,16
2011-01-17,2.75,7.76,-0.54,0.07,5.13,94.93,Obernai,2011,1,17
2011-01-18,4.41,8.66,2.4,0.87,3.41,96.46,Obernai,2011,1,18
2011-01-19,0.76,3.94,-2.1,1.04,3.76,92.17,Obernai,2011,1,19
2011-01-20,-0.56,2.13,-2.41,2.45,3.53,94.46,Obernai,2011,1,20
2011-01-21,-1.9,0.72,-3.5,0.12,3.52,88.52,Obernai,2011,1,21
2011-01-22,-2.85,0.27,-5.65,0.06,4.64,85.27,Obernai,2011,1,22
2011-01-23,-2.51,1.03,-5.95,0.05,4.53,88.33,Obernai,2011,1,23
2011-01-24,-0.46,3.08,-2.49,0.24,3.01,95.0,Obernai,2011,1,24
2011-01-25,0.52,3.55,-1.19,2.91,3.79,91.89,Obernai,2011,1,25
2011-01-26,0.42,2.46,-1.48,3.93,1.91,96.77,Obernai,2011,1,26
2011-01-27,-1.09,2.13,-3.16,0.45,3.41,93.27,Obernai,2011,1,27
2011-01-28,-2.02,1.34,-5.09,0.21,2.62,89.57,Obernai,2011,1,28
2011-01-29,-4.42,-0.44,-7.03,0.09,4.28,94.46,Obernai,2011,1,29
2011-01-30,-5.23,-0.52,-8.58,0.03,7.29,93.51,Obernai,2011,1,30
2011-01-31,-4.66,-1.49,-6.93,0.14,5.17,92.9,Obernai,2011,1,31
2011-02-01,-5.5,-2.24,-7.88,0.1,3.25,89.95,Obernai,2011,2,32
2011-02-02,-3.79,0.35,-7.79,0.19,3.86,91.29,Obernai,2011,2,33
2011-02-03,-1.25,2.38,-5.53,1.12,2.8,94.82,Obernai,2011,2,34
2011-02-04,3.1,6.7,0.84,0.09,3.84,94.31,Obernai,2011,2,35
2011-02-05,3.6,7.42,0.26,0.05,5.64,91.99,Obernai,2011,2,36
2011-02-06,2.88,9.69,-1.55,0.01,6.85,92.41,Obernai,2011,2,37
2011-02-07,2.4,11.27,-1.99,0.02,8.98,87.7,Obernai,2011,2,38
2011-02-08,3.23,8.16,-1.05,0.27,3.99,95.64,Obernai,2011,2,39
2011-02-09,2.45,7.26,-0.64,0.09,4.88,95.34,Obernai,2011,2,40
2011-02-10,3.5,10.88,-1.71,0.31,7.05,89.21,Obernai,2011,2,41
2011-02-11,5.56,12.24,1.58,0.71,6.77,88.31,Obernai,2011,2,42
2011-02-12,4.32,11.12,-0.62,0.16,8.57,90.72,Obernai,2011,2,43
2011-02-13,4.22,9.01,2.11,2.05,6.46,91.78,Obernai,2011,2,44
2011-02-14,6.11,11.74,2.41,1.72,5.47,86.24,Obernai,2011,2,45
2011-02-15,3.39,6.49,1.37,2.27,3.84,94.63,Obernai,2011,2,46
2011-02-16,3.85,10.71,-0.42,0.04,10.2,89.84,Obernai,2011,2,47
2011-02-17,1.34,4.46,-0.35,0.15,4.04,92.27,Obernai,2011,2,48
2011-02-18,0.95,4.99,-1.32,0.14,2.78,90.46,Obernai,2011,2,49
2011-02-19,1.91,6.8,-1.2,0.25,6.21,85.24,Obernai,2011,2,50
2011-02-20,0.91,3.28,-1.92,4.53,3.26,94.45,Obernai,2011,2,51
2011-02-21,-0.68,3.28,-2.96,1.45,3.98,91.87,Obernai,2011,2,52
2011-02-22,-2.0,2.45,-5.6,0.06,6.07,87.73,Obernai,2011,2,53
2011-02-23,-1.49,3.69,-5.39,0.01,10.99,75.87,Obernai,2011,2,54
2011-02-24,0.77,4.28,-2.23,1.72,3.67,88.73,Obernai,2011,2,55
2011-02-25,2.89,6.44,1.23,0.47,5.17,95.04,Obernai,2011,2,56
2011-02-26,2.72,6.75,-1.11,3.85,5.04,92.47,Obernai,2011,2,57
2011-02-27,2.58,6.87,-1.23,2.38,5.22,93.66,Obernai,2011,2,58
2011-02-28,2.64,7.72,-1.33,0.1,10.11,88.64,Obernai,2011,2,59
2011-03-01,3.21,9.7,-0.89,0.03,12.33,83.09,Obernai,2011,3,60
2011-03-02,1.69,8.15,-2.79,0.0,13.85,75.05,Obernai,2011,3,61
2011-03-03,0.02,5.59,-4.01,0.01,13.15,83.47,Obernai,2011,3,62
2011-03-04,1.48,8.8,-3.26,0.02,13.73,88.23,Obernai,2011,3,63
2011-03-05,2.92,9.95,-1.56,0.01,13.34,84.76,Obernai,2011,3,64
2011-03-06,-0.18,4.53,-3.84,0.04,13.53,84.07,Obernai,2011,3,65
2011-03-07,0.04,7.36,-4.49,0.0,15.16,73.81,Obernai,2011,3,66
2011-03-08,4.15,12.48,-3.22,0.0,14.53,80.59,Obernai,2011,3,67
2011-03-09,5.64,12.66,-0.63,0.01,11.54,81.54,Obernai,2011,3,68
2011-03-10,6.14,10.56,2.29,0.02,9.73,83.06,Obernai,2011,3,69
2011-03-11,6.7,12.4,1.54,0.09,7.49,79.52,Obernai,2011,3,70
2011-03-12,7.59,15.47,0.03,0.2,13.37,79.65,Obernai,2011,3,71
2011-03-13,7.21,10.15,4.48,1.31,6.85,86.08,Obernai,2011,3,72
2011-03-14,9.03,15.1,4.09,0.37,9.3,83.59,Obernai,2011,3,73
2011-03-15,9.27,17.75,2.2,0.01,14.58,83.3,Obernai,2011,3,74
2011-03-16,7.65,10.67,5.33,0.85,8.06,90.85,Obernai,2011,3,75
2011-03-17,6.63,8.21,5.41,3.06,3.86,94.28,Obernai,2011,3,76
2011-03-18,5.93,10.01,3.25,1.55,4.07,83.35,Obernai,2011,3,77
2011-03-19,4.21,8.64,-1.72,6.11,7.81,83.78,Obernai,2011,3,78
2011-03-20,2.77,10.78,-3.75,0.0,17.36,71.85,Obernai,2011,3,79
2011-03-21,3.74,11.4,-2.68,0.0,17.54,70.2,Obernai,2011,3,80
2011-03-22,5.02,13.96,-3.28,0.0,17.85,73.41,Obernai,2011,3,81
2011-03-23,7.5,15.68,0.54,0.0,17.99,74.86,Obernai,2011,3,82
2011-03-24,9.31,17.53,2.31,0.0,17.53,76.05,Obernai,2011,3,83
2011-03-25,10.45,18.87,3.21,0.0,18.25,76.06,Obernai,2011,3,84
2011-03-26,9.22,15.46,2.9,1.45,9.22,83.14,Obernai,2011,3,85
2011-03-27,8.84,13.17,6.24,2.54,12.3,87.57,Obernai,2011,3,86
2011-03-28,9.0,14.78,4.99,0.79,13.33,80.74,Obernai,2011,3,87
2011-03-29,10.51,17.02,2.95,0.0,17.72,65.3,Obernai,2011,3,88
2011-03-30,9.4,14.92,3.74,0.94,9.12,81.61,Obernai,2011,3,89
2011-03-31,10.36,14.5,5.25,3.93,5.85,91.31,Obernai,2011,3,90
2011-04-01,13.35,18.75,9.06,0.27,11.23,83.51,Obernai,2011,4,91
2011-04-02,14.55,22.45,6.63,0.0,20.44,76.12,Obernai,2011,4,92
2011-04-03,13.97,20.75,8.29,1.34,13.38,83.19,Obernai,2011,4,93
2011-04-04,9.96,13.84,5.23,7.0,10.49,79.9,Obernai,2011,4,94
2011-04-05,9.84,16.09,3.3,0.02,16.53,75.33,Obernai,2011,4,95
2011-04-06,15.06,21.09,8.12,0.04,18.1,68.57,Obernai,2011,4,96
2011-04-07,15.66,23.68,9.23,0.0,20.95,76.79,Obernai,2011,4,97
2011-04-08,12.5,18.25,7.57,0.01,20.23,74.82,Obernai,2011,4,98
2011-04-09,11.81,18.86,6.21,0.0,22.55,73.99,Obernai,2011,4,99
2011-04-10,12.06,20.03,4.61,0.0,20.36,70.81,Obernai,2011,4,100
2011-04-11,13.67,21.62,5.74,0.0,20.59,70.16,Obernai,2011,4,101
2011-04-12,8.13,11.42,1.42,1.86,14.02,79.19,Obernai,2011,4,102
2011-04-13,6.3,11.93,-0.57,0.19,17.94,69.23,Obernai,2011,4,103
2011-04-14,7.57,12.31,3.13,0.02,15.02,67.29,Obernai,2011,4,104
2011-04-15,7.01,13.03,0.52,0.0,18.56,71.58,Obernai,2011,4,105
2011-04-16,7.78,14.88,0.43,0.0,21.66,72.34,Obernai,2011,4,106
2011-04-17,9.23,16.61,1.53,0.0,22.44,68.88,Obernai,2011,4,107
2011-04-18,11.61,19.63,1.73,0.0,22.55,65.8,Obernai,2011,4,108
2011-04-19,13.65,21.13,6.76,0.0,22.42,61.99,Obernai,2011,4,109
2011-04-20,15.03,22.49,6.01,0.0,21.49,60.46,Obernai,2011,4,110
2011-04-21,16.42,23.13,7.95,0.01,21.17,60.86,Obernai,2011,4,111
2011-04-22,17.17,23.83,8.64,0.05,21.56,61.73,Obernai,2011,4,112
2011-04-23,17.22,23.97,8.9,0.15,19.47,62.94,Obernai,2011,4,113
2011-04-24,16.31,20.31,12.01,0.7,15.84,74.21,Obernai,2011,4,114
2011-04-25,14.58,21.2,8.83,0.0,24.32,68.65,Obernai,2011,4,115
2011-04-26,12.52,18.57,6.07,0.04,21.29,72.61,Obernai,2011,4,116
2011-04-27,11.02,14.9,7.04,0.9,12.2,82.36,Obernai,2011,4,117
2011-04-28,12.23,17.72,7.33,0.12,15.29,76.72,Obernai,2011,4,118
2011-04-29,12.83,17.33,7.38,3.13,15.1,81.33,Obernai,2011,4,119
2011-04-30,13.69,19.24,8.45,2.21,20.5,80.36,Obernai,2011,4,120
2011-05-01,13.22,18.74,7.86,0.85,21.61,77.73,Obernai,2011,5,121
2011-05-02,13.28,18.91,7.7,0.38,22.86,73.38,Obernai,2011,5,122
2011-05-03,8.82,13.9,2.9,2.3,22.57,71.35,Obernai,2011,5,123
2011-05-04,8.55,15.22,1.06,0.0,27.56,62.37,Obernai,2011,5,124
2011-05-05,10.68,18.54,1.88,0.0,27.54,59.33,Obernai,2011,5,125
2011-05-06,15.43,23.2,4.8,0.0,24.81,61.9,Obernai,2011,5,126
2011-05-07,17.68,25.24,10.13,0.0,25.21,63.18,Obernai,2011,5,127
2011-05-08,18.03,25.56,10.1,0.0,24.35,64.1,Obernai,2011,5,128
2011-05-09,16.89,24.33,8.91,0.0,23.36,64.03,Obernai,2011,5,129
2011-05-10,18.43,25.59,10.03,0.29,18.99,66.39,Obernai,2011,5,130
2011-05-11,18.56,23.02,13.4,2.21,17.53,73.47,Obernai,2011,5,131
2011-05-12,15.89,20.62,9.84,4.38,17.75,72.51,Obernai,2011,5,132
2011-05-13,14.04,20.48,6.79,0.0,28.11,66.05,Obernai,2011,5,133
2011-05-14,12.97,19.37,7.63,2.54,14.17,72.63,Obernai,2011,5,134
2011-05-15,9.51,13.89,4.22,1.68,18.05,77.97,Obernai,2011,5,135
2011-05-16,11.79,17.67,5.31,0.11,17.07,75.07,Obernai,2011,5,136
2011-05-17,15.38,21.39,7.47,0.03,19.3,70.48,Obernai,2011,5,137
2011-05-18,18.3,23.88,10.28,0.0,26.09,61.17,Obernai,2011,5,138
2011-05-19,17.34,22.35,11.55,2.6,17.88,74.41,Obernai,2011,5,139
2011-05-20,18.24,23.56,12.17,1.2,21.96,74.88,Obernai,2011,5,140
2011-05-21,18.77,23.82,12.46,0.42,26.14,70.56,Obernai,2011,5,141
2011-05-22,18.47,23.45,11.56,0.86,19.98,68.1,Obernai,2011,5,142
2011-05-23,17.22,22.92,9.74,0.0,27.6,56.41,Obernai,2011,5,143
2011-05-24,16.5,22.88,9.2,0.0,25.92,63.49,Obernai,2011,5,144
2011-05-25,15.69,22.96,6.65,0.0,30.15,59.65,Obernai,2011,5,145
2011-05-26,17.53,24.56,10.08,0.35,18.16,68.56,Obernai,2011,5,146
2011-05-27,12.73,17.01,7.76,1.53,16.32,69.11,Obernai,2011,5,147
2011-05-28,13.67,19.86,6.73,0.19,23.23,67.45,Obernai,2011,5,148
2011-05-29,17.61,23.96,9.07,0.0,28.48,57.15,Obernai,2011,5,149
2011-05-30,20.81,27.82,12.52,0.05,28.98,57.0,Obernai,2011,5,150
2011-05-31,14.97,19.68,9.73,12.55,7.72,79.82,Obernai,2011,5,151
2011-06-01,11.21,14.25,8.77,2.89,12.12,78.36,Obernai,2011,6,152
2011-06-02,15.87,22.48,8.3,0.02,25.18,68.98,Obernai,2011,6,153
2011-06-03,18.48,24.98,10.02,0.19,25.27,73.13,Obernai,2011,6,154
2011-06-04,21.17,26.15,14.65,1.77,21.19,73.79,Obernai,2011,6,155
2011-06-05,20.35,24.86,14.84,5.12,23.67,77.7,Obernai,2011,6,156
2011-06-06,17.43,21.21,14.65,2.35,18.6,82.87,Obernai,2011,6,157
2011-06-07,19.22,24.31,12.89,14.56,20.17,77.04,Obernai,2011,6,158
2011-06-08,14.88,16.92,11.09,9.86,12.75,83.06,Obernai,2011,6,159
2011-06-09,14.65,19.03,8.53,0.68,15.42,69.95,Obernai,2011,6,160
2011-06-10,15.96,20.22,12.09,0.24,17.16,68.17,Obernai,2011,6,161
2011-06-11,14.42,18.8,10.62,1.63,21.76,74.07,Obernai,2011,6,162
2011-06-12,16.0,21.53,9.81,0.3,26.25,65.91,Obernai,2011,6,163
2011-06-13,17.1,21.31,12.03,1.6,15.4,73.42,Obernai,2011,6,164
2011-06-14,19.25,23.42,13.22,1.83,17.63,73.34,Obernai,2011,6,165
2011-06-15,20.03,24.62,14.55,0.55,19.08,73.71,Obernai,2011,6,166
2011-06-16,18.45,24.39,12.01,8.23,11.22,79.58,Obernai,2011,6,167
2011-06-17,17.43,22.3,11.21,13.14,20.53,76.76,Obernai,2011,6,168
2011-06-18,14.7,18.86,10.83,2.38,16.53,74.08,Obernai,2011,6,169
2011-06-19,13.39,17.51,9.62,2.89,17.94,72.48,Obernai,2011,6,170
