date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2010-12-08,9.08,13.36,5.14,0.5,5.23,94.39,St Laurent d'Agny,2010,12,342
2010-12-09,-1.53,2.14,-3.77,0.82,5.09,90.34,St Laurent d'Agny,2010,12,343
2010-12-10,-1.55,2.13,-4.11,0.04,6.15,92.47,St Laurent d'Agny,2010,12,344
2010-12-11,-0.68,3.16,-1.96,0.05,5.05,94.41,St Laurent d'Agny,2010,12,345
2010-12-12,-1.21,1.37,-2.68,0.14,3.52,94.37,St Laurent d'Agny,2010,12,346
2010-12-13,-2.6,0.21,-7.39,0.1,4.98,92.43,St Laurent d'Agny,2010,12,347
2010-12-14,-5.78,-1.99,-8.93,0.17,3.95,90.17,St Laurent d'Agny,2010,12,348
2010-12-15,-6.65,-4.97,-8.06,0.42,4.38,89.36,St Laurent d'Agny,2010,12,349
2010-12-16,-3.11,-0.53,-5.42,0.77,4.07,87.75,St Laurent d'Agny,2010,12,350
2010-12-17,-2.65,1.2,-9.51,1.82,3.41,90.06,St Laurent d'Agny,2010,12,351
2010-12-18,-4.86,1.13,-9.72,0.03,5.34,88.18,St Laurent d'Agny,2010,12,352
2010-12-19,0.37,4.09,-2.75,0.12,4.8,89.04,St Laurent d'Agny,2010,12,353
2010-12-20,1.85,4.84,0.64,0.09,3.87,95.38,St Laurent d'Agny,2010,12,354
2010-12-21,3.25,4.95,0.55,4.36,1.94,96.19,St Laurent d'Agny,2010,12,355
2010-12-22,7.03,10.49,3.92,2.97,4.16,94.61,St Laurent d'Agny,2010,12,356
2010-12-23,5.94,9.75,-1.35,11.09,1.77,94.75,St Laurent d'Agny,2010,12,357
2010-12-24,-3.14,-1.79,-4.33,3.04,1.8,88.44,St Laurent d'Agny,2010,12,358
2010-12-25,-5.41,-4.23,-8.57,0.63,2.07,87.86,St Laurent d'Agny,2010,12,359
2010-12-26,-7.96,-3.53,-10.92,0.01,6.64,90.81,St Laurent d'Agny,2010,12,360
2010-12-27,-4.69,-1.55,-8.55,0.05,3.71,89.85,St Laurent d'Agny,2010,12,361
2010-12-28,1.56,3.92,-1.32,0.3,5.04,91.55,St Laurent d'Agny,2010,12,362
2010-12-29,2.25,4.74,0.35,0.0,5.19,93.92,St Laurent d'Agny,2010,12,363
2010-12-30,2.02,6.49,0.33,0.02,4.56,98.19,St Laurent d'Agny,2010,12,364
2010-12-31,1.69,5.76,-0.02,0.06,3.0,97.91,St Laurent d'Agny,2010,12,365
2011-01-01,-0.25,3.19,-2.34,0.08,3.92,96.64,St Laurent d'Agny,2011,1,1
2011-01-02,-1.95,0.59,-4.26,0.24,2.24,92.28,St Laurent d'Agny,2011,1,2
2011-01-03,-3.81,-0.78,-5.27,0.02,5.56,89.62,St Laurent d'Agny,2011,1,3
2011-01-04,-3.63,0.17,-5.65,0.08,3.9,90.44,St Laurent d'Agny,2011,1,4
2011-01-05,0.12,4.78,-4.67,0.39,4.46,93.15,St Laurent d'Agny,2011,1,5
2011-01-06,3.74,5.71,1.55,2.1,2.08,92.8,St Laurent d'Agny,2011,1,6
2011-01-07,8.3,11.03,5.19,0.58,2.43,92.05,St Laurent d'Agny,2011,1,7
2011-01-08,8.24,11.17,6.35,0.18,6.02,89.9,St Laurent d'Agny,2011,1,8
2011-01-09,5.97,7.65,2.25,9.18,1.47,95.03,St Laurent d'Agny,2011,1,9
2011-01-10,1.03,3.76,-1.21,0.85,3.63,95.8,St Laurent d'Agny,2011,1,10
2011-01-11,2.5,6.67,-2.51,4.51,2.94,93.8,St Laurent d'Agny,2011,1,11
2011-01-12,2.9,5.51,-1.2,0.48,3.83,93.76,St Laurent d'Agny,2011,1,12
2011-01-13,5.87,10.45,3.15,0.45,4.14,95.01,St Laurent d'Agny,2011,1,13
2011-01-14,4.0,9.22,1.8,0.02,6.56,95.41,St Laurent d'Agny,2011,1,14
2011-01-15,4.27,9.01,1.67,0.01,7.63,89.16,St Laurent d'Agny,2011,1,15
2011-01-16,2.73,10.09,-0.92,0.0,8.09,84.02,St Laurent d'Agny,2011,1,16
2011-01-17,3.83,11.04,0.11,0.02,6.84,92.93,St Laurent d'Agny,2011,1,17
2011-01-18,4.08,9.18,1.2,0.07,6.25,96.05,St Laurent d'Agny,2011,1,18
2011-01-19,0.71,3.36,-3.16,0.2,6.07,92.24,St Laurent d'Agny,2011,1,19
2011-01-20,-1.83,0.38,-2.95,0.35,4.53,93.26,St Laurent d'Agny,2011,1,20
2011-01-21,-2.87,-0.38,-4.81,0.19,6.18,90.39,St Laurent d'Agny,2011,1,21
2011-01-22,-4.57,-2.2,-6.57,0.06,4.46,83.09,St Laurent d'Agny,2011,1,22
2011-01-23,-6.09,-2.42,-8.46,0.01,6.01,89.46,St Laurent d'Agny,2011,1,23
2011-01-24,-3.12,0.25,-6.7,0.12,6.9,93.9,St Laurent d'Agny,2011,1,24
2011-01-25,-1.8,2.13,-4.28,0.16,5.15,93.5,St Laurent d'Agny,2011,1,25
2011-01-26,-1.18,2.92,-4.58,0.11,5.26,94.84,St Laurent d'Agny,2011,1,26
2011-01-27,-0.66,2.64,-2.15,0.08,5.45,94.01,St Laurent d'Agny,2011,1,27
2011-01-28,-1.76,1.8,-3.41,0.03,5.41,93.57,St Laurent d'Agny,2011,1,28
2011-01-29,-1.88,2.48,-4.38,0.08,7.68,92.25,St Laurent d'Agny,2011,1,29
2011-01-30,-3.61,-1.71,-5.12,0.08,3.73,91.13,St Laurent d'Agny,2011,1,30
2011-01-31,-4.11,-0.58,-5.87,0.03,3.7,91.03,St Laurent d'Agny,2011,1,31
2011-02-01,-4.96,-1.46,-7.12,0.05,4.48,88.31,St Laurent d'Agny,2011,2,32
2011-02-02,-4.36,-0.26,-8.69,0.12,4.89,92.53,St Laurent d'Agny,2011,2,33
2011-02-03,-0.71,3.28,-5.84,0.15,5.6,97.47,St Laurent d'Agny,2011,2,34
2011-02-04,2.62,7.49,-0.07,0.21,7.59,94.1,St Laurent d'Agny,2011,2,35
2011-02-05,2.38,7.91,-0.59,0.01,10.23,92.3,St Laurent d'Agny,2011,2,36
2011-02-06,3.76,9.55,-0.22,0.02,10.99,77.86,St Laurent d'Agny,2011,2,37
2011-02-07,4.38,12.62,-1.03,0.0,11.01,68.94,St Laurent d'Agny,2011,2,38
2011-02-08,2.52,8.31,-1.01,0.03,10.26,93.88,St Laurent d'Agny,2011,2,39
2011-02-09,3.68,10.85,-0.4,0.05,9.61,79.72,St Laurent d'Agny,2011,2,40
2011-02-10,5.16,12.72,0.53,0.0,10.7,62.7,St Laurent d'Agny,2011,2,41
2011-02-11,3.91,12.72,-1.16,0.0,9.96,75.36,St Laurent d'Agny,2011,2,42
2011-02-12,4.32,9.56,-0.43,0.05,8.42,87.23,St Laurent d'Agny,2011,2,43
2011-02-13,4.66,9.7,1.72,0.13,9.41,91.7,St Laurent d'Agny,2011,2,44
2011-02-14,4.04,8.26,0.58,4.5,3.51,94.07,St Laurent d'Agny,2011,2,45
2011-02-15,2.68,8.39,-0.74,1.35,6.37,91.9,St Laurent d'Agny,2011,2,46
2011-02-16,2.42,8.77,-0.61,0.05,8.98,89.78,St Laurent d'Agny,2011,2,47
2011-02-17,2.73,9.02,-0.92,0.21,9.78,86.58,St Laurent d'Agny,2011,2,48
2011-02-18,1.26,7.67,-1.57,0.02,8.01,90.32,St Laurent d'Agny,2011,2,49
2011-02-19,2.76,9.3,-1.56,2.15,9.62,85.83,St Laurent d'Agny,2011,2,50
2011-02-20,3.26,6.77,0.67,2.96,4.75,92.3,St Laurent d'Agny,2011,2,51
2011-02-21,3.73,8.45,0.4,2.25,8.4,87.98,St Laurent d'Agny,2011,2,52
2011-02-22,2.41,5.43,-1.23,2.48,5.82,94.47,St Laurent d'Agny,2011,2,53
2011-02-23,0.38,5.3,-3.58,0.33,12.25,79.79,St Laurent d'Agny,2011,2,54
2011-02-24,4.45,6.39,0.51,2.13,6.19,97.76,St Laurent d'Agny,2011,2,55
2011-02-25,6.1,9.67,4.19,0.51,8.98,93.05,St Laurent d'Agny,2011,2,56
2011-02-26,5.55,9.37,3.59,2.54,5.95,90.77,St Laurent d'Agny,2011,2,57
2011-02-27,2.69,4.65,0.33,3.77,6.7,89.12,St Laurent d'Agny,2011,2,58
2011-02-28,1.2,3.99,-0.66,0.44,4.82,90.99,St Laurent d'Agny,2011,2,59
2011-03-01,2.15,4.98,-0.16,0.33,4.86,90.54,St Laurent d'Agny,2011,3,60
2011-03-02,-0.02,3.06,-1.77,0.15,4.57,90.02,St Laurent d'Agny,2011,3,61
2011-03-03,0.37,5.74,-2.81,0.06,12.47,89.2,St Laurent d'Agny,2011,3,62
2011-03-04,1.59,7.47,-1.76,0.0,13.71,85.9,St Laurent d'Agny,2011,3,63
2011-03-05,2.37,8.74,-1.72,0.0,14.19,86.96,St Laurent d'Agny,2011,3,64
2011-03-06,1.48,7.47,-1.68,0.03,14.51,88.71,St Laurent d'Agny,2011,3,65
2011-03-07,4.07,13.26,-3.08,0.01,15.43,81.41,St Laurent d'Agny,2011,3,66
2011-03-08,3.42,10.21,-1.7,0.0,16.13,76.69,St Laurent d'Agny,2011,3,67
2011-03-09,4.49,12.76,-3.03,0.0,16.87,74.08,St Laurent d'Agny,2011,3,68
2011-03-10,5.44,13.23,-0.04,0.01,15.37,83.87,St Laurent d'Agny,2011,3,69
2011-03-11,5.65,13.29,0.49,0.02,16.1,85.32,St Laurent d'Agny,2011,3,70
2011-03-12,5.5,7.72,3.45,2.05,4.85,86.04,St Laurent d'Agny,2011,3,71
2011-03-13,4.21,7.16,1.6,8.51,5.58,93.28,St Laurent d'Agny,2011,3,72
2011-03-14,7.15,13.12,1.48,0.3,12.62,87.86,St Laurent d'Agny,2011,3,73
2011-03-15,8.23,13.23,4.11,1.61,6.56,81.95,St Laurent d'Agny,2011,3,74
2011-03-16,7.15,10.01,4.99,7.2,11.11,92.21,St Laurent d'Agny,2011,3,75
2011-03-17,5.67,6.92,3.73,7.51,3.79,95.64,St Laurent d'Agny,2011,3,76
2011-03-18,5.9,10.37,2.69,0.11,10.26,87.98,St Laurent d'Agny,2011,3,77
2011-03-19,6.44,9.69,1.68,1.55,8.5,88.41,St Laurent d'Agny,2011,3,78
2011-03-20,2.88,8.63,-1.57,0.01,15.21,78.63,St Laurent d'Agny,2011,3,79
2011-03-21,3.09,9.66,-3.73,0.0,19.07,74.63,St Laurent d'Agny,2011,3,80
2011-03-22,5.86,13.53,-0.91,0.0,18.95,79.88,St Laurent d'Agny,2011,3,81
2011-03-23,7.54,14.98,0.18,0.0,19.16,75.57,St Laurent d'Agny,2011,3,82
2011-03-24,9.5,17.93,3.63,0.0,20.16,69.54,St Laurent d'Agny,2011,3,83
2011-03-25,7.94,16.15,0.52,0.0,20.83,67.94,St Laurent d'Agny,2011,3,84
2011-03-26,8.96,15.81,1.63,0.05,19.06,80.45,St Laurent d'Agny,2011,3,85
2011-03-27,7.61,11.0,5.34,7.8,5.73,89.55,St Laurent d'Agny,2011,3,86
2011-03-28,7.43,10.51,4.86,2.26,8.08,93.7,St Laurent d'Agny,2011,3,87
2011-03-29,8.3,13.34,4.87,1.7,14.04,86.45,St Laurent d'Agny,2011,3,88
2011-03-30,8.33,13.81,3.24,1.24,14.32,83.93,St Laurent d'Agny,2011,3,89
2011-03-31,10.11,14.38,6.57,3.19,7.76,91.02,St Laurent d'Agny,2011,3,90
2011-04-01,11.99,17.45,7.31,0.02,18.26,87.42,St Laurent d'Agny,2011,4,91
2011-04-02,12.66,20.14,6.59,0.01,21.85,80.44,St Laurent d'Agny,2011,4,92
2011-04-03,12.65,19.41,6.37,1.99,16.57,84.92,St Laurent d'Agny,2011,4,93
2011-04-04,8.5,12.65,4.31,3.64,13.5,83.65,St Laurent d'Agny,2011,4,94
2011-04-05,9.14,16.08,3.61,0.0,21.21,76.23,St Laurent d'Agny,2011,4,95
2011-04-06,12.17,19.04,4.52,0.0,21.63,71.74,St Laurent d'Agny,2011,4,96
2011-04-07,15.41,23.15,8.57,0.0,22.51,78.02,St Laurent d'Agny,2011,4,97
2011-04-08,13.2,20.09,7.39,0.0,23.22,79.78,St Laurent d'Agny,2011,4,98
2011-04-09,12.92,20.29,5.46,0.03,23.0,79.78,St Laurent d'Agny,2011,4,99
2011-04-10,13.66,20.19,7.98,0.0,23.26,80.1,St Laurent d'Agny,2011,4,100
2011-04-11,13.38,19.17,8.8,0.01,21.25,81.67,St Laurent d'Agny,2011,4,101
2011-04-12,9.22,13.02,2.31,0.11,13.95,75.92,St Laurent d'Agny,2011,4,102
2011-04-13,5.7,11.6,0.08,0.01,23.62,69.56,St Laurent d'Agny,2011,4,103
2011-04-14,6.77,12.22,0.87,0.03,19.15,67.22,St Laurent d'Agny,2011,4,104
2011-04-15,6.54,12.63,1.34,0.0,23.56,70.37,St Laurent d'Agny,2011,4,105
2011-04-16,7.25,14.65,-0.38,0.0,24.67,71.03,St Laurent d'Agny,2011,4,106
2011-04-17,10.15,17.85,2.41,0.0,24.32,65.45,St Laurent d'Agny,2011,4,107
2011-04-18,11.15,18.29,3.86,0.0,24.67,67.03,St Laurent d'Agny,2011,4,108
2011-04-19,11.05,18.69,3.05,0.0,24.85,63.26,St Laurent d'Agny,2011,4,109
2011-04-20,11.64,18.26,5.62,0.0,24.05,64.21,St Laurent d'Agny,2011,4,110
2011-04-21,11.5,18.65,4.73,0.0,20.82,65.75,St Laurent d'Agny,2011,4,111
2011-04-22,12.61,19.36,5.28,0.02,24.95,62.99,St Laurent d'Agny,2011,4,112
2011-04-23,12.07,17.58,7.5,1.63,16.27,79.25,St Laurent d'Agny,2011,4,113
2011-04-24,12.33,18.57,5.39,0.48,20.84,78.39,St Laurent d'Agny,2011,4,114
2011-04-25,13.6,18.65,8.78,0.61,22.04,79.76,St Laurent d'Agny,2011,4,115
2011-04-26,12.31,18.41,6.49,0.0,25.24,71.18,St Laurent d'Agny,2011,4,116
2011-04-27,11.28,16.85,5.38,1.05,20.47,78.54,St Laurent d'Agny,2011,4,117
2011-04-28,9.62,12.62,7.14,0.65,10.25,84.36,St Laurent d'Agny,2011,4,118
2011-04-29,10.32,15.27,6.22,1.02,15.45,78.81,St Laurent d'Agny,2011,4,119
2011-04-30,11.98,17.98,4.59,0.09,24.26,71.89,St Laurent d'Agny,2011,4,120
2011-05-01,13.83,20.46,5.45,0.02,23.21,67.41,St Laurent d'Agny,2011,5,121
2011-05-02,14.82,21.24,7.4,0.22,24.57,65.82,St Laurent d'Agny,2011,5,122
2011-05-03,12.04,15.2,7.95,1.54,11.59,85.18,St Laurent d'Agny,2011,5,123
2011-05-04,10.54,16.59,4.77,0.0,26.31,67.0,St Laurent d'Agny,2011,5,124
2011-05-05,12.52,21.13,2.82,0.0,27.02,62.25,St Laurent d'Agny,2011,5,125
2011-05-06,14.41,21.09,6.64,0.0,26.49,64.38,St Laurent d'Agny,2011,5,126
2011-05-07,15.33,21.86,9.87,0.0,21.86,52.93,St Laurent d'Agny,2011,5,127
2011-05-08,17.99,25.4,9.47,0.0,25.04,54.37,St Laurent d'Agny,2011,5,128
2011-05-09,18.35,23.98,12.04,0.05,24.54,68.93,St Laurent d'Agny,2011,5,129
2011-05-10,18.43,23.23,13.1,0.28,21.79,62.13,St Laurent d'Agny,2011,5,130
2011-05-11,17.47,20.89,12.94,3.41,21.14,79.86,St Laurent d'Agny,2011,5,131
2011-05-12,15.82,19.42,9.5,2.86,15.85,80.06,St Laurent d'Agny,2011,5,132
2011-05-13,14.79,22.05,6.5,0.0,27.16,62.69,St Laurent d'Agny,2011,5,133
2011-05-14,12.35,19.33,6.81,8.17,8.68,77.59,St Laurent d'Agny,2011,5,134
2011-05-15,8.84,13.02,3.26,0.24,20.12,71.71,St Laurent d'Agny,2011,5,135
2011-05-16,11.55,17.92,4.66,0.01,23.72,68.53,St Laurent d'Agny,2011,5,136
2011-05-17,14.72,22.15,6.87,0.01,28.16,67.42,St Laurent d'Agny,2011,5,137
2011-05-18,17.36,23.86,11.31,0.17,25.99,60.05,St Laurent d'Agny,2011,5,138
2011-05-19,15.12,18.19,12.47,1.03,19.35,66.97,St Laurent d'Agny,2011,5,139
2011-05-20,17.72,23.48,10.65,0.42,21.0,60.94,St Laurent d'Agny,2011,5,140
2011-05-21,18.01,23.16,11.59,0.3,26.25,67.55,St Laurent d'Agny,2011,5,141
2011-05-22,18.27,23.85,11.56,4.64,23.55,63.44,St Laurent d'Agny,2011,5,142
2011-05-23,17.8,25.24,9.39,0.0,28.92,62.62,St Laurent d'Agny,2011,5,143
2011-05-24,18.47,25.42,11.86,0.0,29.87,54.95,St Laurent d'Agny,2011,5,144
2011-05-25,17.73,26.29,8.37,0.0,29.82,57.62,St Laurent d'Agny,2011,5,145
2011-05-26,17.78,24.36,11.33,1.53,20.65,61.74,St Laurent d'Agny,2011,5,146
2011-05-27,12.16,17.08,6.8,0.24,18.22,59.64,St Laurent d'Agny,2011,5,147
2011-05-28,13.11,20.58,4.86,0.0,29.66,55.43,St Laurent d'Agny,2011,5,148
2011-05-29,17.56,25.82,8.28,0.0,30.48,48.63,St Laurent d'Agny,2011,5,149
2011-05-30,18.46,26.38,11.65,0.33,24.28,53.35,St Laurent d'Agny,2011,5,150
2011-05-31,11.94,14.46,7.04,9.17,6.13,74.12,St Laurent d'Agny,2011,5,151
2011-06-01,8.47,11.41,5.57,6.05,4.98,82.23,St Laurent d'Agny,2011,6,152
2011-06-02,10.98,15.43,6.92,0.3,8.75,87.23,St Laurent d'Agny,2011,6,153
2011-06-03,16.95,22.55,11.12,1.06,19.23,73.01,St Laurent d'Agny,2011,6,154
2011-06-04,17.35,22.35,13.43,8.08,17.84,75.74,St Laurent d'Agny,2011,6,155
2011-06-05,16.33,20.67,12.38,1.9,22.36,74.12,St Laurent d'Agny,2011,6,156
2011-06-06,17.65,24.0,10.98,0.96,21.79,63.97,St Laurent d'Agny,2011,6,157
2011-06-07,16.81,21.31,11.96,4.6,13.88,69.94,St Laurent d'Agny,2011,6,158
2011-06-08,11.92,16.04,8.05,12.7,11.44,76.84,St Laurent d'Agny,2011,6,159
2011-06-09,13.03,18.74,6.33,0.01,20.99,61.58,St Laurent d'Agny,2011,6,160
2011-06-10,14.74,20.42,8.71,0.52,19.38,62.52,St Laurent d'Agny,2011,6,161
2011-06-11,13.43,19.28,7.87,0.27,22.05,62.66,St Laurent d'Agny,2011,6,162
2011-06-12,15.03,21.56,8.36,0.12,27.76,60.12,St Laurent d'Agny,2011,6,163
2011-06-13,17.73,22.85,11.84,0.74,20.18,62.94,St Laurent d'Agny,2011,6,164
2011-06-14,18.34,24.52,11.37,0.08,23.19,67.0,St Laurent d'Agny,2011,6,165
2011-06-15,19.95,26.65,11.94,0.0,25.86,61.48,St Laurent d'Agny,2011,6,166
2011-06-16,18.23,25.63,12.74,5.99,13.81,71.46,St Laurent d'Agny,2011,6,167
2011-06-17,17.87,24.41,10.4,0.64,16.21,71.14,St Laurent d'Agny,2011,6,168
2011-06-18,15.04,20.29,9.37,8.15,16.58,68.47,St Laurent d'Agny,2011,6,169
2011-06-19,14.67,20.71,8.29,0.08,23.26,57.45,St Laurent d'Agny,2011,6,170
2011-06-20,19.65,27.35,10.59,0.0,30.53,55.12,St Laurent d'Agny,2011,6,171
2011-06-21,22.25,29.57,13.62,5.38,22.92,58.08,St Laurent d'Agny,2011,6,172
2011-06-22,19.08,25.81,13.78,9.58,18.03,73.09,St Laurent d'Agny,2011,6,173
2011-06-23,16.74,22.92,12.1,0.15,18.17,62.41,St Laurent d'Agny,2011,6,174
2011-06-24,15.67,21.4,10.35,0.0,25.8,54.63,St Laurent d'Agny,2011,6,175
2011-06-25,18.05,25.91,8.75,0.0,30.8,54.41,St Laurent d'Agny,2011,6,176
2011-06-26,22.59,31.72,12.57,0.0,30.28,55.98,St Laurent d'Agny,2011,6,177
2011-06-27,25.86,34.33,16.4,0.0,30.64,42.83,St Laurent d'Agny,2011,6,178
2011-06-28,26.45,34.07,17.39,0.24,29.22,45.36,St Laurent d'Agny,2011,6,179
2011-06-29,18.05,20.6,13.22,3.03,7.19,74.38,St Laurent d'Agny,2011,6,180
2011-06-30,16.54,23.01,9.94,0.0,27.5,54.47,St Laurent d'Agny,2011,6,181
2011-07-01,16.35,22.94,9.35,0.0,29.91,52.9,St Laurent d'Agny,2011,7,182
2011-07-02,15.92,23.12,8.53,0.0,31.2,50.41,St Laurent d'Agny,2011,7,183
2011-07-03,17.04,25.53,7.74,0.0,30.97,47.63,St Laurent d'Agny,2011,7,184
2011-07-04,18.08,24.45,10.93,0.06,19.33,55.0,St Laurent d'Agny,2011,7,185
2011-07-05,21.87,30.18,12.01,0.0,30.53,45.67,St Laurent d'Agny,2011,7,186
2011-07-06,20.37,26.4,13.72,0.09,21.29,52.53,St Laurent d'Agny,2011,7,187
2011-07-07,17.52,22.67,12.27,14.34,15.42,70.19,St Laurent d'Agny,2011,7,188
2011-07-08,18.88,27.3,10.87,0.03,27.34,59.78,St Laurent d'Agny,2011,7,189
2011-07-09,21.01,28.32,13.68,0.27,22.26,54.81,St Laurent d'Agny,2011,7,190
2011-07-10,19.91,26.47,14.55,6.59,17.32,72.6,St Laurent d'Agny,2011,7,191
2011-07-11,22.41,29.31,13.95,0.1,28.95,59.69,St Laurent d'Agny,2011,7,192
2011-07-12,23.95,31.63,17.21,0.35,22.01,51.64,St Laurent d'Agny,2011,7,193
2011-07-13,16.09,19.04,11.3,50.42,8.09,86.92,St Laurent d'Agny,2011,7,194
2011-07-14,14.48,19.93,9.96,0.12,22.34,68.69,St Laurent d'Agny,2011,7,195
2011-07-15,16.09,22.45,8.53,0.03,29.09,56.72,St Laurent d'Agny,2011,7,196
2011-07-16,18.77,25.18,11.38,0.11,22.91,59.28,St Laurent d'Agny,2011,7,197
2011-07-17,15.77,19.45,9.79,25.29,11.06,76.41,St Laurent d'Agny,2011,7,198
2011-07-18,13.97,19.35,8.43,0.36,18.75,70.57,St Laurent d'Agny,2011,7,199
2011-07-19,13.37,17.66,10.11,7.6,14.44,76.32,St Laurent d'Agny,2011,7,200
2011-07-20,14.59,19.48,10.46,2.44,13.65,74.65,St Laurent d'Agny,2011,7,201
2011-07-21,16.01,21.0,11.46,1.69,19.77,73.69,St Laurent d'Agny,2011,7,202
2011-07-22,15.88,20.96,11.46,2.34,19.71,78.15,St Laurent d'Agny,2011,7,203
2011-07-23,14.19,19.06,10.62,2.48,17.8,78.74,St Laurent d'Agny,2011,7,204
2011-07-24,13.39,18.47,8.3,0.51,20.02,67.55,St Laurent d'Agny,2011,7,205
2011-07-25,14.75,17.97,10.86,2.82,13.05,82.27,St Laurent d'Agny,2011,7,206
2011-07-26,16.9,22.55,11.41,2.49,19.13,74.25,St Laurent d'Agny,2011,7,207
2011-07-27,16.23,21.8,10.51,0.84,15.06,74.53,St Laurent d'Agny,2011,7,208
2011-07-28,15.12,19.39,10.85,0.69,14.59,76.07,St Laurent d'Agny,2011,7,209
2011-07-29,16.74,22.74,9.81,0.02,20.01,70.74,St Laurent d'Agny,2011,7,210
2011-07-30,16.62,21.52,11.86,0.23,17.37,73.36,St Laurent d'Agny,2011,7,211
2011-07-31,15.65,22.4,9.26,0.0,25.34,66.41,St Laurent d'Agny,2011,7,212
2011-08-01,17.88,25.68,9.02,0.03,28.11,64.38,St Laurent d'Agny,2011,8,213
2011-08-02,20.4,27.09,12.46,0.02,24.66,58.97,St Laurent d'Agny,2011,8,214
2011-08-03,19.85,25.95,14.44,2.43,15.84,66.84,St Laurent d'Agny,2011,8,215
2011-08-04,20.1,27.01,14.48,0.04,22.96,70.26,St Laurent d'Agny,2011,8,216
2011-08-05,20.53,25.2,15.45,0.54,17.1,69.3,St Laurent d'Agny,2011,8,217
2011-08-06,21.35,27.75,16.59,6.28,11.53,72.09,St Laurent d'Agny,2011,8,218
2011-08-07,16.93,20.87,12.12,7.99,15.1,76.65,St Laurent d'Agny,2011,8,219
2011-08-08,15.7,20.81,10.71,0.08,20.23,64.48,St Laurent d'Agny,2011,8,220
2011-08-09,14.79,19.85,10.49,0.07,18.76,67.22,St Laurent d'Agny,2011,8,221
2011-08-10,15.19,22.34,8.08,0.0,27.05,58.84,St Laurent d'Agny,2011,8,222
2011-08-11,19.57,28.63,10.54,0.0,27.08,45.92,St Laurent d'Agny,2011,8,223
2011-08-12,19.99,26.97,12.29,0.0,20.56,55.55,St Laurent d'Agny,2011,8,224
2011-08-13,21.46,29.18,12.97,0.0,25.85,60.94,St Laurent d'Agny,2011,8,225
2011-08-14,20.43,27.7,15.59,5.52,15.3,71.35,St Laurent d'Agny,2011,8,226
2011-08-15,19.39,24.76,14.97,2.01,17.62,76.05,St Laurent d'Agny,2011,8,227
2011-08-16,20.45,27.87,12.96,0.0,24.8,62.87,St Laurent d'Agny,2011,8,228
2011-08-17,23.7,32.82,15.62,0.0,25.38,54.38,St Laurent d'Agny,2011,8,229
2011-08-18,23.56,31.83,15.43,0.31,20.37,55.26,St Laurent d'Agny,2011,8,230
2011-08-19,24.68,33.41,16.51,0.59,22.88,56.36,St Laurent d'Agny,2011,8,231
2011-08-20,25.81,35.01,17.57,0.02,24.45,56.67,St Laurent d'Agny,2011,8,232
2011-08-21,27.49,35.89,19.84,0.0,24.16,41.51,St Laurent d'Agny,2011,8,233
2011-08-22,26.04,35.24,17.94,0.0,24.37,38.26,St Laurent d'Agny,2011,8,234
2011-08-23,25.36,33.23,18.32,0.0,22.6,45.9,St Laurent d'Agny,2011,8,235
2011-08-24,22.45,28.61,16.58,2.21,17.1,63.06,St Laurent d'Agny,2011,8,236
2011-08-25,22.55,28.89,16.65,2.27,17.25,69.19,St Laurent d'Agny,2011,8,237
2011-08-26,17.19,23.76,7.57,26.3,6.81,80.13,St Laurent d'Agny,2011,8,238
2011-08-27,13.39,19.15,7.83,0.21,14.92,66.33,St Laurent d'Agny,2011,8,239
2011-08-28,15.4,23.2,7.67,0.0,24.63,59.22,St Laurent d'Agny,2011,8,240
2011-08-29,15.62,22.71,9.53,0.01,22.29,60.66,St Laurent d'Agny,2011,8,241
2011-08-30,15.9,23.45,8.57,0.04,23.75,64.49,St Laurent d'Agny,2011,8,242
2011-08-31,18.54,26.38,10.6,2.64,20.56,69.33,St Laurent d'Agny,2011,8,243
2011-09-01,19.69,24.86,14.79,6.92,17.48,77.46,St Laurent d'Agny,2011,9,244
2011-09-02,21.61,28.78,14.6,0.26,17.69,65.91,St Laurent d'Agny,2011,9,245
2011-09-03,20.94,26.72,16.65,0.81,7.34,73.27,St Laurent d'Agny,2011,9,246
2011-09-04,16.85,19.05,14.08,7.28,7.98,89.29,St Laurent d'Agny,2011,9,247
2011-09-05,15.18,20.9,9.85,0.55,18.79,68.91,St Laurent d'Agny,2011,9,248
2011-09-06,15.83,24.52,7.72,0.01,22.22,57.08,St Laurent d'Agny,2011,9,249
2011-09-07,16.37,22.42,9.95,0.22,12.57,70.88,St Laurent d'Agny,2011,9,250
2011-09-08,17.91,25.23,9.99,0.03,19.31,71.17,St Laurent d'Agny,2011,9,251
2011-09-09,19.98,26.73,14.59,0.1,19.36,77.0,St Laurent d'Agny,2011,9,252
2011-09-10,21.55,30.55,14.28,0.03,20.79,65.07,St Laurent d'Agny,2011,9,253
2011-09-11,19.25,25.08,13.78,0.61,11.55,71.06,St Laurent d'Agny,2011,9,254
2011-09-12,18.21,25.87,11.4,0.06,20.9,67.87,St Laurent d'Agny,2011,9,255
2011-09-13,19.61,26.63,13.21,0.21,19.12,72.01,St Laurent d'Agny,2011,9,256
2011-09-14,16.09,22.37,9.83,0.36,13.2,69.76,St Laurent d'Agny,2011,9,257
