date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2010-04-21,14.66,19.71,9.82,1.13,21.9,58.69,Cieza,2010,4,111
2010-04-22,13.31,17.2,10.1,5.47,13.14,78.7,Cieza,2010,4,112
2010-04-23,15.93,22.5,8.86,0.14,21.49,68.56,Cieza,2010,4,113
2010-04-24,17.2,24.94,9.52,0.03,23.38,65.88,Cieza,2010,4,114
2010-04-25,17.03,22.35,12.99,0.0,19.89,67.33,Cieza,2010,4,115
2010-04-26,18.03,25.77,11.49,0.0,27.21,54.65,Cieza,2010,4,116
2010-04-27,20.33,29.48,12.57,0.0,26.53,47.93,Cieza,2010,4,117
2010-04-28,17.64,24.98,12.01,0.0,27.04,57.84,Cieza,2010,4,118
2010-04-29,17.57,26.28,10.98,0.0,23.6,55.43,Cieza,2010,4,119
2010-04-30,18.97,27.65,12.04,0.0,21.92,56.14,Cieza,2010,4,120
2010-05-01,17.88,24.7,11.56,0.41,19.87,62.84,Cieza,2010,5,121
2010-05-02,16.7,22.75,11.54,2.18,22.83,70.29,Cieza,2010,5,122
2010-05-03,13.5,18.33,7.84,5.94,17.53,65.66,Cieza,2010,5,123
2010-05-04,9.16,14.72,4.32,0.32,15.74,49.77,Cieza,2010,5,124
2010-05-05,10.74,17.74,3.77,0.0,19.56,52.64,Cieza,2010,5,125
2010-05-06,12.07,20.56,3.71,0.0,27.19,49.77,Cieza,2010,5,126
2010-05-07,14.1,21.21,7.22,3.02,20.39,66.83,Cieza,2010,5,127
2010-05-08,15.36,23.56,7.95,0.11,24.3,64.86,Cieza,2010,5,128
2010-05-09,17.0,25.12,10.01,0.21,17.2,64.61,Cieza,2010,5,129
2010-05-10,16.33,23.36,9.59,0.14,21.76,61.53,Cieza,2010,5,130
2010-05-11,15.17,21.17,9.3,3.14,17.98,66.14,Cieza,2010,5,131
2010-05-12,13.61,19.71,7.5,0.63,23.1,59.71,Cieza,2010,5,132
2010-05-13,12.55,18.57,6.16,2.61,20.73,60.09,Cieza,2010,5,133
2010-05-14,10.75,15.37,5.68,1.13,22.27,54.95,Cieza,2010,5,134
2010-05-15,13.01,19.7,7.07,0.0,23.48,54.43,Cieza,2010,5,135
2010-05-16,13.68,21.55,4.96,0.0,31.05,48.07,Cieza,2010,5,136
2010-05-17,15.74,25.08,7.07,0.0,30.68,55.35,Cieza,2010,5,137
2010-05-18,17.68,26.6,9.42,0.0,30.7,51.79,Cieza,2010,5,138
2010-05-19,19.14,29.25,9.91,0.0,30.3,47.62,Cieza,2010,5,139
2010-05-20,16.19,22.98,9.56,0.0,29.63,61.03,Cieza,2010,5,140
2010-05-21,17.09,24.99,10.3,0.0,31.03,49.52,Cieza,2010,5,141
2010-05-22,18.42,26.42,10.73,0.0,30.43,49.18,Cieza,2010,5,142
2010-05-23,18.14,25.38,11.86,0.41,27.41,52.17,Cieza,2010,5,143
2010-05-24,18.01,24.96,12.8,0.32,29.99,52.27,Cieza,2010,5,144
2010-05-25,19.77,27.93,12.33,0.0,26.42,45.45,Cieza,2010,5,145
2010-05-26,21.25,29.15,13.41,0.0,28.48,47.63,Cieza,2010,5,146
2010-05-27,20.4,27.03,14.76,10.74,20.92,53.95,Cieza,2010,5,147
2010-05-28,17.95,23.92,12.02,4.35,16.26,68.64,Cieza,2010,5,148
2010-05-29,19.74,26.6,11.77,0.0,28.77,58.94,Cieza,2010,5,149
2010-05-30,22.87,30.85,13.72,0.0,30.15,48.72,Cieza,2010,5,150
2010-05-31,25.25,33.59,15.94,0.0,30.3,48.39,Cieza,2010,5,151
2010-06-01,25.8,34.34,17.73,0.0,28.85,44.72,Cieza,2010,6,152
2010-06-02,24.28,31.53,18.13,0.01,22.11,47.33,Cieza,2010,6,153
2010-06-03,22.9,31.47,17.26,0.83,25.96,54.93,Cieza,2010,6,154
2010-06-04,23.79,31.88,16.41,1.48,28.64,57.53,Cieza,2010,6,155
2010-06-05,23.22,30.88,17.11,0.0,28.29,52.64,Cieza,2010,6,156
2010-06-06,23.78,31.09,17.32,0.0,24.42,49.75,Cieza,2010,6,157
2010-06-07,22.05,29.13,15.12,0.0,29.64,55.8,Cieza,2010,6,158
2010-06-08,23.72,31.78,15.1,0.0,29.69,48.59,Cieza,2010,6,159
2010-06-09,19.45,24.04,15.73,5.32,13.48,64.17,Cieza,2010,6,160
2010-06-10,19.17,25.84,13.16,3.11,28.98,56.29,Cieza,2010,6,161
2010-06-11,17.98,23.93,11.89,0.03,25.3,52.99,Cieza,2010,6,162
2010-06-12,17.53,23.92,11.68,4.88,19.46,64.31,Cieza,2010,6,163
2010-06-13,18.21,23.24,13.11,0.94,17.6,63.28,Cieza,2010,6,164
2010-06-14,17.93,23.91,12.26,6.19,15.13,65.11,Cieza,2010,6,165
2010-06-15,16.13,19.39,11.02,25.99,19.09,77.44,Cieza,2010,6,166
2010-06-16,16.37,22.98,8.61,2.23,26.59,56.84,Cieza,2010,6,167
2010-06-17,17.87,26.2,10.04,0.0,30.66,57.56,Cieza,2010,6,168
2010-06-18,19.43,26.67,12.01,0.19,24.99,64.25,Cieza,2010,6,169
2010-06-19,20.25,26.65,13.11,0.36,27.11,55.66,Cieza,2010,6,170
2010-06-20,19.98,27.13,12.64,0.0,30.98,53.16,Cieza,2010,6,171
2010-06-21,18.64,27.68,9.5,0.0,31.89,52.39,Cieza,2010,6,172
2010-06-22,20.63,29.8,11.62,0.0,31.5,58.89,Cieza,2010,6,173
2010-06-23,21.19,29.74,13.73,0.0,30.78,62.34,Cieza,2010,6,174
2010-06-24,21.68,30.39,14.15,0.0,30.44,52.58,Cieza,2010,6,175
2010-06-25,22.5,29.75,14.97,0.01,26.13,49.84,Cieza,2010,6,176
2010-06-26,22.82,31.1,14.38,0.0,29.77,46.7,Cieza,2010,6,177
2010-06-27,22.01,29.39,13.71,0.13,26.04,42.31,Cieza,2010,6,178
2010-06-28,22.98,29.52,16.62,0.0,27.07,40.78,Cieza,2010,6,179
2010-06-29,23.89,31.48,17.22,0.01,28.9,40.71,Cieza,2010,6,180
2010-06-30,24.32,32.38,16.56,0.0,29.91,38.57,Cieza,2010,6,181
2010-07-01,25.62,34.0,18.49,0.0,29.47,39.74,Cieza,2010,7,182
2010-07-02,24.52,31.82,18.21,0.01,26.15,43.49,Cieza,2010,7,183
2010-07-03,23.67,30.67,17.07,0.14,15.64,51.14,Cieza,2010,7,184
2010-07-04,24.37,30.83,18.11,0.0,25.2,50.21,Cieza,2010,7,185
2010-07-05,25.98,34.28,17.7,0.0,29.74,47.02,Cieza,2010,7,186
2010-07-06,25.24,32.56,18.62,0.0,30.69,47.74,Cieza,2010,7,187
2010-07-07,25.53,33.36,18.43,0.0,30.28,43.33,Cieza,2010,7,188
2010-07-08,25.22,32.24,19.28,0.0,27.54,40.4,Cieza,2010,7,189
2010-07-09,27.47,36.28,20.78,0.0,29.3,36.54,Cieza,2010,7,190
2010-07-10,26.71,35.0,18.27,0.0,29.99,42.32,Cieza,2010,7,191
2010-07-11,27.42,35.61,19.86,0.0,28.49,45.96,Cieza,2010,7,192
2010-07-12,28.56,36.27,21.06,0.0,28.05,43.28,Cieza,2010,7,193
2010-07-13,27.96,36.54,19.26,0.0,30.46,34.74,Cieza,2010,7,194
2010-07-14,28.37,37.15,18.78,0.0,30.24,35.21,Cieza,2010,7,195
2010-07-15,27.52,35.95,19.65,0.0,30.35,42.1,Cieza,2010,7,196
2010-07-16,28.48,37.57,19.26,0.0,30.22,47.35,Cieza,2010,7,197
2010-07-17,27.27,35.45,20.0,0.0,29.58,56.43,Cieza,2010,7,198
2010-07-18,26.05,33.54,19.45,0.0,28.67,61.42,Cieza,2010,7,199
2010-07-19,27.49,36.74,19.5,0.0,28.85,49.18,Cieza,2010,7,200
2010-07-20,25.47,33.19,18.31,0.0,28.94,57.48,Cieza,2010,7,201
2010-07-21,25.87,34.45,18.53,0.0,27.77,56.04,Cieza,2010,7,202
2010-07-22,26.63,35.48,18.83,0.0,28.1,55.3,Cieza,2010,7,203
2010-07-23,26.32,34.2,19.82,0.11,26.59,65.76,Cieza,2010,7,204
2010-07-24,24.93,31.32,20.21,0.59,25.07,67.54,Cieza,2010,7,205
2010-07-25,26.12,34.93,19.07,0.0,28.58,57.92,Cieza,2010,7,206
2010-07-26,25.37,33.61,18.85,0.0,27.82,51.02,Cieza,2010,7,207
2010-07-27,23.81,31.01,17.56,0.0,29.17,56.78,Cieza,2010,7,208
2010-07-28,25.32,34.33,17.23,0.0,28.9,48.9,Cieza,2010,7,209
2010-07-29,27.55,37.59,19.46,0.0,24.6,44.47,Cieza,2010,7,210
2010-07-30,25.27,32.43,18.96,0.0,28.2,60.64,Cieza,2010,7,211
2010-07-31,25.0,32.31,19.46,0.0,28.16,60.7,Cieza,2010,7,212
2010-08-01,25.23,33.05,18.13,0.0,27.92,56.18,Cieza,2010,8,213
2010-08-02,26.09,35.3,18.09,0.0,27.8,52.0,Cieza,2010,8,214
2010-08-03,24.67,31.43,18.8,0.0,25.86,66.87,Cieza,2010,8,215
2010-08-04,25.09,33.01,19.63,0.0,26.52,63.66,Cieza,2010,8,216
2010-08-05,24.75,32.04,18.47,0.0,25.96,62.72,Cieza,2010,8,217
2010-08-06,24.43,31.32,18.55,0.0,24.34,59.17,Cieza,2010,8,218
2010-08-07,24.46,32.8,17.85,0.0,27.97,58.42,Cieza,2010,8,219
2010-08-08,23.83,29.42,17.64,0.0,20.08,41.81,Cieza,2010,8,220
2010-08-09,27.71,35.73,21.88,0.06,20.82,29.46,Cieza,2010,8,221
2010-08-10,29.0,37.27,22.08,0.12,21.47,37.34,Cieza,2010,8,222
2010-08-11,29.28,38.2,22.15,0.0,26.44,38.67,Cieza,2010,8,223
2010-08-12,27.16,36.86,19.8,0.04,26.57,52.59,Cieza,2010,8,224
2010-08-13,21.83,25.86,17.53,11.98,15.27,74.95,Cieza,2010,8,225
2010-08-14,20.33,26.33,15.83,11.5,22.15,72.2,Cieza,2010,8,226
2010-08-15,22.55,28.95,17.46,0.05,23.05,71.95,Cieza,2010,8,227
2010-08-16,22.67,28.2,18.26,0.8,13.08,71.87,Cieza,2010,8,228
2010-08-17,22.28,26.81,18.39,3.9,10.89,73.53,Cieza,2010,8,229
2010-08-18,23.41,30.34,17.41,0.15,24.0,64.45,Cieza,2010,8,230
2010-08-19,21.38,24.95,18.55,34.19,15.04,80.65,Cieza,2010,8,231
2010-08-20,24.29,31.98,17.13,0.0,26.18,67.73,Cieza,2010,8,232
2010-08-21,24.74,32.72,18.13,0.0,26.52,63.01,Cieza,2010,8,233
2010-08-22,25.51,34.71,18.63,0.0,25.77,57.61,Cieza,2010,8,234
2010-08-23,26.62,35.58,19.03,0.0,26.37,46.09,Cieza,2010,8,235
2010-08-24,26.31,34.09,19.47,0.0,26.42,44.23,Cieza,2010,8,236
2010-08-25,25.67,33.55,18.34,0.0,26.06,47.53,Cieza,2010,8,237
2010-08-26,27.14,37.45,19.87,0.0,25.81,45.83,Cieza,2010,8,238
2010-08-27,28.98,39.36,20.12,0.0,25.7,35.68,Cieza,2010,8,239
2010-08-28,26.16,33.72,19.75,0.0,25.0,51.15,Cieza,2010,8,240
2010-08-29,24.27,30.11,19.67,0.0,21.76,68.0,Cieza,2010,8,241
2010-08-30,24.54,33.35,18.19,0.0,24.27,66.23,Cieza,2010,8,242
2010-08-31,22.81,28.52,18.74,0.0,21.61,68.84,Cieza,2010,8,243
2010-09-01,21.74,27.56,17.24,0.0,19.26,63.31,Cieza,2010,9,244
2010-09-02,20.99,26.67,16.16,3.92,15.13,63.78,Cieza,2010,9,245
2010-09-03,22.4,29.14,16.23,0.0,20.33,62.4,Cieza,2010,9,246
2010-09-04,23.18,31.37,16.12,0.0,22.65,59.28,Cieza,2010,9,247
2010-09-05,24.58,32.65,18.5,0.0,22.92,45.42,Cieza,2010,9,248
2010-09-06,24.31,32.77,17.54,0.0,22.3,45.56,Cieza,2010,9,249
2010-09-07,22.77,29.74,17.21,0.0,21.79,44.74,Cieza,2010,9,250
2010-09-08,21.03,28.46,15.15,0.0,21.8,48.29,Cieza,2010,9,251
2010-09-09,20.75,28.43,14.19,0.0,23.76,46.15,Cieza,2010,9,252
2010-09-10,20.67,28.17,14.65,0.0,23.46,62.0,Cieza,2010,9,253
2010-09-11,20.4,28.2,14.58,0.0,22.93,67.89,Cieza,2010,9,254
2010-09-12,21.39,30.09,14.48,0.1,22.63,64.14,Cieza,2010,9,255
2010-09-13,21.45,28.9,15.41,0.0,22.27,61.32,Cieza,2010,9,256
2010-09-14,22.86,32.33,15.07,0.0,22.29,62.23,Cieza,2010,9,257
2010-09-15,22.61,30.94,17.28,0.0,21.02,66.4,Cieza,2010,9,258
2010-09-16,22.11,30.81,16.46,0.12,7.78,62.79,Cieza,2010,9,259
2010-09-17,21.77,27.36,17.65,4.03,13.9,65.82,Cieza,2010,9,260
2010-09-18,20.33,27.26,14.44,0.44,19.71,62.82,Cieza,2010,9,261
2010-09-19,20.85,27.93,15.02,0.06,20.75,72.02,Cieza,2010,9,262
2010-09-20,19.73,23.67,17.0,19.31,8.63,86.07,Cieza,2010,9,263
2010-09-21,20.88,27.33,15.02,1.38,19.76,67.68,Cieza,2010,9,264
2010-09-22,20.69,26.97,15.1,0.01,16.63,70.34,Cieza,2010,9,265
2010-09-23,19.23,22.86,16.36,9.32,7.81,81.32,Cieza,2010,9,266
2010-09-24,19.49,26.36,13.38,0.05,19.86,62.9,Cieza,2010,9,267
2010-09-25,18.35,25.12,12.25,0.0,20.63,57.05,Cieza,2010,9,268
2010-09-26,17.7,24.56,12.54,0.0,21.05,59.75,Cieza,2010,9,269
2010-09-27,17.24,23.62,12.9,0.28,18.7,72.03,Cieza,2010,9,270
2010-09-28,17.72,25.37,11.69,0.36,19.71,67.8,Cieza,2010,9,271
2010-09-29,19.22,27.32,10.76,0.0,19.78,49.79,Cieza,2010,9,272
2010-09-30,20.03,28.24,12.69,0.0,19.32,48.1,Cieza,2010,9,273
2010-10-01,19.85,28.51,12.6,0.0,20.0,55.5,Cieza,2010,10,274
2010-10-02,20.16,29.83,13.58,0.0,19.66,59.91,Cieza,2010,10,275
2010-10-03,20.53,29.44,14.79,0.01,17.86,50.15,Cieza,2010,10,276
2010-10-04,16.58,21.63,12.67,0.31,13.5,60.37,Cieza,2010,10,277
2010-10-05,16.3,24.13,9.52,0.0,19.57,58.68,Cieza,2010,10,278
2010-10-06,18.09,26.92,11.63,0.0,18.39,64.55,Cieza,2010,10,279
2010-10-07,19.88,27.0,14.39,0.0,11.75,76.92,Cieza,2010,10,280
2010-10-08,20.15,26.65,16.14,0.0,13.6,76.9,Cieza,2010,10,281
2010-10-09,18.5,23.11,15.04,8.06,10.66,83.71,Cieza,2010,10,282
2010-10-10,14.45,19.32,10.76,3.59,10.82,71.52,Cieza,2010,10,283
2010-10-11,13.54,18.91,8.88,2.01,16.21,73.15,Cieza,2010,10,284
2010-10-12,13.65,17.21,10.63,7.21,9.35,77.35,Cieza,2010,10,285
2010-10-13,16.22,21.49,11.42,1.15,11.68,70.27,Cieza,2010,10,286
2010-10-14,17.26,23.65,11.04,0.0,14.81,63.34,Cieza,2010,10,287
2010-10-15,16.4,22.33,11.64,0.0,13.29,69.32,Cieza,2010,10,288
2010-10-16,14.77,22.64,8.02,0.0,16.03,63.81,Cieza,2010,10,289
2010-10-17,12.1,18.68,6.72,0.0,17.06,58.63,Cieza,2010,10,290
2010-10-18,10.62,19.57,3.13,0.0,17.72,46.52,Cieza,2010,10,291
2010-10-19,10.69,19.95,3.26,0.0,17.42,50.5,Cieza,2010,10,292
2010-10-20,12.54,22.31,4.98,0.0,17.19,55.03,Cieza,2010,10,293
2010-10-21,12.5,19.94,7.47,0.0,16.28,76.13,Cieza,2010,10,294
2010-10-22,12.92,19.96,8.04,0.0,15.12,76.53,Cieza,2010,10,295
2010-10-23,14.17,22.15,7.69,0.0,13.55,69.75,Cieza,2010,10,296
2010-10-24,14.34,22.54,7.57,0.0,15.1,54.37,Cieza,2010,10,297
2010-10-25,12.12,18.35,4.5,0.0,14.07,49.96,Cieza,2010,10,298
2010-10-26,9.37,19.81,0.6,0.0,16.49,43.26,Cieza,2010,10,299
2010-10-27,12.02,21.64,3.37,0.0,16.02,37.41,Cieza,2010,10,300
2010-10-28,13.49,21.81,7.37,0.0,11.04,38.65,Cieza,2010,10,301
2010-10-29,13.46,22.05,8.4,0.01,11.54,60.99,Cieza,2010,10,302
2010-10-30,11.33,15.8,7.92,0.25,5.42,73.47,Cieza,2010,10,303
2010-10-31,12.16,16.38,8.42,4.37,10.43,74.46,Cieza,2010,10,304
2010-11-01,12.39,18.93,7.96,0.17,12.92,65.4,Cieza,2010,11,305
2010-11-02,11.97,19.63,6.67,0.0,14.55,63.6,Cieza,2010,11,306
2010-11-03,13.18,21.09,6.82,0.0,14.31,64.03,Cieza,2010,11,307
2010-11-04,13.53,21.42,7.53,0.0,14.04,65.09,Cieza,2010,11,308
2010-11-05,12.53,19.44,7.94,0.01,10.79,77.76,Cieza,2010,11,309
2010-11-06,12.55,20.42,7.32,0.0,12.88,70.76,Cieza,2010,11,310
2010-11-07,12.84,20.27,7.99,0.08,10.53,65.53,Cieza,2010,11,311
2010-11-08,10.33,15.96,5.28,0.25,12.02,69.55,Cieza,2010,11,312
2010-11-09,12.52,16.82,8.57,0.39,7.8,62.38,Cieza,2010,11,313
2010-11-10,9.38,14.2,5.61,0.06,8.74,63.57,Cieza,2010,11,314
2010-11-11,9.39,17.1,3.67,0.0,12.68,56.98,Cieza,2010,11,315
2010-11-12,10.97,18.49,6.22,0.0,12.2,73.29,Cieza,2010,11,316
2010-11-13,12.82,22.45,6.82,0.0,12.49,69.43,Cieza,2010,11,317
2010-11-14,11.99,18.95,5.58,0.17,12.02,68.98,Cieza,2010,11,318
2010-11-15,8.26,12.96,4.43,0.01,12.77,63.84,Cieza,2010,11,319
2010-11-16,7.35,15.75,2.31,0.0,12.06,60.53,Cieza,2010,11,320
2010-11-17,7.24,13.48,3.35,0.46,4.94,70.49,Cieza,2010,11,321
2010-11-18,6.36,13.84,1.65,0.0,11.87,68.13,Cieza,2010,11,322
2010-11-19,7.28,13.43,3.56,0.0,5.97,61.6,Cieza,2010,11,323
2010-11-20,8.04,15.77,2.56,0.23,6.95,77.08,Cieza,2010,11,324
2010-11-21,6.99,12.28,3.64,0.24,7.36,79.61,Cieza,2010,11,325
2010-11-22,6.62,11.53,3.8,0.57,8.88,78.96,Cieza,2010,11,326
2010-11-23,6.29,12.62,2.41,0.04,9.05,75.61,Cieza,2010,11,327
2010-11-24,8.38,12.89,4.89,1.38,7.83,80.08,Cieza,2010,11,328
2010-11-25,8.9,12.96,5.81,1.99,5.94,82.59,Cieza,2010,11,329
2010-11-26,5.74,11.93,0.32,0.34,6.75,60.5,Cieza,2010,11,330
2010-11-27,3.94,7.23,1.2,11.27,3.59,88.86,Cieza,2010,11,331
2010-11-28,3.46,9.62,-0.03,0.27,8.75,75.46,Cieza,2010,11,332
2010-11-29,2.72,4.01,0.84,9.97,2.31,88.21,Cieza,2010,11,333
2010-11-30,6.03,11.11,3.23,3.5,5.1,91.42,Cieza,2010,11,334
2010-12-01,3.57,9.24,-0.1,0.17,6.09,85.2,Cieza,2010,12,335
2010-12-02,3.56,9.52,-1.8,0.43,8.0,77.07,Cieza,2010,12,336
2010-12-03,1.61,7.7,-2.09,0.59,9.8,70.96,Cieza,2010,12,337
2010-12-04,1.72,8.14,-4.02,0.0,10.4,71.45,Cieza,2010,12,338
2010-12-05,6.89,13.75,2.25,0.06,5.22,85.32,Cieza,2010,12,339
2010-12-06,12.2,20.7,6.94,3.31,8.73,83.88,Cieza,2010,12,340
2010-12-07,12.39,16.79,9.89,12.15,6.3,90.98,Cieza,2010,12,341
2010-12-08,13.18,19.09,8.27,2.99,8.4,82.67,Cieza,2010,12,342
2010-12-09,13.69,21.42,8.51,0.75,9.41,78.65,Cieza,2010,12,343
2010-12-10,9.76,13.28,7.07,0.55,3.47,91.01,Cieza,2010,12,344
2010-12-11,8.14,13.68,5.26,0.0,8.32,81.08,Cieza,2010,12,345
2010-12-12,8.28,13.74,4.45,0.0,7.52,76.95,Cieza,2010,12,346
2010-12-13,8.8,12.74,6.31,0.01,6.58,83.55,Cieza,2010,12,347
2010-12-14,7.64,15.0,0.87,0.06,6.43,78.39,Cieza,2010,12,348
2010-12-15,1.44,7.87,-3.08,0.0,10.8,54.42,Cieza,2010,12,349
2010-12-16,-0.74,6.44,-4.74,0.0,10.8,52.78,Cieza,2010,12,350
2010-12-17,1.76,10.76,-3.86,0.37,9.51,50.21,Cieza,2010,12,351
2010-12-18,4.12,7.11,1.25,6.38,2.92,89.17,Cieza,2010,12,352
2010-12-19,8.42,13.9,4.77,4.88,4.66,94.05,Cieza,2010,12,353
2010-12-20,5.39,10.4,1.74,0.2,8.41,80.68,Cieza,2010,12,354
2010-12-21,9.04,13.89,5.37,1.33,2.97,94.9,Cieza,2010,12,355
2010-12-22,9.62,13.42,7.04,0.41,5.82,92.78,Cieza,2010,12,356
2010-12-23,7.9,11.56,3.56,0.87,5.75,79.71,Cieza,2010,12,357
2010-12-24,2.83,7.96,-0.32,0.03,9.54,66.41,Cieza,2010,12,358
2010-12-25,2.45,9.09,-1.31,0.0,9.39,57.93,Cieza,2010,12,359
2010-12-26,-0.24,8.63,-5.29,0.0,10.34,50.32,Cieza,2010,12,360
2010-12-27,2.35,11.26,-3.24,0.0,10.6,53.14,Cieza,2010,12,361
2010-12-28,4.39,13.1,-0.87,0.0,7.15,75.25,Cieza,2010,12,362
2010-12-29,6.18,13.11,2.42,0.0,9.68,69.67,Cieza,2010,12,363
2010-12-30,5.28,11.31,1.93,0.07,5.6,89.95,Cieza,2010,12,364
2010-12-31,6.89,11.58,4.34,2.63,5.16,92.23,Cieza,2010,12,365
