date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1996-08-07,17.13,21.53,13.07,0.14,12.55,71.61,East Malling,1996,8,220
1996-08-08,16.92,21.25,12.2,0.0,18.66,73.62,East Malling,1996,8,221
1996-08-09,17.35,19.76,13.97,3.56,11.57,84.59,East Malling,1996,8,222
1996-08-10,17.82,21.64,14.26,3.88,14.85,78.0,East Malling,1996,8,223
1996-08-11,16.5,19.14,14.44,5.69,14.77,81.11,East Malling,1996,8,224
1996-08-12,16.53,19.64,13.95,7.66,9.96,87.38,East Malling,1996,8,225
1996-08-13,17.36,21.39,14.12,0.28,8.6,81.9,East Malling,1996,8,226
1996-08-14,17.7,22.54,13.29,0.27,12.74,81.53,East Malling,1996,8,227
1996-08-15,17.42,22.23,12.61,0.11,16.45,80.09,East Malling,1996,8,228
1996-08-16,18.13,23.15,13.15,0.04,19.56,77.93,East Malling,1996,8,229
1996-08-17,19.3,25.34,12.97,0.03,21.33,74.6,East Malling,1996,8,230
1996-08-18,19.38,24.78,14.31,0.0,21.57,75.91,East Malling,1996,8,231
1996-08-19,20.11,25.31,15.26,0.02,21.19,76.21,East Malling,1996,8,232
1996-08-20,20.08,24.86,15.78,0.21,14.63,78.69,East Malling,1996,8,233
1996-08-21,18.17,22.67,14.05,0.04,17.18,74.7,East Malling,1996,8,234
1996-08-22,17.01,21.72,11.43,2.31,20.29,74.23,East Malling,1996,8,235
1996-08-23,17.54,21.26,15.12,13.71,9.62,80.42,East Malling,1996,8,236
1996-08-24,16.17,19.11,14.09,6.72,14.6,81.15,East Malling,1996,8,237
1996-08-25,16.1,19.65,12.89,4.14,15.23,80.82,East Malling,1996,8,238
1996-08-26,15.17,19.21,11.24,1.08,17.47,79.36,East Malling,1996,8,239
1996-08-27,15.06,19.02,10.43,2.68,15.52,76.79,East Malling,1996,8,240
1996-08-28,15.22,19.38,10.78,1.87,12.86,77.94,East Malling,1996,8,241
1996-08-29,13.54,15.28,12.46,32.05,4.86,85.08,East Malling,1996,8,242
1996-08-30,14.29,18.23,10.39,0.83,8.85,80.29,East Malling,1996,8,243
1996-08-31,13.82,17.66,10.49,0.24,10.75,79.32,East Malling,1996,8,244
1996-09-01,14.83,18.49,10.33,0.04,17.13,72.68,East Malling,1996,9,245
1996-09-02,16.52,20.68,12.21,0.65,14.17,78.15,East Malling,1996,9,246
1996-09-03,15.87,19.6,12.78,0.2,15.17,79.46,East Malling,1996,9,247
1996-09-04,15.57,18.78,12.67,0.29,9.88,80.47,East Malling,1996,9,248
1996-09-05,16.08,19.91,12.33,0.12,17.09,78.36,East Malling,1996,9,249
1996-09-06,14.75,19.29,10.66,0.08,16.76,78.14,East Malling,1996,9,250
1996-09-07,14.73,18.86,11.85,0.42,13.18,79.74,East Malling,1996,9,251
1996-09-08,14.78,17.98,12.68,1.55,11.75,79.24,East Malling,1996,9,252
1996-09-09,14.23,16.92,12.36,1.49,9.12,80.5,East Malling,1996,9,253
1996-09-10,13.58,17.12,10.59,0.81,8.53,81.44,East Malling,1996,9,254
1996-09-11,13.62,17.64,10.34,0.87,10.69,81.38,East Malling,1996,9,255
1996-09-12,13.21,16.52,9.43,0.65,11.73,75.78,East Malling,1996,9,256
1996-09-13,11.91,16.38,7.99,0.43,13.51,74.92,East Malling,1996,9,257
1996-09-14,12.91,17.28,8.41,0.06,15.78,77.61,East Malling,1996,9,258
1996-09-15,14.36,20.05,9.55,0.0,16.75,78.02,East Malling,1996,9,259
1996-09-16,14.01,18.32,10.24,0.04,16.89,81.86,East Malling,1996,9,260
1996-09-17,13.6,16.75,10.57,0.02,14.29,70.64,East Malling,1996,9,261
1996-09-18,12.87,15.02,10.6,0.11,7.69,68.94,East Malling,1996,9,262
1996-09-19,12.84,13.92,11.21,1.18,5.36,77.05,East Malling,1996,9,263
1996-09-20,13.57,15.73,12.09,0.04,5.23,79.95,East Malling,1996,9,264
1996-09-21,13.07,14.86,10.97,0.16,10.23,74.72,East Malling,1996,9,265
1996-09-22,12.33,14.43,10.23,1.28,5.3,79.12,East Malling,1996,9,266
1996-09-23,11.94,14.84,10.1,2.32,5.81,85.85,East Malling,1996,9,267
1996-09-24,12.64,17.06,8.59,0.21,10.97,83.1,East Malling,1996,9,268
1996-09-25,14.05,17.33,11.31,3.06,8.7,88.28,East Malling,1996,9,269
1996-09-26,14.23,18.15,9.89,2.07,10.36,87.48,East Malling,1996,9,270
1996-09-27,14.38,18.42,10.43,0.5,10.05,79.12,East Malling,1996,9,271
1996-09-28,14.24,18.6,10.35,1.25,9.64,83.18,East Malling,1996,9,272
1996-09-29,16.86,20.56,14.42,2.14,5.23,86.83,East Malling,1996,9,273
1996-09-30,13.63,15.95,10.59,12.44,5.11,85.88,East Malling,1996,9,274
1996-10-01,11.73,15.34,9.19,1.42,11.57,79.49,East Malling,1996,10,275
1996-10-02,11.41,15.81,7.86,0.12,12.58,82.6,East Malling,1996,10,276
1996-10-03,13.27,17.46,9.56,1.49,7.45,88.06,East Malling,1996,10,277
1996-10-04,10.77,14.82,7.45,0.56,11.43,80.44,East Malling,1996,10,278
1996-10-05,9.48,13.11,6.99,0.39,9.31,83.77,East Malling,1996,10,279
1996-10-06,10.37,13.58,7.06,2.05,3.43,90.72,East Malling,1996,10,280
1996-10-07,13.43,16.48,11.27,0.59,6.45,90.78,East Malling,1996,10,281
1996-10-08,13.71,16.98,11.43,0.76,5.31,88.75,East Malling,1996,10,282
1996-10-09,12.02,14.66,9.68,5.56,4.91,87.17,East Malling,1996,10,283
1996-10-10,10.99,14.74,8.48,0.22,7.11,83.57,East Malling,1996,10,284
1996-10-11,11.59,14.47,8.28,0.28,7.21,89.21,East Malling,1996,10,285
1996-10-12,13.07,15.74,11.18,0.27,6.73,86.93,East Malling,1996,10,286
1996-10-13,13.99,17.8,11.33,0.08,10.11,87.67,East Malling,1996,10,287
1996-10-14,14.71,17.72,12.41,4.34,6.37,88.68,East Malling,1996,10,288
1996-10-15,12.22,15.38,8.87,1.37,8.28,81.03,East Malling,1996,10,289
1996-10-16,10.05,14.02,7.34,0.15,9.23,83.88,East Malling,1996,10,290
1996-10-17,9.7,13.22,7.32,1.17,6.75,83.2,East Malling,1996,10,291
1996-10-18,11.23,15.14,7.49,6.2,3.54,89.13,East Malling,1996,10,292
1996-10-19,11.73,15.53,7.93,0.37,7.76,86.27,East Malling,1996,10,293
1996-10-20,13.69,15.0,11.72,3.99,3.74,94.14,East Malling,1996,10,294
1996-10-21,12.61,15.47,9.16,0.04,10.48,80.92,East Malling,1996,10,295
1996-10-22,11.67,16.17,8.3,0.03,9.49,91.04,East Malling,1996,10,296
1996-10-23,11.99,15.69,9.2,0.05,9.74,84.13,East Malling,1996,10,297
1996-10-24,12.44,16.59,9.07,0.14,8.11,91.02,East Malling,1996,10,298
1996-10-25,13.37,16.48,11.23,0.99,3.38,86.9,East Malling,1996,10,299
1996-10-26,10.93,14.05,7.93,0.66,7.88,85.03,East Malling,1996,10,300
1996-10-27,13.98,15.75,11.39,7.84,1.89,91.94,East Malling,1996,10,301
1996-10-28,13.65,15.22,12.02,3.44,5.44,80.25,East Malling,1996,10,302
1996-10-29,9.14,12.01,5.09,1.21,6.7,75.94,East Malling,1996,10,303
1996-10-30,8.64,12.43,5.17,0.11,5.31,85.76,East Malling,1996,10,304
1996-10-31,11.56,14.36,9.49,5.7,2.35,90.44,East Malling,1996,10,305
1996-11-01,12.12,15.26,9.66,0.15,8.35,88.42,East Malling,1996,11,306
1996-11-02,14.68,17.28,11.97,0.62,3.48,91.69,East Malling,1996,11,307
1996-11-03,14.18,16.0,12.38,1.23,3.54,90.75,East Malling,1996,11,308
1996-11-04,13.08,14.9,9.98,11.31,3.53,85.0,East Malling,1996,11,309
1996-11-05,9.93,11.67,8.49,0.42,5.33,74.16,East Malling,1996,11,310
1996-11-06,12.27,14.14,9.97,2.07,6.59,77.0,East Malling,1996,11,311
1996-11-07,9.01,11.06,4.64,3.0,3.7,88.94,East Malling,1996,11,312
1996-11-08,5.88,9.71,2.4,0.08,6.82,88.39,East Malling,1996,11,313
1996-11-09,7.51,10.44,5.99,1.75,6.34,88.24,East Malling,1996,11,314
1996-11-10,5.15,6.26,2.77,11.88,2.16,94.16,East Malling,1996,11,315
1996-11-11,4.39,5.76,2.79,1.58,3.02,96.7,East Malling,1996,11,316
1996-11-12,7.04,9.48,5.24,3.18,1.92,93.51,East Malling,1996,11,317
1996-11-13,4.36,7.43,2.34,0.12,4.52,92.1,East Malling,1996,11,318
1996-11-14,4.27,8.0,2.03,0.15,5.29,86.31,East Malling,1996,11,319
1996-11-15,4.84,8.7,2.4,0.01,5.41,86.06,East Malling,1996,11,320
1996-11-16,3.89,6.75,2.0,0.05,3.44,91.16,East Malling,1996,11,321
1996-11-17,5.01,7.24,2.15,4.14,1.5,97.91,East Malling,1996,11,322
1996-11-18,2.78,5.61,-1.4,1.84,4.14,92.45,East Malling,1996,11,323
1996-11-19,3.89,7.07,-1.46,15.64,0.67,92.37,East Malling,1996,11,324
1996-11-20,4.61,6.36,0.55,2.9,2.56,91.91,East Malling,1996,11,325
1996-11-21,0.83,4.85,-1.33,0.08,5.42,93.91,East Malling,1996,11,326
1996-11-22,2.84,6.47,-1.28,5.09,2.71,95.47,East Malling,1996,11,327
1996-11-23,2.19,4.67,0.09,0.51,5.2,92.5,East Malling,1996,11,328
1996-11-24,3.73,9.07,0.64,11.14,1.58,96.09,East Malling,1996,11,329
1996-11-25,6.56,9.43,5.18,1.47,2.52,96.43,East Malling,1996,11,330
1996-11-26,4.61,7.31,2.34,0.34,3.64,90.36,East Malling,1996,11,331
1996-11-27,3.07,5.7,1.38,0.67,3.35,90.77,East Malling,1996,11,332
1996-11-28,1.83,2.77,0.84,0.77,3.58,97.69,East Malling,1996,11,333
1996-11-29,6.76,9.21,3.63,8.0,2.09,94.47,East Malling,1996,11,334
1996-11-30,5.34,8.24,2.92,0.62,2.57,94.37,East Malling,1996,11,335
1996-12-01,6.68,10.5,3.13,0.78,0.81,94.37,East Malling,1996,12,336
1996-12-02,5.81,8.49,4.28,0.06,3.84,85.88,East Malling,1996,12,337
1996-12-03,7.77,11.29,4.27,9.57,0.92,90.49,East Malling,1996,12,338
1996-12-04,4.9,8.74,2.55,0.11,3.76,89.95,East Malling,1996,12,339
1996-12-05,4.14,6.46,3.29,0.17,2.97,97.39,East Malling,1996,12,340
1996-12-06,3.74,5.14,2.06,1.9,2.04,96.33,East Malling,1996,12,341
1996-12-07,6.33,7.77,5.19,0.38,1.07,96.32,East Malling,1996,12,342
1996-12-08,5.93,6.74,5.4,0.42,2.02,95.54,East Malling,1996,12,343
1996-12-09,4.23,5.28,3.5,0.34,1.76,92.92,East Malling,1996,12,344
1996-12-10,3.02,3.94,2.22,0.31,0.83,90.36,East Malling,1996,12,345
1996-12-11,3.12,5.12,1.97,0.27,1.19,91.18,East Malling,1996,12,346
1996-12-12,1.13,2.73,0.33,0.33,1.32,90.4,East Malling,1996,12,347
1996-12-13,2.19,4.59,-0.24,0.97,1.29,92.76,East Malling,1996,12,348
1996-12-14,0.56,3.01,-1.4,0.05,3.27,92.92,East Malling,1996,12,349
1996-12-15,5.22,7.37,3.33,0.21,1.69,97.74,East Malling,1996,12,350
1996-12-16,4.88,7.36,3.71,0.58,1.22,95.76,East Malling,1996,12,351
1996-12-17,4.75,6.87,3.27,0.4,2.16,93.2,East Malling,1996,12,352
1996-12-18,7.58,9.69,4.84,4.07,1.45,97.76,East Malling,1996,12,353
1996-12-19,6.8,8.12,4.95,1.91,0.76,97.97,East Malling,1996,12,354
1996-12-20,4.96,7.34,2.55,1.58,0.77,93.86,East Malling,1996,12,355
1996-12-21,2.49,3.91,1.72,0.08,1.56,81.08,East Malling,1996,12,356
1996-12-22,3.32,5.24,1.75,0.0,3.04,69.46,East Malling,1996,12,357
1996-12-23,2.25,3.84,0.4,0.02,3.35,63.5,East Malling,1996,12,358
1996-12-24,0.36,1.38,-0.61,0.0,3.35,69.48,East Malling,1996,12,359
1996-12-25,1.64,4.56,-0.21,0.28,1.65,91.47,East Malling,1996,12,360
1996-12-26,-0.78,0.83,-2.21,0.01,3.18,75.79,East Malling,1996,12,361
1996-12-27,0.46,2.17,-1.39,2.1,0.6,90.29,East Malling,1996,12,362
1996-12-28,-0.46,1.48,-1.73,0.03,3.44,75.6,East Malling,1996,12,363
1996-12-29,0.33,2.19,-2.02,0.87,0.89,87.93,East Malling,1996,12,364
1996-12-30,0.93,2.64,-0.1,2.13,1.85,90.4,East Malling,1996,12,365
1996-12-31,-2.02,0.06,-3.6,0.68,1.59,73.49,East Malling,1996,12,366
1997-01-01,-2.96,-1.93,-3.74,0.03,1.85,75.15,East Malling,1997,1,1
1997-01-02,-3.67,-0.54,-5.45,0.01,2.41,89.0,East Malling,1997,1,2
1997-01-03,-2.03,-0.58,-4.82,0.33,0.87,89.93,East Malling,1997,1,3
1997-01-04,-0.22,0.44,-1.35,0.68,0.69,84.76,East Malling,1997,1,4
1997-01-05,-0.41,1.77,-2.11,0.06,2.32,84.72,East Malling,1997,1,5
1997-01-06,-1.29,0.9,-3.07,0.21,1.36,91.7,East Malling,1997,1,6
1997-01-07,-2.34,-0.87,-3.58,0.31,0.9,86.82,East Malling,1997,1,7
1997-01-08,-1.64,-0.16,-3.39,0.44,1.17,89.19,East Malling,1997,1,8
1997-01-09,-0.12,1.34,-1.85,2.23,1.72,93.34,East Malling,1997,1,9
1997-01-10,-1.4,0.57,-2.51,0.15,0.95,90.13,East Malling,1997,1,10
1997-01-11,0.59,2.89,-1.97,0.41,1.62,94.69,East Malling,1997,1,11
1997-01-12,3.73,4.81,2.96,0.65,1.95,99.17,East Malling,1997,1,12
1997-01-13,3.11,5.98,0.86,0.11,4.03,95.09,East Malling,1997,1,13
1997-01-14,0.77,4.48,-1.17,0.05,4.97,95.27,East Malling,1997,1,14
1997-01-15,1.42,3.65,0.29,0.23,4.29,98.51,East Malling,1997,1,15
1997-01-16,2.3,5.45,1.07,0.13,5.04,97.16,East Malling,1997,1,16
1997-01-17,4.09,5.51,2.02,0.96,2.13,98.11,East Malling,1997,1,17
1997-01-18,4.79,6.1,3.14,0.48,2.3,98.21,East Malling,1997,1,18
1997-01-19,3.94,6.38,2.02,2.35,1.44,96.75,East Malling,1997,1,19
1997-01-20,2.51,4.87,0.32,0.16,3.62,95.39,East Malling,1997,1,20
1997-01-21,1.98,3.92,0.4,0.08,4.56,92.5,East Malling,1997,1,21
1997-01-22,4.97,7.62,1.93,3.08,1.72,96.91,East Malling,1997,1,22
1997-01-23,5.04,6.93,2.35,0.39,4.49,95.27,East Malling,1997,1,23
1997-01-24,3.62,7.96,1.93,0.06,5.11,94.02,East Malling,1997,1,24
1997-01-25,3.17,7.53,0.86,0.07,5.81,94.95,East Malling,1997,1,25
1997-01-26,2.0,5.82,0.33,0.13,4.58,95.54,East Malling,1997,1,26
1997-01-27,2.39,5.45,-0.37,0.5,2.87,95.05,East Malling,1997,1,27
1997-01-28,2.59,4.41,0.84,0.29,5.14,96.06,East Malling,1997,1,28
1997-01-29,3.49,5.36,2.43,0.33,3.0,94.77,East Malling,1997,1,29
1997-01-30,2.37,4.28,0.54,0.21,2.48,89.68,East Malling,1997,1,30
1997-01-31,2.53,5.34,0.47,0.19,5.15,93.51,East Malling,1997,1,31
1997-02-01,3.33,5.15,2.25,0.18,2.81,90.82,East Malling,1997,2,32
1997-02-02,3.03,5.51,-0.79,0.37,3.17,97.38,East Malling,1997,2,33
1997-02-03,2.1,5.86,-1.49,0.13,6.59,91.38,East Malling,1997,2,34
1997-02-04,6.59,7.81,4.69,5.95,1.91,95.39,East Malling,1997,2,35
1997-02-05,4.14,6.99,2.88,0.6,6.4,94.23,East Malling,1997,2,36
1997-02-06,6.16,7.79,3.72,0.6,3.49,93.78,East Malling,1997,2,37
1997-02-07,6.65,9.21,1.5,1.28,3.65,95.75,East Malling,1997,2,38
1997-02-08,3.48,6.58,0.33,0.06,5.24,92.15,East Malling,1997,2,39
1997-02-09,7.28,9.07,5.69,0.36,4.75,93.51,East Malling,1997,2,40
1997-02-10,6.76,9.71,3.55,2.58,2.76,86.04,East Malling,1997,2,41
1997-02-11,6.16,8.69,3.95,6.81,3.65,90.63,East Malling,1997,2,42
1997-02-12,9.13,10.43,7.64,3.73,2.08,93.85,East Malling,1997,2,43
1997-02-13,5.25,7.62,2.24,4.2,3.98,80.16,East Malling,1997,2,44
1997-02-14,2.9,6.28,0.09,0.34,5.85,86.7,East Malling,1997,2,45
1997-02-15,2.65,8.05,-0.04,0.06,8.67,89.65,East Malling,1997,2,46
1997-02-16,4.12,5.84,1.22,2.19,4.35,91.8,East Malling,1997,2,47
1997-02-17,7.04,8.88,5.34,7.09,4.87,94.46,East Malling,1997,2,48
1997-02-18,6.55,9.12,2.06,1.74,6.96,81.98,East Malling,1997,2,49
1997-02-19,6.06,10.53,1.42,2.75,3.01,87.7,East Malling,1997,2,50
1997-02-20,7.47,10.39,3.93,0.47,7.01,83.64,East Malling,1997,2,51
1997-02-21,9.03,11.6,6.8,0.4,5.48,89.27,East Malling,1997,2,52
1997-02-22,7.82,10.78,6.09,0.21,3.46,90.22,East Malling,1997,2,53
1997-02-23,8.77,11.6,5.99,0.61,6.02,87.51,East Malling,1997,2,54
1997-02-24,8.65,11.46,6.54,6.92,6.64,84.48,East Malling,1997,2,55
1997-02-25,9.44,11.97,7.54,3.47,7.68,80.26,East Malling,1997,2,56
1997-02-26,7.23,10.01,5.39,0.66,6.32,78.22,East Malling,1997,2,57
1997-02-27,5.99,9.45,2.68,0.11,6.26,87.38,East Malling,1997,2,58
1997-02-28,8.19,11.91,5.87,0.2,6.48,89.99,East Malling,1997,2,59
1997-03-01,7.73,10.52,4.01,0.15,7.87,90.3,East Malling,1997,3,60
1997-03-02,8.67,11.22,4.19,0.41,5.45,81.86,East Malling,1997,3,61
1997-03-03,5.3,9.26,2.1,2.41,6.77,85.39,East Malling,1997,3,62
1997-03-04,7.19,9.35,5.19,2.2,3.92,96.34,East Malling,1997,3,63
1997-03-05,7.54,10.96,4.6,1.02,7.2,88.66,East Malling,1997,3,64
1997-03-06,6.79,9.71,3.46,0.13,12.01,83.36,East Malling,1997,3,65
1997-03-07,8.48,11.66,6.37,0.14,8.27,91.77,East Malling,1997,3,66
1997-03-08,8.85,11.38,7.28,0.27,5.51,92.85,East Malling,1997,3,67
1997-03-09,7.89,11.19,5.31,0.17,7.91,90.68,East Malling,1997,3,68
1997-03-10,7.23,13.0,3.91,0.11,9.05,86.32,East Malling,1997,3,69
1997-03-11,7.19,12.48,4.07,0.04,10.23,89.74,East Malling,1997,3,70
1997-03-12,9.21,15.16,5.17,0.07,12.2,87.53,East Malling,1997,3,71
1997-03-13,8.32,11.42,6.43,0.08,8.85,88.6,East Malling,1997,3,72
1997-03-14,9.59,13.44,7.04,0.27,7.67,84.73,East Malling,1997,3,73
1997-03-15,10.4,14.68,6.68,0.71,11.05,86.41,East Malling,1997,3,74
1997-03-16,10.0,14.43,7.39,0.08,9.0,85.69,East Malling,1997,3,75
1997-03-17,9.56,13.85,7.0,0.17,11.71,89.07,East Malling,1997,3,76
1997-03-18,8.57,11.64,6.31,1.05,6.4,83.92,East Malling,1997,3,77
1997-03-19,7.9,11.26,4.33,0.9,7.67,78.44,East Malling,1997,3,78
1997-03-20,7.09,12.0,4.02,0.3,12.98,86.17,East Malling,1997,3,79
1997-03-21,6.43,10.76,2.96,0.09,15.39,75.85,East Malling,1997,3,80
1997-03-22,6.1,11.27,1.98,0.02,15.73,80.26,East Malling,1997,3,81
1997-03-23,8.61,12.1,6.01,1.38,7.64,85.6,East Malling,1997,3,82
1997-03-24,7.81,10.05,5.64,1.57,6.82,90.06,East Malling,1997,3,83
1997-03-25,8.36,13.0,3.77,0.05,14.73,84.65,East Malling,1997,3,84
1997-03-26,10.04,11.96,7.08,0.27,6.96,91.14,East Malling,1997,3,85
1997-03-27,10.5,14.55,6.39,0.29,15.9,81.5,East Malling,1997,3,86
1997-03-28,7.71,11.02,3.92,0.08,15.5,69.21,East Malling,1997,3,87
1997-03-29,6.89,11.85,3.13,0.04,12.5,83.16,East Malling,1997,3,88
1997-03-30,7.29,13.16,2.67,0.01,15.94,81.18,East Malling,1997,3,89
1997-03-31,7.84,14.11,3.71,0.04,18.79,82.06,East Malling,1997,3,90
1997-04-01,9.45,15.93,2.55,0.02,18.07,75.35,East Malling,1997,4,91
1997-04-02,10.22,15.62,5.81,0.01,14.0,81.31,East Malling,1997,4,92
1997-04-03,8.74,12.78,4.46,0.12,10.67,76.53,East Malling,1997,4,93
1997-04-04,7.5,11.92,2.8,0.05,17.11,71.2,East Malling,1997,4,94
1997-04-05,11.26,15.76,7.95,0.05,12.77,79.19,East Malling,1997,4,95
1997-04-06,8.06,11.01,4.13,0.09,17.42,70.73,East Malling,1997,4,96
1997-04-07,6.51,10.95,2.67,0.0,18.18,70.29,East Malling,1997,4,97
1997-04-08,7.79,12.72,2.76,0.0,17.89,69.92,East Malling,1997,4,98
1997-04-09,11.02,17.16,6.08,0.0,16.27,65.56,East Malling,1997,4,99
1997-04-10,11.57,18.07,5.99,0.0,17.7,68.22,East Malling,1997,4,100
1997-04-11,8.09,14.03,2.77,0.04,10.97,76.87,East Malling,1997,4,101
1997-04-12,6.6,12.02,1.91,0.01,17.89,73.0,East Malling,1997,4,102
1997-04-13,8.47,13.55,3.22,0.02,19.39,75.8,East Malling,1997,4,103
1997-04-14,9.52,14.06,5.98,0.24,10.36,84.84,East Malling,1997,4,104
1997-04-15,7.59,11.84,3.35,0.03,15.73,71.34,East Malling,1997,4,105
1997-04-16,6.87,10.89,2.13,0.06,14.01,79.14,East Malling,1997,4,106
1997-04-17,7.62,11.29,3.32,0.44,17.75,77.18,East Malling,1997,4,107
1997-04-18,7.5,12.51,2.17,0.13,11.35,79.77,East Malling,1997,4,108
1997-04-19,6.82,9.88,3.88,0.18,11.67,68.91,East Malling,1997,4,109
1997-04-20,5.24,8.97,1.45,0.01,13.77,62.66,East Malling,1997,4,110
1997-04-21,6.63,12.1,1.03,0.05,21.05,64.41,East Malling,1997,4,111
1997-04-22,6.57,10.82,1.94,0.05,16.42,71.28,East Malling,1997,4,112
1997-04-23,8.25,12.75,3.49,0.09,16.57,74.43,East Malling,1997,4,113
1997-04-24,10.01,14.71,5.69,0.02,15.27,76.55,East Malling,1997,4,114
1997-04-25,8.84,11.94,6.24,5.18,6.38,91.13,East Malling,1997,4,115
1997-04-26,9.81,12.17,8.08,4.86,6.14,92.96,East Malling,1997,4,116
1997-04-27,11.62,16.03,8.5,0.78,12.92,84.1,East Malling,1997,4,117
1997-04-28,12.68,16.32,9.77,0.91,13.39,81.39,East Malling,1997,4,118
1997-04-29,11.83,15.24,8.11,0.19,10.99,75.82,East Malling,1997,4,119
1997-04-30,12.16,17.75,7.0,0.02,20.92,77.7,East Malling,1997,4,120
1997-05-01,12.85,18.68,6.81,0.0,21.84,78.3,East Malling,1997,5,121
1997-05-02,14.3,20.41,7.82,0.0,22.03,75.42,East Malling,1997,5,122
1997-05-03,14.99,20.93,8.92,0.15,17.76,79.33,East Malling,1997,5,123
1997-05-04,13.3,16.73,9.96,1.89,11.09,83.51,East Malling,1997,5,124
1997-05-05,12.56,15.58,7.22,3.31,16.94,82.63,East Malling,1997,5,125
1997-05-06,5.85,7.86,3.18,3.66,11.91,69.86,East Malling,1997,5,126
1997-05-07,5.92,9.53,1.16,0.66,20.15,69.76,East Malling,1997,5,127
1997-05-08,7.8,10.87,5.09,9.51,12.75,87.19,East Malling,1997,5,128
1997-05-09,9.04,12.09,6.43,2.06,16.01,82.18,East Malling,1997,5,129
1997-05-10,10.39,13.56,6.65,5.35,14.26,86.13,East Malling,1997,5,130
1997-05-11,11.32,14.46,7.7,0.51,19.2,77.54,East Malling,1997,5,131
1997-05-12,10.9,14.19,7.5,0.42,19.93,77.81,East Malling,1997,5,132
1997-05-13,11.75,15.9,7.19,0.15,21.21,76.09,East Malling,1997,5,133
1997-05-14,12.48,17.52,7.7,0.04,21.34,74.8,East Malling,1997,5,134
1997-05-15,10.89,12.42,7.59,2.03,11.13,87.74,East Malling,1997,5,135
1997-05-16,13.25,16.79,10.36,1.92,15.84,92.57,East Malling,1997,5,136
1997-05-17,16.73,21.34,11.66,0.68,21.58,85.6,East Malling,1997,5,137
1997-05-18,14.88,18.4,11.03,3.28,16.16,85.88,East Malling,1997,5,138
1997-05-19,13.42,17.35,9.45,1.57,17.23,88.17,East Malling,1997,5,139
1997-05-20,12.64,15.97,9.21,3.28,12.79,86.53,East Malling,1997,5,140
1997-05-21,11.03,13.04,7.04,1.79,8.09,86.81,East Malling,1997,5,141
1997-05-22,10.4,13.78,5.88,0.15,14.0,76.14,East Malling,1997,5,142
1997-05-23,10.37,13.85,6.86,0.06,19.47,70.44,East Malling,1997,5,143
1997-05-24,9.78,13.4,5.76,0.0,20.46,69.77,East Malling,1997,5,144
1997-05-25,11.14,15.72,6.36,0.0,23.84,74.35,East Malling,1997,5,145
1997-05-26,13.81,19.69,6.63,0.09,24.06,73.8,East Malling,1997,5,146
1997-05-27,12.46,16.49,8.5,0.05,19.11,75.24,East Malling,1997,5,147
1997-05-28,10.54,13.96,7.26,0.01,17.43,72.73,East Malling,1997,5,148
1997-05-29,12.7,17.91,6.97,0.01,24.45,77.33,East Malling,1997,5,149
1997-05-30,13.56,18.19,8.16,0.0,27.44,75.67,East Malling,1997,5,150
1997-05-31,14.24,18.18,9.62,0.01,24.38,68.95,East Malling,1997,5,151
1997-06-01,13.39,15.92,10.99,0.29,25.55,66.5,East Malling,1997,6,152
1997-06-02,14.69,17.72,11.97,0.02,24.78,70.67,East Malling,1997,6,153
1997-06-03,14.69,19.12,9.87,0.02,20.93,73.41,East Malling,1997,6,154
1997-06-04,13.39,18.16,8.72,0.04,20.79,78.59,East Malling,1997,6,155
1997-06-05,17.03,21.82,11.19,1.62,18.72,79.03,East Malling,1997,6,156
1997-06-06,18.31,23.02,13.31,2.73,19.88,81.36,East Malling,1997,6,157
1997-06-07,17.55,21.05,14.62,15.1,18.91,81.88,East Malling,1997,6,158
1997-06-08,16.04,20.03,12.33,0.57,20.97,78.35,East Malling,1997,6,159
1997-06-09,15.5,19.77,9.93,0.17,25.01,78.05,East Malling,1997,6,160
1997-06-10,16.46,20.72,12.13,1.13,22.07,80.96,East Malling,1997,6,161
1997-06-11,17.84,21.26,14.56,10.7,12.11,87.71,East Malling,1997,6,162
1997-06-12,15.68,18.37,12.79,1.27,17.1,86.45,East Malling,1997,6,163
1997-06-13,16.31,19.86,12.57,1.59,17.0,80.78,East Malling,1997,6,164
1997-06-14,14.74,18.31,12.36,1.32,13.38,79.44,East Malling,1997,6,165
1997-06-15,13.53,16.71,11.32,3.3,14.1,80.35,East Malling,1997,6,166
1997-06-16,13.99,16.99,10.54,1.62,19.5,79.5,East Malling,1997,6,167
1997-06-17,14.13,17.4,10.28,0.06,22.02,72.6,East Malling,1997,6,168
1997-06-18,14.31,18.35,9.07,0.18,20.53,75.94,East Malling,1997,6,169
1997-06-19,12.77,14.62,10.71,3.82,8.99,88.59,East Malling,1997,6,170
1997-06-20,12.49,14.6,8.19,6.41,12.07,86.38,East Malling,1997,6,171
1997-06-21,13.67,16.1,11.3,2.88,21.36,79.38,East Malling,1997,6,172
1997-06-22,13.71,16.45,11.26,9.2,13.37,85.29,East Malling,1997,6,173
1997-06-23,14.15,16.84,11.14,2.92,14.39,82.26,East Malling,1997,6,174
1997-06-24,13.58,17.62,8.83,0.35,18.0,76.35,East Malling,1997,6,175
